_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.773,0.741,0.775,0.775,0.781,0.778,0.782,0.749,0.775
0.772,0.741,0.774,0.774,0.78,0.778,0.78,0.748,0.774
0.771,0.741,0.773,0.773,0.779,0.777,0.778,0.747,0.773
0.77,0.74,0.772,0.772,0.778,0.776,0.776,0.746,0.772
0.769,0.739,0.771,0.771,0.777,0.775,0.776,0.745,0.771
0.768,0.738,0.77,0.77,0.777,0.774,0.774,0.744,0.77
0.767,0.737,0.769,0.769,0.776,0.773,0.772,0.743,0.769
0.766,0.736,0.768,0.768,0.775,0.772,0.77,0.742,0.768
0.765,0.735,0.767,0.767,0.774,0.771,0.77,0.741,0.767
0.764,0.734,0.766,0.766,0.774,0.77,0.767,0.74,0.766
0.763,0.733,0.765,0.765,0.773,0.77,0.767,0.739,0.765
0.762,0.732,0.764,0.764,0.772,0.769,0.767,0.738,0.764
0.761,0.731,0.763,0.763,0.771,0.768,0.766,0.737,0.763
0.76,0.73,0.762,0.762,0.771,0.767,0.762,0.736,0.762
0.759,0.73,0.761,0.761,0.77,0.766,0.762,0.735,0.761
0.758,0.729,0.76,0.76,0.769,0.765,0.759,0.734,0.76
0.757,0.728,0.759,0.759,0.768,0.764,0.757,0.733,0.759
0.756,0.727,0.758,0.758,0.767,0.763,0.757,0.732,0.758
0.755,0.726,0.757,0.757,0.766,0.762,0.751,0.731,0.757
0.754,0.725,0.756,0.756,0.765,0.76,0.751,0.73,0.756
0.753,0.724,0.755,0.755,0.764,0.759,0.745,0.729,0.755
0.752,0.723,0.754,0.754,0.763,0.758,0.745,0.728,0.754
0.751,0.723,0.753,0.753,0.763,0.757,0.745,0.728,0.753
0.75,0.722,0.752,0.752,0.762,0.756,0.745,0.726,0.752
0.749,0.721,0.751,0.751,0.761,0.755,0.739,0.725,0.751
0.748,0.72,0.75,0.75,0.76,0.754,0.739,0.725,0.75
0.747,0.719,0.749,0.749,0.759,0.753,0.739,0.725,0.749
0.746,0.718,0.748,0.748,0.758,0.752,0.739,0.724,0.748
0.743,0.717,0.747,0.747,0.758,0.751,0.736,0.723,0.747
0.742,0.716,0.746,0.746,0.758,0.75,0.735,0.723,0.746
0.741,0.716,0.745,0.745,0.757,0.749,0.731,0.722,0.745
0.74,0.715,0.744,0.744,0.756,0.748,0.731,0.721,0.744
0.739,0.714,0.743,0.743,0.756,0.747,0.729,0.721,0.743
0.738,0.714,0.742,0.742,0.755,0.746,0.729,0.72,0.742
0.734,0.714,0.741,0.741,0.755,0.745,0.729,0.719,0.741
0.733,0.713,0.74,0.74,0.754,0.744,0.729,0.718,0.74
0.732,0.712,0.739,0.739,0.753,0.743,0.729,0.717,0.739
0.731,0.712,0.738,0.738,0.752,0.742,0.729,0.716,0.738
0.73,0.711,0.737,0.737,0.751,0.741,0.727,0.715,0.737
0.729,0.71,0.736,0.736,0.75,0.74,0.727,0.715,0.736
0.728,0.709,0.735,0.735,0.749,0.739,0.727,0.714,0.735
0.727,0.708,0.734,0.734,0.748,0.738,0.726,0.713,0.734
0.694,0.707,0.733,0.733,0.747,0.737,0.724,0.712,0.733
0.693,0.706,0.732,0.732,0.746,0.736,0.722,0.711,0.732
0.692,0.705,0.731,0.731,0.745,0.735,0.717,0.71,0.731
0.691,0.704,0.73,0.73,0.744,0.734,0.717,0.709,0.73
0.69,0.703,0.729,0.729,0.743,0.733,0.717,0.708,0.729
0.689,0.703,0.728,0.728,0.742,0.732,0.717,0.708,0.728
0.688,0.702,0.727,0.727,0.741,0.731,0.717,0.707,0.727
0.687,0.702,0.726,0.727,0.74,0.73,0.711,0.706,0.727
0.686,0.701,0.725,0.726,0.739,0.729,0.707,0.706,0.726
0.685,0.7,0.724,0.725,0.738,0.728,0.707,0.705,0.725
0.684,0.699,0.723,0.724,0.737,0.727,0.707,0.704,0.724
0.683,0.698,0.722,0.723,0.736,0.726,0.707,0.703,0.723
0.682,0.695,0.721,0.722,0.735,0.725,0.702,0.702,0.722
0.681,0.685,0.72,0.721,0.734,0.724,0.702,0.702,0.721
0.68,0.684,0.719,0.72,0.734,0.723,0.702,0.701,0.72
0.679,0.684,0.718,0.719,0.733,0.722,0.702,0.7,0.719
0.673,0.683,0.717,0.718,0.733,0.721,0.702,0.7,0.718
0.672,0.682,0.716,0.717,0.732,0.72,0.702,0.699,0.717
0.671,0.681,0.715,0.716,0.731,0.719,0.702,0.698,0.716
0.67,0.68,0.714,0.715,0.73,0.718,0.702,0.697,0.715
0.669,0.679,0.713,0.714,0.729,0.717,0.702,0.697,0.714
0.668,0.678,0.712,0.713,0.728,0.716,0.702,0.696,0.713
0.667,0.677,0.711,0.712,0.727,0.715,0.702,0.695,0.712
0.666,0.677,0.71,0.71,0.726,0.714,0.702,0.695,0.71
0.665,0.677,0.708,0.709,0.725,0.711,0.702,0.694,0.709
0.664,0.676,0.707,0.708,0.725,0.71,0.702,0.692,0.708
0.662,0.675,0.706,0.707,0.724,0.709,0.702,0.691,0.707
0.661,0.674,0.705,0.706,0.723,0.708,0.702,0.691,0.706
0.66,0.673,0.704,0.705,0.722,0.707,0.702,0.69,0.705
0.659,0.672,0.703,0.704,0.721,0.706,0.699,0.689,0.704
0.658,0.671,0.702,0.703,0.72,0.705,0.699,0.688,0.703
0.657,0.67,0.701,0.702,0.719,0.704,0.699,0.687,0.702
0.656,0.669,0.7,0.701,0.716,0.703,0.697,0.687,0.701
0.655,0.668,0.699,0.7,0.715,0.702,0.697,0.686,0.7
0.654,0.667,0.698,0.699,0.714,0.701,0.697,0.685,0.699
0.653,0.666,0.697,0.698,0.713,0.7,0.695,0.685,0.698
0.652,0.665,0.696,0.697,0.712,0.699,0.694,0.684,0.697
0.651,0.664,0.695,0.696,0.711,0.698,0.692,0.683,0.696
0.65,0.663,0.694,0.695,0.71,0.698,0.692,0.682,0.695
0.649,0.662,0.693,0.694,0.709,0.697,0.692,0.681,0.694
0.648,0.661,0.692,0.693,0.708,0.695,0.692,0.68,0.693
0.647,0.66,0.691,0.692,0.708,0.694,0.692,0.679,0.692
0.646,0.659,0.69,0.691,0.707,0.693,0.688,0.678,0.691
0.645,0.658,0.689,0.69,0.701,0.692,0.688,0.677,0.69
0.644,0.657,0.688,0.689,0.7,0.691,0.685,0.676,0.689
0.643,0.657,0.687,0.688,0.699,0.69,0.685,0.675,0.688
0.642,0.656,0.686,0.687,0.698,0.689,0.682,0.674,0.687
0.641,0.655,0.685,0.686,0.691,0.688,0.682,0.672,0.686
0.64,0.654,0.684,0.685,0.691,0.687,0.682,0.671,0.685
0.639,0.653,0.683,0.684,0.69,0.686,0.675,0.67,0.684
0.638,0.652,0.682,0.683,0.69,0.685,0.674,0.669,0.683
0.637,0.652,0.681,0.682,0.689,0.684,0.672,0.668,0.682
0.636,0.649,0.68,0.681,0.688,0.682,0.672,0.667,0.681
0.635,0.649,0.679,0.68,0.687,0.681,0.669,0.666,0.68
0.634,0.648,0.678,0.679,0.686,0.68,0.669,0.665,0.679
0.633,0.647,0.677,0.678,0.686,0.679,0.666,0.664,0.678
0.632,0.646,0.676,0.677,0.685,0.678,0.666,0.663,0.677
0.631,0.645,0.675,0.676,0.684,0.677,0.665,0.662,0.676
0.63,0.644,0.674,0.675,0.683,0.676,0.665,0.661,0.675
0.629,0.643,0.673,0.674,0.682,0.675,0.663,0.66,0.674
0.628,0.642,0.672,0.673,0.681,0.674,0.659,0.659,0.673
0.627,0.641,0.671,0.672,0.68,0.673,0.659,0.658,0.672
0.626,0.64,0.67,0.671,0.679,0.672,0.657,0.657,0.671
0.625,0.639,0.669,0.67,0.678,0.671,0.655,0.656,0.67
0.624,0.638,0.668,0.668,0.677,0.67,0.655,0.655,0.668
0.623,0.638,0.667,0.667,0.676,0.669,0.655,0.653,0.667
0.622,0.638,0.666,0.666,0.675,0.668,0.655,0.652,0.666
0.621,0.637,0.665,0.665,0.674,0.667,0.655,0.651,0.665
0.397,0.636,0.664,0.664,0.674,0.666,0.655,0.65,0.664
0.346,0.635,0.663,0.663,0.673,0.665,0.654,0.65,0.663
0.346,0.634,0.662,0.662,0.672,0.664,0.654,0.649,0.662
0.345,0.633,0.661,0.661,0.671,0.663,0.654,0.648,0.661
0.345,0.632,0.659,0.66,0.665,0.662,0.654,0.647,0.66
0.344,0.631,0.658,0.659,0.663,0.661,0.652,0.647,0.659
0.344,0.629,0.657,0.658,0.663,0.66,0.652,0.646,0.658
0.343,0.629,0.656,0.657,0.662,0.659,0.652,0.646,0.657
0.342,0.628,0.655,0.656,0.661,0.658,0.652,0.646,0.656
0.342,0.627,0.654,0.655,0.66,0.657,0.651,0.645,0.655
0.342,0.626,0.653,0.654,0.659,0.656,0.649,0.643,0.654
0.338,0.625,0.652,0.653,0.658,0.655,0.646,0.642,0.653
0.337,0.624,0.651,0.652,0.657,0.654,0.643,0.641,0.652
0.337,0.623,0.65,0.651,0.654,0.653,0.643,0.64,0.651
0.337,0.622,0.649,0.65,0.654,0.652,0.643,0.639,0.65
0.336,0.621,0.648,0.649,0.653,0.651,0.639,0.638,0.649
0.335,0.621,0.647,0.648,0.652,0.65,0.639,0.638,0.648
0.335,0.62,0.646,0.647,0.651,0.649,0.638,0.637,0.647
0.334,0.619,0.645,0.646,0.651,0.648,0.636,0.635,0.646
0.333,0.618,0.644,0.645,0.65,0.647,0.635,0.635,0.645
0.333,0.617,0.643,0.644,0.65,0.646,0.633,0.634,0.644
0.331,0.617,0.642,0.643,0.649,0.645,0.633,0.633,0.643
0.329,0.616,0.641,0.642,0.648,0.644,0.633,0.632,0.642
0.329,0.615,0.64,0.641,0.648,0.643,0.631,0.631,0.641
0.329,0.615,0.639,0.64,0.647,0.641,0.631,0.63,0.64
0.329,0.614,0.638,0.639,0.646,0.64,0.63,0.629,0.639
0.329,0.614,0.637,0.638,0.645,0.638,0.628,0.629,0.638
0.329,0.613,0.636,0.637,0.644,0.637,0.628,0.628,0.637
0.328,0.612,0.635,0.636,0.644,0.636,0.628,0.627,0.636
0.328,0.611,0.634,0.634,0.643,0.635,0.628,0.626,0.634
0.326,0.606,0.632,0.633,0.642,0.635,0.628,0.624,0.633
0.326,0.605,0.631,0.632,0.641,0.634,0.625,0.623,0.632
0.326,0.602,0.63,0.631,0.64,0.633,0.625,0.622,0.631
0.326,0.601,0.629,0.628,0.639,0.633,0.621,0.621,0.628
0.325,0.6,0.628,0.627,0.638,0.63,0.621,0.62,0.627
0.325,0.599,0.627,0.626,0.637,0.629,0.618,0.619,0.626
0.324,0.598,0.626,0.625,0.636,0.628,0.618,0.618,0.625
0.324,0.597,0.625,0.624,0.635,0.625,0.618,0.617,0.624
0.323,0.596,0.624,0.622,0.635,0.624,0.618,0.616,0.622
0.322,0.596,0.623,0.621,0.635,0.623,0.618,0.616,0.621
0.208,0.595,0.622,0.62,0.634,0.622,0.618,0.615,0.62
0.208,0.594,0.621,0.619,0.633,0.621,0.618,0.614,0.619
0.208,0.593,0.62,0.618,0.632,0.617,0.618,0.614,0.618
0.208,0.592,0.619,0.617,0.631,0.616,0.618,0.613,0.617
0.208,0.59,0.617,0.616,0.63,0.615,0.616,0.612,0.616
0.208,0.589,0.616,0.615,0.629,0.614,0.616,0.611,0.615
0.208,0.589,0.615,0.614,0.628,0.613,0.616,0.61,0.614
0.208,0.588,0.614,0.613,0.627,0.612,0.611,0.609,0.613
0.207,0.587,0.613,0.612,0.626,0.611,0.611,0.608,0.612
0.205,0.586,0.612,0.611,0.625,0.61,0.611,0.607,0.611
0.205,0.585,0.611,0.61,0.624,0.609,0.611,0.606,0.61
0.205,0.584,0.61,0.608,0.623,0.608,0.609,0.605,0.608
0.204,0.583,0.609,0.607,0.622,0.607,0.607,0.604,0.607
0.204,0.582,0.608,0.606,0.621,0.607,0.607,0.604,0.606
0.204,0.54,0.607,0.605,0.62,0.606,0.603,0.604,0.605
0.204,0.54,0.606,0.604,0.619,0.605,0.603,0.603,0.604
0.204,0.54,0.605,0.603,0.618,0.603,0.603,0.602,0.603
0.204,0.539,0.604,0.602,0.617,0.602,0.6,0.601,0.602
0.204,0.538,0.603,0.601,0.617,0.601,0.6,0.6,0.601
0.204,0.537,0.602,0.6,0.616,0.6,0.598,0.599,0.6
0.204,0.536,0.601,0.599,0.615,0.599,0.598,0.598,0.599
0.204,0.535,0.6,0.598,0.615,0.598,0.596,0.598,0.598
0.19,0.535,0.599,0.597,0.614,0.597,0.589,0.592,0.597
0.19,0.535,0.598,0.595,0.614,0.596,0.589,0.592,0.595
0.189,0.534,0.597,0.594,0.613,0.595,0.589,0.591,0.594
0.164,0.533,0.596,0.593,0.612,0.594,0.585,0.59,0.593
0.164,0.532,0.595,0.592,0.611,0.592,0.583,0.59,0.592
0.164,0.531,0.594,0.591,0.611,0.591,0.583,0.589,0.591
0.164,0.53,0.593,0.589,0.61,0.59,0.583,0.588,0.589
0.164,0.529,0.592,0.586,0.609,0.589,0.583,0.587,0.586
0.164,0.528,0.591,0.585,0.608,0.588,0.58,0.586,0.585
0.164,0.528,0.59,0.584,0.607,0.587,0.58,0.585,0.584
0.161,0.527,0.589,0.583,0.606,0.587,0.579,0.584,0.583
0.161,0.526,0.587,0.582,0.605,0.586,0.579,0.583,0.582
0.161,0.525,0.586,0.58,0.603,0.585,0.579,0.582,0.58
0.161,0.525,0.585,0.579,0.602,0.584,0.577,0.581,0.579
0.161,0.525,0.584,0.578,0.601,0.583,0.576,0.58,0.578
0.161,0.525,0.583,0.577,0.6,0.582,0.576,0.579,0.577
0.161,0.525,0.582,0.576,0.599,0.58,0.574,0.578,0.576
0.161,0.524,0.581,0.575,0.598,0.579,0.573,0.577,0.575
0.161,0.523,0.58,0.574,0.597,0.578,0.573,0.576,0.574
0.161,0.523,0.579,0.573,0.596,0.577,0.572,0.575,0.573
0.16,0.523,0.578,0.572,0.596,0.576,0.572,0.572,0.572
0.16,0.522,0.577,0.571,0.594,0.575,0.569,0.571,0.571
0.16,0.521,0.576,0.57,0.593,0.574,0.567,0.57,0.57
0.16,0.52,0.575,0.568,0.592,0.573,0.565,0.57,0.568
0.16,0.52,0.573,0.567,0.591,0.572,0.565,0.569,0.567
0.16,0.519,0.572,0.564,0.59,0.571,0.565,0.569,0.564
0.16,0.516,0.571,0.563,0.589,0.57,0.562,0.568,0.563
0.16,0.515,0.57,0.562,0.588,0.569,0.562,0.568,0.562
0.16,0.515,0.569,0.561,0.587,0.568,0.561,0.567,0.561
0.16,0.515,0.568,0.559,0.586,0.567,0.559,0.566,0.559
0.157,0.514,0.567,0.558,0.585,0.566,0.559,0.565,0.558
0.157,0.514,0.566,0.557,0.584,0.565,0.559,0.564,0.557
0.157,0.513,0.565,0.556,0.583,0.564,0.559,0.563,0.556
0.157,0.512,0.562,0.555,0.582,0.563,0.559,0.562,0.555
0.157,0.511,0.561,0.554,0.581,0.562,0.559,0.562,0.554
0.157,0.51,0.56,0.553,0.58,0.561,0.559,0.561,0.553
0.157,0.509,0.559,0.552,0.579,0.56,0.558,0.561,0.552
0.157,0.509,0.558,0.551,0.508,0.559,0.555,0.56,0.551
0.105,0.508,0.557,0.55,0.507,0.558,0.555,0.559,0.55
0.104,0.507,0.556,0.549,0.507,0.557,0.555,0.558,0.549
0.104,0.506,0.555,0.548,0.507,0.556,0.552,0.558,0.548
0.104,0.506,0.554,0.547,0.507,0.555,0.549,0.557,0.547
0.104,0.505,0.553,0.546,0.506,0.555,0.549,0.554,0.546
0.104,0.504,0.552,0.545,0.505,0.554,0.545,0.553,0.545
0.104,0.503,0.551,0.544,0.504,0.553,0.541,0.552,0.544
0.096,0.502,0.55,0.543,0.503,0.552,0.541,0.551,0.543
0.096,0.499,0.549,0.542,0.503,0.551,0.541,0.55,0.542
0.096,0.498,0.548,0.541,0.502,0.55,0.539,0.549,0.541
0.096,0.498,0.547,0.54,0.501,0.549,0.538,0.548,0.54
0.09,0.498,0.545,0.539,0.5,0.548,0.538,0.547,0.539
0.09,0.497,0.544,0.538,0.499,0.548,0.537,0.546,0.538
0.089,0.497,0.541,0.537,0.499,0.547,0.535,0.546,0.537
0.089,0.496,0.54,0.498,0.498,0.546,0.535,0.545,0.498
0.089,0.495,0.539,0.497,0.498,0.545,0.535,0.544,0.497
0.089,0.494,0.538,0.496,0.497,0.543,0.535,0.543,0.496
0.089,0.493,0.537,0.495,0.496,0.542,0.535,0.542,0.495
0.089,0.492,0.536,0.494,0.495,0.541,0.533,0.541,0.494
0.089,0.491,0.534,0.489,0.494,0.54,0.53,0.54,0.489
0.085,0.491,0.533,0.488,0.493,0.539,0.527,0.539,0.488
0.085,0.489,0.532,0.487,0.492,0.538,0.525,0.538,0.487
0.085,0.488,0.531,0.486,0.491,0.537,0.525,0.538,0.486
0.085,0.487,0.53,0.485,0.49,0.536,0.525,0.538,0.485
0.085,0.486,0.529,0.484,0.489,0.535,0.525,0.537,0.484
0.085,0.486,0.528,0.483,0.488,0.534,0.525,0.536,0.483
0.085,0.485,0.527,0.482,0.488,0.533,0.525,0.535,0.482
0.085,0.484,0.526,0.481,0.487,0.532,0.525,0.534,0.481
0.085,0.484,0.524,0.48,0.486,0.531,0.525,0.533,0.48
0.085,0.484,0.522,0.479,0.486,0.53,0.525,0.533,0.479
0.085,0.482,0.521,0.477,0.485,0.529,0.525,0.532,0.477
0.085,0.481,0.52,0.476,0.485,0.528,0.524,0.531,0.476
0.085,0.48,0.519,0.475,0.484,0.526,0.524,0.531,0.475
0.085,0.479,0.26,0.474,0.483,0.524,0.521,0.53,0.474
0.079,0.478,0.26,0.338,0.482,0.523,0.519,0.529,0.338
0.079,0.478,0.259,0.337,0.481,0.522,0.519,0.528,0.337
0.079,0.477,0.258,0.336,0.481,0.521,0.519,0.527,0.336
0.079,0.476,0.258,0.334,0.48,0.521,0.519,0.526,0.334
0.079,0.476,0.258,0.333,0.479,0.521,0.517,0.525,0.333
0.079,0.475,0.258,0.333,0.479,0.513,0.517,0.524,0.333
0.079,0.475,0.258,0.331,0.478,0.512,0.517,0.524,0.331
0.079,0.474,0.257,0.331,0.476,0.511,0.517,0.523,0.331
0.079,0.474,0.257,0.329,0.475,0.51,0.514,0.522,0.329
0.079,0.474,0.257,0.328,0.475,0.508,0.514,0.521,0.328
0.079,0.473,0.257,0.327,0.474,0.507,0.512,0.521,0.327
0.079,0.472,0.257,0.32,0.473,0.502,0.511,0.52,0.32
0.079,0.471,0.257,0.315,0.472,0.501,0.511,0.519,0.315
0.079,0.47,0.254,0.315,0.471,0.5,0.508,0.516,0.315
0.079,0.469,0.246,0.315,0.467,0.499,0.506,0.515,0.315
0.079,0.468,0.246,0.314,0.466,0.498,0.506,0.514,0.314
0.079,0.467,0.246,0.305,0.465,0.498,0.506,0.513,0.305
0.077,0.466,0.246,0.305,0.465,0.497,0.506,0.513,0.305
0.076,0.465,0.246,0.304,0.464,0.496,0.506,0.512,0.304
0.074,0.464,0.245,0.303,0.464,0.495,0.505,0.511,0.303
0.074,0.463,0.245,0.302,0.464,0.494,0.504,0.51,0.302
0.074,0.463,0.245,0.242,0.463,0.492,0.503,0.509,0.242
0.041,0.462,0.245,0.242,0.462,0.491,0.499,0.508,0.242
0.041,0.461,0.244,0.242,0.462,0.487,0.499,0.507,0.242
0.041,0.46,0.243,0.242,0.46,0.486,0.495,0.506,0.242
0.041,0.459,0.243,0.24,0.459,0.485,0.495,0.502,0.24
