_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954
0.953,0.954,0.953,0.953,0.953,0.953,0.954,0.953,0.953
0.952,0.953,0.952,0.952,0.952,0.952,0.954,0.952,0.952
0.951,0.952,0.951,0.951,0.951,0.951,0.947,0.951,0.951
0.949,0.951,0.95,0.95,0.95,0.95,0.944,0.95,0.95
0.948,0.95,0.949,0.949,0.949,0.949,0.944,0.949,0.949
0.947,0.948,0.948,0.948,0.948,0.948,0.943,0.948,0.948
0.942,0.947,0.947,0.947,0.947,0.947,0.943,0.947,0.947
0.941,0.946,0.946,0.946,0.946,0.946,0.943,0.946,0.946
0.94,0.945,0.945,0.945,0.945,0.945,0.94,0.945,0.945
0.939,0.945,0.944,0.944,0.944,0.944,0.94,0.944,0.944
0.938,0.944,0.943,0.943,0.943,0.943,0.94,0.943,0.943
0.937,0.943,0.942,0.942,0.942,0.942,0.938,0.942,0.942
0.936,0.942,0.941,0.941,0.942,0.94,0.938,0.941,0.941
0.935,0.941,0.94,0.94,0.941,0.939,0.933,0.94,0.94
0.934,0.94,0.939,0.939,0.94,0.938,0.931,0.939,0.939
0.933,0.939,0.938,0.938,0.939,0.937,0.926,0.939,0.938
0.932,0.938,0.937,0.937,0.938,0.936,0.926,0.938,0.937
0.931,0.937,0.936,0.936,0.937,0.935,0.926,0.937,0.936
0.93,0.936,0.935,0.935,0.936,0.934,0.926,0.936,0.935
0.929,0.935,0.934,0.934,0.935,0.933,0.926,0.935,0.934
0.928,0.934,0.933,0.933,0.934,0.932,0.926,0.934,0.933
0.927,0.933,0.932,0.932,0.933,0.931,0.926,0.933,0.932
0.926,0.932,0.931,0.931,0.932,0.93,0.926,0.932,0.931
0.925,0.931,0.93,0.93,0.931,0.929,0.926,0.931,0.93
0.924,0.93,0.929,0.929,0.93,0.928,0.923,0.93,0.929
0.923,0.929,0.928,0.928,0.929,0.927,0.923,0.929,0.928
0.922,0.927,0.927,0.927,0.928,0.926,0.922,0.928,0.927
0.921,0.926,0.926,0.926,0.927,0.925,0.922,0.927,0.926
0.92,0.925,0.925,0.925,0.926,0.924,0.921,0.926,0.925
0.919,0.924,0.924,0.924,0.925,0.923,0.918,0.925,0.924
0.918,0.923,0.923,0.923,0.923,0.922,0.915,0.924,0.923
0.917,0.922,0.922,0.922,0.923,0.921,0.915,0.923,0.922
0.916,0.921,0.921,0.921,0.922,0.92,0.915,0.922,0.921
0.915,0.92,0.92,0.92,0.921,0.919,0.909,0.921,0.92
0.914,0.919,0.919,0.919,0.92,0.918,0.909,0.92,0.919
0.913,0.913,0.918,0.918,0.919,0.917,0.907,0.919,0.918
0.912,0.912,0.917,0.917,0.918,0.916,0.907,0.918,0.917
0.911,0.911,0.916,0.916,0.917,0.915,0.906,0.917,0.916
0.91,0.911,0.915,0.915,0.916,0.914,0.905,0.916,0.915
0.909,0.91,0.914,0.914,0.915,0.913,0.905,0.915,0.914
0.908,0.909,0.913,0.913,0.914,0.912,0.896,0.914,0.913
0.907,0.908,0.912,0.912,0.912,0.911,0.892,0.913,0.912
0.906,0.907,0.911,0.911,0.911,0.91,0.892,0.912,0.911
0.905,0.906,0.91,0.91,0.91,0.909,0.892,0.911,0.91
0.904,0.905,0.909,0.909,0.909,0.908,0.891,0.91,0.909
0.903,0.904,0.908,0.908,0.908,0.907,0.887,0.909,0.908
0.902,0.903,0.907,0.907,0.907,0.903,0.883,0.908,0.907
0.901,0.902,0.906,0.906,0.906,0.902,0.883,0.907,0.906
0.9,0.901,0.905,0.905,0.905,0.901,0.881,0.906,0.905
0.899,0.9,0.904,0.904,0.904,0.9,0.881,0.905,0.904
0.898,0.899,0.903,0.903,0.903,0.899,0.881,0.904,0.903
0.897,0.898,0.902,0.902,0.902,0.898,0.881,0.903,0.902
0.896,0.897,0.901,0.901,0.899,0.898,0.881,0.902,0.901
0.895,0.896,0.9,0.9,0.898,0.897,0.881,0.901,0.9
0.894,0.895,0.899,0.899,0.897,0.896,0.881,0.9,0.899
0.893,0.894,0.898,0.898,0.896,0.895,0.881,0.899,0.898
0.892,0.893,0.897,0.897,0.896,0.894,0.881,0.898,0.897
0.891,0.892,0.896,0.896,0.895,0.893,0.881,0.897,0.896
0.89,0.891,0.895,0.895,0.894,0.892,0.881,0.896,0.895
0.889,0.89,0.894,0.894,0.893,0.891,0.877,0.895,0.894
0.888,0.889,0.893,0.893,0.891,0.89,0.877,0.894,0.893
0.887,0.888,0.892,0.892,0.89,0.889,0.876,0.893,0.892
0.886,0.887,0.891,0.891,0.889,0.888,0.871,0.892,0.891
0.885,0.884,0.89,0.89,0.888,0.887,0.871,0.891,0.89
0.884,0.883,0.889,0.889,0.887,0.886,0.871,0.89,0.889
0.883,0.883,0.888,0.888,0.886,0.885,0.869,0.889,0.888
0.882,0.882,0.887,0.887,0.885,0.884,0.864,0.888,0.887
0.881,0.881,0.886,0.886,0.884,0.883,0.864,0.887,0.886
0.88,0.88,0.885,0.885,0.883,0.882,0.864,0.886,0.885
0.879,0.879,0.884,0.884,0.882,0.881,0.864,0.885,0.884
0.878,0.878,0.883,0.883,0.881,0.88,0.864,0.884,0.883
0.877,0.876,0.882,0.882,0.88,0.879,0.864,0.883,0.882
0.876,0.875,0.881,0.881,0.879,0.878,0.856,0.882,0.881
0.875,0.874,0.88,0.88,0.878,0.877,0.856,0.881,0.88
0.874,0.873,0.879,0.879,0.877,0.876,0.856,0.88,0.879
0.873,0.872,0.878,0.878,0.876,0.875,0.854,0.879,0.878
0.872,0.871,0.877,0.877,0.874,0.874,0.854,0.878,0.877
0.871,0.87,0.876,0.876,0.873,0.873,0.852,0.876,0.876
0.87,0.869,0.875,0.875,0.872,0.872,0.852,0.875,0.875
0.869,0.868,0.874,0.874,0.871,0.871,0.852,0.874,0.874
0.868,0.867,0.873,0.873,0.87,0.87,0.852,0.873,0.873
0.867,0.866,0.872,0.872,0.869,0.869,0.852,0.872,0.872
0.866,0.865,0.871,0.871,0.868,0.868,0.852,0.871,0.871
0.865,0.864,0.87,0.87,0.867,0.867,0.852,0.87,0.87
0.864,0.863,0.869,0.869,0.866,0.866,0.852,0.869,0.869
0.863,0.862,0.868,0.868,0.863,0.865,0.85,0.868,0.868
0.862,0.861,0.867,0.867,0.862,0.864,0.848,0.867,0.867
0.859,0.86,0.866,0.866,0.861,0.863,0.846,0.866,0.866
0.858,0.859,0.865,0.865,0.86,0.862,0.844,0.865,0.865
0.857,0.858,0.864,0.864,0.859,0.861,0.842,0.864,0.864
0.856,0.857,0.863,0.863,0.858,0.86,0.84,0.863,0.863
0.855,0.856,0.862,0.862,0.857,0.859,0.838,0.862,0.862
0.854,0.855,0.861,0.861,0.856,0.858,0.837,0.858,0.861
0.853,0.854,0.86,0.86,0.855,0.857,0.836,0.857,0.86
0.852,0.853,0.859,0.859,0.853,0.856,0.834,0.856,0.859
0.851,0.852,0.858,0.858,0.852,0.855,0.833,0.855,0.858
0.85,0.852,0.857,0.857,0.851,0.853,0.833,0.854,0.857
0.849,0.851,0.856,0.856,0.85,0.852,0.83,0.853,0.856
0.848,0.85,0.855,0.855,0.849,0.851,0.83,0.853,0.855
0.847,0.849,0.854,0.854,0.848,0.85,0.828,0.852,0.854
0.846,0.848,0.853,0.853,0.847,0.849,0.827,0.851,0.853
0.845,0.847,0.852,0.852,0.846,0.848,0.826,0.85,0.852
0.844,0.846,0.851,0.851,0.844,0.847,0.825,0.85,0.851
0.843,0.845,0.85,0.85,0.842,0.846,0.823,0.849,0.85
