_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.124,0.661,0.638,0.629,0.658,0.616,0.712,0.657,0.629
0.124,0.66,0.637,0.628,0.657,0.616,0.709,0.657,0.628
0.124,0.659,0.636,0.627,0.656,0.615,0.709,0.656,0.627
0.111,0.658,0.635,0.626,0.655,0.614,0.709,0.656,0.626
0.11,0.657,0.634,0.624,0.655,0.613,0.709,0.656,0.624
0.11,0.657,0.633,0.623,0.654,0.612,0.709,0.656,0.623
0.11,0.656,0.632,0.451,0.653,0.611,0.709,0.656,0.451
0.109,0.655,0.63,0.448,0.652,0.61,0.709,0.655,0.448
0.109,0.655,0.629,0.447,0.651,0.609,0.709,0.654,0.447
0.105,0.655,0.628,0.446,0.65,0.608,0.709,0.653,0.446
0.074,0.654,0.627,0.446,0.649,0.607,0.709,0.652,0.446
0.074,0.654,0.626,0.445,0.648,0.606,0.706,0.651,0.445
0.074,0.653,0.625,0.445,0.647,0.605,0.706,0.65,0.445
0.074,0.652,0.624,0.445,0.646,0.604,0.706,0.65,0.445
0.074,0.651,0.623,0.441,0.645,0.603,0.706,0.649,0.441
0.07,0.65,0.622,0.44,0.644,0.602,0.688,0.649,0.44
0.07,0.65,0.621,0.44,0.644,0.602,0.688,0.648,0.44
0.07,0.65,0.62,0.439,0.643,0.601,0.688,0.648,0.439
0.07,0.649,0.619,0.438,0.643,0.6,0.688,0.648,0.438
0.07,0.649,0.618,0.438,0.642,0.6,0.688,0.647,0.438
0.07,0.648,0.617,0.437,0.642,0.6,0.688,0.646,0.437
0.058,0.648,0.616,0.436,0.642,0.599,0.688,0.645,0.436
0.058,0.646,0.419,0.435,0.641,0.598,0.688,0.644,0.435
0.058,0.645,0.418,0.434,0.64,0.597,0.688,0.644,0.434
0.058,0.644,0.418,0.433,0.639,0.596,0.688,0.643,0.433
0.058,0.643,0.417,0.432,0.639,0.595,0.688,0.642,0.432
0.058,0.643,0.416,0.431,0.639,0.594,0.688,0.642,0.431
0.054,0.643,0.415,0.43,0.638,0.593,0.688,0.641,0.43
0.054,0.643,0.414,0.429,0.638,0.592,0.688,0.64,0.429
0.054,0.642,0.414,0.428,0.637,0.591,0.688,0.64,0.428
0.052,0.642,0.413,0.427,0.636,0.59,0.676,0.638,0.427
0.052,0.641,0.412,0.426,0.635,0.59,0.676,0.638,0.426
0.052,0.64,0.411,0.425,0.635,0.588,0.676,0.638,0.425
0.052,0.639,0.41,0.425,0.634,0.588,0.676,0.638,0.425
0.05,0.638,0.41,0.424,0.633,0.587,0.676,0.637,0.424
0.05,0.637,0.409,0.423,0.633,0.586,0.676,0.636,0.423
0.05,0.636,0.408,0.422,0.632,0.585,0.676,0.635,0.422
0.05,0.635,0.406,0.422,0.632,0.585,0.676,0.634,0.422
0.033,0.634,0.342,0.421,0.631,0.585,0.676,0.633,0.421
0.021,0.633,0.341,0.42,0.63,0.584,0.676,0.632,0.42
0.021,0.632,0.34,0.42,0.629,0.583,0.676,0.631,0.42
0.021,0.631,0.337,0.419,0.627,0.582,0.676,0.631,0.419
0.021,0.631,0.336,0.419,0.626,0.582,0.676,0.63,0.419
0.021,0.63,0.335,0.416,0.625,0.582,0.672,0.63,0.416
0.021,0.629,0.334,0.416,0.624,0.581,0.665,0.63,0.416
0.021,0.629,0.333,0.415,0.623,0.577,0.665,0.629,0.415
0.021,0.628,0.331,0.414,0.623,0.576,0.665,0.628,0.414
0.021,0.627,0.33,0.413,0.623,0.575,0.665,0.628,0.413
0.02,0.627,0.33,0.412,0.622,0.575,0.665,0.628,0.412
0.02,0.626,0.33,0.41,0.621,0.574,0.665,0.627,0.41
0.02,0.626,0.328,0.409,0.617,0.573,0.665,0.626,0.409
0.02,0.625,0.328,0.409,0.615,0.572,0.665,0.625,0.409
0.02,0.624,0.327,0.408,0.615,0.572,0.665,0.625,0.408
0.02,0.623,0.326,0.407,0.614,0.569,0.665,0.624,0.407
0.02,0.622,0.316,0.406,0.613,0.568,0.665,0.624,0.406
0.02,0.622,0.316,0.405,0.612,0.567,0.665,0.614,0.405
0.017,0.62,0.315,0.404,0.605,0.566,0.665,0.614,0.404
0.017,0.619,0.314,0.403,0.604,0.565,0.665,0.614,0.403
0.017,0.618,0.313,0.403,0.603,0.564,0.665,0.612,0.403
0.017,0.617,0.312,0.403,0.603,0.564,0.665,0.612,0.403
0.017,0.616,0.311,0.402,0.602,0.563,0.662,0.611,0.402
0.017,0.616,0.311,0.401,0.601,0.562,0.657,0.611,0.401
0.017,0.615,0.31,0.401,0.6,0.561,0.657,0.61,0.401
0.017,0.615,0.309,0.4,0.599,0.56,0.657,0.61,0.4
0.017,0.615,0.309,0.399,0.598,0.559,0.657,0.609,0.399
0.017,0.614,0.309,0.382,0.598,0.558,0.657,0.608,0.382
0.016,0.613,0.308,0.382,0.597,0.557,0.657,0.608,0.382
0.016,0.612,0.291,0.381,0.597,0.556,0.657,0.608,0.381
0.016,0.611,0.29,0.38,0.597,0.555,0.644,0.608,0.38
0.016,0.61,0.289,0.379,0.596,0.555,0.644,0.607,0.379
0.016,0.609,0.289,0.221,0.595,0.554,0.644,0.607,0.221
0.016,0.608,0.288,0.221,0.594,0.553,0.644,0.606,0.221
0.016,0.608,0.287,0.219,0.593,0.553,0.644,0.606,0.219
0.016,0.608,0.287,0.219,0.592,0.552,0.644,0.589,0.219
0.016,0.607,0.286,0.219,0.589,0.552,0.644,0.588,0.219
0.016,0.606,0.286,0.219,0.588,0.551,0.644,0.587,0.219
0.016,0.606,0.286,0.219,0.587,0.551,0.644,0.587,0.219
0.016,0.605,0.285,0.195,0.586,0.551,0.644,0.587,0.195
0.016,0.604,0.284,0.194,0.586,0.548,0.64,0.586,0.194
0.016,0.603,0.284,0.193,0.564,0.547,0.64,0.585,0.193
0.016,0.603,0.281,0.192,0.564,0.546,0.64,0.584,0.192
0.016,0.603,0.28,0.19,0.563,0.545,0.636,0.583,0.19
0.016,0.602,0.279,0.189,0.562,0.544,0.636,0.583,0.189
0.016,0.602,0.278,0.189,0.561,0.544,0.636,0.582,0.189
0.016,0.601,0.277,0.189,0.56,0.543,0.636,0.576,0.189
0.016,0.599,0.277,0.188,0.56,0.542,0.636,0.576,0.188
0.016,0.598,0.277,0.188,0.56,0.541,0.627,0.575,0.188
0.016,0.597,0.277,0.188,0.559,0.54,0.627,0.574,0.188
0.016,0.596,0.277,0.188,0.558,0.54,0.627,0.574,0.188
0.016,0.595,0.277,0.188,0.557,0.539,0.627,0.573,0.188
0.016,0.594,0.19,0.186,0.556,0.539,0.624,0.572,0.186
0.016,0.593,0.189,0.186,0.556,0.537,0.624,0.571,0.186
0.016,0.592,0.189,0.186,0.555,0.537,0.624,0.569,0.186
0.016,0.591,0.189,0.186,0.554,0.536,0.624,0.568,0.186
0.016,0.585,0.189,0.186,0.553,0.532,0.624,0.567,0.186
0.016,0.584,0.189,0.186,0.552,0.531,0.618,0.564,0.186
0.008,0.583,0.189,0.186,0.551,0.531,0.618,0.563,0.186
0.008,0.583,0.188,0.186,0.55,0.53,0.618,0.563,0.186
0.008,0.582,0.188,0.186,0.549,0.529,0.618,0.563,0.186
0.008,0.581,0.188,0.186,0.548,0.529,0.618,0.562,0.186
0.008,0.579,0.187,0.186,0.547,0.528,0.618,0.561,0.186
0.008,0.578,0.187,0.183,0.546,0.38,0.618,0.56,0.183
0.008,0.577,0.187,0.182,0.546,0.38,0.618,0.559,0.182
0.008,0.576,0.187,0.182,0.545,0.379,0.613,0.558,0.182
0.008,0.576,0.187,0.182,0.545,0.379,0.613,0.557,0.182
0.008,0.576,0.187,0.182,0.544,0.379,0.613,0.556,0.182
0.008,0.575,0.187,0.182,0.543,0.378,0.606,0.555,0.182
0.008,0.574,0.187,0.182,0.543,0.377,0.606,0.554,0.182
0.008,0.574,0.187,0.182,0.542,0.376,0.606,0.553,0.182
0.008,0.573,0.186,0.181,0.542,0.376,0.606,0.553,0.181
0.008,0.572,0.186,0.18,0.542,0.375,0.606,0.552,0.18
0.008,0.571,0.186,0.18,0.541,0.375,0.606,0.551,0.18
0.008,0.57,0.186,0.18,0.536,0.374,0.606,0.55,0.18
0.008,0.569,0.185,0.18,0.535,0.373,0.596,0.55,0.18
0.008,0.568,0.185,0.179,0.535,0.372,0.593,0.549,0.179
0.008,0.567,0.185,0.178,0.535,0.371,0.593,0.549,0.178
0.008,0.567,0.184,0.176,0.534,0.371,0.593,0.548,0.176
0.008,0.566,0.184,0.176,0.528,0.371,0.593,0.548,0.176
0.008,0.566,0.184,0.176,0.528,0.371,0.593,0.547,0.176
0.008,0.563,0.184,0.176,0.528,0.371,0.593,0.546,0.176
0.008,0.561,0.184,0.174,0.528,0.37,0.593,0.545,0.174
0.008,0.56,0.184,0.174,0.527,0.369,0.593,0.545,0.174
0.008,0.559,0.183,0.174,0.526,0.368,0.593,0.545,0.174
0.008,0.558,0.183,0.173,0.526,0.367,0.593,0.544,0.173
0.008,0.557,0.183,0.17,0.526,0.366,0.593,0.543,0.17
0.008,0.556,0.183,0.17,0.526,0.365,0.593,0.542,0.17
0.008,0.556,0.183,0.17,0.525,0.365,0.593,0.541,0.17
0.008,0.534,0.183,0.161,0.525,0.364,0.593,0.54,0.161
0.008,0.533,0.182,0.16,0.524,0.364,0.593,0.54,0.16
0.008,0.532,0.182,0.16,0.524,0.364,0.593,0.539,0.16
0.008,0.531,0.182,0.156,0.377,0.364,0.593,0.538,0.156
0.007,0.531,0.159,0.156,0.363,0.363,0.583,0.537,0.156
0.007,0.53,0.158,0.154,0.361,0.362,0.583,0.536,0.154
0.007,0.53,0.158,0.154,0.361,0.362,0.583,0.535,0.154
0.007,0.529,0.158,0.154,0.361,0.361,0.583,0.534,0.154
0.007,0.528,0.158,0.154,0.361,0.361,0.583,0.533,0.154
0.007,0.527,0.158,0.154,0.36,0.36,0.583,0.532,0.154
0.007,0.527,0.158,0.154,0.36,0.359,0.583,0.531,0.154
0.007,0.527,0.158,0.153,0.359,0.358,0.583,0.53,0.153
0.007,0.527,0.158,0.153,0.358,0.357,0.574,0.529,0.153
0.007,0.526,0.158,0.153,0.358,0.357,0.574,0.529,0.153
0.007,0.525,0.158,0.152,0.357,0.357,0.574,0.528,0.152
0.007,0.524,0.158,0.152,0.357,0.357,0.574,0.527,0.152
0.007,0.52,0.157,0.152,0.357,0.357,0.574,0.523,0.152
0.007,0.519,0.157,0.152,0.356,0.356,0.574,0.523,0.152
0.007,0.518,0.157,0.152,0.356,0.355,0.574,0.522,0.152
0.007,0.518,0.157,0.15,0.356,0.355,0.574,0.521,0.15
0.007,0.517,0.157,0.15,0.355,0.355,0.574,0.52,0.15
0.007,0.517,0.157,0.149,0.355,0.355,0.571,0.519,0.149
0.007,0.516,0.157,0.149,0.354,0.354,0.568,0.518,0.149
0.007,0.515,0.157,0.149,0.354,0.353,0.568,0.517,0.149
0.007,0.515,0.157,0.149,0.354,0.352,0.568,0.472,0.149
0.007,0.514,0.157,0.149,0.354,0.352,0.568,0.471,0.149
0.007,0.513,0.154,0.149,0.354,0.347,0.568,0.47,0.149
0.007,0.513,0.154,0.149,0.353,0.346,0.564,0.47,0.149
0.007,0.512,0.154,0.149,0.353,0.345,0.562,0.469,0.149
0.007,0.512,0.154,0.148,0.353,0.342,0.562,0.469,0.148
0.007,0.511,0.154,0.148,0.352,0.341,0.554,0.468,0.148
0.007,0.511,0.153,0.148,0.351,0.341,0.554,0.468,0.148
0.007,0.51,0.153,0.148,0.35,0.341,0.554,0.468,0.148
0.007,0.51,0.152,0.148,0.35,0.341,0.554,0.468,0.148
0.007,0.509,0.151,0.148,0.35,0.341,0.554,0.467,0.148
0.007,0.509,0.151,0.148,0.349,0.341,0.55,0.466,0.148
0.007,0.508,0.151,0.148,0.349,0.341,0.55,0.465,0.148
0.007,0.508,0.151,0.148,0.349,0.341,0.55,0.465,0.148
0.007,0.507,0.151,0.148,0.349,0.341,0.55,0.465,0.148
0.007,0.506,0.151,0.148,0.349,0.34,0.55,0.464,0.148
0.007,0.505,0.15,0.148,0.349,0.339,0.55,0.463,0.148
0.007,0.504,0.15,0.148,0.348,0.325,0.55,0.463,0.148
0.007,0.504,0.15,0.148,0.347,0.324,0.55,0.463,0.148
0.007,0.503,0.149,0.148,0.347,0.323,0.539,0.462,0.148
0.007,0.502,0.149,0.148,0.347,0.322,0.539,0.461,0.148
0.007,0.501,0.149,0.148,0.347,0.322,0.536,0.46,0.148
0.007,0.5,0.146,0.147,0.347,0.322,0.536,0.46,0.147
0.007,0.5,0.146,0.147,0.347,0.322,0.536,0.459,0.147
0.007,0.499,0.145,0.147,0.346,0.322,0.536,0.459,0.147
0.007,0.498,0.145,0.147,0.345,0.321,0.536,0.459,0.147
0.007,0.497,0.145,0.147,0.345,0.321,0.536,0.458,0.147
0.007,0.497,0.144,0.147,0.344,0.32,0.536,0.457,0.147
0.007,0.497,0.144,0.147,0.344,0.319,0.536,0.455,0.147
0.007,0.496,0.144,0.146,0.343,0.319,0.533,0.454,0.146
0.007,0.496,0.14,0.146,0.342,0.319,0.533,0.45,0.146
0.007,0.495,0.089,0.146,0.341,0.317,0.533,0.449,0.146
0.007,0.495,0.089,0.146,0.34,0.316,0.533,0.449,0.146
0.007,0.495,0.089,0.146,0.339,0.316,0.533,0.447,0.146
0.007,0.494,0.089,0.146,0.339,0.316,0.533,0.446,0.146
0.007,0.493,0.089,0.146,0.339,0.315,0.533,0.446,0.146
0.007,0.492,0.089,0.146,0.338,0.306,0.524,0.446,0.146
0.007,0.491,0.086,0.146,0.337,0.306,0.524,0.446,0.146
0.007,0.49,0.086,0.146,0.337,0.306,0.524,0.445,0.146
0.007,0.414,0.086,0.142,0.283,0.306,0.524,0.444,0.142
0.007,0.414,0.086,0.142,0.283,0.306,0.524,0.443,0.142
0.007,0.414,0.086,0.142,0.282,0.306,0.524,0.443,0.142
0.004,0.414,0.086,0.141,0.282,0.306,0.524,0.443,0.141
0.004,0.414,0.086,0.139,0.282,0.305,0.52,0.442,0.139
0.004,0.414,0.085,0.139,0.281,0.305,0.52,0.441,0.139
0.004,0.412,0.085,0.139,0.278,0.304,0.52,0.44,0.139
0.004,0.412,0.085,0.139,0.278,0.304,0.52,0.44,0.139
0.004,0.412,0.085,0.139,0.277,0.304,0.514,0.439,0.139
0.004,0.41,0.085,0.139,0.277,0.303,0.514,0.437,0.139
0.004,0.41,0.085,0.139,0.277,0.302,0.514,0.436,0.139
0.004,0.409,0.085,0.139,0.277,0.302,0.514,0.435,0.139
0.004,0.409,0.085,0.138,0.277,0.302,0.514,0.434,0.138
0.004,0.408,0.085,0.137,0.277,0.301,0.514,0.433,0.137
0.004,0.408,0.085,0.137,0.277,0.301,0.514,0.433,0.137
0.004,0.408,0.085,0.137,0.276,0.301,0.514,0.431,0.137
0.004,0.408,0.083,0.137,0.276,0.301,0.51,0.43,0.137
0.004,0.408,0.083,0.137,0.276,0.301,0.51,0.429,0.137
0.002,0.408,0.083,0.137,0.26,0.138,0.51,0.428,0.137
0.002,0.408,0.076,0.134,0.26,0.138,0.51,0.428,0.134
0.002,0.407,0.076,0.134,0.26,0.138,0.51,0.428,0.134
0.002,0.406,0.076,0.134,0.26,0.138,0.51,0.427,0.134
0.002,0.405,0.076,0.134,0.26,0.138,0.51,0.426,0.134
0.002,0.405,0.076,0.134,0.259,0.138,0.51,0.425,0.134
0.002,0.404,0.076,0.134,0.258,0.138,0.51,0.424,0.134
0.002,0.403,0.076,0.134,0.258,0.138,0.505,0.424,0.134
0.002,0.402,0.076,0.134,0.257,0.138,0.505,0.423,0.134
0.002,0.401,0.076,0.134,0.241,0.138,0.505,0.422,0.134
0.002,0.4,0.076,0.134,0.24,0.138,0.505,0.422,0.134
0.002,0.4,0.076,0.134,0.24,0.138,0.505,0.422,0.134
0.002,0.399,0.076,0.132,0.24,0.138,0.505,0.421,0.132
0.002,0.399,0.076,0.132,0.239,0.138,0.505,0.42,0.132
0.002,0.398,0.069,0.132,0.238,0.134,0.505,0.42,0.132
0.002,0.397,0.069,0.131,0.238,0.134,0.505,0.419,0.131
0.002,0.392,0.069,0.077,0.238,0.134,0.505,0.418,0.077
0.002,0.391,0.069,0.077,0.238,0.134,0.505,0.418,0.077
0.002,0.376,0.069,0.077,0.236,0.134,0.502,0.417,0.077
0.002,0.376,0.06,0.074,0.236,0.134,0.496,0.417,0.074
0.002,0.376,0.06,0.073,0.236,0.134,0.496,0.416,0.073
0.002,0.376,0.06,0.073,0.235,0.134,0.496,0.415,0.073
0.002,0.376,0.06,0.073,0.234,0.134,0.496,0.415,0.073
0.002,0.376,0.06,0.073,0.234,0.134,0.496,0.414,0.073
0.002,0.376,0.06,0.073,0.233,0.133,0.49,0.413,0.073
0.002,0.373,0.06,0.073,0.232,0.131,0.476,0.313,0.073
0.002,0.373,0.06,0.073,0.232,0.13,0.476,0.312,0.073
0.002,0.372,0.06,0.073,0.231,0.129,0.476,0.311,0.073
0.002,0.371,0.06,0.073,0.231,0.129,0.476,0.311,0.073
0.002,0.37,0.06,0.071,0.231,0.129,0.476,0.311,0.071
0.002,0.37,0.058,0.071,0.127,0.128,0.476,0.311,0.071
0.002,0.37,0.058,0.071,0.127,0.128,0.476,0.311,0.071
0.002,0.369,0.058,0.071,0.127,0.128,0.476,0.311,0.071
0.002,0.365,0.058,0.071,0.126,0.128,0.476,0.311,0.071
0.002,0.364,0.058,0.071,0.126,0.128,0.476,0.277,0.071
0.002,0.363,0.058,0.068,0.126,0.128,0.476,0.277,0.068
0.002,0.363,0.058,0.068,0.126,0.128,0.476,0.277,0.068
0.002,0.362,0.058,0.068,0.126,0.128,0.476,0.277,0.068
0.002,0.362,0.058,0.068,0.126,0.128,0.476,0.277,0.068
0.002,0.362,0.058,0.067,0.126,0.128,0.476,0.277,0.067
0.002,0.361,0.056,0.067,0.126,0.128,0.476,0.277,0.067
0.002,0.361,0.056,0.067,0.126,0.128,0.476,0.277,0.067
0.002,0.361,0.056,0.067,0.126,0.128,0.476,0.277,0.067
0.002,0.361,0.056,0.067,0.126,0.127,0.476,0.276,0.067
0.002,0.36,0.056,0.064,0.126,0.127,0.471,0.276,0.064
0.002,0.359,0.056,0.064,0.126,0.126,0.462,0.276,0.064
0.002,0.358,0.056,0.064,0.126,0.115,0.462,0.276,0.064
0.002,0.358,0.056,0.064,0.126,0.115,0.462,0.276,0.064
0.002,0.357,0.056,0.064,0.126,0.115,0.462,0.276,0.064
0.002,0.357,0.056,0.064,0.126,0.115,0.462,0.276,0.064
0.002,0.357,0.056,0.064,0.126,0.115,0.462,0.275,0.064
0.002,0.356,0.056,0.064,0.126,0.115,0.462,0.274,0.064
0.002,0.355,0.056,0.064,0.126,0.115,0.462,0.272,0.064
0.002,0.354,0.052,0.064,0.126,0.115,0.462,0.271,0.064
0.002,0.354,0.052,0.064,0.126,0.115,0.462,0.269,0.064
0.002,0.354,0.052,0.064,0.126,0.114,0.462,0.268,0.064
0.002,0.354,0.052,0.064,0.126,0.114,0.462,0.268,0.064
0.002,0.353,0.052,0.064,0.126,0.114,0.462,0.268,0.064
0.002,0.352,0.052,0.064,0.126,0.114,0.462,0.267,0.064
0.002,0.352,0.052,0.064,0.126,0.114,0.462,0.267,0.064
0.002,0.351,0.052,0.064,0.113,0.114,0.462,0.266,0.064
0.002,0.33,0.052,0.064,0.113,0.114,0.462,0.266,0.064
0.002,0.329,0.052,0.064,0.112,0.114,0.462,0.265,0.064
0.002,0.329,0.052,0.064,0.111,0.114,0.462,0.265,0.064
0.002,0.329,0.052,0.064,0.111,0.114,0.458,0.265,0.064
0.002,0.329,0.052,0.064,0.106,0.113,0.458,0.264,0.064
0.002,0.328,0.052,0.064,0.106,0.113,0.458,0.264,0.064
0.002,0.328,0.052,0.064,0.106,0.113,0.449,0.264,0.064
0.002,0.327,0.052,0.064,0.102,0.11,0.449,0.264,0.064
0.002,0.327,0.052,0.062,0.102,0.11,0.444,0.263,0.062
0.002,0.326,0.052,0.062,0.102,0.11,0.444,0.262,0.062
0.002,0.325,0.052,0.04,0.102,0.11,0.444,0.262,0.04
0.002,0.325,0.052,0.04,0.102,0.11,0.444,0.261,0.04
0.002,0.325,0.052,0.04,0.102,0.11,0.444,0.26,0.04
0.002,0.324,0.052,0.04,0.102,0.11,0.444,0.26,0.04
0.002,0.324,0.052,0.04,0.102,0.11,0.444,0.26,0.04
0.002,0.324,0.052,0.04,0.102,0.11,0.444,0.26,0.04
0.002,0.324,0.052,0.04,0.101,0.11,0.439,0.26,0.04
0.002,0.324,0.052,0.04,0.101,0.11,0.439,0.26,0.04
0.002,0.323,0.052,0.038,0.101,0.109,0.439,0.259,0.038
0.002,0.323,0.052,0.035,0.101,0.109,0.439,0.259,0.035
0.002,0.322,0.052,0.035,0.101,0.109,0.439,0.259,0.035
0.002,0.321,0.052,0.035,0.101,0.109,0.439,0.259,0.035
0.002,0.32,0.052,0.035,0.098,0.109,0.439,0.258,0.035
0.002,0.32,0.052,0.035,0.098,0.109,0.439,0.258,0.035
0.002,0.32,0.052,0.035,0.098,0.109,0.439,0.258,0.035
0.002,0.319,0.052,0.035,0.098,0.109,0.435,0.258,0.035
0.002,0.319,0.052,0.035,0.098,0.109,0.435,0.258,0.035
0.002,0.319,0.052,0.035,0.098,0.109,0.435,0.258,0.035
0.002,0.315,0.052,0.034,0.098,0.109,0.435,0.258,0.034
0.002,0.314,0.052,0.034,0.097,0.107,0.432,0.258,0.034
0.002,0.314,0.052,0.034,0.097,0.107,0.432,0.257,0.034
0.002,0.314,0.052,0.034,0.097,0.107,0.432,0.257,0.034
0.002,0.313,0.052,0.034,0.097,0.107,0.432,0.257,0.034
0.002,0.312,0.052,0.034,0.097,0.107,0.432,0.257,0.034
0.002,0.312,0.052,0.034,0.097,0.107,0.432,0.257,0.034
0.002,0.312,0.052,0.034,0.097,0.107,0.432,0.257,0.034
0.002,0.311,0.052,0.034,0.097,0.107,0.428,0.256,0.034
0.002,0.309,0.052,0.034,0.097,0.107,0.428,0.255,0.034
