_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
0.964,0.963,0.964,0.964,0.964,0.963,0.961,0.964,0.964
0.963,0.962,0.963,0.963,0.963,0.962,0.961,0.961,0.963
0.962,0.961,0.962,0.962,0.962,0.959,0.958,0.96,0.962
0.961,0.96,0.961,0.961,0.961,0.958,0.954,0.959,0.961
0.96,0.959,0.96,0.96,0.96,0.957,0.954,0.958,0.96
0.959,0.957,0.959,0.959,0.959,0.956,0.95,0.957,0.959
0.957,0.956,0.958,0.958,0.958,0.955,0.95,0.956,0.958
0.956,0.955,0.957,0.957,0.958,0.954,0.948,0.955,0.957
0.954,0.954,0.956,0.956,0.957,0.953,0.948,0.954,0.956
0.953,0.953,0.955,0.955,0.953,0.952,0.948,0.953,0.955
0.952,0.952,0.954,0.954,0.952,0.951,0.948,0.952,0.954
0.951,0.951,0.953,0.953,0.951,0.95,0.944,0.951,0.953
0.95,0.95,0.952,0.952,0.95,0.949,0.943,0.95,0.952
0.949,0.949,0.951,0.951,0.949,0.948,0.939,0.949,0.951
0.948,0.948,0.95,0.95,0.948,0.947,0.939,0.948,0.95
0.947,0.947,0.949,0.949,0.947,0.946,0.937,0.947,0.949
0.946,0.946,0.948,0.948,0.946,0.945,0.935,0.946,0.948
0.945,0.945,0.947,0.947,0.945,0.944,0.935,0.945,0.947
0.944,0.944,0.946,0.946,0.944,0.943,0.933,0.944,0.946
0.943,0.943,0.945,0.945,0.943,0.942,0.932,0.944,0.945
0.942,0.942,0.944,0.944,0.942,0.941,0.93,0.943,0.944
0.941,0.941,0.943,0.943,0.941,0.94,0.926,0.942,0.943
0.94,0.94,0.942,0.942,0.94,0.939,0.926,0.941,0.942
0.939,0.939,0.941,0.941,0.939,0.938,0.925,0.94,0.941
0.938,0.938,0.94,0.94,0.938,0.937,0.921,0.939,0.94
0.937,0.937,0.939,0.939,0.937,0.936,0.92,0.938,0.939
0.936,0.936,0.938,0.938,0.936,0.935,0.919,0.937,0.938
0.935,0.935,0.937,0.937,0.936,0.934,0.914,0.936,0.937
0.934,0.934,0.936,0.936,0.935,0.933,0.912,0.935,0.936
0.933,0.933,0.935,0.935,0.934,0.932,0.911,0.934,0.935
0.932,0.932,0.934,0.934,0.933,0.931,0.911,0.933,0.934
0.931,0.931,0.933,0.933,0.932,0.93,0.91,0.932,0.933
0.93,0.93,0.932,0.932,0.931,0.929,0.91,0.931,0.932
0.929,0.929,0.931,0.931,0.929,0.928,0.909,0.93,0.931
0.928,0.928,0.93,0.93,0.928,0.927,0.907,0.929,0.93
0.927,0.927,0.929,0.929,0.927,0.926,0.905,0.928,0.929
0.926,0.926,0.928,0.928,0.924,0.925,0.904,0.926,0.928
0.925,0.925,0.927,0.927,0.923,0.924,0.902,0.925,0.927
0.924,0.924,0.926,0.926,0.922,0.923,0.9,0.924,0.926
0.923,0.923,0.925,0.925,0.921,0.922,0.898,0.923,0.925
0.922,0.922,0.924,0.924,0.92,0.92,0.898,0.922,0.924
0.921,0.921,0.923,0.923,0.918,0.919,0.898,0.922,0.923
0.92,0.92,0.922,0.922,0.917,0.918,0.898,0.921,0.922
0.919,0.919,0.921,0.921,0.916,0.917,0.898,0.92,0.921
0.918,0.919,0.92,0.92,0.915,0.916,0.896,0.919,0.92
0.917,0.918,0.919,0.919,0.914,0.914,0.894,0.918,0.919
0.916,0.917,0.918,0.918,0.913,0.913,0.892,0.917,0.918
0.915,0.916,0.917,0.916,0.912,0.912,0.892,0.915,0.916
0.914,0.915,0.916,0.915,0.911,0.911,0.89,0.914,0.915
0.913,0.914,0.915,0.914,0.91,0.91,0.888,0.913,0.914
0.912,0.913,0.914,0.913,0.909,0.909,0.887,0.912,0.913
0.911,0.912,0.913,0.912,0.908,0.908,0.887,0.91,0.912
0.91,0.911,0.912,0.911,0.907,0.907,0.885,0.909,0.911
0.909,0.91,0.911,0.91,0.906,0.906,0.884,0.908,0.91
0.908,0.909,0.909,0.909,0.905,0.905,0.884,0.907,0.909
0.907,0.908,0.908,0.908,0.904,0.904,0.884,0.907,0.908
0.906,0.907,0.906,0.907,0.903,0.903,0.883,0.906,0.907
0.905,0.906,0.905,0.906,0.902,0.901,0.883,0.905,0.906
0.904,0.905,0.904,0.905,0.902,0.9,0.881,0.904,0.905
0.902,0.904,0.903,0.904,0.901,0.899,0.879,0.904,0.904
0.901,0.903,0.902,0.903,0.9,0.898,0.878,0.903,0.903
0.9,0.902,0.901,0.902,0.899,0.897,0.876,0.902,0.902
0.899,0.901,0.9,0.901,0.898,0.896,0.876,0.901,0.901
0.898,0.9,0.899,0.9,0.897,0.895,0.874,0.9,0.9
0.897,0.899,0.898,0.899,0.896,0.894,0.871,0.899,0.899
0.896,0.898,0.897,0.898,0.895,0.893,0.871,0.898,0.898
0.895,0.897,0.896,0.897,0.894,0.892,0.869,0.897,0.897
0.894,0.896,0.895,0.896,0.893,0.891,0.868,0.896,0.896
0.893,0.895,0.894,0.895,0.892,0.89,0.867,0.895,0.895
0.892,0.894,0.893,0.894,0.891,0.889,0.866,0.894,0.894
0.891,0.893,0.892,0.893,0.889,0.888,0.864,0.894,0.893
0.89,0.892,0.891,0.892,0.888,0.887,0.862,0.893,0.892
0.889,0.891,0.89,0.891,0.887,0.886,0.862,0.892,0.891
0.888,0.89,0.889,0.89,0.886,0.885,0.862,0.891,0.89
0.886,0.889,0.888,0.889,0.885,0.884,0.861,0.89,0.889
0.885,0.888,0.887,0.887,0.884,0.883,0.861,0.889,0.887
0.884,0.887,0.886,0.886,0.883,0.882,0.859,0.888,0.886
0.883,0.886,0.885,0.885,0.882,0.881,0.859,0.887,0.885
0.882,0.885,0.884,0.884,0.881,0.88,0.857,0.886,0.884
0.881,0.884,0.883,0.883,0.88,0.879,0.857,0.885,0.883
