_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937
0.936,0.937,0.936,0.936,0.936,0.936,0.937,0.937,0.936
0.935,0.935,0.935,0.935,0.935,0.935,0.937,0.935,0.935
0.934,0.931,0.934,0.934,0.934,0.934,0.937,0.933,0.934
0.933,0.93,0.933,0.933,0.933,0.933,0.937,0.932,0.933
0.932,0.929,0.932,0.932,0.932,0.932,0.937,0.931,0.932
0.931,0.928,0.931,0.931,0.931,0.931,0.937,0.93,0.931
0.93,0.927,0.93,0.93,0.93,0.93,0.933,0.929,0.93
0.929,0.926,0.929,0.929,0.929,0.929,0.933,0.928,0.929
0.928,0.925,0.928,0.928,0.929,0.928,0.933,0.927,0.928
0.927,0.924,0.927,0.927,0.928,0.927,0.93,0.926,0.927
0.926,0.923,0.926,0.926,0.928,0.926,0.921,0.922,0.926
0.925,0.918,0.925,0.925,0.927,0.925,0.921,0.921,0.925
0.924,0.917,0.924,0.924,0.927,0.924,0.921,0.921,0.924
0.923,0.91,0.923,0.923,0.926,0.923,0.921,0.92,0.923
0.922,0.909,0.922,0.922,0.925,0.922,0.921,0.919,0.922
0.921,0.908,0.921,0.921,0.924,0.921,0.921,0.918,0.921
0.92,0.907,0.92,0.92,0.923,0.92,0.917,0.917,0.92
0.919,0.906,0.919,0.919,0.921,0.919,0.917,0.916,0.919
0.918,0.906,0.918,0.918,0.92,0.918,0.915,0.915,0.918
0.917,0.905,0.917,0.917,0.919,0.917,0.912,0.914,0.917
0.916,0.904,0.916,0.916,0.917,0.916,0.911,0.908,0.916
0.915,0.903,0.915,0.915,0.916,0.915,0.908,0.907,0.915
0.914,0.902,0.914,0.914,0.915,0.914,0.908,0.906,0.914
0.913,0.901,0.913,0.913,0.914,0.913,0.908,0.906,0.913
0.912,0.9,0.912,0.912,0.914,0.912,0.905,0.905,0.912
0.911,0.899,0.911,0.911,0.913,0.911,0.905,0.904,0.911
0.91,0.898,0.91,0.91,0.913,0.91,0.905,0.903,0.91
0.909,0.897,0.909,0.909,0.912,0.909,0.905,0.902,0.909
0.908,0.896,0.908,0.908,0.911,0.908,0.903,0.901,0.908
0.907,0.895,0.907,0.907,0.91,0.907,0.903,0.9,0.907
0.906,0.894,0.906,0.906,0.909,0.906,0.903,0.899,0.906
0.905,0.893,0.905,0.905,0.908,0.9,0.901,0.898,0.905
0.904,0.892,0.904,0.904,0.907,0.899,0.899,0.897,0.904
0.903,0.891,0.903,0.903,0.906,0.898,0.899,0.896,0.903
0.902,0.89,0.902,0.902,0.905,0.897,0.897,0.895,0.902
0.901,0.889,0.901,0.901,0.904,0.896,0.896,0.894,0.901
0.9,0.888,0.9,0.9,0.904,0.895,0.896,0.893,0.9
0.899,0.887,0.899,0.899,0.903,0.894,0.896,0.892,0.899
0.898,0.886,0.898,0.898,0.902,0.893,0.894,0.891,0.898
0.897,0.885,0.897,0.897,0.901,0.892,0.894,0.89,0.897
0.896,0.884,0.896,0.896,0.9,0.891,0.893,0.89,0.896
0.895,0.883,0.895,0.895,0.899,0.89,0.89,0.889,0.895
0.894,0.882,0.894,0.894,0.898,0.889,0.89,0.889,0.894
0.893,0.881,0.893,0.893,0.897,0.888,0.888,0.888,0.893
0.892,0.88,0.892,0.892,0.896,0.887,0.888,0.887,0.892
0.891,0.879,0.891,0.891,0.895,0.886,0.885,0.886,0.891
0.89,0.878,0.89,0.89,0.894,0.884,0.885,0.885,0.89
0.889,0.877,0.889,0.889,0.893,0.883,0.883,0.885,0.889
0.888,0.876,0.888,0.888,0.893,0.882,0.88,0.884,0.888
0.887,0.872,0.887,0.887,0.892,0.881,0.879,0.883,0.887
0.886,0.872,0.886,0.886,0.891,0.88,0.876,0.882,0.886
0.885,0.871,0.885,0.885,0.889,0.879,0.873,0.881,0.885
0.884,0.87,0.884,0.884,0.888,0.878,0.873,0.88,0.884
0.883,0.869,0.883,0.883,0.887,0.877,0.868,0.88,0.883
0.882,0.868,0.882,0.882,0.886,0.876,0.868,0.879,0.882
0.881,0.867,0.881,0.881,0.885,0.875,0.864,0.878,0.881
0.88,0.866,0.88,0.88,0.884,0.874,0.864,0.878,0.88
0.879,0.865,0.879,0.879,0.882,0.873,0.864,0.877,0.879
0.878,0.864,0.878,0.878,0.881,0.872,0.863,0.876,0.878
0.877,0.864,0.877,0.877,0.88,0.871,0.86,0.875,0.877
0.876,0.863,0.876,0.876,0.879,0.87,0.858,0.874,0.876
0.875,0.862,0.875,0.875,0.878,0.869,0.857,0.873,0.875
0.874,0.861,0.874,0.874,0.877,0.868,0.857,0.872,0.874
0.873,0.86,0.873,0.873,0.876,0.867,0.856,0.871,0.873
0.869,0.859,0.872,0.872,0.875,0.866,0.853,0.87,0.872
0.868,0.859,0.871,0.871,0.872,0.865,0.852,0.869,0.871
0.867,0.858,0.87,0.87,0.871,0.864,0.85,0.868,0.87
0.866,0.857,0.869,0.869,0.87,0.863,0.847,0.867,0.869
0.865,0.856,0.868,0.868,0.869,0.862,0.846,0.866,0.868
0.864,0.855,0.867,0.867,0.868,0.861,0.843,0.865,0.867
0.863,0.854,0.866,0.866,0.867,0.86,0.841,0.864,0.866
