_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.933,0.935,0.935,0.936,0.934,0.92,0.935,0.935
0.933,0.932,0.934,0.934,0.936,0.933,0.919,0.934,0.934
0.932,0.931,0.933,0.933,0.935,0.932,0.918,0.934,0.933
0.931,0.93,0.932,0.932,0.935,0.931,0.917,0.933,0.932
0.93,0.929,0.931,0.931,0.934,0.93,0.915,0.932,0.931
0.929,0.928,0.93,0.93,0.93,0.929,0.914,0.931,0.93
0.928,0.927,0.929,0.929,0.929,0.928,0.913,0.93,0.929
0.927,0.926,0.928,0.928,0.928,0.927,0.912,0.929,0.928
0.926,0.925,0.927,0.927,0.927,0.926,0.911,0.928,0.927
0.925,0.924,0.926,0.926,0.926,0.925,0.91,0.926,0.926
0.924,0.923,0.925,0.925,0.925,0.924,0.908,0.925,0.925
0.923,0.922,0.924,0.924,0.924,0.923,0.907,0.924,0.924
0.922,0.921,0.923,0.923,0.923,0.922,0.905,0.923,0.923
0.921,0.92,0.922,0.922,0.922,0.921,0.901,0.922,0.922
0.92,0.919,0.921,0.921,0.921,0.92,0.901,0.921,0.921
0.919,0.918,0.92,0.92,0.92,0.919,0.9,0.92,0.92
0.918,0.917,0.919,0.919,0.919,0.918,0.897,0.919,0.919
0.917,0.916,0.918,0.918,0.918,0.917,0.896,0.918,0.918
0.916,0.915,0.917,0.917,0.917,0.916,0.895,0.917,0.917
0.915,0.914,0.916,0.916,0.916,0.915,0.894,0.916,0.916
0.914,0.913,0.915,0.915,0.915,0.914,0.891,0.915,0.915
0.913,0.912,0.914,0.914,0.914,0.913,0.89,0.914,0.914
0.912,0.911,0.913,0.913,0.913,0.912,0.888,0.913,0.913
0.911,0.91,0.912,0.912,0.911,0.911,0.888,0.912,0.912
0.91,0.909,0.911,0.911,0.91,0.91,0.888,0.911,0.911
0.909,0.908,0.91,0.91,0.909,0.909,0.887,0.91,0.91
0.908,0.907,0.909,0.909,0.908,0.908,0.886,0.909,0.909
0.907,0.906,0.908,0.908,0.907,0.907,0.885,0.908,0.908
0.906,0.905,0.907,0.907,0.906,0.906,0.884,0.907,0.907
0.905,0.904,0.906,0.906,0.905,0.905,0.883,0.906,0.906
0.904,0.903,0.905,0.905,0.904,0.904,0.882,0.906,0.905
0.903,0.902,0.904,0.904,0.902,0.903,0.881,0.905,0.904
0.902,0.901,0.903,0.903,0.901,0.902,0.879,0.904,0.903
0.901,0.9,0.902,0.902,0.9,0.901,0.877,0.903,0.902
0.9,0.899,0.901,0.901,0.899,0.9,0.876,0.902,0.901
0.899,0.898,0.9,0.9,0.898,0.899,0.874,0.901,0.9
0.898,0.897,0.899,0.899,0.897,0.898,0.872,0.9,0.899
0.897,0.896,0.898,0.898,0.896,0.897,0.871,0.899,0.898
0.895,0.895,0.897,0.897,0.895,0.896,0.871,0.898,0.897
0.894,0.894,0.896,0.896,0.895,0.895,0.869,0.897,0.896
0.893,0.893,0.895,0.895,0.894,0.894,0.868,0.896,0.895
0.892,0.892,0.894,0.894,0.893,0.893,0.867,0.895,0.894
0.891,0.891,0.893,0.893,0.892,0.892,0.864,0.894,0.893
0.89,0.89,0.892,0.892,0.891,0.891,0.864,0.893,0.892
0.889,0.889,0.891,0.891,0.89,0.89,0.862,0.892,0.891
0.888,0.888,0.89,0.89,0.889,0.889,0.861,0.891,0.89
0.887,0.887,0.889,0.889,0.888,0.888,0.86,0.89,0.889
0.886,0.884,0.888,0.888,0.887,0.887,0.859,0.889,0.888
0.885,0.882,0.887,0.887,0.886,0.886,0.859,0.888,0.887
0.884,0.881,0.886,0.886,0.886,0.885,0.857,0.887,0.886
0.883,0.88,0.885,0.885,0.884,0.884,0.856,0.886,0.885
0.882,0.879,0.884,0.884,0.883,0.883,0.856,0.886,0.884
0.881,0.878,0.883,0.883,0.882,0.882,0.855,0.885,0.883
0.88,0.877,0.882,0.882,0.881,0.881,0.854,0.884,0.882
0.879,0.876,0.881,0.881,0.88,0.88,0.853,0.882,0.881
0.878,0.875,0.879,0.88,0.879,0.879,0.851,0.881,0.88
0.877,0.874,0.878,0.879,0.877,0.878,0.849,0.88,0.879
0.876,0.873,0.877,0.878,0.876,0.877,0.848,0.879,0.878
0.875,0.872,0.876,0.877,0.875,0.876,0.845,0.878,0.877
0.873,0.871,0.875,0.876,0.874,0.875,0.845,0.877,0.876
0.872,0.87,0.874,0.875,0.874,0.874,0.843,0.876,0.875
0.871,0.869,0.873,0.874,0.873,0.873,0.84,0.875,0.874
0.87,0.868,0.872,0.873,0.872,0.872,0.839,0.874,0.873
0.869,0.867,0.871,0.872,0.87,0.87,0.838,0.873,0.872
0.868,0.866,0.87,0.871,0.869,0.869,0.838,0.872,0.871
0.867,0.865,0.869,0.87,0.868,0.868,0.837,0.871,0.87
0.866,0.864,0.868,0.869,0.867,0.867,0.836,0.87,0.869
0.865,0.863,0.867,0.868,0.866,0.866,0.835,0.869,0.868
0.864,0.862,0.866,0.867,0.865,0.865,0.834,0.868,0.867
0.863,0.861,0.865,0.866,0.864,0.864,0.833,0.867,0.866
0.862,0.86,0.864,0.864,0.863,0.863,0.831,0.866,0.864
0.861,0.859,0.863,0.863,0.862,0.862,0.83,0.865,0.863
0.86,0.858,0.862,0.862,0.861,0.861,0.828,0.864,0.862
0.859,0.858,0.861,0.861,0.86,0.86,0.828,0.863,0.861
0.858,0.858,0.86,0.86,0.859,0.859,0.826,0.862,0.86
0.857,0.856,0.859,0.859,0.858,0.858,0.825,0.861,0.859
0.856,0.856,0.858,0.858,0.857,0.857,0.823,0.86,0.858
0.855,0.855,0.857,0.857,0.856,0.856,0.821,0.859,0.857
0.854,0.855,0.856,0.856,0.854,0.855,0.821,0.858,0.856
0.853,0.854,0.855,0.855,0.851,0.854,0.82,0.857,0.855
0.852,0.854,0.854,0.854,0.85,0.853,0.819,0.856,0.854
0.851,0.853,0.853,0.853,0.849,0.852,0.818,0.855,0.853
0.85,0.852,0.852,0.852,0.848,0.851,0.817,0.854,0.852
0.848,0.851,0.851,0.851,0.847,0.85,0.817,0.852,0.851
0.847,0.85,0.85,0.85,0.846,0.849,0.815,0.851,0.85
0.846,0.849,0.849,0.849,0.845,0.848,0.814,0.85,0.849
0.845,0.848,0.848,0.848,0.844,0.847,0.813,0.849,0.848
0.844,0.847,0.847,0.847,0.843,0.846,0.81,0.848,0.847
0.843,0.846,0.846,0.846,0.842,0.845,0.81,0.847,0.846
0.842,0.845,0.845,0.845,0.841,0.841,0.81,0.846,0.845
0.841,0.844,0.844,0.844,0.841,0.84,0.81,0.845,0.844
0.84,0.843,0.843,0.843,0.84,0.839,0.809,0.844,0.843
0.839,0.842,0.842,0.842,0.839,0.838,0.807,0.843,0.842
0.838,0.84,0.841,0.841,0.838,0.837,0.806,0.842,0.841
0.837,0.839,0.84,0.84,0.837,0.836,0.805,0.841,0.84
0.836,0.838,0.839,0.839,0.836,0.835,0.803,0.84,0.839
0.835,0.837,0.838,0.838,0.835,0.834,0.801,0.839,0.838
0.834,0.836,0.837,0.837,0.834,0.833,0.799,0.838,0.837
0.833,0.832,0.836,0.836,0.833,0.832,0.799,0.837,0.836
0.832,0.831,0.835,0.835,0.832,0.831,0.799,0.837,0.835
0.831,0.83,0.834,0.834,0.831,0.83,0.797,0.836,0.834
0.83,0.829,0.833,0.833,0.83,0.829,0.796,0.835,0.833
0.829,0.828,0.832,0.832,0.829,0.828,0.796,0.834,0.832
0.828,0.827,0.831,0.831,0.828,0.827,0.795,0.833,0.831
0.827,0.826,0.83,0.83,0.827,0.825,0.793,0.832,0.83
0.826,0.825,0.829,0.829,0.826,0.824,0.793,0.831,0.829
0.825,0.824,0.828,0.828,0.825,0.823,0.793,0.83,0.828
0.824,0.823,0.827,0.827,0.824,0.822,0.79,0.829,0.827
0.822,0.822,0.826,0.826,0.823,0.821,0.789,0.828,0.826
0.821,0.821,0.825,0.825,0.822,0.82,0.789,0.827,0.825
0.82,0.82,0.824,0.824,0.821,0.819,0.787,0.826,0.824
0.819,0.82,0.823,0.823,0.82,0.818,0.787,0.825,0.823
0.818,0.819,0.822,0.822,0.819,0.817,0.785,0.824,0.822
0.812,0.818,0.821,0.821,0.818,0.816,0.784,0.823,0.821
0.811,0.817,0.82,0.82,0.817,0.815,0.783,0.822,0.82
0.81,0.816,0.819,0.819,0.816,0.814,0.783,0.821,0.819
0.809,0.815,0.818,0.818,0.815,0.813,0.78,0.82,0.818
0.808,0.814,0.817,0.817,0.814,0.812,0.777,0.819,0.817
0.807,0.813,0.816,0.816,0.812,0.811,0.777,0.818,0.816
0.806,0.812,0.815,0.815,0.811,0.81,0.777,0.817,0.815
0.805,0.811,0.814,0.814,0.81,0.809,0.776,0.816,0.814
0.804,0.81,0.812,0.813,0.809,0.808,0.772,0.815,0.813
0.803,0.809,0.811,0.812,0.808,0.807,0.768,0.814,0.812
0.801,0.808,0.81,0.811,0.807,0.806,0.768,0.813,0.811
0.8,0.808,0.809,0.81,0.806,0.805,0.767,0.812,0.81
0.799,0.807,0.808,0.809,0.804,0.804,0.765,0.811,0.809
0.798,0.806,0.807,0.808,0.803,0.803,0.765,0.81,0.808
0.797,0.805,0.806,0.807,0.802,0.802,0.763,0.809,0.807
0.796,0.804,0.805,0.806,0.801,0.801,0.763,0.808,0.806
0.795,0.803,0.804,0.805,0.8,0.8,0.763,0.807,0.805
0.794,0.802,0.803,0.804,0.799,0.799,0.763,0.806,0.804
0.793,0.801,0.802,0.802,0.798,0.798,0.762,0.805,0.802
0.792,0.8,0.801,0.801,0.797,0.797,0.761,0.804,0.801
0.791,0.799,0.8,0.8,0.796,0.796,0.759,0.803,0.8
0.79,0.798,0.799,0.799,0.795,0.795,0.758,0.802,0.799
0.789,0.797,0.798,0.798,0.793,0.794,0.754,0.801,0.798
0.788,0.796,0.797,0.797,0.792,0.793,0.753,0.8,0.797
0.787,0.794,0.796,0.796,0.791,0.792,0.752,0.799,0.796
0.786,0.793,0.795,0.795,0.79,0.791,0.751,0.798,0.795
0.785,0.792,0.794,0.794,0.789,0.79,0.751,0.798,0.794
0.784,0.791,0.793,0.793,0.788,0.789,0.75,0.797,0.793
0.783,0.79,0.792,0.791,0.787,0.788,0.749,0.796,0.791
0.782,0.789,0.791,0.79,0.786,0.787,0.748,0.795,0.79
0.781,0.788,0.789,0.789,0.785,0.786,0.746,0.794,0.789
0.78,0.787,0.788,0.788,0.784,0.785,0.746,0.793,0.788
0.779,0.786,0.787,0.787,0.783,0.784,0.746,0.792,0.787
0.777,0.785,0.786,0.786,0.782,0.783,0.745,0.791,0.786
0.776,0.784,0.785,0.785,0.781,0.782,0.744,0.79,0.785
0.775,0.783,0.784,0.784,0.78,0.781,0.743,0.789,0.784
0.774,0.782,0.783,0.783,0.779,0.78,0.742,0.788,0.783
0.773,0.781,0.782,0.782,0.778,0.779,0.741,0.787,0.782
0.772,0.78,0.781,0.781,0.777,0.778,0.737,0.786,0.781
0.771,0.778,0.78,0.78,0.776,0.777,0.737,0.785,0.78
0.77,0.777,0.779,0.779,0.775,0.776,0.737,0.784,0.779
0.769,0.776,0.778,0.778,0.774,0.775,0.736,0.783,0.778
0.768,0.775,0.777,0.777,0.773,0.774,0.736,0.782,0.777
0.767,0.774,0.776,0.776,0.772,0.773,0.734,0.781,0.776
0.766,0.773,0.775,0.775,0.771,0.772,0.733,0.78,0.775
0.765,0.772,0.774,0.774,0.77,0.771,0.733,0.78,0.774
0.764,0.771,0.773,0.773,0.769,0.77,0.733,0.779,0.773
0.763,0.769,0.772,0.772,0.768,0.769,0.732,0.778,0.772
0.762,0.768,0.771,0.771,0.767,0.768,0.732,0.777,0.771
0.761,0.767,0.77,0.77,0.766,0.767,0.73,0.776,0.77
0.758,0.766,0.769,0.768,0.765,0.766,0.729,0.773,0.768
0.757,0.765,0.768,0.767,0.764,0.765,0.728,0.773,0.767
0.756,0.764,0.767,0.765,0.763,0.764,0.726,0.772,0.765
0.755,0.763,0.766,0.764,0.762,0.763,0.725,0.771,0.764
0.754,0.762,0.765,0.763,0.761,0.762,0.722,0.77,0.763
0.753,0.761,0.764,0.762,0.76,0.761,0.722,0.769,0.762
0.752,0.76,0.763,0.761,0.759,0.76,0.72,0.768,0.761
0.751,0.759,0.762,0.76,0.758,0.759,0.72,0.767,0.76
0.75,0.758,0.761,0.759,0.757,0.758,0.719,0.766,0.759
0.749,0.757,0.76,0.758,0.756,0.757,0.717,0.765,0.758
0.748,0.756,0.759,0.757,0.755,0.755,0.715,0.764,0.757
0.747,0.755,0.758,0.756,0.754,0.754,0.714,0.762,0.756
0.746,0.754,0.757,0.755,0.753,0.753,0.714,0.761,0.755
0.745,0.753,0.756,0.754,0.752,0.752,0.713,0.76,0.754
0.743,0.752,0.755,0.753,0.751,0.751,0.712,0.759,0.753
0.742,0.751,0.754,0.752,0.75,0.75,0.711,0.758,0.752
0.741,0.75,0.753,0.751,0.749,0.749,0.71,0.757,0.751
0.74,0.749,0.752,0.75,0.748,0.748,0.709,0.756,0.75
0.739,0.748,0.751,0.749,0.747,0.747,0.707,0.755,0.749
0.736,0.747,0.75,0.748,0.746,0.746,0.706,0.754,0.748
0.735,0.746,0.749,0.747,0.745,0.745,0.705,0.753,0.747
0.735,0.745,0.748,0.746,0.744,0.744,0.704,0.752,0.746
0.734,0.744,0.747,0.745,0.743,0.742,0.702,0.751,0.745
0.733,0.743,0.746,0.744,0.742,0.741,0.702,0.75,0.744
0.732,0.742,0.745,0.742,0.74,0.74,0.701,0.749,0.742
0.731,0.741,0.744,0.741,0.739,0.739,0.7,0.748,0.741
0.73,0.737,0.743,0.74,0.738,0.738,0.7,0.748,0.74
0.729,0.736,0.742,0.739,0.737,0.737,0.699,0.747,0.739
0.728,0.735,0.741,0.738,0.737,0.736,0.696,0.746,0.738
0.727,0.734,0.74,0.737,0.736,0.735,0.695,0.744,0.737
0.726,0.733,0.739,0.736,0.735,0.734,0.695,0.742,0.736
0.725,0.732,0.738,0.735,0.734,0.733,0.694,0.741,0.735
0.724,0.731,0.737,0.734,0.733,0.732,0.693,0.74,0.734
0.723,0.73,0.736,0.733,0.732,0.731,0.691,0.739,0.733
0.722,0.729,0.735,0.732,0.731,0.73,0.691,0.738,0.732
0.721,0.728,0.734,0.731,0.73,0.729,0.691,0.736,0.731
0.72,0.727,0.733,0.73,0.729,0.728,0.691,0.735,0.73
0.719,0.726,0.732,0.729,0.728,0.727,0.69,0.734,0.729
0.718,0.725,0.731,0.728,0.727,0.726,0.688,0.733,0.728
0.717,0.724,0.73,0.727,0.726,0.725,0.688,0.732,0.727
0.716,0.723,0.729,0.726,0.725,0.724,0.686,0.731,0.726
0.715,0.722,0.728,0.724,0.724,0.723,0.686,0.73,0.724
0.714,0.721,0.727,0.723,0.723,0.722,0.685,0.729,0.723
0.713,0.72,0.726,0.722,0.722,0.721,0.684,0.728,0.722
0.712,0.719,0.725,0.721,0.721,0.72,0.682,0.727,0.721
0.711,0.718,0.724,0.72,0.72,0.719,0.682,0.725,0.72
0.71,0.717,0.723,0.719,0.719,0.718,0.677,0.724,0.719
0.709,0.716,0.722,0.718,0.718,0.717,0.676,0.723,0.718
0.708,0.715,0.721,0.717,0.717,0.716,0.675,0.722,0.717
0.706,0.714,0.72,0.716,0.716,0.715,0.674,0.72,0.716
0.705,0.713,0.719,0.715,0.715,0.714,0.673,0.716,0.715
0.704,0.712,0.718,0.714,0.714,0.713,0.67,0.715,0.714
0.703,0.711,0.717,0.713,0.713,0.712,0.669,0.714,0.713
0.702,0.71,0.716,0.712,0.712,0.711,0.668,0.713,0.712
0.701,0.709,0.715,0.711,0.711,0.71,0.667,0.711,0.711
0.699,0.708,0.714,0.71,0.71,0.709,0.665,0.71,0.71
0.698,0.707,0.713,0.709,0.709,0.708,0.664,0.709,0.709
0.697,0.706,0.712,0.708,0.707,0.707,0.661,0.708,0.708
0.696,0.705,0.711,0.707,0.706,0.706,0.66,0.707,0.707
0.695,0.704,0.71,0.706,0.705,0.705,0.659,0.706,0.706
0.693,0.703,0.709,0.704,0.704,0.704,0.659,0.705,0.704
0.692,0.702,0.708,0.703,0.703,0.703,0.658,0.704,0.703
0.691,0.701,0.707,0.702,0.703,0.702,0.657,0.703,0.702
0.69,0.7,0.706,0.701,0.702,0.701,0.655,0.702,0.701
0.689,0.699,0.705,0.7,0.701,0.7,0.654,0.701,0.7
0.688,0.698,0.704,0.699,0.7,0.699,0.653,0.7,0.699
0.687,0.697,0.703,0.698,0.699,0.698,0.652,0.699,0.698
0.686,0.696,0.702,0.697,0.698,0.697,0.65,0.698,0.697
0.685,0.695,0.701,0.696,0.697,0.696,0.648,0.697,0.696
0.684,0.694,0.7,0.695,0.696,0.695,0.647,0.696,0.695
0.683,0.693,0.699,0.694,0.695,0.694,0.647,0.695,0.694
0.682,0.692,0.698,0.693,0.694,0.693,0.646,0.694,0.693
0.681,0.692,0.696,0.692,0.692,0.692,0.645,0.691,0.692
0.68,0.691,0.695,0.691,0.691,0.691,0.645,0.69,0.691
0.679,0.69,0.694,0.69,0.69,0.69,0.645,0.689,0.69
0.678,0.689,0.693,0.689,0.689,0.688,0.645,0.688,0.689
0.677,0.688,0.692,0.688,0.688,0.687,0.643,0.687,0.688
0.676,0.687,0.691,0.687,0.687,0.686,0.642,0.686,0.687
0.675,0.687,0.69,0.685,0.686,0.685,0.64,0.685,0.685
0.673,0.687,0.689,0.684,0.685,0.684,0.639,0.684,0.684
0.672,0.686,0.688,0.683,0.685,0.683,0.637,0.684,0.683
0.671,0.685,0.687,0.682,0.684,0.682,0.636,0.684,0.682
0.67,0.684,0.686,0.68,0.683,0.681,0.635,0.683,0.68
0.669,0.683,0.685,0.679,0.682,0.68,0.632,0.682,0.679
0.668,0.682,0.684,0.678,0.681,0.679,0.632,0.681,0.678
0.667,0.681,0.683,0.677,0.68,0.678,0.631,0.68,0.677
0.666,0.68,0.682,0.676,0.677,0.677,0.629,0.679,0.676
0.665,0.679,0.681,0.675,0.677,0.676,0.628,0.678,0.675
0.663,0.678,0.68,0.674,0.675,0.675,0.627,0.677,0.674
0.662,0.677,0.679,0.673,0.674,0.674,0.626,0.676,0.673
0.661,0.676,0.678,0.672,0.673,0.673,0.624,0.675,0.672
0.66,0.675,0.677,0.671,0.672,0.672,0.623,0.674,0.671
0.659,0.674,0.675,0.67,0.671,0.671,0.621,0.673,0.67
0.658,0.673,0.674,0.669,0.67,0.669,0.62,0.672,0.669
0.657,0.672,0.673,0.668,0.669,0.668,0.619,0.671,0.668
0.656,0.671,0.672,0.667,0.668,0.667,0.618,0.67,0.667
0.654,0.67,0.671,0.666,0.667,0.666,0.617,0.669,0.666
0.653,0.669,0.67,0.665,0.666,0.665,0.616,0.668,0.665
0.652,0.667,0.669,0.664,0.665,0.664,0.614,0.667,0.664
0.651,0.666,0.668,0.663,0.664,0.663,0.611,0.666,0.663
0.65,0.665,0.667,0.662,0.663,0.662,0.611,0.665,0.662
0.649,0.664,0.666,0.661,0.662,0.66,0.609,0.664,0.661
0.648,0.662,0.665,0.66,0.661,0.659,0.608,0.663,0.66
0.647,0.661,0.664,0.659,0.66,0.658,0.607,0.662,0.659
0.646,0.66,0.663,0.658,0.66,0.657,0.604,0.661,0.658
0.644,0.659,0.662,0.657,0.659,0.656,0.603,0.66,0.657
0.643,0.658,0.661,0.656,0.658,0.655,0.601,0.659,0.656
0.641,0.657,0.659,0.655,0.657,0.65,0.599,0.658,0.655
0.64,0.656,0.658,0.654,0.656,0.649,0.599,0.657,0.654
0.639,0.655,0.657,0.653,0.655,0.648,0.598,0.656,0.653
0.634,0.654,0.656,0.652,0.655,0.646,0.597,0.655,0.652
0.633,0.653,0.655,0.651,0.654,0.645,0.595,0.654,0.651
0.632,0.652,0.654,0.648,0.653,0.642,0.593,0.653,0.648
0.631,0.651,0.653,0.647,0.652,0.64,0.591,0.652,0.647
0.627,0.65,0.652,0.646,0.651,0.639,0.591,0.651,0.646
0.626,0.648,0.651,0.645,0.65,0.638,0.59,0.651,0.645
0.625,0.647,0.65,0.644,0.649,0.637,0.588,0.65,0.644
0.624,0.646,0.649,0.643,0.648,0.636,0.587,0.649,0.643
0.623,0.645,0.648,0.642,0.647,0.635,0.586,0.648,0.642
0.622,0.644,0.646,0.641,0.646,0.634,0.584,0.647,0.641
0.621,0.643,0.645,0.64,0.645,0.633,0.583,0.646,0.64
0.62,0.642,0.644,0.639,0.644,0.632,0.582,0.645,0.639
0.619,0.641,0.643,0.638,0.643,0.631,0.578,0.644,0.638
0.618,0.64,0.642,0.637,0.642,0.63,0.575,0.643,0.637
0.617,0.639,0.641,0.636,0.641,0.629,0.571,0.642,0.636
0.616,0.638,0.64,0.635,0.64,0.627,0.569,0.641,0.635
0.615,0.637,0.639,0.634,0.639,0.626,0.566,0.64,0.634
0.614,0.636,0.638,0.633,0.636,0.625,0.565,0.639,0.633
0.613,0.636,0.637,0.632,0.635,0.624,0.565,0.639,0.632
0.612,0.635,0.636,0.631,0.634,0.623,0.565,0.638,0.631
0.611,0.634,0.635,0.63,0.633,0.622,0.565,0.637,0.63
0.61,0.633,0.634,0.629,0.632,0.621,0.565,0.636,0.629
0.609,0.632,0.633,0.627,0.631,0.62,0.564,0.635,0.627
0.608,0.631,0.632,0.626,0.63,0.619,0.564,0.634,0.626
0.607,0.63,0.631,0.625,0.629,0.618,0.561,0.633,0.625
0.606,0.629,0.63,0.624,0.628,0.617,0.56,0.632,0.624
0.605,0.628,0.629,0.623,0.627,0.616,0.559,0.631,0.623
0.604,0.626,0.628,0.622,0.626,0.615,0.559,0.63,0.622
0.603,0.625,0.627,0.619,0.625,0.614,0.559,0.629,0.619
0.602,0.624,0.626,0.618,0.624,0.613,0.558,0.628,0.618
0.601,0.623,0.625,0.617,0.623,0.611,0.556,0.627,0.617
0.6,0.622,0.624,0.616,0.622,0.61,0.553,0.626,0.616
0.599,0.621,0.623,0.615,0.621,0.609,0.553,0.625,0.615
0.598,0.62,0.622,0.614,0.62,0.608,0.551,0.623,0.614
0.597,0.618,0.621,0.613,0.619,0.607,0.55,0.623,0.613
0.596,0.617,0.619,0.611,0.618,0.606,0.549,0.622,0.611
0.595,0.616,0.617,0.61,0.617,0.6,0.548,0.621,0.61
0.594,0.615,0.616,0.609,0.616,0.599,0.547,0.619,0.609
0.592,0.614,0.615,0.608,0.615,0.597,0.545,0.618,0.608
0.591,0.613,0.614,0.607,0.614,0.596,0.543,0.617,0.607
0.59,0.612,0.613,0.606,0.613,0.594,0.54,0.616,0.606
0.589,0.611,0.609,0.605,0.613,0.593,0.539,0.615,0.605
0.588,0.61,0.608,0.604,0.612,0.592,0.539,0.614,0.604
0.587,0.609,0.607,0.602,0.611,0.591,0.538,0.613,0.602
0.586,0.608,0.606,0.601,0.61,0.59,0.536,0.612,0.601
0.585,0.607,0.604,0.6,0.609,0.589,0.535,0.611,0.6
0.584,0.607,0.603,0.599,0.606,0.588,0.534,0.61,0.599
0.583,0.606,0.602,0.596,0.605,0.587,0.534,0.609,0.596
0.582,0.605,0.601,0.595,0.604,0.586,0.534,0.607,0.595
0.58,0.603,0.6,0.594,0.603,0.585,0.533,0.606,0.594
0.579,0.602,0.599,0.593,0.603,0.584,0.531,0.605,0.593
0.578,0.601,0.598,0.592,0.602,0.583,0.531,0.604,0.592
0.577,0.6,0.597,0.591,0.601,0.582,0.53,0.603,0.591
0.576,0.598,0.596,0.59,0.6,0.578,0.528,0.603,0.59
0.575,0.597,0.595,0.589,0.6,0.577,0.528,0.602,0.589
0.573,0.594,0.594,0.587,0.599,0.575,0.528,0.601,0.587
0.572,0.593,0.593,0.584,0.598,0.574,0.528,0.6,0.584
0.57,0.592,0.592,0.583,0.597,0.572,0.527,0.598,0.583
0.568,0.591,0.591,0.582,0.596,0.57,0.527,0.597,0.582
0.566,0.59,0.59,0.581,0.595,0.569,0.526,0.596,0.581
0.565,0.589,0.589,0.58,0.594,0.567,0.525,0.595,0.58
0.563,0.588,0.588,0.579,0.593,0.566,0.524,0.594,0.579
0.562,0.587,0.586,0.578,0.592,0.565,0.521,0.593,0.578
0.561,0.586,0.584,0.577,0.591,0.564,0.521,0.592,0.577
0.56,0.585,0.583,0.572,0.59,0.561,0.52,0.591,0.572
0.559,0.584,0.582,0.571,0.588,0.56,0.519,0.59,0.571
0.558,0.583,0.581,0.57,0.587,0.559,0.517,0.589,0.57
0.557,0.583,0.58,0.563,0.586,0.558,0.517,0.588,0.563
0.556,0.582,0.579,0.559,0.585,0.557,0.515,0.586,0.559
0.555,0.581,0.578,0.557,0.584,0.556,0.515,0.585,0.557
0.553,0.58,0.577,0.552,0.584,0.555,0.514,0.584,0.552
0.552,0.579,0.575,0.551,0.583,0.554,0.513,0.583,0.551
0.551,0.576,0.574,0.55,0.582,0.553,0.512,0.582,0.55
0.55,0.576,0.573,0.549,0.581,0.552,0.511,0.581,0.549
0.549,0.575,0.572,0.548,0.58,0.551,0.507,0.58,0.548
0.548,0.574,0.57,0.547,0.579,0.55,0.505,0.578,0.547
0.547,0.571,0.568,0.545,0.578,0.549,0.503,0.577,0.545
