_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.984,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.983,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.984,0.982,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.983,0.978,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.981,0.977,0.982,0.982
0.98,0.981,0.981,0.981,0.981,0.98,0.975,0.982,0.981
0.979,0.98,0.98,0.98,0.98,0.979,0.974,0.981,0.98
0.978,0.979,0.979,0.979,0.979,0.978,0.973,0.98,0.979
0.977,0.978,0.978,0.978,0.978,0.977,0.971,0.979,0.978
0.976,0.977,0.977,0.977,0.977,0.976,0.969,0.978,0.977
0.975,0.976,0.976,0.976,0.976,0.975,0.967,0.977,0.976
0.974,0.975,0.975,0.975,0.975,0.974,0.966,0.976,0.975
0.973,0.974,0.974,0.974,0.974,0.973,0.963,0.975,0.974
0.972,0.973,0.972,0.973,0.973,0.972,0.961,0.974,0.973
0.971,0.971,0.971,0.971,0.972,0.971,0.961,0.973,0.971
0.97,0.97,0.97,0.97,0.971,0.97,0.959,0.972,0.97
0.969,0.969,0.969,0.969,0.97,0.969,0.957,0.971,0.969
0.968,0.967,0.968,0.968,0.969,0.968,0.956,0.97,0.968
0.967,0.966,0.967,0.967,0.968,0.967,0.955,0.969,0.967
0.966,0.965,0.966,0.966,0.967,0.966,0.952,0.968,0.966
0.965,0.964,0.965,0.965,0.966,0.965,0.95,0.967,0.965
0.964,0.963,0.964,0.964,0.965,0.964,0.948,0.966,0.964
0.963,0.962,0.963,0.963,0.964,0.963,0.947,0.965,0.963
0.962,0.961,0.962,0.962,0.963,0.962,0.946,0.964,0.962
0.961,0.96,0.961,0.961,0.962,0.961,0.945,0.963,0.961
0.96,0.959,0.96,0.96,0.961,0.96,0.942,0.962,0.96
0.959,0.958,0.959,0.959,0.96,0.959,0.941,0.961,0.959
0.958,0.957,0.958,0.958,0.959,0.958,0.941,0.96,0.958
0.957,0.956,0.957,0.957,0.958,0.957,0.938,0.959,0.957
0.956,0.955,0.956,0.956,0.957,0.956,0.937,0.958,0.956
0.955,0.954,0.955,0.955,0.956,0.955,0.936,0.957,0.955
0.954,0.953,0.954,0.954,0.955,0.954,0.934,0.956,0.954
0.953,0.952,0.953,0.953,0.953,0.953,0.933,0.955,0.953
0.952,0.951,0.952,0.952,0.952,0.952,0.931,0.954,0.952
0.951,0.95,0.951,0.951,0.951,0.951,0.93,0.953,0.951
0.95,0.949,0.95,0.95,0.95,0.95,0.925,0.952,0.95
0.949,0.948,0.949,0.949,0.948,0.949,0.925,0.951,0.949
0.948,0.947,0.948,0.948,0.947,0.948,0.925,0.95,0.948
0.947,0.946,0.947,0.947,0.946,0.947,0.924,0.949,0.947
0.946,0.945,0.946,0.946,0.945,0.946,0.923,0.947,0.946
0.945,0.943,0.945,0.945,0.944,0.945,0.922,0.946,0.945
0.944,0.942,0.944,0.944,0.943,0.944,0.921,0.945,0.944
0.943,0.941,0.943,0.943,0.942,0.943,0.92,0.944,0.943
0.942,0.94,0.942,0.942,0.941,0.942,0.918,0.943,0.942
0.941,0.939,0.941,0.941,0.94,0.941,0.918,0.942,0.941
0.94,0.938,0.94,0.94,0.939,0.94,0.917,0.941,0.94
0.939,0.937,0.939,0.939,0.938,0.939,0.914,0.94,0.939
0.938,0.936,0.938,0.938,0.937,0.938,0.914,0.939,0.938
0.937,0.935,0.937,0.937,0.936,0.937,0.912,0.938,0.937
0.936,0.934,0.936,0.936,0.935,0.936,0.91,0.937,0.936
0.935,0.933,0.935,0.935,0.934,0.935,0.909,0.936,0.935
0.934,0.932,0.934,0.934,0.933,0.934,0.908,0.935,0.934
0.933,0.931,0.933,0.933,0.932,0.933,0.907,0.934,0.933
0.932,0.93,0.932,0.932,0.931,0.932,0.906,0.933,0.932
0.931,0.929,0.931,0.931,0.93,0.931,0.904,0.932,0.931
0.93,0.928,0.93,0.93,0.929,0.93,0.902,0.931,0.93
0.929,0.927,0.929,0.929,0.928,0.929,0.901,0.93,0.929
0.928,0.926,0.928,0.928,0.927,0.928,0.898,0.929,0.928
0.927,0.925,0.927,0.927,0.926,0.927,0.897,0.928,0.927
0.924,0.924,0.926,0.926,0.925,0.926,0.895,0.927,0.926
0.923,0.923,0.925,0.925,0.924,0.923,0.895,0.925,0.925
0.922,0.922,0.924,0.924,0.923,0.922,0.894,0.924,0.924
0.921,0.921,0.923,0.923,0.922,0.921,0.893,0.923,0.923
0.92,0.919,0.922,0.922,0.921,0.92,0.892,0.922,0.922
0.919,0.918,0.921,0.921,0.92,0.919,0.89,0.921,0.921
0.918,0.917,0.92,0.92,0.918,0.918,0.89,0.92,0.92
0.917,0.916,0.919,0.919,0.917,0.917,0.889,0.919,0.919
0.916,0.915,0.918,0.918,0.915,0.916,0.888,0.918,0.918
0.915,0.914,0.917,0.917,0.914,0.915,0.888,0.917,0.917
0.914,0.913,0.916,0.916,0.913,0.914,0.886,0.916,0.916
0.913,0.912,0.915,0.915,0.912,0.913,0.885,0.915,0.915
0.912,0.911,0.914,0.914,0.911,0.912,0.884,0.914,0.914
0.911,0.91,0.913,0.913,0.91,0.911,0.883,0.913,0.913
0.91,0.909,0.912,0.912,0.909,0.91,0.882,0.912,0.912
0.909,0.908,0.911,0.911,0.908,0.909,0.881,0.911,0.911
0.908,0.907,0.91,0.91,0.907,0.908,0.881,0.91,0.91
0.907,0.906,0.909,0.909,0.906,0.907,0.88,0.909,0.909
0.906,0.905,0.908,0.908,0.905,0.906,0.879,0.908,0.908
0.905,0.904,0.907,0.907,0.904,0.905,0.877,0.907,0.907
0.904,0.903,0.906,0.906,0.903,0.904,0.876,0.906,0.906
0.903,0.902,0.905,0.905,0.902,0.903,0.875,0.905,0.905
0.902,0.901,0.904,0.904,0.901,0.902,0.874,0.904,0.904
0.901,0.9,0.903,0.903,0.9,0.901,0.873,0.903,0.903
0.9,0.899,0.902,0.902,0.899,0.9,0.872,0.9,0.902
0.899,0.898,0.901,0.901,0.898,0.899,0.871,0.899,0.901
0.898,0.897,0.9,0.9,0.897,0.898,0.87,0.899,0.9
0.897,0.896,0.899,0.899,0.896,0.897,0.87,0.899,0.899
0.896,0.895,0.898,0.898,0.895,0.896,0.869,0.898,0.898
0.895,0.894,0.897,0.897,0.893,0.895,0.866,0.897,0.897
0.892,0.893,0.896,0.896,0.892,0.894,0.865,0.896,0.896
0.891,0.892,0.895,0.895,0.891,0.893,0.863,0.895,0.895
0.89,0.891,0.894,0.894,0.89,0.892,0.861,0.894,0.894
0.888,0.89,0.893,0.893,0.889,0.891,0.86,0.893,0.893
0.887,0.889,0.892,0.892,0.888,0.89,0.859,0.892,0.892
0.886,0.888,0.891,0.891,0.887,0.889,0.858,0.891,0.891
0.885,0.887,0.89,0.89,0.886,0.888,0.856,0.89,0.89
0.884,0.886,0.889,0.889,0.885,0.887,0.856,0.889,0.889
0.883,0.885,0.888,0.888,0.884,0.886,0.855,0.888,0.888
0.882,0.884,0.887,0.887,0.883,0.885,0.855,0.887,0.887
0.881,0.883,0.886,0.886,0.882,0.884,0.855,0.886,0.886
0.88,0.88,0.885,0.885,0.881,0.883,0.854,0.885,0.885
0.879,0.879,0.884,0.884,0.88,0.882,0.852,0.883,0.884
0.878,0.878,0.883,0.883,0.879,0.88,0.852,0.882,0.883
0.877,0.877,0.882,0.882,0.878,0.879,0.851,0.881,0.882
0.876,0.876,0.881,0.881,0.877,0.878,0.85,0.88,0.881
0.875,0.875,0.88,0.88,0.876,0.877,0.849,0.879,0.88
0.874,0.874,0.879,0.879,0.875,0.876,0.848,0.878,0.879
0.873,0.874,0.878,0.878,0.874,0.875,0.846,0.877,0.878
0.872,0.873,0.877,0.877,0.873,0.874,0.845,0.876,0.877
0.871,0.872,0.876,0.876,0.872,0.873,0.843,0.875,0.876
0.87,0.871,0.875,0.875,0.871,0.872,0.842,0.874,0.875
0.869,0.87,0.874,0.874,0.87,0.871,0.841,0.873,0.874
0.868,0.869,0.873,0.873,0.868,0.87,0.84,0.872,0.873
0.867,0.868,0.872,0.872,0.867,0.869,0.839,0.871,0.872
0.866,0.868,0.871,0.871,0.866,0.868,0.837,0.87,0.871
0.865,0.867,0.87,0.87,0.865,0.867,0.836,0.869,0.87
0.864,0.866,0.869,0.869,0.864,0.866,0.836,0.868,0.869
0.863,0.865,0.868,0.868,0.863,0.865,0.836,0.867,0.868
0.862,0.864,0.867,0.867,0.861,0.864,0.836,0.866,0.867
0.861,0.863,0.866,0.866,0.86,0.863,0.835,0.865,0.866
0.86,0.862,0.865,0.865,0.859,0.862,0.834,0.864,0.865
0.859,0.861,0.864,0.864,0.858,0.861,0.832,0.863,0.864
0.857,0.86,0.863,0.863,0.857,0.86,0.831,0.862,0.863
0.856,0.859,0.862,0.862,0.856,0.859,0.829,0.861,0.862
0.855,0.858,0.861,0.861,0.855,0.858,0.828,0.86,0.861
0.854,0.857,0.86,0.86,0.854,0.856,0.827,0.859,0.86
0.853,0.856,0.859,0.859,0.853,0.855,0.825,0.858,0.859
0.852,0.855,0.858,0.858,0.85,0.854,0.824,0.857,0.858
0.851,0.854,0.857,0.857,0.849,0.853,0.823,0.856,0.857
0.85,0.853,0.856,0.856,0.848,0.852,0.822,0.855,0.856
0.849,0.852,0.855,0.855,0.848,0.851,0.821,0.854,0.855
0.848,0.851,0.854,0.854,0.847,0.85,0.816,0.853,0.854
0.847,0.85,0.853,0.853,0.846,0.849,0.816,0.852,0.853
0.846,0.849,0.852,0.852,0.845,0.848,0.815,0.852,0.852
0.845,0.848,0.851,0.851,0.844,0.847,0.813,0.851,0.851
0.844,0.848,0.85,0.85,0.843,0.846,0.812,0.85,0.85
0.843,0.847,0.849,0.849,0.842,0.845,0.811,0.849,0.849
0.842,0.846,0.848,0.847,0.841,0.844,0.81,0.848,0.847
0.841,0.845,0.847,0.846,0.84,0.843,0.809,0.847,0.846
