_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.842,0.843,0.845,0.845,0.833,0.844,0.818,0.835,0.845
0.841,0.842,0.844,0.844,0.832,0.842,0.816,0.835,0.844
0.84,0.841,0.843,0.843,0.831,0.841,0.816,0.834,0.843
0.839,0.84,0.842,0.842,0.83,0.84,0.812,0.833,0.842
0.838,0.839,0.841,0.841,0.829,0.839,0.812,0.832,0.841
0.837,0.838,0.84,0.84,0.828,0.838,0.812,0.83,0.84
0.836,0.837,0.839,0.839,0.827,0.837,0.811,0.827,0.839
0.835,0.837,0.838,0.838,0.826,0.836,0.811,0.827,0.838
0.834,0.836,0.837,0.837,0.825,0.835,0.81,0.826,0.837
0.833,0.835,0.836,0.836,0.825,0.834,0.809,0.825,0.836
0.832,0.834,0.835,0.835,0.824,0.833,0.807,0.824,0.835
0.831,0.833,0.834,0.834,0.823,0.832,0.807,0.823,0.834
0.83,0.832,0.833,0.833,0.822,0.831,0.806,0.822,0.833
0.829,0.831,0.832,0.832,0.821,0.829,0.805,0.821,0.832
0.828,0.828,0.831,0.831,0.82,0.828,0.801,0.82,0.831
0.827,0.827,0.83,0.83,0.819,0.827,0.799,0.819,0.83
0.826,0.826,0.829,0.829,0.818,0.825,0.799,0.818,0.829
0.825,0.825,0.828,0.828,0.817,0.824,0.797,0.817,0.828
0.824,0.824,0.827,0.827,0.816,0.823,0.797,0.816,0.827
0.823,0.823,0.826,0.826,0.815,0.822,0.797,0.816,0.826
0.822,0.822,0.825,0.825,0.814,0.821,0.796,0.814,0.825
0.821,0.821,0.824,0.824,0.813,0.82,0.791,0.813,0.824
0.82,0.82,0.823,0.823,0.811,0.819,0.791,0.813,0.823
0.819,0.819,0.822,0.822,0.81,0.818,0.791,0.812,0.822
0.818,0.818,0.821,0.821,0.809,0.817,0.791,0.811,0.821
0.816,0.817,0.82,0.82,0.808,0.816,0.789,0.81,0.82
0.815,0.816,0.819,0.819,0.807,0.815,0.789,0.81,0.819
0.814,0.815,0.818,0.818,0.806,0.814,0.789,0.809,0.818
0.813,0.815,0.817,0.817,0.805,0.813,0.787,0.808,0.817
0.812,0.814,0.816,0.816,0.804,0.812,0.785,0.807,0.816
0.811,0.813,0.815,0.815,0.803,0.811,0.785,0.806,0.815
0.81,0.813,0.814,0.814,0.802,0.81,0.783,0.805,0.814
0.809,0.812,0.813,0.813,0.801,0.809,0.782,0.804,0.813
0.808,0.811,0.812,0.812,0.8,0.808,0.78,0.803,0.812
0.807,0.81,0.811,0.811,0.799,0.807,0.78,0.802,0.811
0.806,0.806,0.81,0.81,0.798,0.806,0.778,0.801,0.81
0.805,0.805,0.809,0.809,0.797,0.805,0.777,0.8,0.809
0.804,0.804,0.808,0.808,0.796,0.804,0.777,0.799,0.808
0.803,0.803,0.807,0.807,0.795,0.803,0.774,0.798,0.807
0.802,0.802,0.806,0.806,0.794,0.802,0.774,0.797,0.806
0.801,0.801,0.805,0.805,0.793,0.801,0.772,0.796,0.805
0.8,0.8,0.804,0.804,0.792,0.8,0.771,0.795,0.804
0.799,0.799,0.803,0.803,0.792,0.799,0.771,0.794,0.803
0.798,0.798,0.802,0.802,0.791,0.798,0.771,0.793,0.802
0.797,0.797,0.801,0.801,0.79,0.797,0.77,0.792,0.801
0.796,0.796,0.8,0.8,0.789,0.796,0.77,0.791,0.8
0.795,0.795,0.799,0.799,0.788,0.795,0.769,0.79,0.799
0.794,0.795,0.798,0.798,0.787,0.794,0.766,0.789,0.798
0.793,0.794,0.797,0.797,0.786,0.793,0.766,0.788,0.797
0.792,0.793,0.796,0.796,0.786,0.792,0.761,0.787,0.796
0.791,0.792,0.795,0.795,0.784,0.791,0.759,0.786,0.795
0.79,0.791,0.794,0.794,0.783,0.79,0.759,0.785,0.794
0.789,0.79,0.793,0.793,0.782,0.789,0.755,0.784,0.793
0.788,0.789,0.792,0.792,0.781,0.788,0.755,0.784,0.792
0.785,0.788,0.791,0.791,0.78,0.788,0.754,0.784,0.791
0.784,0.787,0.79,0.79,0.779,0.787,0.753,0.783,0.79
0.783,0.786,0.789,0.789,0.778,0.786,0.749,0.782,0.789
0.782,0.785,0.788,0.788,0.778,0.785,0.749,0.781,0.788
0.781,0.784,0.787,0.787,0.778,0.784,0.747,0.78,0.787
0.78,0.783,0.786,0.786,0.777,0.783,0.747,0.779,0.786
0.779,0.782,0.785,0.785,0.776,0.782,0.747,0.778,0.785
0.778,0.782,0.784,0.784,0.775,0.781,0.747,0.777,0.784
0.777,0.781,0.783,0.783,0.774,0.78,0.747,0.776,0.783
0.776,0.78,0.782,0.782,0.773,0.779,0.744,0.775,0.782
0.775,0.779,0.781,0.781,0.772,0.778,0.744,0.774,0.781
0.774,0.778,0.78,0.78,0.771,0.777,0.742,0.773,0.78
0.773,0.778,0.779,0.779,0.77,0.776,0.742,0.771,0.779
0.772,0.777,0.778,0.778,0.769,0.775,0.742,0.77,0.778
0.771,0.776,0.777,0.777,0.768,0.774,0.742,0.77,0.777
0.77,0.775,0.776,0.776,0.767,0.773,0.741,0.769,0.776
0.769,0.775,0.775,0.775,0.766,0.772,0.739,0.768,0.775
0.768,0.774,0.774,0.774,0.765,0.771,0.739,0.765,0.774
0.766,0.773,0.773,0.773,0.764,0.77,0.733,0.764,0.773
0.765,0.772,0.772,0.772,0.763,0.769,0.733,0.763,0.772
0.764,0.771,0.771,0.771,0.762,0.768,0.73,0.762,0.771
0.763,0.77,0.77,0.77,0.762,0.768,0.729,0.761,0.77
0.761,0.769,0.769,0.769,0.761,0.767,0.729,0.76,0.769
0.76,0.768,0.768,0.768,0.76,0.766,0.726,0.76,0.768
0.759,0.767,0.767,0.767,0.759,0.765,0.724,0.759,0.767
0.758,0.766,0.766,0.766,0.758,0.764,0.722,0.758,0.766
0.757,0.765,0.765,0.765,0.757,0.763,0.722,0.757,0.765
0.756,0.764,0.764,0.764,0.756,0.762,0.721,0.756,0.764
0.755,0.763,0.763,0.763,0.755,0.761,0.721,0.755,0.763
0.754,0.76,0.761,0.762,0.754,0.76,0.721,0.754,0.762
0.753,0.759,0.76,0.761,0.753,0.759,0.721,0.754,0.761
0.75,0.758,0.759,0.76,0.752,0.758,0.719,0.753,0.76
0.749,0.755,0.758,0.758,0.751,0.757,0.719,0.752,0.758
0.748,0.754,0.757,0.757,0.75,0.756,0.719,0.752,0.757
0.747,0.753,0.756,0.756,0.75,0.755,0.718,0.75,0.756
0.746,0.752,0.754,0.755,0.749,0.754,0.717,0.749,0.755
0.745,0.751,0.753,0.754,0.748,0.753,0.714,0.748,0.754
0.744,0.749,0.752,0.753,0.747,0.752,0.713,0.747,0.753
0.743,0.748,0.751,0.752,0.746,0.751,0.711,0.747,0.752
0.742,0.747,0.75,0.751,0.745,0.75,0.709,0.746,0.751
0.741,0.746,0.749,0.75,0.744,0.749,0.707,0.745,0.75
0.74,0.745,0.748,0.749,0.744,0.748,0.707,0.744,0.749
0.739,0.744,0.747,0.748,0.743,0.747,0.707,0.743,0.748
0.738,0.743,0.746,0.747,0.742,0.746,0.705,0.742,0.747
0.737,0.742,0.745,0.746,0.741,0.745,0.705,0.741,0.746
0.736,0.741,0.744,0.745,0.741,0.744,0.705,0.74,0.745
0.735,0.741,0.743,0.744,0.74,0.743,0.704,0.739,0.744
0.734,0.74,0.742,0.743,0.739,0.742,0.703,0.738,0.743
0.733,0.739,0.741,0.742,0.738,0.742,0.703,0.737,0.742
0.732,0.739,0.74,0.741,0.737,0.741,0.701,0.736,0.741
0.731,0.738,0.739,0.74,0.736,0.74,0.701,0.735,0.74
0.73,0.737,0.738,0.739,0.735,0.739,0.699,0.733,0.739
0.729,0.736,0.737,0.738,0.734,0.738,0.698,0.732,0.738
0.728,0.736,0.736,0.737,0.733,0.737,0.696,0.731,0.737
0.727,0.735,0.735,0.736,0.733,0.737,0.693,0.73,0.736
0.726,0.733,0.734,0.735,0.732,0.736,0.692,0.728,0.735
0.725,0.732,0.733,0.734,0.731,0.735,0.692,0.727,0.734
0.724,0.731,0.732,0.733,0.73,0.734,0.692,0.726,0.733
0.723,0.73,0.731,0.732,0.729,0.733,0.691,0.725,0.732
0.722,0.729,0.73,0.731,0.729,0.732,0.688,0.724,0.731
0.721,0.728,0.729,0.73,0.728,0.731,0.687,0.723,0.73
0.72,0.727,0.728,0.729,0.728,0.73,0.685,0.722,0.729
0.719,0.726,0.727,0.728,0.727,0.729,0.685,0.721,0.728
0.718,0.725,0.726,0.727,0.726,0.728,0.685,0.72,0.727
0.717,0.725,0.725,0.726,0.725,0.727,0.685,0.718,0.726
0.716,0.724,0.724,0.725,0.724,0.727,0.685,0.717,0.725
0.715,0.723,0.723,0.724,0.723,0.726,0.683,0.716,0.724
0.714,0.722,0.722,0.723,0.722,0.725,0.683,0.715,0.723
0.713,0.721,0.721,0.722,0.721,0.724,0.682,0.714,0.722
0.712,0.716,0.72,0.721,0.72,0.723,0.68,0.713,0.721
0.711,0.715,0.719,0.72,0.719,0.722,0.68,0.713,0.72
0.71,0.714,0.718,0.719,0.718,0.721,0.678,0.712,0.719
0.709,0.713,0.717,0.718,0.717,0.72,0.678,0.712,0.718
0.708,0.712,0.716,0.717,0.716,0.719,0.676,0.711,0.717
0.707,0.711,0.715,0.716,0.716,0.718,0.676,0.71,0.716
0.706,0.71,0.714,0.715,0.715,0.717,0.674,0.709,0.715
0.705,0.709,0.713,0.714,0.714,0.716,0.671,0.709,0.714
0.704,0.708,0.712,0.713,0.712,0.715,0.671,0.708,0.713
0.703,0.708,0.711,0.712,0.711,0.713,0.671,0.706,0.712
0.702,0.707,0.71,0.711,0.71,0.712,0.671,0.705,0.711
0.701,0.706,0.709,0.71,0.709,0.711,0.671,0.704,0.71
0.699,0.706,0.708,0.709,0.708,0.71,0.669,0.703,0.709
0.698,0.705,0.707,0.708,0.707,0.709,0.667,0.702,0.708
0.697,0.703,0.706,0.707,0.706,0.708,0.667,0.702,0.707
0.696,0.702,0.705,0.706,0.705,0.707,0.663,0.702,0.706
0.695,0.701,0.704,0.705,0.704,0.706,0.658,0.701,0.705
0.694,0.7,0.703,0.704,0.703,0.702,0.658,0.701,0.704
0.693,0.699,0.702,0.703,0.702,0.7,0.658,0.7,0.703
0.692,0.698,0.701,0.702,0.701,0.699,0.657,0.699,0.702
0.691,0.697,0.7,0.701,0.7,0.698,0.657,0.698,0.701
0.69,0.696,0.699,0.7,0.699,0.697,0.657,0.697,0.7
0.689,0.695,0.698,0.699,0.698,0.696,0.657,0.696,0.699
0.688,0.694,0.697,0.698,0.697,0.695,0.657,0.695,0.698
0.687,0.694,0.696,0.697,0.696,0.694,0.656,0.694,0.697
0.686,0.693,0.695,0.696,0.696,0.693,0.656,0.693,0.696
0.685,0.692,0.694,0.695,0.695,0.692,0.654,0.692,0.695
0.684,0.691,0.693,0.694,0.694,0.691,0.653,0.684,0.694
0.683,0.69,0.692,0.693,0.694,0.69,0.65,0.683,0.693
0.682,0.689,0.691,0.692,0.693,0.689,0.649,0.682,0.692
0.681,0.689,0.69,0.691,0.692,0.687,0.647,0.681,0.691
0.68,0.688,0.689,0.69,0.689,0.686,0.647,0.68,0.69
0.679,0.688,0.688,0.689,0.688,0.685,0.646,0.68,0.689
0.678,0.687,0.687,0.688,0.687,0.684,0.644,0.679,0.688
0.677,0.686,0.686,0.683,0.687,0.682,0.644,0.678,0.683
0.676,0.686,0.685,0.682,0.686,0.681,0.644,0.677,0.682
0.675,0.685,0.684,0.681,0.685,0.68,0.643,0.676,0.681
0.674,0.684,0.683,0.68,0.684,0.679,0.643,0.675,0.68
0.673,0.683,0.682,0.679,0.683,0.675,0.64,0.674,0.679
0.672,0.682,0.681,0.678,0.682,0.674,0.64,0.673,0.678
0.671,0.681,0.68,0.677,0.681,0.673,0.639,0.672,0.677
0.67,0.679,0.679,0.676,0.68,0.672,0.637,0.672,0.676
0.669,0.678,0.678,0.675,0.679,0.67,0.637,0.671,0.675
0.668,0.677,0.677,0.674,0.678,0.669,0.635,0.67,0.674
0.667,0.676,0.676,0.673,0.676,0.668,0.633,0.669,0.673
0.666,0.675,0.675,0.671,0.675,0.668,0.631,0.668,0.671
0.664,0.674,0.674,0.67,0.674,0.667,0.628,0.667,0.67
0.663,0.673,0.673,0.669,0.673,0.666,0.628,0.666,0.669
0.662,0.672,0.672,0.668,0.672,0.665,0.628,0.665,0.668
0.661,0.671,0.671,0.667,0.671,0.664,0.626,0.664,0.667
0.66,0.67,0.67,0.666,0.67,0.662,0.626,0.663,0.666
0.659,0.669,0.669,0.665,0.669,0.661,0.626,0.662,0.665
0.658,0.668,0.668,0.664,0.668,0.66,0.626,0.661,0.664
0.657,0.667,0.667,0.663,0.668,0.659,0.626,0.66,0.663
0.656,0.666,0.666,0.661,0.668,0.658,0.625,0.659,0.661
0.655,0.664,0.665,0.66,0.667,0.657,0.624,0.658,0.66
0.654,0.663,0.664,0.659,0.667,0.656,0.624,0.657,0.659
0.653,0.662,0.663,0.658,0.666,0.655,0.623,0.656,0.658
0.647,0.661,0.662,0.657,0.665,0.654,0.622,0.656,0.657
0.646,0.658,0.661,0.656,0.664,0.653,0.62,0.655,0.656
0.645,0.657,0.66,0.654,0.663,0.652,0.618,0.655,0.654
0.644,0.656,0.659,0.653,0.662,0.651,0.612,0.654,0.653
0.643,0.656,0.658,0.651,0.661,0.65,0.611,0.653,0.651
0.642,0.654,0.657,0.65,0.66,0.649,0.609,0.652,0.65
0.641,0.653,0.656,0.649,0.659,0.648,0.608,0.652,0.649
0.64,0.652,0.655,0.648,0.658,0.647,0.606,0.651,0.648
0.639,0.651,0.654,0.647,0.657,0.646,0.606,0.65,0.647
0.637,0.649,0.653,0.646,0.656,0.645,0.606,0.649,0.646
0.63,0.648,0.652,0.645,0.655,0.644,0.606,0.648,0.645
0.629,0.647,0.651,0.644,0.654,0.643,0.606,0.647,0.644
0.628,0.627,0.65,0.643,0.653,0.642,0.606,0.646,0.643
0.627,0.626,0.649,0.642,0.652,0.641,0.605,0.645,0.642
0.626,0.625,0.648,0.641,0.651,0.64,0.605,0.644,0.641
0.625,0.624,0.647,0.64,0.65,0.637,0.603,0.643,0.64
0.624,0.623,0.646,0.639,0.649,0.636,0.6,0.642,0.639
0.623,0.622,0.645,0.638,0.649,0.636,0.6,0.641,0.638
0.622,0.621,0.644,0.637,0.648,0.635,0.6,0.64,0.637
0.621,0.62,0.643,0.636,0.647,0.634,0.599,0.639,0.636
0.62,0.617,0.642,0.635,0.647,0.633,0.598,0.638,0.635
0.619,0.616,0.641,0.634,0.646,0.632,0.598,0.637,0.634
0.618,0.615,0.64,0.633,0.645,0.631,0.596,0.635,0.633
0.617,0.614,0.638,0.632,0.645,0.63,0.595,0.634,0.632
0.616,0.613,0.637,0.631,0.644,0.629,0.592,0.633,0.631
0.615,0.612,0.636,0.63,0.643,0.627,0.592,0.632,0.63
0.614,0.611,0.635,0.629,0.642,0.626,0.592,0.631,0.629
0.613,0.61,0.634,0.628,0.641,0.625,0.591,0.63,0.628
0.612,0.61,0.633,0.627,0.64,0.624,0.59,0.629,0.627
0.611,0.609,0.632,0.626,0.639,0.62,0.589,0.624,0.626
0.61,0.608,0.631,0.625,0.636,0.619,0.587,0.622,0.625
0.609,0.607,0.63,0.624,0.635,0.618,0.587,0.621,0.624
0.608,0.606,0.629,0.623,0.634,0.617,0.587,0.62,0.623
0.607,0.606,0.628,0.622,0.633,0.616,0.585,0.619,0.622
0.606,0.606,0.627,0.621,0.632,0.615,0.583,0.617,0.621
0.605,0.605,0.626,0.62,0.631,0.614,0.582,0.616,0.62
0.604,0.603,0.625,0.619,0.63,0.613,0.582,0.615,0.619
0.603,0.602,0.624,0.618,0.629,0.612,0.581,0.614,0.618
0.602,0.601,0.623,0.617,0.628,0.611,0.579,0.613,0.617
0.6,0.6,0.622,0.616,0.627,0.61,0.579,0.613,0.616
0.598,0.599,0.621,0.615,0.627,0.609,0.578,0.612,0.615
0.597,0.598,0.62,0.614,0.626,0.608,0.577,0.612,0.614
0.596,0.597,0.619,0.613,0.625,0.607,0.575,0.611,0.613
0.595,0.596,0.618,0.612,0.625,0.606,0.573,0.61,0.612
0.594,0.595,0.617,0.611,0.624,0.605,0.573,0.61,0.611
0.593,0.594,0.616,0.61,0.623,0.604,0.571,0.609,0.61
0.592,0.593,0.615,0.609,0.622,0.603,0.57,0.609,0.609
0.591,0.592,0.614,0.608,0.621,0.602,0.563,0.608,0.608
0.589,0.59,0.613,0.607,0.62,0.601,0.563,0.607,0.607
0.588,0.589,0.612,0.607,0.619,0.6,0.56,0.606,0.607
0.587,0.588,0.611,0.606,0.618,0.597,0.56,0.605,0.606
0.586,0.587,0.61,0.605,0.617,0.596,0.56,0.605,0.605
0.584,0.587,0.609,0.604,0.616,0.583,0.56,0.604,0.604
0.583,0.586,0.608,0.603,0.615,0.582,0.559,0.602,0.603
0.582,0.585,0.607,0.602,0.614,0.581,0.559,0.601,0.602
0.581,0.584,0.606,0.601,0.613,0.58,0.559,0.6,0.601
0.58,0.583,0.605,0.6,0.612,0.579,0.557,0.599,0.6
0.579,0.583,0.604,0.599,0.611,0.577,0.557,0.598,0.599
0.579,0.583,0.603,0.597,0.61,0.576,0.554,0.597,0.597
0.578,0.583,0.602,0.596,0.61,0.575,0.554,0.597,0.596
0.577,0.582,0.601,0.596,0.609,0.574,0.554,0.596,0.596
0.576,0.581,0.6,0.595,0.608,0.573,0.554,0.595,0.595
0.574,0.581,0.599,0.594,0.606,0.571,0.554,0.594,0.594
0.573,0.581,0.598,0.592,0.606,0.57,0.554,0.593,0.592
0.572,0.58,0.597,0.591,0.604,0.569,0.554,0.592,0.591
0.571,0.579,0.596,0.59,0.603,0.568,0.554,0.591,0.59
0.57,0.579,0.595,0.589,0.602,0.567,0.552,0.59,0.589
0.569,0.578,0.593,0.588,0.601,0.565,0.552,0.589,0.588
0.568,0.577,0.592,0.587,0.6,0.564,0.55,0.588,0.587
0.567,0.576,0.591,0.586,0.599,0.563,0.549,0.587,0.586
0.566,0.575,0.59,0.585,0.598,0.562,0.547,0.585,0.585
0.564,0.574,0.589,0.584,0.598,0.56,0.546,0.585,0.584
0.563,0.573,0.588,0.583,0.596,0.559,0.544,0.585,0.583
0.562,0.572,0.587,0.582,0.595,0.558,0.544,0.584,0.582
0.561,0.571,0.586,0.581,0.594,0.557,0.54,0.583,0.581
0.559,0.571,0.585,0.58,0.591,0.556,0.539,0.582,0.58
0.557,0.57,0.583,0.578,0.59,0.554,0.538,0.581,0.578
0.556,0.569,0.582,0.577,0.589,0.553,0.538,0.58,0.577
0.555,0.568,0.581,0.575,0.588,0.549,0.536,0.58,0.575
0.554,0.567,0.579,0.573,0.588,0.548,0.536,0.579,0.573
0.553,0.566,0.578,0.572,0.587,0.547,0.535,0.578,0.572
0.552,0.565,0.577,0.57,0.586,0.546,0.535,0.577,0.57
0.551,0.564,0.576,0.569,0.585,0.545,0.533,0.576,0.569
0.55,0.563,0.575,0.568,0.584,0.544,0.533,0.575,0.568
0.549,0.562,0.574,0.563,0.583,0.543,0.532,0.575,0.563
0.548,0.561,0.573,0.562,0.582,0.542,0.53,0.575,0.562
0.547,0.56,0.572,0.561,0.581,0.541,0.528,0.574,0.561
0.546,0.559,0.571,0.56,0.58,0.54,0.523,0.573,0.56
0.545,0.558,0.569,0.559,0.579,0.539,0.523,0.572,0.559
0.544,0.557,0.568,0.554,0.578,0.538,0.522,0.571,0.554
0.543,0.556,0.567,0.554,0.577,0.537,0.522,0.57,0.554
0.542,0.555,0.566,0.553,0.576,0.535,0.522,0.569,0.553
0.353,0.554,0.565,0.552,0.575,0.531,0.522,0.568,0.552
0.352,0.553,0.564,0.551,0.574,0.53,0.522,0.567,0.551
0.348,0.552,0.563,0.55,0.573,0.529,0.521,0.566,0.55
0.347,0.551,0.562,0.549,0.572,0.528,0.521,0.565,0.549
0.344,0.55,0.561,0.548,0.572,0.527,0.519,0.564,0.548
0.342,0.549,0.56,0.547,0.571,0.526,0.519,0.563,0.547
0.342,0.549,0.559,0.546,0.57,0.525,0.518,0.563,0.546
0.34,0.548,0.558,0.545,0.57,0.524,0.518,0.562,0.545
0.339,0.546,0.557,0.544,0.568,0.523,0.515,0.561,0.544
0.339,0.545,0.556,0.543,0.567,0.522,0.514,0.56,0.543
0.338,0.544,0.555,0.542,0.566,0.521,0.513,0.559,0.542
0.337,0.542,0.554,0.541,0.565,0.514,0.511,0.558,0.541
0.337,0.541,0.553,0.54,0.564,0.513,0.509,0.557,0.54
0.297,0.541,0.551,0.539,0.564,0.512,0.506,0.556,0.539
0.296,0.54,0.55,0.538,0.563,0.511,0.504,0.556,0.538
0.296,0.539,0.548,0.537,0.562,0.51,0.502,0.556,0.537
0.295,0.536,0.546,0.536,0.557,0.51,0.5,0.555,0.536
0.294,0.536,0.545,0.535,0.556,0.504,0.497,0.555,0.535
0.294,0.535,0.544,0.534,0.555,0.503,0.497,0.554,0.534
0.293,0.534,0.543,0.533,0.554,0.5,0.497,0.553,0.533
0.29,0.533,0.542,0.531,0.553,0.499,0.495,0.552,0.531
0.289,0.523,0.54,0.529,0.552,0.498,0.493,0.551,0.529
0.289,0.523,0.539,0.528,0.551,0.494,0.492,0.55,0.528
0.286,0.522,0.538,0.526,0.55,0.493,0.492,0.547,0.526
0.285,0.521,0.537,0.525,0.549,0.492,0.492,0.546,0.525
0.285,0.52,0.536,0.522,0.548,0.491,0.492,0.546,0.522
0.284,0.519,0.535,0.52,0.547,0.489,0.488,0.544,0.52
0.284,0.519,0.534,0.519,0.546,0.488,0.487,0.543,0.519
0.282,0.518,0.533,0.518,0.545,0.486,0.484,0.54,0.518
0.281,0.517,0.531,0.517,0.543,0.485,0.484,0.539,0.517
0.281,0.516,0.53,0.515,0.542,0.484,0.484,0.538,0.515
0.28,0.514,0.528,0.514,0.542,0.483,0.484,0.537,0.514
0.28,0.513,0.527,0.513,0.541,0.482,0.482,0.536,0.513
0.28,0.512,0.526,0.512,0.54,0.482,0.482,0.535,0.512
0.28,0.511,0.525,0.511,0.537,0.481,0.48,0.534,0.511
