_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.768,0.788,0.781,0.778,0.791,0.782,0.78,0.787,0.778
0.767,0.787,0.78,0.777,0.79,0.781,0.78,0.786,0.777
0.766,0.786,0.779,0.776,0.789,0.78,0.78,0.786,0.776
0.765,0.786,0.778,0.775,0.789,0.779,0.78,0.785,0.775
0.764,0.785,0.777,0.774,0.788,0.778,0.78,0.785,0.774
0.741,0.784,0.776,0.773,0.787,0.777,0.78,0.784,0.773
0.74,0.783,0.775,0.772,0.786,0.776,0.78,0.783,0.772
0.739,0.782,0.774,0.771,0.785,0.77,0.772,0.782,0.771
0.738,0.781,0.773,0.77,0.784,0.769,0.762,0.781,0.77
0.737,0.78,0.772,0.769,0.784,0.768,0.762,0.78,0.769
0.736,0.779,0.771,0.768,0.783,0.767,0.762,0.779,0.768
0.61,0.778,0.77,0.767,0.783,0.766,0.762,0.778,0.767
0.608,0.777,0.769,0.766,0.782,0.765,0.762,0.777,0.766
0.607,0.776,0.768,0.765,0.782,0.764,0.762,0.776,0.765
0.588,0.775,0.767,0.764,0.781,0.763,0.762,0.775,0.764
0.588,0.774,0.766,0.763,0.78,0.762,0.762,0.774,0.763
0.587,0.772,0.765,0.762,0.78,0.761,0.759,0.774,0.762
0.586,0.771,0.764,0.761,0.779,0.761,0.759,0.773,0.761
0.583,0.769,0.763,0.76,0.778,0.756,0.759,0.772,0.76
0.58,0.768,0.759,0.759,0.777,0.753,0.759,0.771,0.759
0.576,0.768,0.758,0.758,0.776,0.752,0.759,0.77,0.758
0.576,0.766,0.757,0.757,0.776,0.751,0.759,0.769,0.757
0.575,0.765,0.756,0.756,0.775,0.75,0.748,0.768,0.756
0.574,0.764,0.755,0.755,0.772,0.749,0.748,0.768,0.755
0.573,0.763,0.754,0.754,0.771,0.748,0.748,0.767,0.754
0.572,0.762,0.753,0.753,0.77,0.747,0.748,0.766,0.753
0.571,0.761,0.752,0.752,0.769,0.746,0.748,0.765,0.752
0.568,0.76,0.751,0.751,0.768,0.738,0.748,0.765,0.751
0.567,0.759,0.75,0.75,0.768,0.738,0.748,0.764,0.75
0.566,0.758,0.749,0.749,0.767,0.737,0.748,0.763,0.749
0.565,0.757,0.748,0.748,0.767,0.711,0.748,0.762,0.748
0.564,0.756,0.747,0.747,0.766,0.71,0.748,0.762,0.747
0.564,0.755,0.746,0.746,0.765,0.709,0.748,0.762,0.746
0.497,0.754,0.745,0.745,0.764,0.708,0.748,0.761,0.745
0.496,0.753,0.744,0.744,0.763,0.707,0.748,0.76,0.744
0.495,0.752,0.743,0.743,0.763,0.707,0.748,0.759,0.743
0.494,0.751,0.742,0.742,0.763,0.707,0.748,0.759,0.742
0.493,0.75,0.741,0.741,0.762,0.706,0.748,0.758,0.741
0.493,0.749,0.74,0.74,0.761,0.705,0.748,0.758,0.74
0.493,0.748,0.739,0.738,0.76,0.704,0.742,0.751,0.738
0.482,0.747,0.738,0.737,0.759,0.703,0.737,0.75,0.737
0.482,0.746,0.737,0.736,0.758,0.702,0.737,0.749,0.736
0.482,0.745,0.736,0.735,0.757,0.701,0.737,0.748,0.735
0.482,0.744,0.735,0.734,0.756,0.7,0.737,0.747,0.734
0.482,0.743,0.734,0.733,0.756,0.699,0.737,0.746,0.733
0.481,0.742,0.732,0.732,0.755,0.698,0.73,0.745,0.732
0.48,0.741,0.731,0.731,0.754,0.697,0.73,0.744,0.731
0.479,0.74,0.73,0.73,0.753,0.696,0.73,0.743,0.73
0.478,0.739,0.729,0.729,0.752,0.695,0.73,0.742,0.729
0.478,0.738,0.728,0.728,0.751,0.694,0.73,0.741,0.728
0.309,0.737,0.727,0.727,0.75,0.693,0.724,0.74,0.727
0.308,0.736,0.726,0.726,0.749,0.692,0.724,0.739,0.726
0.305,0.735,0.725,0.725,0.748,0.691,0.721,0.738,0.725
0.305,0.734,0.724,0.724,0.747,0.69,0.721,0.737,0.724
0.304,0.733,0.723,0.723,0.746,0.689,0.721,0.735,0.723
0.27,0.732,0.722,0.722,0.745,0.688,0.721,0.734,0.722
0.268,0.731,0.721,0.721,0.744,0.687,0.721,0.733,0.721
0.268,0.73,0.72,0.72,0.743,0.686,0.721,0.732,0.72
0.268,0.72,0.719,0.719,0.742,0.685,0.721,0.732,0.719
0.267,0.719,0.718,0.718,0.741,0.685,0.721,0.731,0.718
0.267,0.718,0.717,0.717,0.74,0.684,0.721,0.723,0.717
0.267,0.717,0.716,0.716,0.739,0.683,0.714,0.722,0.716
0.267,0.716,0.715,0.715,0.738,0.682,0.714,0.721,0.715
0.267,0.714,0.714,0.714,0.737,0.681,0.714,0.72,0.714
0.265,0.713,0.713,0.713,0.736,0.68,0.714,0.719,0.713
0.264,0.712,0.712,0.712,0.735,0.68,0.714,0.718,0.712
0.263,0.711,0.711,0.711,0.734,0.679,0.699,0.717,0.711
0.251,0.71,0.71,0.71,0.733,0.679,0.699,0.716,0.71
0.251,0.709,0.709,0.709,0.732,0.678,0.699,0.715,0.709
0.251,0.708,0.708,0.708,0.732,0.677,0.699,0.714,0.708
0.091,0.707,0.707,0.707,0.731,0.676,0.699,0.713,0.707
0.091,0.706,0.706,0.706,0.73,0.675,0.699,0.71,0.706
0.091,0.705,0.705,0.705,0.729,0.657,0.699,0.71,0.705
0.091,0.702,0.704,0.704,0.728,0.656,0.699,0.709,0.704
0.091,0.701,0.703,0.703,0.727,0.655,0.699,0.709,0.703
0.085,0.701,0.702,0.702,0.726,0.654,0.699,0.708,0.702
0.085,0.7,0.701,0.693,0.725,0.653,0.699,0.707,0.693
0.085,0.699,0.7,0.692,0.725,0.648,0.699,0.706,0.692
0.085,0.698,0.699,0.691,0.724,0.647,0.699,0.705,0.691
0.085,0.697,0.698,0.69,0.723,0.646,0.691,0.704,0.69
0.085,0.697,0.697,0.689,0.722,0.644,0.684,0.702,0.689
0.085,0.696,0.696,0.688,0.722,0.643,0.684,0.701,0.688
0.085,0.695,0.695,0.687,0.721,0.642,0.684,0.7,0.687
0.085,0.694,0.694,0.685,0.719,0.641,0.684,0.699,0.685
0.085,0.693,0.693,0.684,0.718,0.641,0.684,0.699,0.684
0.085,0.692,0.692,0.683,0.717,0.64,0.684,0.698,0.683
0.059,0.691,0.691,0.682,0.716,0.637,0.684,0.696,0.682
0.059,0.69,0.69,0.681,0.715,0.636,0.684,0.695,0.681
0.059,0.689,0.689,0.68,0.715,0.636,0.684,0.695,0.68
0.059,0.688,0.688,0.679,0.714,0.636,0.684,0.694,0.679
0.059,0.687,0.687,0.678,0.713,0.636,0.684,0.694,0.678
0.059,0.686,0.686,0.677,0.712,0.635,0.684,0.693,0.677
0.059,0.686,0.685,0.676,0.711,0.635,0.684,0.692,0.676
0.059,0.685,0.684,0.675,0.71,0.632,0.684,0.691,0.675
0.059,0.684,0.683,0.674,0.71,0.631,0.684,0.691,0.674
0.057,0.683,0.682,0.673,0.71,0.631,0.684,0.69,0.673
0.057,0.682,0.681,0.67,0.71,0.629,0.684,0.689,0.67
0.057,0.681,0.68,0.668,0.709,0.628,0.684,0.687,0.668
0.057,0.577,0.679,0.667,0.708,0.627,0.684,0.686,0.667
0.057,0.576,0.678,0.666,0.707,0.626,0.684,0.685,0.666
0.057,0.574,0.677,0.665,0.706,0.626,0.684,0.684,0.665
0.057,0.574,0.676,0.664,0.705,0.623,0.684,0.683,0.664
0.057,0.573,0.675,0.663,0.704,0.622,0.675,0.682,0.663
0.057,0.573,0.674,0.662,0.703,0.621,0.675,0.681,0.662
0.057,0.573,0.673,0.661,0.702,0.62,0.675,0.68,0.661
0.057,0.572,0.672,0.416,0.701,0.619,0.675,0.679,0.416
0.057,0.572,0.671,0.415,0.7,0.618,0.675,0.678,0.415
0.057,0.572,0.67,0.414,0.7,0.617,0.675,0.678,0.414
0.057,0.572,0.669,0.413,0.699,0.616,0.669,0.678,0.413
0.057,0.571,0.668,0.413,0.698,0.615,0.669,0.677,0.413
0.057,0.57,0.667,0.412,0.697,0.614,0.669,0.677,0.412
0.057,0.569,0.665,0.412,0.696,0.613,0.669,0.675,0.412
0.057,0.569,0.664,0.411,0.696,0.612,0.669,0.675,0.411
0.057,0.568,0.663,0.409,0.695,0.611,0.669,0.674,0.409
0.057,0.567,0.662,0.408,0.694,0.61,0.669,0.673,0.408
0.057,0.566,0.661,0.407,0.693,0.609,0.669,0.673,0.407
0.057,0.566,0.66,0.406,0.693,0.608,0.669,0.673,0.406
0.057,0.565,0.659,0.404,0.692,0.607,0.667,0.672,0.404
0.057,0.564,0.658,0.403,0.691,0.606,0.661,0.671,0.403
0.057,0.56,0.657,0.403,0.69,0.605,0.661,0.671,0.403
0.057,0.559,0.656,0.403,0.689,0.604,0.661,0.67,0.403
0.057,0.558,0.655,0.402,0.689,0.604,0.652,0.668,0.402
0.039,0.558,0.389,0.401,0.688,0.604,0.652,0.668,0.401
0.039,0.557,0.389,0.399,0.688,0.603,0.652,0.668,0.399
0.039,0.556,0.389,0.399,0.687,0.601,0.652,0.666,0.399
0.039,0.555,0.389,0.399,0.686,0.6,0.652,0.665,0.399
0.039,0.554,0.389,0.398,0.685,0.6,0.652,0.664,0.398
0.039,0.553,0.388,0.397,0.685,0.596,0.652,0.663,0.397
0.039,0.552,0.386,0.387,0.684,0.595,0.652,0.662,0.387
0.039,0.552,0.385,0.386,0.683,0.594,0.652,0.66,0.386
0.039,0.551,0.384,0.386,0.683,0.593,0.649,0.659,0.386
0.039,0.549,0.383,0.386,0.682,0.591,0.649,0.658,0.386
0.039,0.548,0.382,0.386,0.681,0.59,0.641,0.657,0.386
0.039,0.548,0.374,0.385,0.68,0.589,0.641,0.656,0.385
0.039,0.547,0.374,0.385,0.68,0.588,0.641,0.656,0.385
0.039,0.546,0.374,0.385,0.679,0.587,0.641,0.656,0.385
0.039,0.545,0.373,0.384,0.678,0.586,0.641,0.655,0.384
0.039,0.544,0.372,0.383,0.677,0.585,0.641,0.654,0.383
0.039,0.544,0.368,0.382,0.677,0.584,0.641,0.653,0.382
0.02,0.544,0.367,0.381,0.676,0.583,0.641,0.652,0.381
0.02,0.544,0.366,0.381,0.675,0.582,0.641,0.651,0.381
0.02,0.543,0.365,0.38,0.674,0.581,0.641,0.65,0.38
0.02,0.542,0.363,0.378,0.673,0.58,0.641,0.648,0.378
0.02,0.541,0.362,0.378,0.672,0.579,0.641,0.647,0.378
0.02,0.541,0.36,0.378,0.671,0.578,0.641,0.646,0.378
0.02,0.54,0.359,0.376,0.669,0.577,0.641,0.646,0.376
0.02,0.538,0.358,0.374,0.668,0.576,0.641,0.645,0.374
0.02,0.537,0.358,0.372,0.667,0.575,0.641,0.645,0.372
0.02,0.537,0.356,0.371,0.666,0.574,0.641,0.643,0.371
0.016,0.536,0.355,0.371,0.666,0.572,0.641,0.643,0.371
0.016,0.522,0.355,0.346,0.665,0.572,0.641,0.642,0.346
0.016,0.521,0.328,0.346,0.664,0.571,0.641,0.642,0.346
0.016,0.521,0.328,0.346,0.663,0.57,0.641,0.641,0.346
0.016,0.52,0.328,0.346,0.659,0.569,0.641,0.638,0.346
0.016,0.52,0.328,0.346,0.658,0.568,0.641,0.637,0.346
0.016,0.52,0.328,0.345,0.657,0.567,0.641,0.636,0.345
0.016,0.519,0.324,0.345,0.656,0.567,0.641,0.635,0.345
0.016,0.518,0.324,0.345,0.655,0.566,0.639,0.635,0.345
0.016,0.517,0.323,0.344,0.654,0.565,0.638,0.634,0.344
0.016,0.517,0.323,0.343,0.653,0.565,0.638,0.633,0.343
0.016,0.516,0.319,0.343,0.652,0.564,0.636,0.633,0.343
0.016,0.516,0.318,0.342,0.651,0.564,0.636,0.632,0.342
0.016,0.515,0.317,0.339,0.65,0.564,0.636,0.631,0.339
0.016,0.514,0.314,0.339,0.65,0.563,0.636,0.63,0.339
0.016,0.514,0.301,0.339,0.649,0.562,0.636,0.629,0.339
0.016,0.514,0.301,0.339,0.648,0.561,0.635,0.628,0.339
0.016,0.513,0.301,0.339,0.647,0.561,0.635,0.627,0.339
0.016,0.512,0.301,0.338,0.646,0.56,0.635,0.626,0.338
0.016,0.511,0.301,0.337,0.645,0.559,0.632,0.59,0.337
0.016,0.51,0.3,0.336,0.644,0.558,0.627,0.589,0.336
0.016,0.51,0.3,0.336,0.643,0.558,0.627,0.588,0.336
0.016,0.509,0.3,0.336,0.642,0.557,0.627,0.588,0.336
0.016,0.509,0.3,0.336,0.642,0.556,0.624,0.587,0.336
0.016,0.509,0.3,0.335,0.641,0.555,0.619,0.586,0.335
0.016,0.509,0.3,0.334,0.64,0.554,0.619,0.585,0.334
0.016,0.509,0.3,0.333,0.639,0.554,0.619,0.585,0.333
0.016,0.507,0.3,0.332,0.638,0.553,0.617,0.585,0.332
0.016,0.506,0.3,0.331,0.637,0.552,0.613,0.584,0.331
0.016,0.505,0.3,0.331,0.636,0.551,0.613,0.583,0.331
0.016,0.504,0.299,0.33,0.635,0.55,0.61,0.582,0.33
0.016,0.504,0.297,0.33,0.634,0.544,0.603,0.581,0.33
0.016,0.5,0.297,0.328,0.633,0.543,0.603,0.58,0.328
0.016,0.493,0.297,0.328,0.632,0.542,0.603,0.58,0.328
0.016,0.492,0.297,0.327,0.631,0.541,0.603,0.579,0.327
0.016,0.492,0.297,0.327,0.63,0.54,0.603,0.578,0.327
0.016,0.492,0.297,0.326,0.629,0.537,0.603,0.578,0.326
0.016,0.492,0.292,0.325,0.629,0.536,0.603,0.577,0.325
0.016,0.491,0.29,0.324,0.628,0.535,0.603,0.574,0.324
0.016,0.489,0.29,0.324,0.627,0.534,0.603,0.573,0.324
0.007,0.488,0.29,0.323,0.626,0.533,0.603,0.572,0.323
0.007,0.487,0.29,0.322,0.625,0.532,0.603,0.571,0.322
0.007,0.486,0.289,0.322,0.624,0.53,0.603,0.571,0.322
0.007,0.485,0.288,0.321,0.624,0.529,0.603,0.57,0.321
0.007,0.484,0.288,0.319,0.624,0.529,0.603,0.569,0.319
0.007,0.479,0.288,0.317,0.623,0.528,0.603,0.568,0.317
0.007,0.479,0.288,0.316,0.622,0.527,0.596,0.568,0.316
0.007,0.478,0.288,0.315,0.621,0.526,0.596,0.567,0.315
0.007,0.478,0.288,0.314,0.62,0.525,0.594,0.566,0.314
0.007,0.478,0.288,0.314,0.619,0.524,0.594,0.565,0.314
0.007,0.477,0.287,0.293,0.618,0.523,0.594,0.565,0.293
0.007,0.477,0.287,0.293,0.617,0.522,0.594,0.564,0.293
0.007,0.476,0.286,0.293,0.617,0.521,0.594,0.563,0.293
0.007,0.475,0.286,0.293,0.617,0.521,0.591,0.562,0.293
0.007,0.474,0.285,0.292,0.617,0.52,0.591,0.561,0.292
0.007,0.474,0.284,0.291,0.617,0.519,0.586,0.56,0.291
0.007,0.473,0.284,0.291,0.616,0.519,0.586,0.559,0.291
0.007,0.473,0.284,0.291,0.615,0.518,0.586,0.558,0.291
0.007,0.473,0.284,0.29,0.615,0.517,0.586,0.557,0.29
0.007,0.473,0.284,0.289,0.611,0.517,0.586,0.556,0.289
0.007,0.472,0.284,0.285,0.609,0.516,0.586,0.555,0.285
0.007,0.471,0.284,0.284,0.609,0.513,0.586,0.555,0.284
0.007,0.471,0.284,0.282,0.609,0.509,0.586,0.554,0.282
0.007,0.47,0.283,0.282,0.609,0.508,0.586,0.452,0.282
0.007,0.467,0.282,0.28,0.608,0.504,0.581,0.451,0.28
0.006,0.466,0.282,0.279,0.607,0.503,0.581,0.451,0.279
0.006,0.465,0.275,0.278,0.606,0.502,0.581,0.45,0.278
0.006,0.464,0.25,0.278,0.605,0.493,0.578,0.449,0.278
0.006,0.463,0.25,0.278,0.604,0.491,0.574,0.448,0.278
0.006,0.463,0.25,0.278,0.603,0.491,0.574,0.447,0.278
0.006,0.462,0.25,0.277,0.6,0.49,0.574,0.446,0.277
0.006,0.462,0.247,0.276,0.599,0.489,0.574,0.445,0.276
0.006,0.461,0.247,0.276,0.598,0.488,0.574,0.444,0.276
0.002,0.461,0.247,0.275,0.597,0.487,0.574,0.444,0.275
0.002,0.46,0.247,0.275,0.596,0.486,0.574,0.444,0.275
0.002,0.46,0.247,0.275,0.596,0.486,0.572,0.444,0.275
0.002,0.459,0.245,0.275,0.595,0.485,0.572,0.443,0.275
0.002,0.458,0.245,0.274,0.594,0.484,0.572,0.443,0.274
0.002,0.458,0.244,0.274,0.574,0.484,0.572,0.443,0.274
0.002,0.457,0.244,0.273,0.573,0.481,0.572,0.443,0.273
0.002,0.456,0.242,0.269,0.572,0.48,0.572,0.442,0.269
0.002,0.455,0.242,0.269,0.571,0.479,0.569,0.441,0.269
0.002,0.454,0.242,0.269,0.571,0.478,0.569,0.441,0.269
0.002,0.453,0.241,0.268,0.571,0.478,0.564,0.439,0.268
0.002,0.453,0.241,0.267,0.571,0.477,0.564,0.439,0.267
0.002,0.451,0.241,0.107,0.57,0.475,0.564,0.439,0.107
0.002,0.451,0.241,0.106,0.569,0.474,0.564,0.438,0.106
0.002,0.45,0.241,0.106,0.568,0.474,0.564,0.437,0.106
0.002,0.449,0.238,0.102,0.567,0.473,0.553,0.436,0.102
0.002,0.449,0.238,0.102,0.567,0.472,0.553,0.435,0.102
0.002,0.449,0.238,0.097,0.566,0.471,0.553,0.435,0.097
0.002,0.449,0.238,0.097,0.566,0.469,0.553,0.434,0.097
0.002,0.448,0.238,0.097,0.565,0.468,0.548,0.434,0.097
0.002,0.448,0.238,0.097,0.564,0.467,0.548,0.433,0.097
0.002,0.447,0.235,0.097,0.563,0.466,0.548,0.433,0.097
0.002,0.447,0.235,0.097,0.562,0.466,0.548,0.432,0.097
0.002,0.446,0.235,0.094,0.561,0.465,0.548,0.431,0.094
0.002,0.445,0.235,0.094,0.549,0.464,0.548,0.43,0.094
0.002,0.445,0.235,0.094,0.549,0.464,0.548,0.43,0.094
0.002,0.445,0.232,0.094,0.548,0.463,0.548,0.43,0.094
0.002,0.445,0.232,0.093,0.548,0.462,0.548,0.429,0.093
0.002,0.445,0.232,0.093,0.547,0.461,0.548,0.429,0.093
0.002,0.444,0.231,0.093,0.546,0.461,0.546,0.429,0.093
0.002,0.443,0.231,0.093,0.546,0.46,0.546,0.429,0.093
0.002,0.443,0.23,0.093,0.546,0.459,0.546,0.429,0.093
0.002,0.442,0.229,0.085,0.544,0.458,0.546,0.428,0.085
0.002,0.441,0.229,0.085,0.544,0.457,0.546,0.427,0.085
0.002,0.438,0.229,0.085,0.543,0.456,0.546,0.426,0.085
0.002,0.437,0.227,0.085,0.542,0.455,0.546,0.425,0.085
0.002,0.436,0.226,0.085,0.541,0.455,0.546,0.425,0.085
0.002,0.436,0.226,0.085,0.54,0.454,0.543,0.425,0.085
0.002,0.435,0.226,0.085,0.538,0.452,0.543,0.424,0.085
0.002,0.434,0.199,0.085,0.537,0.451,0.543,0.423,0.085
0.002,0.433,0.199,0.085,0.537,0.45,0.541,0.42,0.085
0.002,0.433,0.197,0.085,0.534,0.449,0.54,0.419,0.085
0.002,0.432,0.197,0.085,0.533,0.449,0.536,0.418,0.085
0.002,0.432,0.196,0.085,0.533,0.448,0.536,0.418,0.085
0.002,0.431,0.196,0.085,0.532,0.446,0.536,0.418,0.085
0.002,0.43,0.196,0.075,0.532,0.445,0.536,0.417,0.075
0.002,0.427,0.196,0.075,0.506,0.441,0.536,0.416,0.075
0.002,0.426,0.196,0.075,0.505,0.44,0.536,0.416,0.075
0.002,0.425,0.196,0.074,0.504,0.278,0.53,0.415,0.074
0.002,0.425,0.196,0.074,0.503,0.278,0.53,0.415,0.074
0.002,0.424,0.196,0.072,0.502,0.278,0.53,0.415,0.072
0.002,0.423,0.196,0.072,0.501,0.278,0.523,0.413,0.072
0.002,0.422,0.196,0.072,0.501,0.277,0.523,0.413,0.072
0.002,0.421,0.196,0.072,0.5,0.277,0.523,0.412,0.072
0.002,0.42,0.196,0.072,0.497,0.276,0.523,0.411,0.072
0.002,0.419,0.196,0.072,0.496,0.275,0.523,0.41,0.072
0.002,0.418,0.196,0.07,0.495,0.274,0.519,0.409,0.07
0.002,0.417,0.196,0.07,0.494,0.274,0.519,0.408,0.07
0.002,0.416,0.196,0.07,0.493,0.235,0.516,0.407,0.07
0.002,0.415,0.196,0.068,0.492,0.235,0.516,0.407,0.068
0.002,0.414,0.195,0.06,0.492,0.234,0.512,0.402,0.06
0.002,0.413,0.191,0.06,0.492,0.234,0.512,0.401,0.06
0.002,0.413,0.191,0.06,0.492,0.234,0.512,0.4,0.06
0.002,0.412,0.191,0.042,0.491,0.234,0.506,0.399,0.042
0.002,0.411,0.191,0.042,0.49,0.233,0.506,0.399,0.042
0.002,0.411,0.191,0.042,0.49,0.232,0.506,0.398,0.042
0.002,0.41,0.191,0.042,0.49,0.232,0.506,0.397,0.042
0.002,0.409,0.19,0.042,0.489,0.231,0.506,0.396,0.042
0.002,0.408,0.123,0.042,0.489,0.231,0.498,0.394,0.042
0.002,0.407,0.123,0.042,0.488,0.231,0.498,0.393,0.042
0.002,0.407,0.123,0.042,0.488,0.23,0.498,0.39,0.042
0.002,0.406,0.123,0.042,0.486,0.229,0.498,0.389,0.042
0.002,0.404,0.123,0.042,0.485,0.228,0.498,0.389,0.042
0.002,0.403,0.123,0.042,0.485,0.227,0.485,0.389,0.042
0.002,0.403,0.123,0.042,0.484,0.226,0.485,0.388,0.042
0.002,0.403,0.123,0.042,0.483,0.224,0.485,0.387,0.042
0.002,0.402,0.123,0.042,0.483,0.223,0.482,0.386,0.042
0.002,0.401,0.123,0.042,0.48,0.169,0.482,0.386,0.042
0.002,0.4,0.123,0.042,0.479,0.169,0.482,0.385,0.042
0.002,0.399,0.123,0.042,0.479,0.169,0.482,0.384,0.042
0.002,0.398,0.123,0.042,0.479,0.169,0.482,0.383,0.042
0.002,0.398,0.123,0.042,0.478,0.167,0.482,0.382,0.042
0.002,0.398,0.123,0.042,0.478,0.167,0.482,0.381,0.042
0.002,0.396,0.123,0.035,0.477,0.167,0.482,0.38,0.035
0.002,0.395,0.123,0.035,0.476,0.167,0.482,0.379,0.035
0.002,0.394,0.122,0.035,0.475,0.156,0.482,0.378,0.035
0.002,0.393,0.122,0.035,0.474,0.156,0.478,0.377,0.035
0.002,0.393,0.122,0.035,0.473,0.156,0.473,0.377,0.035
0.002,0.393,0.122,0.035,0.472,0.152,0.473,0.377,0.035
0.002,0.393,0.122,0.035,0.471,0.151,0.473,0.376,0.035
0.002,0.393,0.122,0.035,0.471,0.151,0.473,0.375,0.035
0.002,0.392,0.122,0.026,0.471,0.151,0.469,0.375,0.026
0.002,0.392,0.122,0.026,0.47,0.15,0.469,0.374,0.026
0.002,0.39,0.122,0.026,0.469,0.15,0.469,0.374,0.026
0.002,0.389,0.122,0.026,0.468,0.15,0.469,0.373,0.026
0.002,0.388,0.122,0.026,0.467,0.149,0.469,0.373,0.026
0.002,0.387,0.122,0.026,0.466,0.148,0.465,0.372,0.026
0.002,0.387,0.122,0.026,0.466,0.148,0.46,0.371,0.026
0.002,0.386,0.122,0.026,0.465,0.148,0.46,0.371,0.026
0.002,0.385,0.122,0.026,0.465,0.148,0.46,0.371,0.026
0.002,0.385,0.122,0.026,0.464,0.148,0.46,0.37,0.026
0.002,0.384,0.122,0.026,0.464,0.148,0.46,0.369,0.026
0.002,0.383,0.122,0.026,0.456,0.148,0.46,0.368,0.026
0.002,0.382,0.122,0.026,0.455,0.147,0.46,0.366,0.026
