_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.935,0.947,0.947
0.945,0.946,0.946,0.946,0.946,0.946,0.935,0.938,0.946
0.944,0.945,0.945,0.945,0.945,0.945,0.935,0.937,0.945
0.943,0.944,0.944,0.944,0.944,0.944,0.935,0.937,0.944
0.942,0.943,0.943,0.943,0.941,0.943,0.935,0.936,0.943
0.941,0.942,0.942,0.942,0.94,0.942,0.935,0.935,0.942
0.94,0.941,0.941,0.941,0.939,0.941,0.935,0.933,0.941
0.939,0.94,0.94,0.94,0.938,0.94,0.935,0.932,0.94
0.938,0.939,0.939,0.939,0.937,0.939,0.928,0.931,0.939
0.937,0.938,0.938,0.938,0.936,0.938,0.928,0.93,0.938
0.936,0.937,0.937,0.937,0.935,0.933,0.928,0.929,0.937
0.935,0.936,0.936,0.936,0.934,0.932,0.928,0.928,0.936
0.934,0.924,0.935,0.935,0.933,0.931,0.928,0.927,0.935
0.933,0.923,0.934,0.934,0.932,0.93,0.928,0.926,0.934
0.932,0.922,0.933,0.933,0.931,0.929,0.924,0.925,0.933
0.931,0.921,0.932,0.932,0.929,0.928,0.909,0.925,0.932
0.93,0.92,0.931,0.931,0.928,0.927,0.909,0.924,0.931
0.929,0.919,0.93,0.93,0.927,0.926,0.909,0.923,0.93
0.928,0.918,0.929,0.929,0.926,0.925,0.909,0.922,0.929
0.927,0.917,0.928,0.928,0.919,0.924,0.909,0.922,0.928
0.926,0.916,0.927,0.927,0.918,0.923,0.909,0.921,0.927
0.925,0.915,0.926,0.926,0.917,0.922,0.909,0.92,0.926
0.924,0.914,0.925,0.925,0.916,0.921,0.907,0.913,0.925
0.923,0.913,0.924,0.924,0.915,0.917,0.907,0.912,0.924
0.922,0.912,0.923,0.923,0.914,0.916,0.902,0.911,0.923
0.921,0.911,0.922,0.922,0.914,0.915,0.902,0.91,0.922
0.92,0.91,0.921,0.921,0.913,0.914,0.902,0.909,0.921
0.919,0.909,0.92,0.92,0.912,0.911,0.902,0.908,0.92
0.918,0.908,0.919,0.919,0.911,0.91,0.898,0.907,0.919
0.916,0.907,0.918,0.918,0.91,0.909,0.898,0.907,0.918
0.915,0.906,0.917,0.917,0.909,0.908,0.897,0.906,0.917
0.914,0.905,0.916,0.916,0.908,0.907,0.893,0.905,0.916
0.913,0.902,0.915,0.915,0.907,0.906,0.89,0.904,0.915
0.912,0.901,0.914,0.914,0.906,0.905,0.89,0.903,0.914
0.911,0.9,0.913,0.913,0.905,0.904,0.89,0.902,0.913
0.91,0.899,0.912,0.912,0.904,0.903,0.89,0.9,0.912
0.909,0.898,0.911,0.911,0.903,0.902,0.89,0.899,0.911
0.908,0.897,0.91,0.91,0.902,0.901,0.887,0.898,0.91
0.907,0.896,0.909,0.909,0.901,0.9,0.884,0.897,0.909
0.906,0.895,0.908,0.908,0.9,0.899,0.884,0.896,0.908
0.905,0.894,0.907,0.907,0.899,0.898,0.884,0.895,0.907
0.904,0.893,0.906,0.906,0.898,0.896,0.884,0.895,0.906
0.903,0.892,0.905,0.905,0.897,0.895,0.881,0.894,0.905
0.902,0.891,0.904,0.904,0.896,0.894,0.876,0.893,0.904
0.901,0.89,0.903,0.903,0.895,0.893,0.876,0.892,0.903
0.9,0.889,0.902,0.902,0.894,0.892,0.875,0.891,0.902
0.899,0.888,0.901,0.901,0.893,0.891,0.875,0.89,0.901
0.898,0.886,0.9,0.9,0.891,0.89,0.875,0.889,0.9
0.897,0.885,0.899,0.899,0.891,0.889,0.874,0.888,0.899
0.896,0.884,0.898,0.898,0.89,0.888,0.874,0.887,0.898
0.895,0.884,0.897,0.897,0.889,0.887,0.867,0.886,0.897
0.894,0.883,0.896,0.896,0.888,0.886,0.866,0.885,0.896
0.893,0.882,0.895,0.895,0.887,0.885,0.863,0.884,0.895
0.892,0.881,0.894,0.894,0.886,0.884,0.863,0.883,0.894
0.891,0.88,0.893,0.893,0.885,0.883,0.861,0.882,0.893
0.89,0.879,0.892,0.892,0.884,0.882,0.859,0.881,0.892
0.889,0.877,0.891,0.891,0.883,0.881,0.858,0.88,0.891
0.888,0.876,0.89,0.89,0.882,0.88,0.857,0.879,0.89
0.887,0.875,0.889,0.889,0.881,0.879,0.856,0.878,0.889
0.886,0.874,0.888,0.888,0.88,0.878,0.856,0.877,0.888
0.885,0.873,0.887,0.887,0.879,0.877,0.853,0.876,0.887
0.884,0.872,0.886,0.886,0.878,0.876,0.85,0.875,0.886
0.883,0.872,0.885,0.885,0.877,0.875,0.85,0.874,0.885
0.882,0.871,0.884,0.884,0.876,0.874,0.849,0.873,0.884
0.881,0.87,0.883,0.883,0.875,0.873,0.847,0.872,0.883
0.88,0.869,0.882,0.882,0.874,0.872,0.847,0.871,0.882
0.879,0.868,0.881,0.881,0.873,0.871,0.844,0.87,0.881
0.878,0.867,0.88,0.88,0.872,0.87,0.844,0.869,0.88
0.877,0.866,0.879,0.879,0.872,0.869,0.843,0.865,0.879
0.876,0.865,0.878,0.878,0.871,0.868,0.841,0.862,0.878
0.875,0.864,0.877,0.877,0.87,0.867,0.839,0.861,0.877
0.874,0.863,0.876,0.876,0.869,0.866,0.839,0.86,0.876
0.873,0.862,0.875,0.875,0.868,0.865,0.839,0.859,0.875
0.872,0.861,0.874,0.874,0.867,0.864,0.839,0.859,0.874
0.871,0.86,0.873,0.873,0.866,0.863,0.839,0.858,0.873
0.87,0.859,0.872,0.872,0.865,0.862,0.839,0.857,0.872
0.869,0.858,0.871,0.871,0.864,0.861,0.837,0.857,0.871
0.868,0.857,0.87,0.87,0.863,0.86,0.837,0.856,0.87
0.867,0.856,0.869,0.869,0.862,0.859,0.837,0.855,0.869
0.866,0.855,0.868,0.868,0.861,0.858,0.835,0.852,0.868
