_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0.889,0.889,0.889,0.889,0.889,0.889,0.89,0.889,0.889
0.888,0.888,0.888,0.888,0.889,0.888,0.89,0.889,0.888
0.887,0.887,0.887,0.887,0.889,0.887,0.89,0.888,0.887
0.886,0.886,0.886,0.886,0.888,0.886,0.89,0.887,0.886
0.885,0.885,0.885,0.885,0.887,0.885,0.89,0.886,0.885
0.884,0.884,0.884,0.884,0.876,0.884,0.89,0.885,0.884
0.883,0.883,0.883,0.883,0.875,0.883,0.89,0.884,0.883
0.882,0.882,0.882,0.882,0.875,0.882,0.89,0.883,0.882
0.881,0.881,0.881,0.881,0.874,0.881,0.89,0.882,0.881
0.88,0.88,0.88,0.88,0.873,0.88,0.89,0.881,0.88
0.879,0.879,0.879,0.879,0.872,0.879,0.89,0.88,0.879
0.878,0.878,0.878,0.878,0.87,0.878,0.89,0.879,0.878
0.877,0.877,0.877,0.877,0.869,0.877,0.89,0.878,0.877
0.876,0.876,0.876,0.876,0.868,0.876,0.89,0.878,0.876
0.875,0.875,0.875,0.875,0.868,0.875,0.882,0.877,0.875
0.874,0.874,0.874,0.874,0.867,0.874,0.882,0.876,0.874
0.873,0.873,0.873,0.873,0.866,0.873,0.882,0.875,0.873
0.872,0.872,0.872,0.872,0.865,0.872,0.882,0.874,0.872
0.871,0.871,0.871,0.871,0.864,0.867,0.882,0.873,0.871
0.869,0.87,0.87,0.87,0.863,0.866,0.882,0.872,0.87
0.868,0.869,0.869,0.869,0.863,0.865,0.882,0.871,0.869
0.867,0.869,0.868,0.868,0.862,0.864,0.867,0.87,0.868
0.866,0.868,0.867,0.867,0.861,0.863,0.867,0.869,0.867
0.865,0.867,0.866,0.866,0.86,0.862,0.867,0.868,0.866
0.864,0.866,0.865,0.865,0.859,0.861,0.865,0.867,0.865
0.862,0.865,0.864,0.864,0.858,0.86,0.865,0.866,0.864
0.861,0.864,0.863,0.863,0.857,0.859,0.865,0.865,0.863
0.86,0.863,0.862,0.862,0.856,0.858,0.865,0.864,0.862
0.858,0.862,0.861,0.861,0.856,0.857,0.865,0.863,0.861
0.857,0.861,0.86,0.86,0.855,0.856,0.865,0.862,0.86
0.856,0.86,0.859,0.859,0.854,0.855,0.865,0.861,0.859
0.855,0.859,0.858,0.858,0.853,0.854,0.865,0.86,0.858
0.854,0.858,0.857,0.857,0.853,0.853,0.865,0.859,0.857
0.853,0.857,0.856,0.856,0.852,0.852,0.865,0.859,0.856
0.852,0.857,0.855,0.855,0.851,0.851,0.865,0.858,0.855
0.851,0.856,0.854,0.854,0.85,0.85,0.865,0.857,0.854
0.85,0.855,0.853,0.853,0.849,0.849,0.865,0.856,0.853
0.849,0.854,0.852,0.852,0.848,0.848,0.862,0.855,0.852
0.848,0.854,0.851,0.851,0.847,0.847,0.862,0.854,0.851
0.847,0.854,0.85,0.85,0.845,0.846,0.862,0.852,0.85
0.846,0.853,0.849,0.849,0.844,0.845,0.862,0.851,0.849
0.845,0.853,0.848,0.848,0.844,0.844,0.862,0.85,0.848
0.844,0.852,0.847,0.847,0.843,0.843,0.853,0.849,0.847
0.843,0.851,0.846,0.846,0.842,0.842,0.853,0.849,0.846
0.842,0.85,0.845,0.845,0.842,0.841,0.853,0.848,0.845
0.841,0.849,0.844,0.844,0.841,0.84,0.853,0.848,0.844
0.84,0.848,0.843,0.843,0.84,0.839,0.853,0.848,0.843
0.839,0.847,0.842,0.842,0.839,0.838,0.853,0.847,0.842
0.837,0.846,0.841,0.841,0.838,0.837,0.853,0.846,0.841
0.836,0.845,0.84,0.84,0.837,0.836,0.853,0.845,0.84
0.835,0.844,0.839,0.839,0.836,0.835,0.853,0.843,0.839
0.834,0.843,0.838,0.838,0.835,0.834,0.853,0.842,0.838
0.833,0.842,0.837,0.837,0.834,0.833,0.85,0.841,0.837
0.832,0.842,0.836,0.836,0.833,0.832,0.845,0.836,0.836
0.831,0.841,0.835,0.835,0.832,0.831,0.845,0.835,0.835
0.83,0.84,0.834,0.834,0.832,0.831,0.845,0.834,0.834
0.829,0.839,0.833,0.833,0.831,0.83,0.845,0.833,0.833
0.828,0.838,0.832,0.832,0.83,0.829,0.845,0.832,0.832
0.827,0.837,0.831,0.831,0.829,0.828,0.843,0.831,0.831
0.825,0.836,0.83,0.83,0.828,0.827,0.84,0.83,0.83
0.824,0.835,0.829,0.829,0.826,0.826,0.84,0.829,0.829
0.823,0.834,0.828,0.828,0.825,0.825,0.84,0.828,0.828
0.822,0.832,0.827,0.827,0.825,0.824,0.837,0.827,0.827
0.821,0.831,0.826,0.826,0.824,0.823,0.837,0.826,0.826
0.82,0.83,0.825,0.825,0.823,0.822,0.833,0.825,0.825
0.819,0.828,0.824,0.824,0.822,0.822,0.833,0.824,0.824
0.818,0.827,0.823,0.823,0.821,0.821,0.833,0.823,0.823
0.817,0.827,0.822,0.822,0.82,0.82,0.831,0.822,0.822
