_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.96,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.96,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.959,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.956,0.963,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.953,0.962,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.952,0.962,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.95,0.961,0.959
0.958,0.959,0.958,0.958,0.958,0.958,0.948,0.96,0.958
0.957,0.958,0.957,0.957,0.958,0.957,0.946,0.959,0.957
0.956,0.957,0.956,0.956,0.957,0.956,0.946,0.958,0.956
0.955,0.956,0.955,0.955,0.956,0.955,0.945,0.957,0.955
0.954,0.955,0.954,0.954,0.955,0.954,0.945,0.956,0.954
0.953,0.954,0.953,0.953,0.954,0.953,0.945,0.955,0.953
0.952,0.953,0.952,0.952,0.953,0.952,0.944,0.954,0.952
0.951,0.952,0.951,0.951,0.952,0.951,0.939,0.953,0.951
0.95,0.952,0.95,0.95,0.951,0.949,0.939,0.952,0.95
0.949,0.951,0.949,0.949,0.95,0.948,0.939,0.951,0.949
0.948,0.95,0.948,0.948,0.949,0.947,0.939,0.95,0.948
0.947,0.949,0.947,0.947,0.948,0.946,0.938,0.949,0.947
0.946,0.947,0.946,0.946,0.947,0.945,0.937,0.948,0.946
0.945,0.946,0.945,0.945,0.946,0.944,0.935,0.947,0.945
0.943,0.945,0.944,0.944,0.945,0.943,0.934,0.946,0.944
0.942,0.944,0.943,0.943,0.944,0.942,0.931,0.945,0.943
0.941,0.943,0.942,0.942,0.943,0.941,0.927,0.944,0.942
0.94,0.942,0.941,0.941,0.942,0.94,0.927,0.943,0.941
0.939,0.941,0.94,0.94,0.941,0.939,0.925,0.942,0.94
0.938,0.94,0.939,0.939,0.94,0.938,0.922,0.942,0.939
0.937,0.939,0.938,0.938,0.939,0.937,0.921,0.941,0.938
0.936,0.938,0.937,0.937,0.938,0.936,0.92,0.94,0.937
0.935,0.937,0.936,0.936,0.937,0.935,0.918,0.939,0.936
0.934,0.936,0.935,0.935,0.936,0.934,0.915,0.938,0.935
0.933,0.936,0.934,0.934,0.935,0.933,0.914,0.937,0.934
0.932,0.935,0.933,0.933,0.934,0.932,0.911,0.936,0.933
0.931,0.934,0.932,0.932,0.933,0.931,0.91,0.935,0.932
0.93,0.933,0.931,0.931,0.931,0.93,0.91,0.934,0.931
0.929,0.932,0.93,0.93,0.93,0.929,0.91,0.933,0.93
0.928,0.931,0.929,0.929,0.929,0.928,0.906,0.932,0.929
0.927,0.93,0.928,0.928,0.928,0.927,0.903,0.931,0.928
0.926,0.929,0.927,0.927,0.927,0.926,0.901,0.93,0.927
0.925,0.928,0.926,0.926,0.926,0.925,0.9,0.929,0.926
0.924,0.927,0.925,0.925,0.925,0.924,0.896,0.928,0.925
0.923,0.926,0.924,0.924,0.924,0.923,0.894,0.927,0.924
0.922,0.925,0.923,0.923,0.923,0.922,0.892,0.926,0.923
0.921,0.924,0.922,0.922,0.922,0.921,0.89,0.925,0.922
0.92,0.923,0.921,0.921,0.921,0.92,0.889,0.924,0.921
0.919,0.922,0.92,0.92,0.92,0.919,0.888,0.923,0.92
0.918,0.921,0.919,0.919,0.917,0.918,0.888,0.922,0.919
0.917,0.92,0.918,0.918,0.916,0.917,0.888,0.921,0.918
0.916,0.919,0.917,0.917,0.915,0.916,0.888,0.92,0.917
0.915,0.918,0.916,0.916,0.914,0.915,0.888,0.919,0.916
0.914,0.917,0.915,0.915,0.913,0.914,0.886,0.918,0.915
0.913,0.916,0.914,0.914,0.912,0.913,0.879,0.917,0.914
0.912,0.915,0.913,0.913,0.911,0.912,0.879,0.916,0.913
0.911,0.914,0.912,0.912,0.91,0.911,0.878,0.915,0.912
0.908,0.913,0.911,0.911,0.909,0.91,0.878,0.914,0.911
0.907,0.912,0.91,0.91,0.908,0.909,0.878,0.913,0.91
0.906,0.911,0.909,0.909,0.906,0.908,0.878,0.912,0.909
0.905,0.91,0.908,0.908,0.905,0.907,0.875,0.911,0.908
0.904,0.909,0.907,0.907,0.904,0.906,0.872,0.91,0.907
0.903,0.908,0.906,0.906,0.903,0.905,0.872,0.909,0.906
0.902,0.907,0.905,0.905,0.902,0.904,0.87,0.908,0.905
0.901,0.906,0.904,0.904,0.901,0.903,0.869,0.907,0.904
0.9,0.905,0.903,0.903,0.9,0.902,0.869,0.906,0.903
0.899,0.904,0.902,0.902,0.899,0.901,0.865,0.905,0.902
0.898,0.903,0.901,0.901,0.898,0.9,0.863,0.904,0.901
0.897,0.902,0.9,0.9,0.897,0.899,0.862,0.901,0.9
0.896,0.901,0.899,0.899,0.896,0.898,0.861,0.9,0.899
0.895,0.9,0.898,0.898,0.895,0.897,0.859,0.899,0.898
0.894,0.899,0.897,0.897,0.894,0.894,0.858,0.898,0.897
0.893,0.898,0.896,0.896,0.893,0.893,0.858,0.897,0.896
0.892,0.897,0.895,0.895,0.892,0.892,0.858,0.896,0.895
0.891,0.896,0.894,0.894,0.891,0.891,0.858,0.895,0.894
0.89,0.895,0.893,0.893,0.89,0.89,0.855,0.894,0.893
0.889,0.894,0.892,0.892,0.889,0.889,0.853,0.893,0.892
0.888,0.891,0.891,0.891,0.888,0.888,0.853,0.892,0.891
0.887,0.89,0.89,0.89,0.887,0.887,0.851,0.891,0.89
0.886,0.889,0.889,0.889,0.886,0.886,0.849,0.891,0.889
0.885,0.888,0.888,0.888,0.885,0.885,0.849,0.89,0.888
0.884,0.887,0.887,0.887,0.884,0.884,0.847,0.889,0.887
0.883,0.886,0.886,0.886,0.883,0.883,0.845,0.888,0.886
0.882,0.884,0.885,0.885,0.882,0.882,0.845,0.887,0.885
0.881,0.883,0.884,0.884,0.881,0.881,0.845,0.887,0.884
0.88,0.882,0.883,0.883,0.88,0.88,0.845,0.886,0.883
0.879,0.881,0.882,0.882,0.879,0.879,0.843,0.885,0.882
0.878,0.872,0.881,0.881,0.878,0.878,0.841,0.884,0.881
0.877,0.871,0.88,0.88,0.877,0.877,0.839,0.883,0.88
0.876,0.87,0.879,0.879,0.876,0.876,0.836,0.882,0.879
0.875,0.869,0.878,0.878,0.875,0.875,0.835,0.875,0.878
0.874,0.868,0.877,0.877,0.874,0.874,0.833,0.874,0.877
0.873,0.867,0.876,0.876,0.873,0.873,0.832,0.873,0.876
0.872,0.866,0.875,0.875,0.872,0.872,0.831,0.873,0.875
0.871,0.865,0.874,0.874,0.871,0.871,0.829,0.872,0.874
0.87,0.864,0.873,0.873,0.87,0.87,0.827,0.871,0.873
0.869,0.863,0.872,0.872,0.869,0.869,0.826,0.87,0.872
0.868,0.862,0.871,0.871,0.868,0.868,0.825,0.869,0.871
0.867,0.861,0.87,0.87,0.867,0.867,0.823,0.868,0.87
0.865,0.86,0.869,0.869,0.866,0.866,0.818,0.867,0.869
0.864,0.859,0.868,0.868,0.865,0.865,0.818,0.866,0.868
0.863,0.858,0.867,0.867,0.864,0.864,0.816,0.865,0.867
0.862,0.857,0.866,0.866,0.863,0.863,0.813,0.864,0.866
0.861,0.856,0.865,0.865,0.862,0.862,0.812,0.863,0.865
0.86,0.855,0.864,0.864,0.861,0.861,0.812,0.862,0.864
0.859,0.854,0.863,0.863,0.861,0.86,0.81,0.861,0.863
0.858,0.853,0.862,0.862,0.86,0.859,0.81,0.86,0.862
0.857,0.852,0.861,0.861,0.859,0.858,0.809,0.859,0.861
0.856,0.851,0.86,0.86,0.858,0.857,0.809,0.858,0.86
0.855,0.85,0.859,0.859,0.856,0.856,0.807,0.857,0.859
0.854,0.849,0.858,0.858,0.855,0.855,0.806,0.856,0.858
0.853,0.848,0.857,0.857,0.854,0.854,0.803,0.855,0.857
0.852,0.847,0.856,0.856,0.853,0.853,0.801,0.854,0.856
0.851,0.846,0.855,0.855,0.852,0.852,0.8,0.853,0.855
0.85,0.845,0.854,0.854,0.851,0.851,0.799,0.852,0.854
0.848,0.844,0.853,0.853,0.851,0.85,0.797,0.851,0.853
0.847,0.843,0.852,0.852,0.85,0.849,0.795,0.85,0.852
0.846,0.842,0.851,0.851,0.849,0.847,0.795,0.849,0.851
0.845,0.841,0.85,0.85,0.847,0.846,0.795,0.848,0.85
0.844,0.839,0.849,0.849,0.846,0.845,0.794,0.847,0.849
0.843,0.838,0.848,0.848,0.845,0.844,0.794,0.847,0.848
0.842,0.837,0.847,0.847,0.844,0.843,0.794,0.846,0.847
0.841,0.836,0.846,0.846,0.843,0.842,0.793,0.845,0.846
0.84,0.835,0.845,0.845,0.842,0.841,0.792,0.844,0.845
0.839,0.834,0.844,0.844,0.841,0.84,0.792,0.843,0.844
0.838,0.833,0.843,0.843,0.84,0.84,0.792,0.842,0.843
0.837,0.832,0.842,0.842,0.839,0.839,0.791,0.841,0.842
0.836,0.831,0.841,0.841,0.838,0.838,0.789,0.84,0.841
0.835,0.828,0.84,0.84,0.837,0.837,0.788,0.839,0.84
0.834,0.826,0.839,0.839,0.836,0.836,0.788,0.836,0.839
0.833,0.825,0.838,0.838,0.835,0.835,0.783,0.835,0.838
0.832,0.824,0.837,0.837,0.834,0.834,0.782,0.834,0.837
0.831,0.823,0.836,0.836,0.833,0.833,0.78,0.833,0.836
0.83,0.822,0.835,0.835,0.832,0.832,0.78,0.831,0.835
0.829,0.821,0.834,0.834,0.831,0.831,0.78,0.83,0.834
0.828,0.82,0.833,0.833,0.826,0.83,0.78,0.829,0.833
0.827,0.819,0.832,0.832,0.825,0.829,0.78,0.828,0.832
0.826,0.818,0.831,0.831,0.824,0.828,0.774,0.827,0.831
0.825,0.817,0.83,0.828,0.823,0.827,0.773,0.826,0.828
0.824,0.807,0.829,0.827,0.822,0.826,0.772,0.825,0.827
0.823,0.806,0.828,0.826,0.821,0.825,0.771,0.824,0.826
0.822,0.805,0.827,0.825,0.82,0.824,0.771,0.823,0.825
0.821,0.804,0.826,0.824,0.818,0.823,0.769,0.822,0.824
0.82,0.803,0.825,0.823,0.817,0.822,0.767,0.822,0.823
0.819,0.802,0.824,0.822,0.816,0.821,0.767,0.821,0.822
0.818,0.801,0.823,0.821,0.815,0.82,0.766,0.82,0.821
0.817,0.8,0.822,0.82,0.814,0.819,0.764,0.82,0.82
0.816,0.8,0.821,0.819,0.813,0.818,0.763,0.818,0.819
0.815,0.799,0.82,0.818,0.812,0.817,0.762,0.817,0.818
0.814,0.799,0.819,0.817,0.811,0.816,0.762,0.816,0.817
0.813,0.798,0.818,0.816,0.81,0.815,0.76,0.815,0.816
0.812,0.797,0.817,0.815,0.809,0.814,0.76,0.814,0.815
0.811,0.796,0.816,0.813,0.808,0.813,0.758,0.813,0.813
0.81,0.795,0.815,0.812,0.807,0.812,0.758,0.812,0.812
0.809,0.794,0.814,0.811,0.806,0.811,0.756,0.811,0.811
0.808,0.793,0.813,0.81,0.806,0.81,0.755,0.81,0.81
