_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.808,0.805,0.815,0.813,0.812,0.768,0.774,0.812,0.813
0.807,0.804,0.814,0.812,0.811,0.767,0.771,0.811,0.812
0.806,0.803,0.813,0.811,0.81,0.766,0.77,0.81,0.811
0.805,0.802,0.812,0.81,0.809,0.765,0.766,0.809,0.81
0.804,0.801,0.811,0.809,0.808,0.764,0.765,0.809,0.809
0.803,0.8,0.81,0.808,0.807,0.763,0.762,0.808,0.808
0.802,0.799,0.809,0.807,0.806,0.762,0.762,0.806,0.807
0.801,0.798,0.808,0.806,0.804,0.761,0.758,0.805,0.806
0.8,0.797,0.807,0.805,0.803,0.76,0.758,0.804,0.805
0.799,0.796,0.806,0.804,0.802,0.759,0.756,0.802,0.804
0.798,0.795,0.805,0.803,0.801,0.757,0.756,0.801,0.803
0.797,0.794,0.804,0.802,0.8,0.756,0.756,0.8,0.802
0.796,0.793,0.803,0.801,0.799,0.755,0.756,0.799,0.801
0.795,0.792,0.802,0.8,0.798,0.754,0.752,0.798,0.8
0.794,0.792,0.801,0.799,0.797,0.751,0.752,0.797,0.799
0.793,0.791,0.8,0.798,0.796,0.75,0.752,0.796,0.798
0.792,0.79,0.799,0.797,0.795,0.749,0.752,0.795,0.797
0.791,0.789,0.798,0.796,0.794,0.748,0.747,0.794,0.796
0.79,0.788,0.797,0.795,0.793,0.747,0.747,0.793,0.795
0.789,0.787,0.796,0.794,0.792,0.746,0.747,0.792,0.794
0.788,0.786,0.795,0.793,0.792,0.746,0.747,0.792,0.793
0.786,0.785,0.794,0.792,0.791,0.745,0.747,0.791,0.792
0.785,0.784,0.793,0.791,0.79,0.744,0.744,0.79,0.791
0.784,0.783,0.792,0.79,0.789,0.743,0.743,0.789,0.79
0.783,0.782,0.791,0.789,0.788,0.742,0.742,0.788,0.789
0.782,0.781,0.79,0.788,0.787,0.741,0.742,0.787,0.788
0.781,0.781,0.789,0.787,0.787,0.74,0.74,0.786,0.787
0.78,0.78,0.788,0.786,0.785,0.739,0.738,0.785,0.786
0.779,0.779,0.787,0.785,0.784,0.738,0.737,0.784,0.785
0.778,0.778,0.786,0.784,0.783,0.737,0.737,0.783,0.784
0.777,0.778,0.785,0.783,0.782,0.736,0.735,0.782,0.783
0.775,0.777,0.784,0.782,0.781,0.735,0.735,0.781,0.782
0.774,0.776,0.783,0.781,0.78,0.734,0.735,0.78,0.781
0.773,0.775,0.782,0.78,0.779,0.733,0.733,0.78,0.78
0.772,0.774,0.781,0.779,0.778,0.732,0.733,0.779,0.779
0.771,0.773,0.78,0.778,0.778,0.731,0.729,0.778,0.778
0.77,0.773,0.779,0.777,0.777,0.73,0.727,0.777,0.777
0.769,0.772,0.778,0.776,0.776,0.729,0.725,0.776,0.776
0.768,0.771,0.777,0.775,0.775,0.728,0.724,0.775,0.775
0.767,0.769,0.776,0.774,0.774,0.727,0.724,0.774,0.774
0.766,0.768,0.775,0.773,0.773,0.726,0.724,0.773,0.773
0.765,0.768,0.774,0.772,0.773,0.725,0.724,0.772,0.772
0.764,0.767,0.773,0.771,0.771,0.724,0.724,0.771,0.771
0.763,0.766,0.772,0.77,0.77,0.723,0.724,0.77,0.77
0.762,0.765,0.771,0.769,0.769,0.722,0.724,0.769,0.769
0.761,0.764,0.77,0.768,0.768,0.721,0.721,0.768,0.768
0.76,0.763,0.769,0.767,0.763,0.72,0.721,0.766,0.767
0.759,0.762,0.768,0.766,0.762,0.719,0.717,0.766,0.766
0.758,0.762,0.767,0.765,0.761,0.718,0.717,0.765,0.765
0.756,0.761,0.766,0.763,0.76,0.717,0.717,0.764,0.763
0.755,0.76,0.765,0.762,0.759,0.716,0.717,0.763,0.762
0.754,0.759,0.764,0.761,0.759,0.715,0.715,0.763,0.761
0.753,0.758,0.763,0.76,0.758,0.714,0.715,0.762,0.76
0.752,0.757,0.762,0.759,0.757,0.713,0.715,0.761,0.759
0.751,0.756,0.761,0.758,0.756,0.712,0.709,0.76,0.758
0.75,0.755,0.76,0.757,0.754,0.711,0.707,0.759,0.757
0.749,0.754,0.759,0.756,0.754,0.71,0.707,0.757,0.756
0.748,0.753,0.758,0.754,0.752,0.709,0.705,0.756,0.754
0.747,0.752,0.757,0.753,0.751,0.708,0.703,0.755,0.753
0.746,0.751,0.755,0.752,0.75,0.707,0.703,0.754,0.752
0.744,0.75,0.754,0.751,0.749,0.706,0.703,0.753,0.751
0.742,0.749,0.753,0.75,0.748,0.705,0.703,0.752,0.75
0.741,0.748,0.752,0.749,0.748,0.703,0.701,0.751,0.749
0.74,0.748,0.751,0.748,0.747,0.702,0.701,0.75,0.748
0.739,0.747,0.75,0.747,0.744,0.7,0.701,0.749,0.747
0.738,0.746,0.749,0.746,0.743,0.699,0.7,0.748,0.746
0.737,0.745,0.748,0.745,0.742,0.698,0.7,0.746,0.745
0.736,0.744,0.747,0.744,0.741,0.697,0.698,0.745,0.744
0.735,0.743,0.746,0.743,0.74,0.696,0.698,0.744,0.743
0.734,0.742,0.744,0.742,0.739,0.695,0.698,0.743,0.742
0.733,0.742,0.743,0.741,0.738,0.694,0.698,0.741,0.741
0.732,0.741,0.742,0.74,0.737,0.693,0.698,0.74,0.74
0.731,0.74,0.741,0.739,0.736,0.692,0.696,0.739,0.739
0.73,0.739,0.74,0.738,0.735,0.691,0.693,0.738,0.738
0.729,0.738,0.739,0.737,0.735,0.689,0.693,0.737,0.737
0.728,0.737,0.737,0.736,0.734,0.688,0.691,0.736,0.736
0.727,0.736,0.736,0.735,0.733,0.687,0.691,0.735,0.735
0.726,0.735,0.735,0.734,0.732,0.686,0.691,0.733,0.734
0.725,0.734,0.734,0.733,0.731,0.685,0.688,0.73,0.733
0.724,0.733,0.733,0.732,0.73,0.684,0.688,0.729,0.732
0.722,0.732,0.732,0.731,0.729,0.683,0.688,0.728,0.731
0.721,0.731,0.731,0.73,0.728,0.682,0.688,0.727,0.73
0.72,0.73,0.73,0.728,0.727,0.681,0.685,0.726,0.728
0.719,0.729,0.729,0.727,0.726,0.678,0.685,0.725,0.727
0.715,0.728,0.728,0.726,0.725,0.677,0.685,0.723,0.726
0.714,0.727,0.727,0.725,0.724,0.676,0.685,0.722,0.725
0.713,0.726,0.726,0.724,0.722,0.674,0.685,0.721,0.724
0.712,0.723,0.725,0.723,0.72,0.673,0.685,0.72,0.723
0.711,0.722,0.724,0.722,0.719,0.672,0.684,0.719,0.722
0.71,0.721,0.723,0.721,0.718,0.671,0.683,0.718,0.721
0.709,0.72,0.722,0.719,0.717,0.67,0.683,0.717,0.719
0.708,0.718,0.721,0.718,0.717,0.669,0.683,0.716,0.718
0.706,0.717,0.72,0.717,0.717,0.668,0.682,0.715,0.717
0.706,0.716,0.719,0.716,0.716,0.666,0.682,0.714,0.716
0.705,0.715,0.718,0.715,0.715,0.665,0.68,0.713,0.715
0.704,0.714,0.717,0.714,0.714,0.664,0.68,0.712,0.714
0.703,0.713,0.716,0.713,0.713,0.663,0.68,0.711,0.713
0.702,0.712,0.715,0.712,0.712,0.662,0.68,0.71,0.712
0.701,0.711,0.714,0.711,0.711,0.661,0.68,0.709,0.711
0.699,0.71,0.713,0.71,0.71,0.66,0.675,0.708,0.71
0.698,0.709,0.712,0.709,0.708,0.659,0.675,0.706,0.709
0.697,0.708,0.71,0.707,0.707,0.658,0.675,0.706,0.707
0.695,0.708,0.709,0.706,0.706,0.657,0.675,0.705,0.706
0.694,0.707,0.708,0.705,0.705,0.656,0.675,0.704,0.705
0.693,0.706,0.707,0.704,0.704,0.655,0.674,0.703,0.704
0.692,0.705,0.706,0.703,0.703,0.654,0.674,0.702,0.703
0.691,0.704,0.705,0.702,0.702,0.653,0.673,0.701,0.702
0.69,0.703,0.704,0.701,0.701,0.652,0.672,0.7,0.701
0.689,0.702,0.703,0.7,0.7,0.651,0.672,0.699,0.7
0.688,0.7,0.702,0.699,0.699,0.65,0.672,0.698,0.699
0.687,0.699,0.701,0.698,0.699,0.649,0.671,0.697,0.698
0.686,0.698,0.7,0.697,0.698,0.648,0.671,0.697,0.697
0.685,0.697,0.699,0.696,0.697,0.647,0.667,0.696,0.696
0.683,0.696,0.698,0.693,0.696,0.646,0.667,0.696,0.693
0.682,0.695,0.696,0.69,0.695,0.645,0.666,0.696,0.69
0.681,0.694,0.695,0.689,0.695,0.644,0.664,0.695,0.689
0.68,0.693,0.694,0.688,0.694,0.643,0.663,0.693,0.688
0.679,0.692,0.693,0.687,0.693,0.642,0.663,0.692,0.687
0.678,0.691,0.692,0.686,0.692,0.641,0.659,0.691,0.686
0.677,0.69,0.691,0.684,0.691,0.64,0.657,0.69,0.684
0.676,0.689,0.69,0.683,0.69,0.639,0.656,0.689,0.683
0.675,0.688,0.689,0.682,0.688,0.638,0.654,0.688,0.682
0.674,0.684,0.688,0.681,0.687,0.637,0.653,0.687,0.681
0.673,0.674,0.687,0.68,0.686,0.636,0.652,0.686,0.68
0.672,0.673,0.686,0.679,0.685,0.635,0.652,0.685,0.679
0.671,0.672,0.685,0.678,0.683,0.634,0.652,0.681,0.678
0.67,0.671,0.684,0.677,0.682,0.632,0.65,0.68,0.677
0.669,0.67,0.683,0.676,0.681,0.631,0.648,0.679,0.676
0.668,0.669,0.682,0.675,0.68,0.63,0.647,0.679,0.675
0.667,0.668,0.681,0.674,0.679,0.629,0.643,0.677,0.674
0.666,0.667,0.68,0.673,0.678,0.628,0.641,0.676,0.673
0.66,0.666,0.679,0.672,0.677,0.627,0.639,0.675,0.672
0.659,0.666,0.677,0.67,0.676,0.626,0.636,0.674,0.67
0.658,0.666,0.676,0.668,0.675,0.625,0.635,0.673,0.668
0.657,0.665,0.675,0.664,0.674,0.624,0.634,0.672,0.664
0.656,0.664,0.674,0.663,0.673,0.623,0.632,0.671,0.663
0.655,0.663,0.673,0.662,0.673,0.622,0.63,0.67,0.662
0.654,0.662,0.672,0.661,0.672,0.621,0.63,0.669,0.661
0.653,0.661,0.671,0.66,0.671,0.62,0.63,0.668,0.66
0.652,0.66,0.67,0.659,0.67,0.619,0.63,0.667,0.659
0.651,0.659,0.669,0.658,0.669,0.618,0.627,0.666,0.658
0.65,0.658,0.668,0.657,0.668,0.617,0.623,0.665,0.657
0.649,0.657,0.667,0.656,0.667,0.613,0.623,0.661,0.656
0.643,0.656,0.666,0.655,0.666,0.612,0.623,0.65,0.655
0.642,0.655,0.665,0.654,0.665,0.611,0.623,0.649,0.654
0.641,0.655,0.664,0.653,0.664,0.61,0.623,0.649,0.653
0.64,0.654,0.663,0.652,0.662,0.609,0.618,0.648,0.652
0.639,0.653,0.662,0.651,0.661,0.608,0.618,0.647,0.651
0.638,0.652,0.661,0.65,0.659,0.607,0.615,0.646,0.65
0.637,0.651,0.659,0.649,0.658,0.606,0.612,0.645,0.649
0.636,0.648,0.658,0.648,0.657,0.605,0.61,0.644,0.648
0.635,0.647,0.657,0.645,0.656,0.604,0.608,0.643,0.645
0.634,0.646,0.656,0.644,0.654,0.603,0.608,0.642,0.644
0.36,0.646,0.655,0.643,0.653,0.602,0.608,0.641,0.643
0.36,0.645,0.654,0.642,0.652,0.601,0.608,0.638,0.642
0.356,0.644,0.653,0.641,0.651,0.6,0.608,0.637,0.641
0.356,0.643,0.652,0.64,0.65,0.599,0.606,0.636,0.64
0.355,0.642,0.651,0.639,0.648,0.598,0.606,0.635,0.639
0.348,0.641,0.65,0.638,0.647,0.597,0.606,0.634,0.638
0.348,0.639,0.649,0.637,0.645,0.596,0.605,0.634,0.637
0.347,0.638,0.648,0.635,0.644,0.595,0.603,0.633,0.635
0.347,0.637,0.647,0.622,0.643,0.594,0.603,0.632,0.622
0.347,0.636,0.646,0.621,0.642,0.593,0.602,0.63,0.621
0.347,0.635,0.645,0.62,0.641,0.592,0.6,0.629,0.62
0.346,0.635,0.644,0.619,0.64,0.591,0.599,0.627,0.619
0.346,0.634,0.643,0.617,0.639,0.59,0.596,0.626,0.617
0.319,0.633,0.642,0.616,0.638,0.589,0.596,0.625,0.616
0.319,0.632,0.641,0.615,0.638,0.588,0.596,0.624,0.615
0.319,0.631,0.64,0.614,0.636,0.587,0.594,0.623,0.614
0.318,0.63,0.639,0.613,0.635,0.586,0.592,0.622,0.613
0.317,0.629,0.638,0.612,0.633,0.586,0.591,0.618,0.612
0.317,0.628,0.637,0.611,0.632,0.585,0.59,0.617,0.611
0.317,0.627,0.636,0.61,0.631,0.584,0.588,0.617,0.61
0.302,0.626,0.635,0.609,0.63,0.582,0.588,0.617,0.609
0.302,0.625,0.634,0.608,0.628,0.579,0.588,0.616,0.608
0.302,0.624,0.631,0.607,0.627,0.578,0.584,0.615,0.607
0.302,0.623,0.63,0.606,0.626,0.577,0.584,0.614,0.606
0.302,0.622,0.629,0.605,0.625,0.576,0.584,0.613,0.605
0.298,0.622,0.628,0.604,0.624,0.575,0.584,0.612,0.604
0.298,0.621,0.627,0.603,0.624,0.574,0.583,0.611,0.603
0.298,0.62,0.626,0.602,0.623,0.573,0.58,0.611,0.602
0.298,0.619,0.625,0.601,0.622,0.572,0.58,0.61,0.601
0.298,0.618,0.624,0.6,0.621,0.571,0.58,0.609,0.6
0.297,0.617,0.623,0.599,0.62,0.57,0.58,0.608,0.599
0.297,0.616,0.622,0.598,0.619,0.569,0.578,0.607,0.598
0.297,0.616,0.621,0.597,0.616,0.568,0.576,0.606,0.597
0.296,0.615,0.62,0.596,0.615,0.567,0.576,0.605,0.596
0.296,0.614,0.619,0.595,0.614,0.566,0.576,0.604,0.595
0.296,0.613,0.618,0.594,0.613,0.565,0.574,0.604,0.594
0.296,0.612,0.617,0.593,0.612,0.561,0.574,0.603,0.593
0.296,0.611,0.616,0.592,0.611,0.56,0.574,0.601,0.592
0.295,0.61,0.615,0.59,0.61,0.559,0.566,0.6,0.59
0.295,0.61,0.614,0.589,0.609,0.558,0.566,0.599,0.589
0.294,0.609,0.613,0.588,0.608,0.557,0.564,0.598,0.588
0.293,0.608,0.612,0.587,0.608,0.555,0.564,0.597,0.587
0.291,0.607,0.61,0.586,0.607,0.553,0.562,0.596,0.586
0.29,0.606,0.609,0.585,0.606,0.552,0.562,0.595,0.585
0.289,0.605,0.608,0.584,0.605,0.552,0.562,0.594,0.584
0.289,0.604,0.607,0.583,0.604,0.551,0.559,0.593,0.583
0.289,0.603,0.606,0.582,0.603,0.55,0.559,0.592,0.582
0.289,0.602,0.605,0.581,0.602,0.549,0.555,0.591,0.581
0.289,0.6,0.603,0.58,0.601,0.548,0.555,0.59,0.58
0.289,0.599,0.602,0.579,0.6,0.547,0.555,0.587,0.579
0.289,0.598,0.601,0.578,0.599,0.546,0.555,0.586,0.578
0.289,0.598,0.6,0.577,0.598,0.545,0.555,0.585,0.577
0.289,0.598,0.599,0.576,0.597,0.544,0.555,0.584,0.576
0.288,0.591,0.598,0.575,0.594,0.543,0.555,0.583,0.575
0.288,0.59,0.597,0.573,0.593,0.542,0.553,0.582,0.573
0.285,0.589,0.596,0.572,0.592,0.541,0.551,0.581,0.572
0.285,0.588,0.594,0.571,0.591,0.54,0.551,0.58,0.571
0.285,0.587,0.593,0.57,0.59,0.539,0.551,0.579,0.57
0.285,0.586,0.592,0.51,0.59,0.538,0.551,0.578,0.51
0.284,0.586,0.591,0.509,0.589,0.537,0.547,0.573,0.509
0.282,0.585,0.59,0.508,0.588,0.536,0.547,0.572,0.508
0.28,0.582,0.589,0.507,0.587,0.535,0.544,0.571,0.507
0.28,0.581,0.587,0.506,0.586,0.534,0.543,0.57,0.506
0.279,0.58,0.586,0.505,0.586,0.533,0.541,0.568,0.505
0.278,0.579,0.584,0.504,0.584,0.532,0.538,0.567,0.504
0.277,0.578,0.583,0.503,0.583,0.531,0.538,0.566,0.503
0.277,0.578,0.582,0.502,0.582,0.53,0.538,0.565,0.502
0.277,0.577,0.581,0.499,0.581,0.529,0.538,0.564,0.499
0.276,0.576,0.58,0.498,0.58,0.528,0.533,0.563,0.498
0.276,0.575,0.579,0.496,0.579,0.527,0.533,0.562,0.496
0.276,0.574,0.578,0.495,0.579,0.527,0.532,0.561,0.495
0.276,0.573,0.576,0.494,0.579,0.526,0.532,0.56,0.494
0.276,0.572,0.575,0.492,0.578,0.525,0.529,0.559,0.492
0.276,0.571,0.574,0.49,0.577,0.523,0.527,0.557,0.49
0.276,0.57,0.573,0.489,0.576,0.522,0.526,0.556,0.489
0.273,0.569,0.572,0.488,0.576,0.52,0.525,0.555,0.488
0.272,0.568,0.571,0.487,0.575,0.519,0.523,0.554,0.487
0.272,0.567,0.57,0.486,0.574,0.517,0.522,0.553,0.486
0.272,0.566,0.569,0.485,0.571,0.516,0.522,0.552,0.485
0.272,0.565,0.568,0.484,0.57,0.515,0.522,0.55,0.484
0.272,0.564,0.567,0.483,0.57,0.515,0.522,0.55,0.483
0.272,0.564,0.567,0.482,0.569,0.514,0.521,0.549,0.482
0.269,0.563,0.566,0.481,0.568,0.513,0.521,0.548,0.481
0.269,0.562,0.565,0.481,0.567,0.512,0.519,0.548,0.481
0.268,0.561,0.564,0.481,0.566,0.512,0.517,0.547,0.481
0.267,0.56,0.563,0.48,0.565,0.511,0.514,0.546,0.48
0.267,0.559,0.562,0.479,0.564,0.509,0.511,0.545,0.479
0.267,0.558,0.56,0.478,0.563,0.505,0.509,0.544,0.478
0.266,0.558,0.559,0.477,0.563,0.504,0.509,0.543,0.477
0.264,0.558,0.558,0.476,0.562,0.503,0.508,0.54,0.476
0.264,0.557,0.557,0.475,0.562,0.501,0.506,0.54,0.475
0.264,0.556,0.556,0.472,0.561,0.5,0.504,0.539,0.472
0.264,0.555,0.555,0.471,0.56,0.498,0.503,0.538,0.471
0.264,0.554,0.554,0.469,0.56,0.495,0.503,0.537,0.469
0.264,0.553,0.552,0.467,0.559,0.494,0.503,0.536,0.467
0.264,0.547,0.55,0.466,0.558,0.493,0.502,0.535,0.466
0.264,0.546,0.549,0.465,0.557,0.492,0.5,0.534,0.465
0.263,0.544,0.548,0.464,0.556,0.491,0.5,0.533,0.464
