_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.864,0.866,0.866,0.866,0.867,0.865,0.853,0.866,0.866
0.863,0.865,0.865,0.865,0.866,0.864,0.852,0.865,0.865
0.862,0.864,0.864,0.864,0.865,0.863,0.851,0.864,0.864
0.861,0.863,0.863,0.863,0.864,0.862,0.85,0.863,0.863
0.86,0.862,0.862,0.862,0.863,0.861,0.849,0.862,0.862
0.859,0.861,0.861,0.861,0.862,0.86,0.848,0.861,0.861
0.858,0.86,0.86,0.86,0.861,0.859,0.847,0.86,0.86
0.857,0.859,0.859,0.859,0.86,0.858,0.846,0.859,0.859
0.856,0.858,0.858,0.858,0.859,0.857,0.845,0.858,0.858
0.855,0.857,0.857,0.856,0.858,0.856,0.844,0.857,0.856
0.854,0.856,0.856,0.855,0.857,0.855,0.842,0.856,0.855
0.853,0.855,0.855,0.854,0.856,0.854,0.841,0.855,0.854
0.852,0.854,0.854,0.853,0.855,0.853,0.84,0.854,0.853
0.851,0.853,0.853,0.852,0.854,0.852,0.839,0.853,0.852
0.85,0.852,0.852,0.851,0.853,0.851,0.838,0.852,0.851
0.849,0.851,0.851,0.85,0.852,0.85,0.837,0.851,0.85
0.848,0.85,0.85,0.849,0.851,0.849,0.836,0.85,0.849
0.847,0.849,0.849,0.848,0.85,0.848,0.835,0.849,0.848
0.846,0.848,0.848,0.847,0.849,0.847,0.834,0.848,0.847
0.845,0.847,0.847,0.846,0.848,0.846,0.832,0.847,0.846
0.844,0.846,0.846,0.845,0.847,0.845,0.831,0.846,0.845
0.843,0.845,0.845,0.844,0.846,0.844,0.83,0.845,0.844
0.842,0.844,0.844,0.843,0.845,0.843,0.829,0.844,0.843
0.841,0.843,0.843,0.842,0.844,0.842,0.828,0.843,0.842
0.84,0.842,0.842,0.841,0.843,0.841,0.827,0.842,0.841
0.839,0.841,0.841,0.84,0.842,0.84,0.825,0.841,0.84
0.838,0.84,0.84,0.839,0.841,0.839,0.824,0.84,0.839
0.837,0.839,0.839,0.838,0.84,0.838,0.823,0.839,0.838
0.836,0.838,0.838,0.837,0.839,0.837,0.822,0.838,0.837
0.835,0.837,0.837,0.836,0.838,0.836,0.821,0.837,0.836
0.834,0.836,0.836,0.835,0.837,0.835,0.82,0.836,0.835
0.833,0.835,0.835,0.834,0.836,0.834,0.819,0.835,0.834
0.832,0.834,0.834,0.833,0.835,0.833,0.818,0.834,0.833
0.831,0.833,0.833,0.832,0.834,0.832,0.817,0.833,0.832
0.83,0.832,0.832,0.831,0.833,0.831,0.816,0.832,0.831
0.829,0.831,0.831,0.83,0.832,0.83,0.814,0.831,0.83
0.828,0.83,0.83,0.829,0.831,0.829,0.813,0.83,0.829
0.827,0.829,0.829,0.828,0.83,0.828,0.811,0.829,0.828
0.826,0.828,0.828,0.827,0.829,0.827,0.81,0.828,0.827
0.825,0.827,0.826,0.826,0.828,0.826,0.809,0.827,0.826
0.824,0.826,0.825,0.825,0.827,0.825,0.808,0.826,0.825
0.823,0.825,0.824,0.824,0.826,0.824,0.806,0.825,0.824
0.822,0.824,0.823,0.823,0.825,0.823,0.805,0.824,0.823
0.821,0.823,0.822,0.822,0.824,0.822,0.803,0.823,0.822
0.82,0.822,0.821,0.821,0.823,0.821,0.802,0.822,0.821
0.819,0.821,0.82,0.82,0.822,0.82,0.801,0.821,0.82
0.818,0.82,0.819,0.819,0.821,0.819,0.8,0.82,0.819
0.817,0.819,0.818,0.818,0.82,0.818,0.798,0.819,0.818
0.816,0.818,0.817,0.817,0.819,0.817,0.797,0.818,0.817
0.815,0.817,0.816,0.816,0.818,0.816,0.795,0.817,0.816
0.814,0.816,0.815,0.815,0.817,0.815,0.794,0.816,0.815
0.813,0.815,0.814,0.814,0.816,0.814,0.793,0.814,0.814
0.812,0.814,0.813,0.813,0.815,0.813,0.791,0.813,0.813
0.811,0.813,0.812,0.812,0.814,0.812,0.79,0.812,0.812
0.81,0.812,0.811,0.811,0.813,0.811,0.789,0.811,0.811
0.809,0.811,0.81,0.81,0.812,0.81,0.788,0.81,0.81
0.808,0.81,0.809,0.809,0.811,0.809,0.787,0.809,0.809
0.807,0.809,0.808,0.808,0.81,0.808,0.786,0.808,0.808
0.806,0.808,0.807,0.807,0.809,0.807,0.785,0.807,0.807
0.805,0.807,0.806,0.806,0.808,0.806,0.783,0.806,0.806
0.804,0.806,0.805,0.805,0.807,0.805,0.782,0.805,0.805
0.803,0.804,0.804,0.804,0.806,0.804,0.781,0.804,0.804
0.802,0.802,0.803,0.803,0.805,0.803,0.78,0.803,0.803
0.801,0.801,0.802,0.802,0.804,0.802,0.779,0.802,0.802
0.8,0.8,0.801,0.801,0.803,0.801,0.777,0.801,0.801
0.799,0.799,0.8,0.8,0.802,0.8,0.776,0.8,0.8
0.798,0.798,0.799,0.799,0.801,0.799,0.774,0.799,0.799
0.797,0.797,0.798,0.798,0.8,0.798,0.773,0.798,0.798
0.796,0.796,0.797,0.797,0.799,0.797,0.772,0.797,0.797
0.795,0.795,0.796,0.796,0.798,0.796,0.771,0.796,0.796
0.794,0.794,0.795,0.795,0.797,0.795,0.77,0.795,0.795
0.793,0.794,0.794,0.794,0.796,0.794,0.769,0.794,0.794
0.792,0.793,0.793,0.793,0.795,0.793,0.768,0.793,0.793
0.791,0.792,0.792,0.792,0.794,0.792,0.766,0.792,0.792
0.79,0.791,0.791,0.791,0.793,0.79,0.765,0.791,0.791
0.789,0.79,0.789,0.79,0.792,0.789,0.764,0.79,0.79
0.788,0.788,0.788,0.789,0.791,0.788,0.763,0.789,0.789
0.787,0.787,0.787,0.788,0.79,0.787,0.761,0.788,0.788
0.786,0.786,0.786,0.787,0.789,0.786,0.76,0.787,0.787
0.785,0.785,0.785,0.786,0.788,0.785,0.758,0.786,0.786
0.784,0.784,0.784,0.785,0.787,0.784,0.757,0.785,0.785
0.783,0.783,0.783,0.784,0.786,0.783,0.756,0.784,0.784
0.782,0.782,0.782,0.783,0.785,0.782,0.755,0.783,0.783
0.781,0.781,0.781,0.782,0.784,0.781,0.753,0.782,0.782
0.78,0.78,0.78,0.781,0.783,0.78,0.752,0.781,0.781
0.779,0.779,0.779,0.78,0.782,0.779,0.751,0.78,0.78
0.778,0.778,0.778,0.779,0.781,0.778,0.75,0.779,0.779
0.777,0.777,0.777,0.778,0.78,0.777,0.749,0.778,0.778
0.776,0.776,0.776,0.777,0.779,0.776,0.747,0.777,0.777
0.775,0.775,0.775,0.776,0.778,0.775,0.746,0.776,0.776
0.774,0.774,0.774,0.775,0.777,0.774,0.744,0.775,0.775
0.773,0.773,0.773,0.774,0.776,0.773,0.743,0.774,0.774
0.772,0.772,0.772,0.773,0.775,0.772,0.741,0.773,0.773
0.771,0.771,0.771,0.772,0.774,0.771,0.741,0.772,0.772
0.77,0.77,0.77,0.771,0.773,0.77,0.74,0.771,0.771
0.769,0.769,0.769,0.77,0.772,0.769,0.739,0.77,0.77
0.768,0.768,0.768,0.769,0.771,0.768,0.738,0.769,0.769
0.767,0.767,0.767,0.767,0.77,0.767,0.737,0.768,0.767
0.765,0.766,0.766,0.766,0.769,0.766,0.736,0.767,0.766
0.764,0.765,0.765,0.765,0.768,0.765,0.735,0.766,0.765
0.763,0.764,0.764,0.764,0.767,0.764,0.734,0.765,0.764
0.762,0.763,0.763,0.763,0.766,0.763,0.734,0.764,0.763
0.76,0.762,0.762,0.762,0.765,0.762,0.733,0.763,0.762
0.759,0.761,0.761,0.761,0.764,0.761,0.73,0.762,0.761
0.758,0.76,0.76,0.76,0.763,0.76,0.729,0.761,0.76
0.757,0.759,0.759,0.759,0.762,0.759,0.729,0.76,0.759
0.756,0.758,0.758,0.758,0.761,0.758,0.728,0.759,0.758
0.755,0.757,0.757,0.757,0.76,0.757,0.727,0.758,0.757
0.754,0.756,0.756,0.756,0.759,0.756,0.726,0.757,0.756
0.753,0.755,0.755,0.755,0.758,0.755,0.725,0.756,0.755
0.752,0.754,0.754,0.754,0.757,0.754,0.724,0.755,0.754
0.751,0.753,0.753,0.753,0.756,0.753,0.722,0.754,0.753
0.75,0.752,0.752,0.752,0.755,0.752,0.721,0.753,0.752
0.749,0.751,0.751,0.751,0.754,0.751,0.72,0.752,0.751
0.748,0.75,0.75,0.75,0.753,0.75,0.719,0.751,0.75
0.747,0.749,0.749,0.749,0.752,0.749,0.717,0.75,0.749
0.746,0.748,0.748,0.748,0.751,0.748,0.716,0.749,0.748
0.745,0.747,0.747,0.747,0.75,0.747,0.714,0.748,0.747
0.744,0.746,0.746,0.746,0.749,0.746,0.713,0.747,0.746
0.743,0.745,0.745,0.745,0.748,0.745,0.712,0.746,0.745
0.742,0.744,0.744,0.744,0.747,0.744,0.711,0.745,0.744
0.741,0.743,0.743,0.743,0.746,0.743,0.71,0.744,0.743
0.74,0.742,0.742,0.742,0.745,0.742,0.709,0.743,0.742
0.738,0.741,0.741,0.741,0.744,0.741,0.708,0.742,0.741
0.737,0.74,0.74,0.74,0.743,0.74,0.705,0.741,0.74
0.736,0.739,0.739,0.739,0.742,0.739,0.704,0.74,0.739
0.735,0.737,0.738,0.738,0.741,0.738,0.701,0.739,0.738
0.734,0.736,0.737,0.737,0.74,0.737,0.7,0.738,0.737
0.733,0.735,0.736,0.736,0.739,0.736,0.699,0.737,0.736
0.732,0.734,0.735,0.735,0.738,0.735,0.698,0.736,0.735
0.731,0.733,0.733,0.734,0.737,0.734,0.698,0.735,0.734
0.73,0.732,0.732,0.733,0.736,0.733,0.696,0.734,0.733
0.729,0.731,0.731,0.732,0.735,0.732,0.695,0.733,0.732
0.728,0.73,0.73,0.731,0.734,0.731,0.693,0.732,0.731
0.727,0.729,0.729,0.73,0.733,0.73,0.691,0.731,0.73
0.726,0.728,0.728,0.729,0.732,0.729,0.69,0.73,0.729
0.725,0.727,0.727,0.728,0.731,0.727,0.689,0.729,0.728
0.724,0.726,0.726,0.727,0.73,0.726,0.688,0.728,0.727
0.723,0.725,0.725,0.726,0.729,0.725,0.688,0.727,0.726
0.722,0.724,0.724,0.725,0.728,0.724,0.687,0.726,0.725
0.721,0.723,0.723,0.724,0.727,0.723,0.686,0.725,0.724
0.72,0.722,0.722,0.723,0.726,0.722,0.684,0.724,0.723
0.719,0.721,0.721,0.722,0.725,0.721,0.683,0.723,0.722
0.718,0.72,0.719,0.721,0.724,0.72,0.682,0.722,0.721
0.717,0.719,0.718,0.72,0.723,0.719,0.681,0.721,0.72
0.716,0.717,0.717,0.719,0.722,0.717,0.68,0.72,0.719
0.715,0.716,0.716,0.718,0.721,0.716,0.68,0.719,0.718
0.714,0.715,0.715,0.717,0.72,0.715,0.679,0.718,0.717
0.712,0.714,0.714,0.716,0.719,0.714,0.678,0.717,0.716
0.711,0.713,0.713,0.715,0.718,0.713,0.677,0.716,0.715
0.71,0.712,0.712,0.714,0.717,0.712,0.676,0.715,0.714
0.709,0.711,0.711,0.713,0.716,0.711,0.675,0.714,0.713
0.708,0.71,0.71,0.712,0.715,0.71,0.675,0.713,0.712
0.707,0.709,0.708,0.711,0.714,0.709,0.674,0.712,0.711
0.706,0.708,0.707,0.71,0.713,0.708,0.673,0.711,0.71
0.705,0.707,0.706,0.709,0.712,0.707,0.672,0.71,0.709
0.704,0.706,0.705,0.708,0.711,0.706,0.67,0.709,0.708
0.703,0.705,0.704,0.707,0.71,0.705,0.67,0.709,0.707
0.702,0.704,0.703,0.706,0.709,0.704,0.67,0.708,0.706
0.701,0.703,0.702,0.705,0.708,0.703,0.669,0.707,0.705
0.7,0.702,0.701,0.704,0.707,0.702,0.668,0.706,0.704
0.699,0.701,0.7,0.703,0.706,0.701,0.668,0.705,0.703
0.698,0.7,0.699,0.702,0.704,0.7,0.666,0.704,0.702
0.697,0.699,0.698,0.701,0.703,0.699,0.665,0.703,0.701
0.696,0.698,0.697,0.7,0.702,0.698,0.664,0.702,0.7
0.695,0.697,0.696,0.699,0.701,0.697,0.662,0.701,0.699
0.694,0.696,0.695,0.698,0.7,0.696,0.661,0.7,0.698
0.693,0.695,0.694,0.697,0.699,0.695,0.66,0.699,0.697
0.692,0.694,0.693,0.696,0.698,0.693,0.658,0.698,0.696
0.691,0.693,0.692,0.695,0.697,0.692,0.657,0.697,0.695
0.69,0.692,0.691,0.694,0.696,0.691,0.657,0.696,0.694
0.689,0.691,0.69,0.693,0.695,0.69,0.655,0.695,0.693
0.688,0.69,0.689,0.692,0.694,0.689,0.654,0.694,0.692
0.687,0.689,0.688,0.69,0.693,0.688,0.653,0.693,0.69
0.685,0.688,0.687,0.689,0.692,0.687,0.652,0.692,0.689
0.684,0.687,0.686,0.688,0.691,0.686,0.651,0.691,0.688
0.683,0.686,0.685,0.687,0.69,0.685,0.65,0.69,0.687
0.681,0.685,0.684,0.686,0.689,0.684,0.649,0.689,0.686
0.68,0.684,0.683,0.685,0.688,0.683,0.649,0.688,0.685
0.677,0.683,0.682,0.684,0.687,0.682,0.647,0.687,0.684
0.676,0.682,0.681,0.683,0.686,0.681,0.646,0.686,0.683
0.675,0.681,0.68,0.682,0.685,0.68,0.644,0.685,0.682
0.674,0.68,0.679,0.681,0.684,0.679,0.642,0.684,0.681
0.673,0.679,0.678,0.68,0.683,0.678,0.64,0.683,0.68
0.672,0.678,0.677,0.679,0.682,0.677,0.639,0.682,0.679
0.671,0.677,0.676,0.678,0.681,0.676,0.637,0.681,0.678
0.67,0.676,0.675,0.677,0.68,0.675,0.636,0.68,0.677
0.669,0.675,0.673,0.676,0.679,0.674,0.635,0.679,0.676
0.668,0.674,0.672,0.675,0.678,0.673,0.633,0.678,0.675
0.667,0.673,0.671,0.673,0.677,0.672,0.632,0.677,0.673
0.666,0.672,0.67,0.672,0.676,0.671,0.631,0.676,0.672
0.665,0.671,0.669,0.671,0.675,0.67,0.629,0.675,0.671
0.664,0.67,0.668,0.669,0.674,0.669,0.629,0.674,0.669
0.663,0.669,0.667,0.668,0.673,0.668,0.628,0.673,0.668
0.662,0.668,0.666,0.667,0.672,0.667,0.627,0.672,0.667
0.66,0.667,0.665,0.665,0.671,0.665,0.625,0.671,0.665
0.659,0.666,0.664,0.664,0.67,0.664,0.624,0.67,0.664
0.658,0.665,0.663,0.663,0.669,0.663,0.623,0.669,0.663
0.656,0.664,0.661,0.662,0.668,0.662,0.623,0.668,0.662
0.655,0.663,0.66,0.661,0.667,0.661,0.623,0.667,0.661
0.654,0.662,0.659,0.66,0.666,0.66,0.622,0.666,0.66
0.653,0.661,0.658,0.659,0.665,0.659,0.621,0.665,0.659
0.652,0.66,0.657,0.658,0.663,0.658,0.619,0.664,0.658
0.651,0.659,0.656,0.657,0.662,0.657,0.618,0.663,0.657
0.65,0.658,0.655,0.656,0.661,0.656,0.617,0.662,0.656
0.648,0.657,0.654,0.655,0.66,0.655,0.615,0.661,0.655
0.647,0.656,0.653,0.654,0.659,0.654,0.614,0.66,0.654
0.646,0.655,0.652,0.653,0.658,0.653,0.613,0.659,0.653
0.645,0.654,0.651,0.652,0.657,0.652,0.611,0.658,0.652
0.644,0.653,0.65,0.651,0.656,0.651,0.611,0.657,0.651
0.643,0.652,0.649,0.65,0.655,0.65,0.611,0.656,0.65
0.642,0.652,0.647,0.649,0.654,0.649,0.608,0.655,0.649
0.64,0.651,0.646,0.648,0.653,0.648,0.607,0.654,0.648
0.639,0.65,0.645,0.647,0.652,0.647,0.606,0.653,0.647
0.637,0.649,0.644,0.646,0.651,0.646,0.605,0.652,0.646
0.635,0.648,0.643,0.645,0.65,0.645,0.604,0.651,0.645
0.634,0.647,0.642,0.644,0.649,0.644,0.604,0.65,0.644
0.633,0.646,0.641,0.643,0.648,0.643,0.602,0.649,0.643
0.632,0.645,0.64,0.642,0.647,0.642,0.6,0.648,0.642
0.631,0.644,0.639,0.641,0.646,0.641,0.599,0.647,0.641
0.63,0.643,0.638,0.64,0.645,0.64,0.597,0.646,0.64
0.629,0.642,0.637,0.639,0.644,0.639,0.596,0.645,0.639
0.628,0.641,0.636,0.638,0.643,0.638,0.595,0.644,0.638
0.627,0.64,0.635,0.637,0.642,0.637,0.594,0.643,0.637
0.625,0.639,0.634,0.636,0.641,0.636,0.592,0.642,0.636
0.624,0.638,0.633,0.635,0.64,0.635,0.591,0.641,0.635
0.623,0.637,0.632,0.634,0.639,0.634,0.591,0.64,0.634
0.622,0.636,0.631,0.633,0.638,0.633,0.59,0.639,0.633
0.621,0.635,0.63,0.632,0.637,0.632,0.587,0.638,0.632
0.62,0.634,0.628,0.631,0.636,0.631,0.585,0.637,0.631
0.619,0.633,0.627,0.63,0.635,0.63,0.584,0.636,0.63
0.618,0.632,0.626,0.629,0.634,0.629,0.583,0.635,0.629
0.617,0.631,0.625,0.628,0.633,0.628,0.581,0.634,0.628
0.616,0.63,0.624,0.627,0.632,0.627,0.581,0.633,0.627
0.615,0.629,0.623,0.626,0.631,0.626,0.579,0.632,0.625
0.614,0.628,0.622,0.624,0.63,0.625,0.579,0.631,0.624
0.612,0.627,0.621,0.623,0.628,0.624,0.579,0.63,0.623
0.611,0.626,0.62,0.622,0.627,0.623,0.577,0.629,0.621
0.61,0.625,0.619,0.62,0.626,0.622,0.576,0.628,0.62
0.609,0.624,0.618,0.619,0.625,0.621,0.575,0.626,0.617
0.608,0.623,0.617,0.616,0.624,0.62,0.575,0.625,0.616
0.607,0.622,0.616,0.615,0.623,0.619,0.574,0.624,0.615
0.606,0.621,0.615,0.614,0.622,0.618,0.572,0.623,0.614
0.605,0.62,0.614,0.613,0.621,0.617,0.571,0.62,0.613
0.604,0.619,0.612,0.612,0.62,0.616,0.568,0.62,0.612
0.603,0.618,0.611,0.611,0.619,0.615,0.567,0.619,0.609
0.602,0.617,0.61,0.608,0.618,0.614,0.566,0.618,0.608
0.601,0.616,0.609,0.607,0.617,0.613,0.566,0.617,0.607
0.599,0.615,0.608,0.606,0.616,0.612,0.565,0.616,0.606
0.598,0.614,0.605,0.605,0.615,0.611,0.564,0.615,0.605
0.597,0.613,0.604,0.604,0.614,0.61,0.561,0.614,0.604
0.596,0.612,0.603,0.603,0.613,0.609,0.561,0.613,0.603
0.592,0.611,0.602,0.602,0.612,0.608,0.56,0.611,0.602
