_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857
0.856,0.856,0.856,0.856,0.856,0.856,0.857,0.857,0.856
0.855,0.855,0.855,0.855,0.856,0.855,0.857,0.856,0.855
0.854,0.854,0.854,0.854,0.855,0.854,0.857,0.855,0.854
0.853,0.853,0.853,0.853,0.854,0.853,0.857,0.854,0.853
0.852,0.852,0.852,0.852,0.853,0.852,0.857,0.853,0.852
0.851,0.85,0.851,0.851,0.852,0.851,0.857,0.852,0.851
0.85,0.849,0.85,0.85,0.851,0.851,0.857,0.851,0.85
0.849,0.842,0.849,0.849,0.85,0.85,0.857,0.85,0.849
0.848,0.841,0.848,0.848,0.849,0.849,0.857,0.849,0.848
0.847,0.84,0.847,0.847,0.848,0.848,0.849,0.848,0.847
0.846,0.839,0.846,0.846,0.848,0.847,0.849,0.847,0.846
0.845,0.838,0.845,0.845,0.846,0.846,0.849,0.846,0.845
0.844,0.837,0.844,0.844,0.845,0.845,0.849,0.845,0.844
0.843,0.837,0.843,0.843,0.844,0.844,0.849,0.844,0.843
0.842,0.836,0.842,0.842,0.843,0.843,0.849,0.843,0.842
0.841,0.835,0.841,0.841,0.842,0.842,0.849,0.842,0.841
0.84,0.834,0.84,0.84,0.841,0.841,0.849,0.841,0.84
0.839,0.833,0.839,0.839,0.84,0.839,0.849,0.84,0.839
0.838,0.832,0.838,0.838,0.839,0.835,0.849,0.839,0.838
0.837,0.831,0.837,0.837,0.839,0.834,0.849,0.838,0.837
0.836,0.83,0.836,0.836,0.838,0.833,0.849,0.837,0.836
0.835,0.829,0.835,0.835,0.837,0.832,0.841,0.837,0.835
0.834,0.828,0.834,0.834,0.837,0.832,0.841,0.836,0.834
0.833,0.827,0.833,0.833,0.836,0.831,0.841,0.835,0.833
0.832,0.827,0.832,0.832,0.835,0.83,0.841,0.834,0.832
0.831,0.827,0.831,0.831,0.834,0.829,0.841,0.833,0.831
0.83,0.826,0.83,0.83,0.833,0.828,0.841,0.832,0.83
0.829,0.825,0.829,0.829,0.832,0.827,0.832,0.831,0.829
0.828,0.824,0.828,0.828,0.831,0.826,0.832,0.83,0.828
0.827,0.823,0.827,0.827,0.83,0.825,0.832,0.829,0.827
0.826,0.823,0.826,0.826,0.829,0.824,0.832,0.829,0.826
0.825,0.821,0.825,0.825,0.828,0.823,0.832,0.828,0.825
0.824,0.82,0.824,0.824,0.827,0.822,0.832,0.827,0.824
0.823,0.819,0.823,0.823,0.826,0.821,0.832,0.826,0.823
0.822,0.819,0.822,0.822,0.826,0.82,0.832,0.825,0.822
0.759,0.818,0.821,0.821,0.825,0.819,0.832,0.824,0.821
0.758,0.808,0.82,0.82,0.823,0.818,0.806,0.823,0.82
0.757,0.807,0.819,0.819,0.822,0.817,0.806,0.822,0.819
0.756,0.806,0.818,0.818,0.821,0.816,0.806,0.821,0.818
0.755,0.805,0.817,0.817,0.82,0.815,0.806,0.82,0.817
0.754,0.804,0.816,0.816,0.819,0.814,0.806,0.819,0.816
0.753,0.803,0.815,0.815,0.818,0.813,0.806,0.818,0.815
0.752,0.802,0.814,0.814,0.817,0.812,0.806,0.817,0.814
0.751,0.801,0.813,0.813,0.816,0.811,0.806,0.816,0.813
0.75,0.8,0.812,0.812,0.816,0.809,0.806,0.815,0.812
0.748,0.799,0.811,0.811,0.815,0.808,0.806,0.814,0.811
0.747,0.799,0.81,0.81,0.814,0.807,0.806,0.814,0.81
0.746,0.798,0.809,0.809,0.813,0.806,0.806,0.813,0.809
0.745,0.797,0.808,0.808,0.812,0.805,0.804,0.813,0.808
0.744,0.797,0.807,0.807,0.81,0.804,0.804,0.813,0.807
0.743,0.796,0.806,0.806,0.81,0.803,0.804,0.813,0.806
0.742,0.795,0.805,0.805,0.81,0.8,0.804,0.813,0.805
0.742,0.794,0.804,0.804,0.81,0.799,0.804,0.812,0.804
0.741,0.793,0.803,0.803,0.809,0.798,0.804,0.811,0.803
0.521,0.792,0.802,0.802,0.808,0.797,0.804,0.81,0.802
0.517,0.791,0.801,0.801,0.807,0.796,0.804,0.809,0.801
0.516,0.79,0.8,0.8,0.806,0.795,0.804,0.808,0.8
0.515,0.79,0.799,0.799,0.805,0.791,0.804,0.807,0.799
0.515,0.789,0.798,0.798,0.804,0.79,0.804,0.806,0.798
0.514,0.788,0.797,0.797,0.804,0.789,0.804,0.805,0.797
0.513,0.787,0.796,0.796,0.797,0.788,0.804,0.804,0.796
0.513,0.786,0.795,0.795,0.796,0.787,0.804,0.802,0.795
0.512,0.785,0.794,0.794,0.796,0.786,0.804,0.801,0.794
0.511,0.784,0.793,0.793,0.795,0.785,0.804,0.801,0.793
0.51,0.783,0.792,0.792,0.794,0.784,0.804,0.801,0.792
0.509,0.782,0.791,0.791,0.793,0.783,0.804,0.8,0.791
0.509,0.781,0.79,0.79,0.793,0.782,0.804,0.799,0.79
0.508,0.78,0.789,0.789,0.792,0.781,0.804,0.796,0.789
