_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.987,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.986,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.985,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.984,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.983,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.982,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.981,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.98,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.979,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.978,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.977,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.976,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.975,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.974,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.973,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.972,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.971,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.97,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.969,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.968,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.967,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.965,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.964,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.963,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.962,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.961,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.959,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.958,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.957,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.956,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.955,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.953,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.952,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.951,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.95,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.949,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.948,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.947,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.946,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.945,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.944,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.943,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.942,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.94,0.945,0.945
0.944,0.944,0.944,0.944,0.944,0.944,0.939,0.944,0.944
0.943,0.943,0.943,0.943,0.943,0.943,0.938,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.936,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.935,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.934,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.933,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.932,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.937,0.931,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.936,0.93,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.935,0.929,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.934,0.928,0.934,0.934
0.933,0.932,0.933,0.933,0.933,0.933,0.927,0.933,0.933
0.932,0.931,0.932,0.932,0.932,0.931,0.926,0.932,0.932
0.931,0.93,0.931,0.931,0.931,0.93,0.925,0.931,0.931
0.93,0.929,0.93,0.93,0.93,0.929,0.924,0.93,0.93
0.929,0.928,0.929,0.929,0.929,0.928,0.923,0.929,0.929
0.928,0.927,0.928,0.928,0.928,0.927,0.922,0.928,0.928
0.927,0.926,0.927,0.927,0.927,0.926,0.921,0.927,0.927
0.926,0.925,0.926,0.926,0.926,0.925,0.92,0.926,0.926
0.925,0.924,0.925,0.925,0.925,0.924,0.919,0.925,0.925
0.924,0.923,0.924,0.924,0.924,0.923,0.918,0.924,0.924
0.923,0.922,0.923,0.923,0.923,0.922,0.917,0.923,0.923
0.922,0.921,0.922,0.922,0.922,0.921,0.916,0.922,0.922
0.921,0.92,0.921,0.921,0.921,0.92,0.915,0.921,0.921
0.92,0.919,0.92,0.92,0.92,0.919,0.914,0.92,0.92
0.919,0.918,0.919,0.919,0.919,0.918,0.912,0.919,0.919
0.918,0.917,0.918,0.918,0.918,0.917,0.911,0.918,0.918
0.917,0.916,0.917,0.917,0.917,0.916,0.91,0.917,0.917
0.916,0.915,0.916,0.916,0.916,0.915,0.908,0.916,0.916
0.915,0.914,0.915,0.915,0.915,0.914,0.907,0.915,0.915
0.914,0.913,0.914,0.914,0.914,0.911,0.906,0.914,0.914
0.913,0.912,0.913,0.913,0.913,0.91,0.905,0.913,0.913
0.912,0.911,0.912,0.912,0.912,0.909,0.904,0.912,0.912
0.911,0.91,0.911,0.911,0.911,0.908,0.903,0.911,0.911
0.91,0.909,0.91,0.91,0.91,0.907,0.902,0.91,0.91
0.909,0.908,0.909,0.909,0.909,0.906,0.901,0.909,0.909
0.908,0.907,0.908,0.908,0.908,0.905,0.899,0.908,0.908
0.907,0.906,0.907,0.907,0.907,0.904,0.898,0.907,0.907
0.906,0.905,0.906,0.906,0.906,0.903,0.896,0.906,0.906
0.905,0.904,0.905,0.905,0.905,0.902,0.895,0.905,0.905
0.904,0.903,0.904,0.904,0.904,0.901,0.893,0.904,0.904
0.903,0.902,0.903,0.902,0.903,0.9,0.892,0.903,0.902
0.902,0.901,0.902,0.901,0.902,0.899,0.891,0.902,0.901
0.901,0.9,0.901,0.9,0.901,0.898,0.89,0.901,0.9
0.9,0.899,0.9,0.899,0.9,0.897,0.889,0.9,0.899
0.899,0.898,0.899,0.898,0.899,0.896,0.888,0.899,0.898
0.898,0.897,0.898,0.897,0.898,0.895,0.887,0.898,0.897
0.897,0.896,0.896,0.896,0.897,0.894,0.886,0.897,0.896
0.896,0.895,0.895,0.895,0.896,0.893,0.885,0.896,0.895
0.895,0.894,0.894,0.894,0.895,0.892,0.884,0.895,0.894
0.894,0.893,0.893,0.893,0.894,0.891,0.883,0.894,0.893
0.893,0.892,0.892,0.892,0.893,0.89,0.88,0.893,0.892
0.892,0.891,0.891,0.891,0.892,0.889,0.879,0.892,0.891
0.891,0.89,0.89,0.89,0.891,0.888,0.878,0.891,0.89
0.89,0.889,0.889,0.889,0.89,0.887,0.877,0.89,0.889
0.889,0.888,0.888,0.888,0.889,0.886,0.876,0.889,0.888
0.888,0.887,0.887,0.887,0.888,0.885,0.875,0.888,0.887
0.887,0.886,0.886,0.886,0.887,0.884,0.874,0.887,0.886
0.886,0.885,0.885,0.885,0.886,0.883,0.874,0.886,0.885
0.885,0.884,0.884,0.884,0.885,0.882,0.873,0.885,0.884
0.884,0.883,0.883,0.883,0.884,0.881,0.873,0.884,0.883
0.883,0.882,0.882,0.882,0.883,0.88,0.872,0.883,0.882
0.882,0.881,0.881,0.881,0.882,0.879,0.871,0.882,0.881
0.881,0.88,0.88,0.88,0.881,0.878,0.87,0.881,0.88
0.88,0.879,0.879,0.879,0.88,0.877,0.869,0.88,0.879
0.879,0.878,0.878,0.878,0.879,0.876,0.869,0.879,0.878
0.878,0.877,0.877,0.877,0.878,0.875,0.867,0.878,0.877
0.877,0.876,0.876,0.876,0.877,0.874,0.866,0.877,0.876
0.875,0.875,0.875,0.875,0.876,0.873,0.864,0.876,0.875
0.874,0.874,0.874,0.874,0.875,0.872,0.863,0.875,0.874
0.873,0.873,0.873,0.873,0.874,0.871,0.862,0.874,0.873
0.872,0.872,0.872,0.872,0.873,0.87,0.86,0.873,0.872
0.871,0.871,0.871,0.871,0.872,0.869,0.858,0.872,0.871
0.87,0.87,0.87,0.87,0.871,0.868,0.858,0.871,0.87
0.869,0.869,0.869,0.869,0.87,0.867,0.857,0.87,0.869
0.868,0.868,0.868,0.868,0.869,0.866,0.856,0.869,0.868
0.867,0.867,0.867,0.867,0.868,0.865,0.855,0.868,0.867
0.866,0.866,0.866,0.866,0.867,0.864,0.854,0.867,0.866
0.865,0.865,0.865,0.865,0.866,0.863,0.851,0.866,0.865
0.864,0.864,0.864,0.864,0.865,0.862,0.85,0.865,0.864
0.863,0.863,0.863,0.863,0.864,0.861,0.849,0.864,0.863
0.861,0.862,0.862,0.862,0.863,0.86,0.848,0.863,0.862
0.86,0.861,0.861,0.861,0.862,0.859,0.847,0.862,0.861
0.859,0.86,0.86,0.86,0.861,0.858,0.846,0.861,0.86
0.858,0.859,0.859,0.859,0.86,0.857,0.845,0.86,0.859
0.857,0.858,0.858,0.858,0.859,0.856,0.843,0.859,0.858
0.856,0.857,0.857,0.857,0.858,0.855,0.842,0.858,0.857
0.855,0.856,0.856,0.856,0.857,0.854,0.841,0.857,0.856
0.854,0.855,0.855,0.855,0.856,0.853,0.84,0.856,0.855
0.853,0.854,0.854,0.854,0.855,0.852,0.839,0.855,0.854
0.852,0.853,0.853,0.853,0.854,0.851,0.837,0.854,0.853
0.851,0.852,0.852,0.852,0.853,0.85,0.836,0.853,0.852
0.85,0.851,0.851,0.851,0.852,0.849,0.835,0.852,0.851
0.849,0.85,0.85,0.85,0.851,0.848,0.834,0.851,0.85
0.848,0.849,0.849,0.849,0.85,0.847,0.832,0.85,0.849
0.847,0.848,0.848,0.848,0.849,0.846,0.831,0.849,0.848
0.846,0.847,0.847,0.847,0.848,0.845,0.83,0.848,0.847
0.845,0.846,0.846,0.846,0.847,0.844,0.829,0.847,0.846
0.844,0.845,0.845,0.845,0.846,0.843,0.828,0.846,0.845
0.843,0.844,0.844,0.844,0.845,0.842,0.827,0.845,0.844
0.842,0.843,0.843,0.843,0.844,0.841,0.825,0.844,0.843
0.841,0.842,0.842,0.842,0.843,0.84,0.823,0.843,0.842
0.84,0.841,0.841,0.841,0.842,0.839,0.821,0.842,0.841
0.839,0.84,0.84,0.84,0.841,0.838,0.82,0.841,0.84
0.838,0.839,0.839,0.839,0.84,0.837,0.819,0.841,0.839
0.837,0.838,0.838,0.838,0.839,0.836,0.818,0.84,0.838
0.836,0.837,0.837,0.837,0.838,0.835,0.816,0.839,0.837
0.835,0.836,0.836,0.836,0.837,0.834,0.815,0.838,0.836
0.834,0.835,0.835,0.835,0.836,0.833,0.814,0.837,0.835
0.833,0.834,0.834,0.834,0.835,0.832,0.813,0.836,0.834
0.832,0.833,0.833,0.833,0.834,0.831,0.812,0.835,0.833
0.831,0.832,0.831,0.832,0.833,0.83,0.81,0.834,0.832
0.83,0.831,0.83,0.831,0.832,0.829,0.809,0.833,0.831
0.829,0.83,0.829,0.83,0.831,0.828,0.808,0.832,0.83
0.828,0.829,0.828,0.829,0.83,0.827,0.807,0.831,0.829
0.827,0.828,0.827,0.828,0.829,0.826,0.806,0.83,0.828
0.826,0.827,0.826,0.827,0.828,0.825,0.805,0.829,0.827
0.825,0.826,0.825,0.826,0.827,0.824,0.804,0.828,0.826
0.824,0.825,0.824,0.825,0.826,0.823,0.804,0.827,0.825
0.823,0.824,0.823,0.824,0.825,0.822,0.803,0.826,0.824
0.822,0.823,0.822,0.823,0.824,0.821,0.802,0.825,0.823
0.821,0.822,0.821,0.822,0.823,0.82,0.802,0.824,0.822
0.82,0.821,0.82,0.821,0.822,0.819,0.801,0.823,0.821
0.819,0.82,0.819,0.82,0.821,0.818,0.8,0.822,0.82
0.818,0.819,0.818,0.819,0.82,0.817,0.799,0.821,0.819
0.817,0.818,0.817,0.818,0.819,0.816,0.798,0.82,0.818
0.816,0.817,0.816,0.817,0.818,0.815,0.797,0.819,0.817
0.815,0.816,0.815,0.816,0.817,0.814,0.795,0.818,0.816
0.814,0.815,0.814,0.815,0.816,0.813,0.795,0.817,0.815
0.813,0.814,0.813,0.814,0.815,0.811,0.794,0.816,0.814
0.811,0.813,0.812,0.813,0.814,0.81,0.793,0.815,0.813
0.81,0.812,0.811,0.812,0.813,0.809,0.792,0.814,0.812
0.809,0.811,0.81,0.811,0.812,0.808,0.791,0.813,0.811
0.808,0.81,0.809,0.81,0.811,0.807,0.789,0.812,0.81
0.807,0.809,0.808,0.809,0.81,0.806,0.788,0.811,0.809
0.804,0.808,0.807,0.808,0.809,0.805,0.787,0.81,0.808
0.803,0.807,0.806,0.807,0.808,0.803,0.786,0.809,0.807
0.802,0.806,0.805,0.806,0.807,0.802,0.785,0.808,0.806
0.801,0.805,0.804,0.805,0.806,0.801,0.782,0.807,0.805
0.799,0.804,0.803,0.804,0.805,0.8,0.781,0.806,0.804
0.798,0.803,0.802,0.803,0.802,0.799,0.779,0.805,0.803
0.797,0.802,0.801,0.802,0.801,0.798,0.778,0.804,0.802
0.796,0.801,0.8,0.801,0.8,0.797,0.777,0.803,0.801
0.795,0.8,0.799,0.8,0.799,0.796,0.776,0.802,0.8
0.794,0.799,0.798,0.799,0.798,0.795,0.775,0.801,0.799
