_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.965,0.968,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.963,0.967,0.966
0.965,0.965,0.964,0.964,0.965,0.965,0.955,0.966,0.964
0.964,0.964,0.963,0.963,0.964,0.964,0.955,0.965,0.963
0.963,0.963,0.962,0.962,0.963,0.963,0.95,0.964,0.962
0.962,0.962,0.961,0.961,0.962,0.962,0.948,0.963,0.961
0.961,0.96,0.96,0.96,0.961,0.961,0.945,0.962,0.96
0.96,0.959,0.959,0.959,0.96,0.96,0.945,0.961,0.959
0.959,0.959,0.958,0.958,0.959,0.959,0.945,0.96,0.958
0.958,0.958,0.957,0.956,0.955,0.958,0.943,0.959,0.956
0.957,0.957,0.956,0.955,0.954,0.957,0.94,0.958,0.955
0.956,0.956,0.954,0.954,0.953,0.956,0.94,0.957,0.954
0.955,0.955,0.953,0.953,0.952,0.955,0.937,0.956,0.953
0.954,0.954,0.952,0.952,0.951,0.954,0.937,0.955,0.952
0.953,0.953,0.951,0.951,0.95,0.953,0.937,0.954,0.951
0.952,0.952,0.95,0.95,0.949,0.952,0.937,0.953,0.95
0.951,0.951,0.949,0.949,0.948,0.951,0.935,0.952,0.949
0.95,0.95,0.948,0.948,0.946,0.95,0.935,0.951,0.948
0.949,0.949,0.947,0.947,0.945,0.949,0.935,0.95,0.947
0.948,0.947,0.946,0.946,0.944,0.948,0.935,0.949,0.946
0.947,0.946,0.945,0.945,0.943,0.946,0.929,0.948,0.945
0.945,0.945,0.944,0.944,0.942,0.945,0.929,0.948,0.944
0.944,0.944,0.943,0.943,0.941,0.944,0.927,0.947,0.943
0.943,0.943,0.942,0.942,0.94,0.943,0.925,0.946,0.942
0.942,0.942,0.941,0.941,0.938,0.942,0.924,0.945,0.941
0.941,0.941,0.94,0.94,0.937,0.941,0.919,0.944,0.94
0.94,0.94,0.939,0.939,0.936,0.94,0.919,0.943,0.939
0.939,0.939,0.938,0.938,0.935,0.939,0.919,0.942,0.938
0.938,0.938,0.937,0.937,0.935,0.938,0.919,0.941,0.937
0.937,0.937,0.936,0.936,0.934,0.937,0.919,0.94,0.936
0.936,0.936,0.935,0.935,0.933,0.936,0.919,0.939,0.935
0.935,0.935,0.934,0.934,0.932,0.935,0.918,0.938,0.934
0.934,0.934,0.933,0.933,0.931,0.933,0.915,0.935,0.933
0.933,0.933,0.932,0.932,0.93,0.932,0.913,0.934,0.932
0.932,0.932,0.931,0.931,0.929,0.931,0.913,0.933,0.931
0.931,0.93,0.93,0.93,0.928,0.93,0.913,0.932,0.93
0.93,0.929,0.929,0.929,0.927,0.929,0.912,0.931,0.929
0.929,0.928,0.928,0.928,0.926,0.928,0.907,0.93,0.928
0.928,0.927,0.927,0.927,0.925,0.927,0.903,0.929,0.927
0.927,0.926,0.926,0.926,0.924,0.926,0.903,0.928,0.926
0.926,0.926,0.925,0.925,0.923,0.925,0.902,0.927,0.925
0.925,0.924,0.924,0.924,0.922,0.924,0.901,0.926,0.924
0.924,0.923,0.923,0.923,0.921,0.923,0.899,0.925,0.923
0.923,0.922,0.922,0.922,0.92,0.922,0.894,0.924,0.922
0.922,0.921,0.921,0.921,0.918,0.921,0.894,0.923,0.921
0.921,0.92,0.92,0.92,0.917,0.92,0.894,0.922,0.92
0.92,0.919,0.919,0.919,0.917,0.919,0.894,0.921,0.919
0.919,0.915,0.918,0.918,0.916,0.918,0.894,0.92,0.918
0.918,0.914,0.917,0.917,0.915,0.917,0.891,0.919,0.917
0.917,0.913,0.916,0.916,0.914,0.916,0.888,0.918,0.916
0.916,0.912,0.915,0.915,0.913,0.915,0.886,0.917,0.915
0.915,0.911,0.914,0.914,0.912,0.914,0.885,0.916,0.914
0.914,0.91,0.913,0.913,0.911,0.913,0.883,0.915,0.913
0.913,0.909,0.912,0.912,0.91,0.912,0.882,0.914,0.912
0.912,0.908,0.911,0.911,0.909,0.911,0.88,0.913,0.911
0.911,0.907,0.91,0.91,0.908,0.91,0.88,0.912,0.91
0.91,0.906,0.909,0.909,0.907,0.909,0.879,0.911,0.909
0.909,0.905,0.908,0.908,0.906,0.908,0.877,0.91,0.908
0.908,0.904,0.907,0.907,0.905,0.907,0.875,0.909,0.907
0.907,0.904,0.906,0.906,0.904,0.905,0.871,0.908,0.906
0.906,0.903,0.905,0.905,0.903,0.904,0.87,0.907,0.905
0.905,0.902,0.904,0.904,0.902,0.903,0.87,0.906,0.904
0.904,0.901,0.903,0.903,0.901,0.902,0.869,0.905,0.903
0.903,0.9,0.902,0.902,0.9,0.901,0.867,0.904,0.902
0.902,0.899,0.901,0.901,0.899,0.9,0.864,0.903,0.901
0.901,0.898,0.9,0.9,0.898,0.899,0.863,0.902,0.9
0.9,0.897,0.899,0.899,0.897,0.898,0.861,0.901,0.899
0.899,0.896,0.898,0.898,0.896,0.897,0.861,0.9,0.898
0.898,0.896,0.897,0.897,0.895,0.896,0.86,0.899,0.897
0.897,0.895,0.896,0.896,0.894,0.895,0.86,0.898,0.896
0.896,0.894,0.895,0.895,0.893,0.894,0.86,0.898,0.895
0.895,0.893,0.894,0.894,0.892,0.893,0.856,0.897,0.894
0.894,0.893,0.893,0.893,0.891,0.892,0.856,0.896,0.893
0.893,0.892,0.892,0.892,0.89,0.891,0.856,0.895,0.892
0.892,0.891,0.891,0.891,0.889,0.89,0.855,0.894,0.891
0.891,0.89,0.89,0.89,0.888,0.889,0.853,0.893,0.89
0.89,0.889,0.889,0.889,0.887,0.888,0.851,0.892,0.889
0.889,0.888,0.888,0.888,0.886,0.887,0.85,0.891,0.888
0.888,0.886,0.887,0.887,0.885,0.886,0.849,0.89,0.887
0.887,0.885,0.886,0.886,0.884,0.885,0.849,0.889,0.886
0.886,0.884,0.885,0.885,0.883,0.884,0.849,0.889,0.885
0.885,0.883,0.884,0.884,0.882,0.883,0.849,0.888,0.884
0.884,0.882,0.883,0.883,0.881,0.882,0.849,0.887,0.883
0.883,0.881,0.882,0.882,0.88,0.881,0.849,0.886,0.882
0.882,0.88,0.881,0.881,0.879,0.88,0.849,0.885,0.881
0.881,0.879,0.88,0.88,0.878,0.879,0.847,0.884,0.88
0.88,0.878,0.879,0.879,0.877,0.878,0.844,0.882,0.879
0.879,0.877,0.878,0.878,0.876,0.877,0.843,0.881,0.878
0.878,0.876,0.877,0.877,0.875,0.876,0.841,0.88,0.877
0.877,0.875,0.876,0.876,0.875,0.875,0.838,0.879,0.876
0.876,0.874,0.875,0.875,0.874,0.873,0.836,0.878,0.875
0.875,0.873,0.874,0.874,0.873,0.872,0.836,0.877,0.874
0.874,0.872,0.873,0.873,0.871,0.871,0.836,0.876,0.873
0.873,0.872,0.872,0.872,0.87,0.87,0.835,0.875,0.872
0.872,0.871,0.871,0.871,0.869,0.869,0.834,0.874,0.871
0.871,0.87,0.87,0.87,0.868,0.868,0.834,0.873,0.87
