_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99
0.988,0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989
0.987,0.988,0.988,0.988,0.988,0.988,0.987,0.988,0.988
0.986,0.987,0.987,0.987,0.987,0.987,0.986,0.987,0.987
0.985,0.986,0.986,0.986,0.986,0.986,0.985,0.986,0.986
0.984,0.985,0.985,0.985,0.985,0.985,0.984,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.984,0.982,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.983,0.981,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.982,0.979,0.982,0.982
0.98,0.981,0.981,0.981,0.981,0.981,0.978,0.981,0.981
0.979,0.98,0.979,0.979,0.98,0.98,0.977,0.979,0.979
0.978,0.979,0.978,0.978,0.979,0.979,0.976,0.978,0.978
0.977,0.978,0.977,0.977,0.978,0.978,0.975,0.977,0.977
0.976,0.977,0.976,0.976,0.977,0.977,0.974,0.976,0.976
0.975,0.976,0.975,0.975,0.976,0.976,0.973,0.975,0.975
0.974,0.975,0.974,0.974,0.975,0.975,0.972,0.974,0.974
0.973,0.974,0.973,0.973,0.974,0.974,0.971,0.973,0.973
0.972,0.973,0.972,0.972,0.973,0.973,0.968,0.972,0.972
0.971,0.972,0.971,0.971,0.972,0.972,0.967,0.971,0.971
0.97,0.971,0.97,0.97,0.971,0.971,0.965,0.97,0.97
0.969,0.97,0.969,0.969,0.971,0.97,0.963,0.969,0.969
0.968,0.969,0.968,0.968,0.97,0.969,0.961,0.968,0.968
0.967,0.968,0.967,0.967,0.969,0.968,0.96,0.967,0.967
0.966,0.967,0.966,0.966,0.968,0.967,0.959,0.966,0.966
0.965,0.966,0.965,0.965,0.968,0.966,0.957,0.965,0.965
0.964,0.965,0.963,0.964,0.967,0.965,0.955,0.964,0.964
0.963,0.964,0.962,0.963,0.966,0.964,0.954,0.963,0.963
0.962,0.963,0.961,0.962,0.965,0.963,0.953,0.962,0.962
0.961,0.962,0.96,0.961,0.964,0.962,0.952,0.961,0.961
0.96,0.961,0.959,0.96,0.963,0.961,0.949,0.96,0.96
0.959,0.96,0.958,0.959,0.962,0.96,0.946,0.959,0.959
0.958,0.959,0.957,0.958,0.961,0.959,0.945,0.958,0.958
0.957,0.959,0.956,0.957,0.96,0.958,0.943,0.957,0.957
0.955,0.958,0.955,0.956,0.959,0.957,0.942,0.956,0.956
0.954,0.957,0.954,0.955,0.958,0.956,0.94,0.955,0.955
0.953,0.956,0.953,0.954,0.957,0.955,0.939,0.954,0.954
0.952,0.955,0.952,0.953,0.956,0.954,0.938,0.953,0.953
0.951,0.954,0.951,0.952,0.955,0.953,0.937,0.952,0.952
0.95,0.953,0.95,0.951,0.954,0.952,0.936,0.951,0.951
0.949,0.952,0.949,0.95,0.953,0.951,0.935,0.95,0.95
0.948,0.951,0.948,0.949,0.952,0.95,0.935,0.949,0.949
0.947,0.95,0.947,0.948,0.951,0.949,0.934,0.948,0.948
0.946,0.949,0.946,0.947,0.95,0.948,0.933,0.947,0.947
0.945,0.948,0.945,0.946,0.949,0.947,0.932,0.946,0.946
0.944,0.947,0.944,0.944,0.948,0.946,0.931,0.945,0.944
0.943,0.946,0.943,0.943,0.947,0.945,0.93,0.944,0.943
0.942,0.945,0.942,0.942,0.946,0.944,0.929,0.943,0.942
0.941,0.944,0.941,0.941,0.945,0.943,0.928,0.942,0.941
0.94,0.943,0.94,0.94,0.944,0.942,0.927,0.941,0.94
0.939,0.942,0.939,0.939,0.943,0.941,0.926,0.94,0.939
0.938,0.941,0.938,0.938,0.942,0.94,0.925,0.939,0.938
0.937,0.94,0.937,0.937,0.941,0.939,0.924,0.938,0.937
0.936,0.939,0.936,0.936,0.94,0.938,0.923,0.937,0.936
0.935,0.938,0.935,0.935,0.939,0.937,0.922,0.936,0.935
0.934,0.937,0.934,0.934,0.938,0.936,0.921,0.935,0.934
0.933,0.936,0.933,0.933,0.937,0.935,0.919,0.934,0.933
0.932,0.935,0.932,0.932,0.936,0.934,0.918,0.933,0.932
0.931,0.934,0.931,0.931,0.935,0.933,0.917,0.932,0.931
0.93,0.933,0.93,0.93,0.934,0.932,0.916,0.931,0.93
0.929,0.932,0.929,0.929,0.933,0.931,0.915,0.93,0.929
0.928,0.931,0.928,0.928,0.932,0.93,0.914,0.929,0.928
0.927,0.93,0.927,0.927,0.931,0.929,0.911,0.928,0.927
0.926,0.929,0.926,0.926,0.93,0.927,0.909,0.927,0.926
0.925,0.928,0.925,0.925,0.929,0.926,0.908,0.926,0.925
0.924,0.927,0.924,0.924,0.928,0.925,0.906,0.925,0.924
0.923,0.926,0.923,0.923,0.927,0.924,0.904,0.925,0.923
0.922,0.925,0.922,0.922,0.926,0.923,0.903,0.924,0.922
0.921,0.924,0.921,0.921,0.925,0.922,0.902,0.923,0.921
0.92,0.923,0.92,0.92,0.924,0.921,0.902,0.922,0.92
