_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.756,0.771,0.76,0.759,0.761,0.754,0.706,0.761,0.759
0.755,0.77,0.759,0.758,0.76,0.753,0.706,0.761,0.758
0.754,0.769,0.758,0.757,0.759,0.751,0.706,0.76,0.757
0.75,0.768,0.757,0.756,0.758,0.75,0.706,0.76,0.756
0.749,0.767,0.756,0.755,0.757,0.749,0.706,0.759,0.755
0.748,0.767,0.755,0.753,0.756,0.748,0.705,0.758,0.753
0.747,0.765,0.754,0.752,0.755,0.747,0.703,0.757,0.752
0.746,0.764,0.753,0.751,0.754,0.746,0.703,0.756,0.751
0.745,0.763,0.752,0.75,0.753,0.745,0.703,0.754,0.75
0.744,0.763,0.751,0.749,0.752,0.744,0.701,0.753,0.749
0.743,0.762,0.75,0.748,0.751,0.743,0.701,0.752,0.748
0.742,0.761,0.749,0.747,0.75,0.742,0.699,0.752,0.747
0.741,0.76,0.748,0.746,0.749,0.741,0.699,0.751,0.746
0.74,0.759,0.747,0.745,0.749,0.74,0.696,0.75,0.745
0.739,0.758,0.746,0.744,0.748,0.739,0.696,0.749,0.744
0.738,0.757,0.745,0.743,0.747,0.738,0.696,0.748,0.743
0.737,0.757,0.744,0.742,0.746,0.737,0.696,0.747,0.742
0.736,0.757,0.743,0.741,0.745,0.736,0.695,0.746,0.741
0.735,0.756,0.742,0.74,0.744,0.735,0.695,0.745,0.74
0.734,0.755,0.741,0.739,0.743,0.734,0.692,0.744,0.739
0.733,0.754,0.74,0.738,0.742,0.733,0.692,0.743,0.738
0.732,0.753,0.739,0.737,0.741,0.732,0.692,0.742,0.737
0.731,0.752,0.738,0.736,0.74,0.731,0.691,0.741,0.736
0.73,0.751,0.737,0.735,0.739,0.73,0.69,0.74,0.735
0.729,0.75,0.736,0.734,0.738,0.729,0.688,0.74,0.734
0.728,0.749,0.735,0.733,0.737,0.728,0.686,0.739,0.733
0.727,0.748,0.734,0.732,0.736,0.727,0.684,0.738,0.732
0.726,0.747,0.733,0.728,0.735,0.726,0.681,0.737,0.728
0.725,0.746,0.732,0.727,0.734,0.725,0.681,0.736,0.727
0.724,0.745,0.731,0.726,0.733,0.724,0.679,0.735,0.726
0.723,0.744,0.73,0.725,0.732,0.723,0.676,0.734,0.725
0.722,0.743,0.729,0.724,0.731,0.722,0.675,0.733,0.724
0.721,0.742,0.728,0.723,0.73,0.721,0.675,0.732,0.723
0.72,0.741,0.727,0.722,0.729,0.72,0.672,0.731,0.722
0.719,0.74,0.726,0.721,0.728,0.719,0.671,0.73,0.721
0.718,0.739,0.725,0.72,0.727,0.718,0.669,0.729,0.72
0.717,0.738,0.723,0.719,0.726,0.717,0.669,0.728,0.719
0.716,0.737,0.722,0.718,0.725,0.716,0.668,0.728,0.718
0.715,0.736,0.72,0.717,0.724,0.715,0.665,0.727,0.717
0.714,0.735,0.719,0.716,0.723,0.714,0.665,0.727,0.716
0.713,0.734,0.718,0.715,0.722,0.713,0.663,0.726,0.715
0.712,0.734,0.717,0.714,0.721,0.712,0.663,0.726,0.714
0.711,0.733,0.716,0.713,0.72,0.711,0.663,0.726,0.713
0.71,0.732,0.715,0.712,0.719,0.71,0.663,0.725,0.712
0.709,0.731,0.714,0.711,0.718,0.709,0.663,0.724,0.711
0.708,0.73,0.713,0.71,0.717,0.708,0.662,0.723,0.71
0.707,0.729,0.712,0.709,0.716,0.707,0.662,0.722,0.709
0.706,0.728,0.711,0.708,0.715,0.706,0.657,0.721,0.708
0.705,0.727,0.71,0.707,0.714,0.705,0.657,0.72,0.707
0.704,0.726,0.709,0.706,0.713,0.704,0.656,0.719,0.706
0.703,0.725,0.708,0.705,0.712,0.703,0.655,0.718,0.705
0.702,0.724,0.707,0.703,0.711,0.702,0.653,0.717,0.703
0.701,0.722,0.706,0.702,0.71,0.701,0.651,0.716,0.702
0.7,0.721,0.705,0.701,0.709,0.7,0.651,0.715,0.701
0.699,0.72,0.704,0.7,0.708,0.699,0.649,0.713,0.7
0.698,0.72,0.703,0.699,0.707,0.698,0.648,0.712,0.699
0.697,0.719,0.702,0.698,0.706,0.697,0.648,0.711,0.698
0.696,0.718,0.701,0.697,0.705,0.696,0.648,0.71,0.697
0.695,0.717,0.7,0.696,0.704,0.695,0.646,0.709,0.696
0.694,0.716,0.699,0.695,0.703,0.694,0.644,0.708,0.695
0.693,0.715,0.698,0.694,0.702,0.693,0.644,0.707,0.694
0.692,0.714,0.697,0.693,0.701,0.692,0.642,0.706,0.693
0.691,0.713,0.696,0.692,0.7,0.691,0.642,0.705,0.692
0.69,0.712,0.695,0.691,0.699,0.69,0.642,0.705,0.691
0.689,0.711,0.694,0.69,0.698,0.689,0.641,0.704,0.69
0.688,0.71,0.693,0.689,0.697,0.688,0.638,0.703,0.689
0.687,0.709,0.692,0.688,0.696,0.688,0.636,0.702,0.688
0.686,0.708,0.691,0.687,0.695,0.687,0.636,0.701,0.687
0.685,0.707,0.69,0.686,0.695,0.685,0.634,0.7,0.686
0.681,0.702,0.688,0.684,0.694,0.684,0.634,0.699,0.684
0.68,0.701,0.687,0.683,0.693,0.683,0.634,0.698,0.683
0.679,0.7,0.686,0.682,0.692,0.682,0.634,0.697,0.682
0.678,0.699,0.685,0.681,0.691,0.681,0.631,0.696,0.681
0.677,0.698,0.684,0.68,0.69,0.68,0.629,0.695,0.68
0.676,0.697,0.683,0.679,0.689,0.679,0.629,0.694,0.679
0.675,0.696,0.682,0.678,0.688,0.678,0.629,0.693,0.678
0.674,0.695,0.681,0.677,0.685,0.677,0.629,0.692,0.677
0.673,0.694,0.68,0.676,0.685,0.676,0.627,0.692,0.676
0.672,0.692,0.679,0.675,0.684,0.675,0.625,0.691,0.675
0.669,0.691,0.678,0.674,0.683,0.674,0.625,0.69,0.674
0.668,0.683,0.677,0.673,0.683,0.673,0.623,0.689,0.673
0.667,0.682,0.676,0.672,0.682,0.672,0.621,0.688,0.672
0.666,0.681,0.675,0.671,0.68,0.671,0.621,0.687,0.671
0.665,0.68,0.673,0.67,0.679,0.67,0.618,0.686,0.67
0.664,0.679,0.672,0.669,0.678,0.669,0.618,0.683,0.669
0.663,0.678,0.671,0.668,0.677,0.668,0.616,0.682,0.668
0.662,0.677,0.67,0.667,0.676,0.667,0.615,0.681,0.667
0.661,0.676,0.669,0.666,0.675,0.664,0.615,0.68,0.666
0.66,0.675,0.668,0.665,0.674,0.663,0.614,0.679,0.665
0.659,0.674,0.667,0.664,0.673,0.662,0.612,0.675,0.664
0.658,0.673,0.666,0.662,0.672,0.66,0.612,0.674,0.662
0.657,0.672,0.665,0.661,0.671,0.659,0.61,0.673,0.661
0.656,0.671,0.664,0.66,0.668,0.658,0.61,0.672,0.66
0.655,0.67,0.663,0.659,0.667,0.657,0.61,0.671,0.659
0.654,0.668,0.662,0.658,0.666,0.655,0.61,0.668,0.658
0.653,0.667,0.661,0.657,0.665,0.654,0.61,0.668,0.657
0.652,0.666,0.66,0.656,0.664,0.653,0.61,0.667,0.656
0.65,0.665,0.659,0.655,0.663,0.652,0.608,0.666,0.655
0.648,0.665,0.658,0.655,0.662,0.651,0.608,0.665,0.655
0.646,0.664,0.657,0.654,0.661,0.65,0.608,0.664,0.654
0.645,0.663,0.656,0.653,0.66,0.649,0.607,0.664,0.653
0.644,0.662,0.654,0.652,0.659,0.648,0.606,0.663,0.652
0.643,0.661,0.653,0.651,0.658,0.647,0.602,0.663,0.651
0.641,0.661,0.652,0.65,0.657,0.646,0.602,0.662,0.65
0.64,0.66,0.651,0.649,0.656,0.645,0.602,0.661,0.649
0.639,0.659,0.65,0.648,0.655,0.644,0.6,0.66,0.648
0.638,0.658,0.649,0.647,0.654,0.643,0.6,0.66,0.647
0.637,0.657,0.648,0.646,0.653,0.642,0.599,0.659,0.646
0.636,0.656,0.647,0.645,0.652,0.641,0.598,0.658,0.645
0.635,0.655,0.646,0.644,0.651,0.64,0.596,0.658,0.644
0.634,0.654,0.645,0.643,0.65,0.639,0.595,0.654,0.643
0.633,0.653,0.644,0.642,0.649,0.638,0.595,0.653,0.642
0.632,0.652,0.643,0.641,0.648,0.637,0.595,0.652,0.641
0.631,0.651,0.642,0.64,0.647,0.636,0.59,0.651,0.64
0.63,0.65,0.64,0.639,0.646,0.635,0.589,0.65,0.639
0.629,0.649,0.639,0.638,0.645,0.634,0.588,0.649,0.638
0.628,0.648,0.638,0.637,0.644,0.633,0.588,0.648,0.637
0.627,0.647,0.637,0.636,0.643,0.632,0.588,0.647,0.636
0.626,0.641,0.636,0.635,0.642,0.631,0.588,0.646,0.635
0.625,0.641,0.635,0.634,0.641,0.63,0.586,0.645,0.634
0.624,0.641,0.634,0.633,0.639,0.628,0.586,0.644,0.633
0.623,0.64,0.63,0.632,0.638,0.627,0.586,0.643,0.632
0.622,0.639,0.629,0.631,0.637,0.625,0.585,0.642,0.631
0.62,0.638,0.628,0.63,0.636,0.624,0.585,0.641,0.63
0.616,0.637,0.627,0.629,0.635,0.623,0.581,0.639,0.629
0.614,0.636,0.626,0.628,0.634,0.622,0.579,0.638,0.628
0.613,0.635,0.625,0.627,0.633,0.621,0.579,0.637,0.627
0.612,0.634,0.624,0.626,0.631,0.62,0.579,0.631,0.626
0.611,0.633,0.623,0.625,0.63,0.619,0.577,0.63,0.625
0.61,0.632,0.622,0.624,0.629,0.618,0.575,0.629,0.624
0.608,0.631,0.621,0.622,0.628,0.618,0.575,0.628,0.622
0.607,0.63,0.62,0.621,0.626,0.617,0.575,0.626,0.621
0.606,0.629,0.619,0.62,0.625,0.616,0.573,0.625,0.62
0.605,0.628,0.618,0.619,0.624,0.615,0.57,0.624,0.619
0.604,0.627,0.617,0.617,0.623,0.614,0.569,0.623,0.617
0.603,0.626,0.616,0.616,0.622,0.613,0.568,0.622,0.616
0.602,0.625,0.615,0.615,0.621,0.613,0.567,0.621,0.615
0.6,0.624,0.614,0.614,0.62,0.612,0.565,0.62,0.614
0.599,0.623,0.613,0.612,0.617,0.611,0.564,0.617,0.612
0.597,0.622,0.612,0.611,0.616,0.61,0.563,0.616,0.611
0.596,0.621,0.611,0.61,0.615,0.609,0.561,0.615,0.61
0.595,0.62,0.61,0.609,0.614,0.608,0.558,0.614,0.609
0.594,0.618,0.609,0.608,0.613,0.607,0.557,0.613,0.608
0.593,0.617,0.608,0.607,0.612,0.606,0.555,0.612,0.607
0.592,0.616,0.607,0.606,0.611,0.605,0.552,0.611,0.606
0.592,0.615,0.606,0.605,0.61,0.604,0.552,0.61,0.605
0.591,0.614,0.605,0.604,0.608,0.603,0.551,0.61,0.604
0.59,0.613,0.604,0.602,0.607,0.602,0.549,0.609,0.602
0.589,0.612,0.603,0.601,0.605,0.601,0.549,0.608,0.601
0.588,0.611,0.602,0.6,0.605,0.599,0.547,0.607,0.6
0.587,0.61,0.601,0.599,0.604,0.598,0.547,0.606,0.599
0.586,0.609,0.6,0.598,0.602,0.593,0.545,0.605,0.598
0.586,0.608,0.599,0.597,0.601,0.591,0.544,0.604,0.597
0.585,0.607,0.598,0.594,0.6,0.59,0.543,0.602,0.594
0.584,0.606,0.597,0.593,0.599,0.589,0.54,0.601,0.593
0.583,0.605,0.596,0.592,0.598,0.588,0.54,0.6,0.592
0.582,0.604,0.595,0.591,0.597,0.586,0.54,0.6,0.591
0.581,0.603,0.594,0.59,0.596,0.585,0.538,0.598,0.59
0.577,0.602,0.593,0.589,0.595,0.584,0.538,0.597,0.589
0.576,0.601,0.592,0.588,0.594,0.583,0.538,0.596,0.588
0.575,0.6,0.591,0.587,0.594,0.582,0.537,0.596,0.587
0.574,0.6,0.59,0.586,0.586,0.581,0.535,0.595,0.586
0.573,0.599,0.589,0.584,0.585,0.579,0.535,0.594,0.584
0.572,0.598,0.588,0.583,0.584,0.578,0.533,0.593,0.583
0.571,0.597,0.587,0.58,0.584,0.577,0.532,0.592,0.58
0.57,0.596,0.584,0.579,0.583,0.576,0.531,0.591,0.579
0.569,0.596,0.583,0.578,0.583,0.575,0.53,0.59,0.578
0.568,0.595,0.582,0.577,0.582,0.574,0.528,0.589,0.577
0.566,0.594,0.581,0.576,0.581,0.573,0.528,0.588,0.576
0.565,0.594,0.58,0.575,0.581,0.572,0.526,0.587,0.575
0.564,0.594,0.579,0.574,0.58,0.571,0.525,0.586,0.574
0.563,0.593,0.578,0.573,0.579,0.569,0.522,0.585,0.573
0.562,0.592,0.576,0.572,0.578,0.568,0.52,0.584,0.572
0.561,0.592,0.573,0.571,0.577,0.567,0.52,0.583,0.571
0.56,0.591,0.572,0.57,0.577,0.566,0.518,0.582,0.57
0.559,0.59,0.571,0.569,0.576,0.565,0.518,0.581,0.569
0.558,0.589,0.57,0.566,0.575,0.564,0.518,0.58,0.566
0.557,0.589,0.569,0.565,0.574,0.563,0.513,0.579,0.565
0.556,0.588,0.568,0.564,0.573,0.562,0.511,0.578,0.564
0.555,0.587,0.567,0.563,0.572,0.561,0.509,0.577,0.563
0.554,0.586,0.566,0.562,0.571,0.56,0.509,0.576,0.562
0.553,0.585,0.565,0.561,0.57,0.559,0.509,0.575,0.561
0.552,0.584,0.564,0.56,0.569,0.558,0.509,0.575,0.56
0.551,0.581,0.563,0.559,0.568,0.557,0.509,0.574,0.559
0.548,0.58,0.562,0.558,0.567,0.556,0.507,0.573,0.558
0.547,0.579,0.56,0.557,0.563,0.555,0.507,0.572,0.557
0.546,0.578,0.559,0.556,0.562,0.554,0.507,0.571,0.556
0.545,0.577,0.558,0.555,0.562,0.553,0.506,0.57,0.555
0.544,0.576,0.557,0.554,0.561,0.552,0.504,0.569,0.554
0.543,0.575,0.556,0.552,0.56,0.551,0.503,0.569,0.552
0.541,0.575,0.555,0.551,0.559,0.55,0.5,0.568,0.551
0.54,0.574,0.554,0.55,0.558,0.549,0.5,0.567,0.55
0.539,0.573,0.553,0.549,0.557,0.548,0.499,0.566,0.549
0.537,0.572,0.552,0.547,0.555,0.547,0.497,0.565,0.547
0.348,0.571,0.551,0.546,0.554,0.545,0.496,0.563,0.546
0.348,0.57,0.55,0.544,0.552,0.544,0.496,0.562,0.544
0.348,0.569,0.549,0.543,0.551,0.542,0.494,0.561,0.543
0.348,0.569,0.548,0.541,0.55,0.541,0.493,0.56,0.541
0.347,0.568,0.547,0.539,0.549,0.54,0.491,0.559,0.539
0.347,0.566,0.546,0.538,0.548,0.539,0.49,0.558,0.538
0.346,0.566,0.545,0.537,0.547,0.538,0.49,0.557,0.537
0.345,0.565,0.543,0.536,0.546,0.537,0.488,0.556,0.536
0.231,0.565,0.541,0.534,0.545,0.533,0.488,0.556,0.534
0.229,0.564,0.54,0.533,0.545,0.532,0.486,0.555,0.533
0.229,0.563,0.539,0.532,0.544,0.531,0.485,0.554,0.532
0.229,0.562,0.294,0.53,0.539,0.529,0.482,0.553,0.53
0.229,0.561,0.293,0.527,0.538,0.528,0.482,0.552,0.527
0.226,0.56,0.292,0.526,0.537,0.527,0.482,0.551,0.526
0.226,0.559,0.292,0.523,0.536,0.526,0.482,0.55,0.523
0.226,0.558,0.291,0.521,0.536,0.525,0.482,0.549,0.521
0.226,0.557,0.29,0.52,0.536,0.524,0.48,0.547,0.52
0.226,0.556,0.289,0.518,0.535,0.523,0.48,0.547,0.518
0.226,0.556,0.289,0.517,0.534,0.522,0.478,0.547,0.517
0.226,0.555,0.289,0.516,0.534,0.521,0.478,0.546,0.516
0.226,0.554,0.289,0.515,0.533,0.52,0.478,0.545,0.515
0.225,0.553,0.289,0.513,0.532,0.519,0.476,0.544,0.513
0.225,0.529,0.289,0.512,0.531,0.518,0.476,0.543,0.512
