_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.97,0.972,0.972
0.971,0.97,0.971,0.971,0.97,0.971,0.968,0.971,0.971
0.97,0.969,0.97,0.97,0.969,0.97,0.966,0.97,0.97
0.969,0.968,0.969,0.969,0.968,0.969,0.965,0.969,0.969
0.968,0.967,0.968,0.968,0.967,0.968,0.965,0.968,0.968
0.967,0.966,0.967,0.967,0.966,0.967,0.962,0.967,0.967
0.966,0.965,0.966,0.966,0.965,0.967,0.959,0.965,0.966
0.965,0.965,0.965,0.965,0.964,0.966,0.956,0.964,0.965
0.964,0.964,0.964,0.964,0.962,0.965,0.956,0.961,0.964
0.963,0.962,0.963,0.963,0.961,0.964,0.952,0.96,0.963
0.962,0.961,0.962,0.962,0.96,0.963,0.951,0.959,0.962
0.961,0.96,0.961,0.961,0.959,0.962,0.948,0.958,0.961
0.96,0.959,0.96,0.96,0.958,0.961,0.948,0.957,0.96
0.959,0.958,0.959,0.959,0.957,0.96,0.944,0.956,0.959
0.958,0.957,0.958,0.958,0.956,0.959,0.942,0.955,0.958
0.957,0.956,0.957,0.957,0.955,0.958,0.94,0.954,0.957
0.956,0.955,0.956,0.956,0.954,0.957,0.938,0.954,0.956
0.955,0.954,0.955,0.955,0.953,0.956,0.937,0.953,0.955
0.954,0.953,0.954,0.954,0.952,0.955,0.935,0.952,0.954
0.953,0.952,0.953,0.953,0.951,0.954,0.933,0.951,0.953
0.952,0.951,0.952,0.952,0.95,0.953,0.933,0.95,0.952
0.951,0.95,0.949,0.951,0.949,0.952,0.931,0.949,0.951
0.95,0.949,0.948,0.95,0.948,0.951,0.929,0.948,0.95
0.947,0.948,0.947,0.949,0.947,0.95,0.927,0.947,0.949
0.946,0.947,0.946,0.948,0.946,0.949,0.926,0.946,0.948
0.945,0.946,0.945,0.947,0.945,0.949,0.924,0.945,0.947
0.944,0.945,0.944,0.946,0.944,0.948,0.923,0.944,0.946
0.943,0.944,0.943,0.945,0.943,0.946,0.92,0.943,0.945
0.942,0.943,0.942,0.944,0.942,0.945,0.92,0.942,0.944
0.941,0.942,0.941,0.943,0.941,0.944,0.919,0.941,0.943
0.94,0.941,0.94,0.942,0.94,0.943,0.919,0.94,0.942
0.939,0.94,0.939,0.941,0.937,0.942,0.919,0.939,0.941
0.938,0.939,0.938,0.94,0.934,0.941,0.915,0.938,0.94
0.937,0.938,0.937,0.939,0.933,0.94,0.915,0.937,0.939
0.936,0.937,0.936,0.938,0.932,0.939,0.914,0.936,0.938
0.935,0.936,0.935,0.937,0.931,0.938,0.914,0.935,0.937
0.934,0.935,0.934,0.936,0.93,0.937,0.912,0.934,0.936
0.933,0.934,0.933,0.935,0.929,0.936,0.912,0.933,0.935
0.932,0.933,0.932,0.934,0.928,0.932,0.912,0.932,0.934
0.931,0.932,0.931,0.933,0.927,0.931,0.912,0.931,0.933
0.93,0.931,0.93,0.932,0.926,0.93,0.909,0.93,0.932
0.929,0.93,0.929,0.931,0.925,0.929,0.908,0.929,0.931
0.928,0.929,0.928,0.928,0.924,0.928,0.907,0.928,0.928
0.927,0.928,0.927,0.927,0.923,0.926,0.905,0.927,0.927
0.926,0.927,0.926,0.926,0.922,0.925,0.903,0.926,0.926
0.925,0.926,0.925,0.925,0.921,0.924,0.902,0.925,0.925
0.924,0.925,0.924,0.924,0.92,0.923,0.898,0.924,0.924
0.923,0.924,0.923,0.923,0.919,0.922,0.898,0.923,0.923
0.922,0.923,0.922,0.922,0.918,0.921,0.898,0.922,0.922
0.921,0.922,0.921,0.921,0.917,0.92,0.896,0.921,0.921
0.92,0.921,0.92,0.92,0.916,0.92,0.896,0.92,0.92
0.919,0.92,0.919,0.919,0.915,0.919,0.894,0.919,0.919
0.918,0.919,0.918,0.918,0.915,0.918,0.894,0.918,0.918
0.917,0.918,0.917,0.917,0.914,0.917,0.89,0.917,0.917
0.916,0.917,0.916,0.916,0.913,0.916,0.89,0.916,0.916
0.915,0.916,0.915,0.915,0.912,0.915,0.887,0.915,0.915
0.914,0.915,0.914,0.914,0.911,0.914,0.887,0.914,0.914
0.913,0.914,0.913,0.913,0.911,0.913,0.887,0.912,0.913
0.912,0.912,0.912,0.912,0.91,0.912,0.887,0.911,0.912
0.911,0.911,0.911,0.911,0.909,0.911,0.887,0.91,0.911
0.91,0.91,0.91,0.91,0.908,0.91,0.886,0.909,0.91
0.909,0.909,0.909,0.909,0.907,0.909,0.884,0.908,0.909
0.908,0.908,0.908,0.908,0.906,0.908,0.882,0.907,0.908
0.907,0.907,0.907,0.907,0.905,0.907,0.88,0.906,0.907
0.906,0.906,0.906,0.906,0.905,0.906,0.879,0.906,0.906
0.905,0.905,0.905,0.905,0.904,0.905,0.877,0.905,0.905
0.904,0.904,0.904,0.904,0.903,0.904,0.875,0.904,0.904
0.903,0.903,0.903,0.903,0.902,0.903,0.874,0.903,0.903
0.902,0.902,0.902,0.902,0.901,0.902,0.872,0.902,0.902
0.901,0.901,0.901,0.901,0.9,0.901,0.871,0.901,0.901
0.9,0.9,0.9,0.9,0.899,0.9,0.87,0.9,0.9
0.899,0.899,0.899,0.899,0.898,0.899,0.868,0.899,0.899
0.896,0.898,0.898,0.898,0.897,0.898,0.868,0.898,0.898
0.895,0.897,0.897,0.897,0.896,0.897,0.868,0.897,0.897
0.894,0.896,0.896,0.896,0.895,0.896,0.868,0.896,0.896
0.89,0.895,0.895,0.895,0.894,0.895,0.867,0.895,0.895
0.889,0.894,0.894,0.894,0.893,0.894,0.867,0.894,0.894
0.888,0.893,0.893,0.893,0.892,0.893,0.864,0.893,0.893
0.887,0.892,0.892,0.892,0.891,0.892,0.863,0.892,0.892
0.886,0.891,0.891,0.891,0.89,0.891,0.863,0.891,0.891
0.885,0.89,0.89,0.89,0.889,0.89,0.861,0.89,0.89
0.884,0.889,0.889,0.889,0.888,0.889,0.86,0.889,0.889
0.883,0.888,0.888,0.888,0.887,0.888,0.86,0.888,0.888
0.882,0.886,0.887,0.887,0.886,0.887,0.857,0.887,0.887
0.881,0.885,0.886,0.886,0.884,0.886,0.855,0.886,0.886
0.88,0.884,0.885,0.885,0.883,0.885,0.855,0.885,0.885
0.879,0.883,0.884,0.884,0.882,0.884,0.853,0.884,0.884
0.878,0.882,0.883,0.883,0.881,0.882,0.852,0.883,0.883
0.877,0.88,0.882,0.882,0.88,0.881,0.852,0.882,0.882
0.876,0.879,0.881,0.881,0.878,0.88,0.85,0.881,0.881
0.875,0.877,0.88,0.88,0.877,0.879,0.848,0.88,0.88
0.874,0.876,0.879,0.879,0.876,0.878,0.847,0.88,0.879
0.873,0.875,0.878,0.878,0.875,0.877,0.846,0.879,0.878
0.872,0.874,0.877,0.877,0.874,0.876,0.844,0.878,0.877
0.871,0.873,0.876,0.876,0.873,0.875,0.844,0.877,0.876
0.87,0.873,0.875,0.874,0.872,0.874,0.843,0.876,0.874
0.869,0.872,0.874,0.873,0.871,0.873,0.842,0.875,0.873
0.868,0.871,0.873,0.872,0.87,0.872,0.84,0.873,0.872
0.867,0.871,0.872,0.871,0.869,0.871,0.839,0.872,0.871
0.866,0.87,0.871,0.87,0.868,0.871,0.839,0.871,0.87
0.865,0.869,0.87,0.869,0.867,0.871,0.837,0.87,0.869
0.864,0.868,0.869,0.868,0.866,0.87,0.835,0.869,0.868
0.863,0.867,0.868,0.867,0.865,0.869,0.834,0.868,0.867
0.862,0.866,0.867,0.866,0.864,0.868,0.834,0.867,0.866
0.861,0.865,0.866,0.865,0.863,0.867,0.832,0.866,0.865
0.86,0.864,0.865,0.864,0.862,0.866,0.832,0.865,0.864
0.859,0.863,0.864,0.863,0.861,0.865,0.832,0.864,0.863
0.858,0.862,0.863,0.862,0.86,0.863,0.831,0.863,0.862
0.856,0.861,0.862,0.861,0.859,0.862,0.83,0.862,0.861
0.855,0.86,0.861,0.86,0.858,0.862,0.828,0.861,0.86
0.854,0.859,0.86,0.859,0.856,0.861,0.826,0.86,0.859
0.853,0.858,0.859,0.858,0.855,0.86,0.825,0.859,0.858
0.852,0.857,0.858,0.857,0.854,0.859,0.824,0.858,0.857
0.851,0.856,0.857,0.856,0.853,0.858,0.822,0.857,0.856
0.85,0.854,0.856,0.855,0.852,0.857,0.819,0.856,0.855
0.849,0.853,0.855,0.854,0.851,0.856,0.818,0.855,0.854
0.848,0.852,0.854,0.853,0.85,0.855,0.817,0.854,0.853
0.847,0.851,0.853,0.852,0.849,0.854,0.815,0.853,0.852
0.846,0.85,0.852,0.851,0.849,0.853,0.815,0.852,0.851
0.845,0.849,0.851,0.85,0.848,0.852,0.813,0.851,0.85
0.844,0.848,0.85,0.849,0.847,0.851,0.811,0.85,0.849
0.843,0.847,0.849,0.848,0.846,0.85,0.811,0.849,0.848
0.842,0.846,0.848,0.847,0.845,0.849,0.81,0.848,0.847
0.841,0.845,0.847,0.846,0.844,0.846,0.809,0.847,0.846
0.84,0.844,0.846,0.845,0.843,0.845,0.809,0.846,0.845
0.839,0.842,0.845,0.844,0.842,0.844,0.807,0.845,0.844
