_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925
0.924,0.924,0.924,0.924,0.924,0.924,0.925,0.923,0.924
0.923,0.923,0.923,0.923,0.923,0.923,0.925,0.922,0.923
0.922,0.922,0.922,0.922,0.922,0.923,0.925,0.921,0.922
0.921,0.921,0.921,0.921,0.921,0.922,0.925,0.92,0.921
0.92,0.919,0.92,0.92,0.92,0.921,0.925,0.919,0.92
0.919,0.918,0.919,0.919,0.919,0.92,0.922,0.918,0.919
0.918,0.917,0.918,0.918,0.918,0.919,0.922,0.917,0.918
0.917,0.916,0.917,0.917,0.917,0.918,0.919,0.916,0.917
0.916,0.915,0.916,0.916,0.916,0.917,0.911,0.915,0.916
0.915,0.914,0.915,0.915,0.916,0.916,0.911,0.913,0.915
0.914,0.913,0.914,0.914,0.915,0.915,0.911,0.912,0.914
0.913,0.912,0.913,0.913,0.914,0.914,0.907,0.911,0.913
0.912,0.911,0.912,0.912,0.913,0.913,0.907,0.91,0.912
0.911,0.91,0.911,0.911,0.912,0.912,0.905,0.909,0.911
0.91,0.909,0.91,0.91,0.911,0.911,0.905,0.908,0.91
0.909,0.908,0.909,0.909,0.91,0.91,0.905,0.907,0.909
0.908,0.907,0.908,0.908,0.909,0.909,0.898,0.906,0.908
0.907,0.906,0.907,0.907,0.908,0.909,0.898,0.906,0.907
0.906,0.905,0.906,0.906,0.907,0.908,0.891,0.905,0.906
0.905,0.904,0.905,0.905,0.906,0.907,0.891,0.905,0.905
0.904,0.903,0.904,0.904,0.905,0.906,0.891,0.904,0.904
0.903,0.902,0.903,0.903,0.905,0.905,0.891,0.903,0.903
0.899,0.901,0.902,0.902,0.904,0.904,0.884,0.903,0.902
0.898,0.9,0.901,0.901,0.903,0.903,0.884,0.902,0.901
0.897,0.899,0.9,0.9,0.902,0.902,0.884,0.901,0.9
0.896,0.898,0.899,0.899,0.901,0.901,0.884,0.9,0.899
0.895,0.897,0.898,0.898,0.901,0.9,0.884,0.899,0.898
0.894,0.896,0.897,0.897,0.9,0.899,0.879,0.898,0.897
0.893,0.895,0.896,0.896,0.899,0.898,0.879,0.896,0.896
0.892,0.895,0.895,0.895,0.898,0.897,0.879,0.895,0.895
0.891,0.894,0.894,0.894,0.897,0.896,0.879,0.894,0.894
0.89,0.893,0.893,0.893,0.897,0.895,0.879,0.893,0.893
0.889,0.892,0.892,0.892,0.896,0.894,0.879,0.892,0.892
0.888,0.891,0.891,0.891,0.895,0.892,0.879,0.891,0.891
0.887,0.89,0.89,0.89,0.894,0.891,0.877,0.89,0.89
0.885,0.889,0.889,0.889,0.893,0.89,0.877,0.889,0.889
0.884,0.888,0.888,0.888,0.892,0.889,0.875,0.888,0.888
0.883,0.887,0.887,0.887,0.891,0.888,0.875,0.887,0.887
0.882,0.886,0.886,0.886,0.889,0.887,0.874,0.886,0.886
0.881,0.885,0.885,0.885,0.888,0.886,0.874,0.884,0.885
0.88,0.884,0.884,0.884,0.886,0.885,0.873,0.883,0.884
0.879,0.883,0.883,0.883,0.885,0.884,0.872,0.882,0.883
0.878,0.883,0.882,0.882,0.884,0.883,0.87,0.881,0.882
0.877,0.882,0.881,0.881,0.883,0.883,0.87,0.88,0.881
0.876,0.881,0.88,0.88,0.882,0.882,0.87,0.879,0.88
0.874,0.881,0.879,0.879,0.881,0.881,0.87,0.878,0.879
0.873,0.88,0.878,0.878,0.88,0.88,0.868,0.877,0.878
0.872,0.879,0.877,0.877,0.879,0.879,0.868,0.876,0.877
0.871,0.878,0.876,0.876,0.878,0.878,0.868,0.875,0.876
0.87,0.877,0.875,0.875,0.877,0.877,0.865,0.874,0.875
0.869,0.876,0.874,0.874,0.876,0.876,0.865,0.873,0.874
0.868,0.875,0.873,0.873,0.875,0.875,0.864,0.872,0.873
0.867,0.874,0.872,0.872,0.874,0.874,0.861,0.871,0.872
0.866,0.873,0.871,0.871,0.873,0.873,0.858,0.871,0.871
0.865,0.872,0.87,0.87,0.872,0.872,0.855,0.87,0.87
0.864,0.871,0.869,0.869,0.871,0.871,0.855,0.869,0.869
0.863,0.87,0.868,0.868,0.87,0.87,0.855,0.868,0.868
0.862,0.869,0.867,0.867,0.869,0.869,0.855,0.867,0.867
0.861,0.868,0.866,0.866,0.868,0.868,0.853,0.866,0.866
0.86,0.867,0.865,0.865,0.867,0.867,0.853,0.865,0.865
0.859,0.866,0.864,0.864,0.866,0.866,0.85,0.864,0.864
