_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.832,0.843,0.842,0.842,0.834,0.836,0.827,0.844,0.842
0.83,0.842,0.841,0.841,0.833,0.835,0.827,0.843,0.841
0.829,0.841,0.84,0.84,0.832,0.835,0.827,0.842,0.84
0.828,0.84,0.839,0.839,0.831,0.834,0.827,0.841,0.839
0.827,0.839,0.838,0.838,0.83,0.834,0.827,0.84,0.838
0.826,0.838,0.837,0.837,0.829,0.833,0.827,0.839,0.837
0.825,0.837,0.836,0.836,0.828,0.832,0.827,0.838,0.836
0.824,0.836,0.835,0.835,0.827,0.831,0.827,0.837,0.835
0.823,0.835,0.834,0.834,0.826,0.83,0.827,0.836,0.834
0.822,0.834,0.833,0.833,0.825,0.829,0.827,0.835,0.833
0.821,0.833,0.832,0.832,0.824,0.826,0.827,0.834,0.832
0.82,0.832,0.831,0.831,0.823,0.825,0.827,0.832,0.831
0.819,0.831,0.83,0.83,0.822,0.824,0.827,0.831,0.83
0.818,0.83,0.829,0.829,0.821,0.823,0.827,0.83,0.829
0.817,0.83,0.828,0.828,0.817,0.822,0.827,0.829,0.828
0.816,0.829,0.827,0.827,0.816,0.821,0.827,0.828,0.827
0.815,0.828,0.826,0.826,0.815,0.82,0.822,0.827,0.826
0.814,0.827,0.825,0.825,0.814,0.819,0.822,0.826,0.825
0.813,0.826,0.824,0.824,0.813,0.818,0.822,0.825,0.824
0.812,0.825,0.823,0.823,0.812,0.817,0.822,0.824,0.823
0.811,0.825,0.822,0.822,0.811,0.816,0.822,0.823,0.822
0.81,0.824,0.821,0.821,0.809,0.815,0.822,0.822,0.821
0.809,0.823,0.82,0.82,0.808,0.814,0.82,0.821,0.82
0.808,0.823,0.819,0.819,0.807,0.813,0.82,0.82,0.819
0.807,0.822,0.818,0.818,0.806,0.812,0.82,0.82,0.818
0.806,0.821,0.817,0.817,0.805,0.811,0.82,0.819,0.817
0.805,0.82,0.816,0.816,0.804,0.81,0.82,0.818,0.816
0.804,0.819,0.815,0.815,0.804,0.809,0.82,0.818,0.815
0.803,0.818,0.814,0.814,0.8,0.808,0.815,0.817,0.814
0.802,0.817,0.813,0.813,0.798,0.807,0.815,0.816,0.813
0.801,0.816,0.812,0.812,0.798,0.806,0.815,0.815,0.812
0.8,0.815,0.811,0.811,0.797,0.805,0.815,0.814,0.811
0.799,0.815,0.81,0.81,0.797,0.804,0.815,0.813,0.81
0.798,0.814,0.809,0.809,0.796,0.803,0.815,0.812,0.809
0.797,0.813,0.808,0.808,0.795,0.801,0.813,0.811,0.808
0.796,0.812,0.807,0.807,0.794,0.8,0.813,0.81,0.807
0.795,0.811,0.805,0.806,0.793,0.799,0.813,0.81,0.806
0.794,0.81,0.804,0.797,0.792,0.798,0.813,0.81,0.797
0.793,0.809,0.803,0.796,0.791,0.797,0.813,0.809,0.796
0.792,0.808,0.802,0.795,0.79,0.796,0.813,0.808,0.795
0.791,0.807,0.801,0.794,0.789,0.793,0.809,0.807,0.794
0.79,0.806,0.8,0.793,0.788,0.792,0.809,0.806,0.793
0.789,0.806,0.799,0.792,0.787,0.791,0.809,0.805,0.792
0.788,0.805,0.798,0.791,0.786,0.79,0.807,0.805,0.791
0.787,0.804,0.797,0.79,0.785,0.789,0.805,0.804,0.79
0.786,0.803,0.796,0.789,0.784,0.788,0.801,0.803,0.789
0.785,0.802,0.795,0.788,0.783,0.787,0.801,0.803,0.788
0.784,0.8,0.794,0.787,0.783,0.786,0.798,0.802,0.787
0.783,0.798,0.793,0.786,0.782,0.786,0.793,0.802,0.786
0.782,0.793,0.792,0.785,0.781,0.785,0.791,0.801,0.785
0.781,0.792,0.791,0.784,0.781,0.784,0.791,0.8,0.784
0.78,0.791,0.79,0.783,0.78,0.777,0.791,0.799,0.783
0.779,0.79,0.789,0.782,0.779,0.776,0.791,0.798,0.782
0.778,0.789,0.788,0.781,0.779,0.775,0.791,0.797,0.781
0.777,0.788,0.787,0.78,0.778,0.774,0.791,0.796,0.78
0.776,0.787,0.786,0.779,0.777,0.773,0.791,0.795,0.779
0.775,0.786,0.785,0.778,0.776,0.772,0.788,0.795,0.778
0.774,0.785,0.784,0.777,0.775,0.771,0.786,0.794,0.777
0.773,0.784,0.783,0.776,0.775,0.77,0.786,0.793,0.776
0.772,0.784,0.782,0.775,0.774,0.769,0.786,0.792,0.775
0.771,0.783,0.781,0.774,0.773,0.768,0.786,0.786,0.774
0.77,0.782,0.78,0.773,0.772,0.767,0.786,0.785,0.773
0.769,0.781,0.779,0.772,0.771,0.766,0.783,0.784,0.772
0.768,0.78,0.778,0.771,0.77,0.765,0.781,0.783,0.771
0.767,0.779,0.777,0.769,0.769,0.76,0.778,0.782,0.769
0.766,0.779,0.776,0.768,0.765,0.759,0.778,0.781,0.768
0.765,0.778,0.775,0.767,0.764,0.758,0.777,0.78,0.767
0.764,0.777,0.774,0.766,0.763,0.757,0.777,0.78,0.766
0.763,0.776,0.773,0.765,0.763,0.757,0.777,0.779,0.765
0.762,0.775,0.772,0.764,0.762,0.756,0.775,0.778,0.764
0.761,0.771,0.771,0.763,0.761,0.755,0.773,0.777,0.763
0.76,0.77,0.77,0.762,0.76,0.754,0.77,0.777,0.762
0.759,0.769,0.769,0.761,0.759,0.753,0.77,0.777,0.761
0.758,0.768,0.768,0.76,0.758,0.752,0.768,0.776,0.76
0.757,0.768,0.767,0.759,0.757,0.751,0.765,0.775,0.759
0.756,0.767,0.766,0.758,0.756,0.75,0.765,0.774,0.758
0.755,0.767,0.765,0.757,0.755,0.726,0.765,0.773,0.757
0.754,0.766,0.764,0.756,0.754,0.725,0.764,0.772,0.756
0.753,0.765,0.762,0.755,0.753,0.724,0.762,0.771,0.755
0.752,0.765,0.761,0.754,0.752,0.722,0.76,0.77,0.754
0.751,0.764,0.76,0.753,0.751,0.721,0.757,0.769,0.753
0.75,0.764,0.759,0.752,0.751,0.72,0.755,0.768,0.752
0.749,0.764,0.758,0.751,0.75,0.719,0.755,0.767,0.751
0.748,0.763,0.757,0.75,0.749,0.718,0.753,0.766,0.75
0.747,0.762,0.756,0.749,0.748,0.717,0.753,0.765,0.749
0.746,0.761,0.755,0.748,0.747,0.716,0.748,0.764,0.748
0.745,0.761,0.754,0.747,0.746,0.715,0.743,0.763,0.747
0.744,0.76,0.753,0.746,0.745,0.714,0.743,0.762,0.746
0.743,0.759,0.752,0.742,0.744,0.713,0.742,0.761,0.742
0.742,0.758,0.751,0.741,0.743,0.712,0.742,0.76,0.741
0.741,0.757,0.75,0.74,0.742,0.711,0.742,0.759,0.74
0.74,0.756,0.749,0.739,0.741,0.71,0.739,0.758,0.739
0.739,0.755,0.748,0.738,0.74,0.709,0.739,0.757,0.738
0.737,0.754,0.747,0.737,0.739,0.708,0.739,0.756,0.737
0.736,0.753,0.746,0.736,0.738,0.708,0.735,0.756,0.736
0.735,0.752,0.745,0.734,0.737,0.707,0.735,0.755,0.734
0.734,0.751,0.744,0.733,0.736,0.706,0.735,0.753,0.733
0.733,0.75,0.743,0.732,0.735,0.705,0.732,0.752,0.732
0.732,0.749,0.742,0.731,0.734,0.705,0.732,0.751,0.731
0.731,0.748,0.741,0.73,0.733,0.704,0.731,0.749,0.73
0.73,0.747,0.74,0.728,0.689,0.703,0.729,0.748,0.728
0.729,0.733,0.739,0.727,0.688,0.702,0.729,0.748,0.727
0.728,0.732,0.738,0.726,0.687,0.701,0.729,0.747,0.726
0.727,0.731,0.737,0.725,0.686,0.701,0.728,0.746,0.725
0.726,0.73,0.736,0.724,0.685,0.7,0.725,0.745,0.724
0.725,0.73,0.735,0.723,0.685,0.699,0.723,0.744,0.723
0.724,0.729,0.734,0.722,0.685,0.698,0.716,0.743,0.722
0.723,0.728,0.733,0.721,0.684,0.697,0.716,0.742,0.721
0.722,0.727,0.732,0.72,0.683,0.695,0.716,0.742,0.72
0.721,0.726,0.731,0.719,0.682,0.694,0.713,0.741,0.719
0.72,0.725,0.73,0.715,0.682,0.693,0.713,0.74,0.715
0.719,0.718,0.729,0.714,0.681,0.692,0.713,0.739,0.714
0.718,0.717,0.728,0.713,0.68,0.691,0.713,0.738,0.713
0.717,0.716,0.727,0.712,0.679,0.69,0.713,0.737,0.712
0.716,0.715,0.726,0.711,0.678,0.689,0.713,0.736,0.711
0.715,0.714,0.725,0.71,0.677,0.688,0.71,0.736,0.71
0.714,0.713,0.724,0.709,0.676,0.687,0.71,0.735,0.709
0.713,0.711,0.723,0.708,0.676,0.686,0.708,0.735,0.708
0.712,0.711,0.722,0.707,0.675,0.685,0.708,0.734,0.707
0.711,0.71,0.721,0.706,0.674,0.68,0.708,0.733,0.706
0.71,0.709,0.72,0.705,0.673,0.679,0.708,0.732,0.705
0.709,0.701,0.719,0.704,0.672,0.678,0.705,0.731,0.704
0.707,0.7,0.718,0.703,0.671,0.677,0.705,0.73,0.703
0.706,0.7,0.717,0.702,0.67,0.676,0.705,0.729,0.702
0.705,0.699,0.716,0.701,0.67,0.675,0.705,0.729,0.701
0.704,0.698,0.715,0.7,0.669,0.674,0.705,0.728,0.7
0.703,0.697,0.714,0.699,0.669,0.673,0.705,0.72,0.699
0.702,0.696,0.713,0.698,0.669,0.672,0.705,0.719,0.698
0.701,0.695,0.712,0.697,0.668,0.671,0.705,0.719,0.697
0.7,0.694,0.711,0.696,0.667,0.67,0.705,0.719,0.696
0.699,0.693,0.71,0.695,0.666,0.669,0.705,0.718,0.695
0.698,0.692,0.709,0.694,0.665,0.668,0.705,0.717,0.694
0.697,0.691,0.708,0.693,0.664,0.667,0.701,0.716,0.693
0.696,0.69,0.707,0.692,0.663,0.666,0.701,0.715,0.692
0.692,0.689,0.706,0.691,0.663,0.665,0.701,0.714,0.691
0.691,0.688,0.705,0.69,0.663,0.664,0.701,0.713,0.69
0.689,0.687,0.704,0.688,0.66,0.663,0.7,0.712,0.688
0.688,0.686,0.703,0.687,0.659,0.662,0.7,0.711,0.687
0.687,0.685,0.702,0.686,0.658,0.661,0.695,0.71,0.686
0.686,0.684,0.701,0.685,0.656,0.66,0.695,0.709,0.685
0.685,0.683,0.699,0.684,0.656,0.659,0.695,0.708,0.684
0.684,0.683,0.698,0.683,0.655,0.658,0.693,0.708,0.683
0.683,0.683,0.697,0.682,0.653,0.657,0.693,0.708,0.682
0.682,0.682,0.696,0.681,0.652,0.656,0.693,0.707,0.681
0.681,0.681,0.695,0.68,0.651,0.655,0.693,0.706,0.68
0.68,0.68,0.694,0.679,0.65,0.655,0.693,0.705,0.679
0.679,0.679,0.693,0.678,0.646,0.654,0.693,0.704,0.678
0.678,0.678,0.692,0.677,0.645,0.653,0.689,0.703,0.677
0.677,0.677,0.69,0.601,0.644,0.652,0.689,0.702,0.601
0.676,0.677,0.689,0.6,0.643,0.651,0.689,0.701,0.6
0.675,0.676,0.688,0.599,0.642,0.65,0.685,0.7,0.599
0.674,0.671,0.687,0.598,0.641,0.65,0.68,0.699,0.598
0.673,0.67,0.686,0.597,0.64,0.649,0.68,0.698,0.597
0.672,0.669,0.685,0.595,0.64,0.648,0.68,0.697,0.595
0.669,0.668,0.684,0.594,0.639,0.647,0.68,0.696,0.594
0.668,0.667,0.683,0.593,0.638,0.646,0.68,0.695,0.593
0.666,0.666,0.682,0.592,0.637,0.645,0.68,0.694,0.592
0.665,0.665,0.681,0.591,0.636,0.645,0.68,0.693,0.591
0.664,0.664,0.681,0.59,0.635,0.644,0.68,0.692,0.59
0.61,0.664,0.68,0.588,0.634,0.644,0.68,0.692,0.588
0.609,0.663,0.679,0.587,0.633,0.643,0.68,0.691,0.587
0.608,0.663,0.678,0.586,0.632,0.642,0.679,0.69,0.586
0.607,0.662,0.677,0.585,0.631,0.641,0.678,0.689,0.585
0.606,0.661,0.676,0.583,0.63,0.64,0.675,0.689,0.583
0.604,0.66,0.675,0.582,0.629,0.639,0.673,0.688,0.582
0.601,0.659,0.674,0.581,0.627,0.638,0.673,0.687,0.581
0.6,0.658,0.673,0.58,0.627,0.637,0.673,0.686,0.58
0.599,0.657,0.672,0.579,0.626,0.637,0.673,0.685,0.579
0.598,0.656,0.671,0.578,0.625,0.635,0.673,0.682,0.578
0.597,0.655,0.67,0.577,0.624,0.634,0.673,0.681,0.577
0.596,0.654,0.669,0.576,0.623,0.634,0.672,0.68,0.576
0.595,0.654,0.667,0.575,0.622,0.633,0.672,0.679,0.575
0.593,0.653,0.666,0.574,0.621,0.632,0.671,0.678,0.574
0.591,0.652,0.665,0.564,0.62,0.631,0.667,0.677,0.564
0.59,0.651,0.664,0.563,0.619,0.63,0.667,0.676,0.563
0.589,0.65,0.663,0.562,0.618,0.629,0.667,0.675,0.562
0.588,0.649,0.662,0.561,0.616,0.628,0.667,0.674,0.561
0.587,0.648,0.661,0.56,0.616,0.627,0.666,0.673,0.56
0.586,0.647,0.66,0.559,0.615,0.624,0.664,0.672,0.559
0.585,0.646,0.658,0.558,0.615,0.624,0.66,0.671,0.558
0.584,0.645,0.657,0.557,0.615,0.623,0.66,0.67,0.557
0.583,0.644,0.656,0.556,0.614,0.622,0.66,0.669,0.556
0.582,0.642,0.655,0.555,0.612,0.621,0.66,0.668,0.555
0.581,0.641,0.654,0.554,0.611,0.618,0.66,0.667,0.554
0.58,0.64,0.653,0.553,0.61,0.617,0.658,0.666,0.553
0.579,0.639,0.652,0.552,0.608,0.616,0.657,0.664,0.552
0.472,0.638,0.651,0.551,0.607,0.615,0.653,0.664,0.551
0.471,0.638,0.65,0.55,0.605,0.614,0.652,0.663,0.55
0.329,0.638,0.649,0.549,0.605,0.613,0.65,0.661,0.549
0.328,0.638,0.647,0.548,0.604,0.612,0.65,0.661,0.548
0.328,0.636,0.646,0.547,0.604,0.612,0.647,0.66,0.547
0.327,0.635,0.645,0.546,0.603,0.611,0.647,0.654,0.546
0.327,0.634,0.644,0.545,0.602,0.61,0.644,0.653,0.545
0.324,0.632,0.643,0.543,0.601,0.608,0.64,0.652,0.543
0.323,0.631,0.642,0.542,0.601,0.607,0.637,0.651,0.542
0.322,0.631,0.641,0.541,0.6,0.606,0.637,0.65,0.541
0.322,0.63,0.64,0.54,0.598,0.604,0.637,0.649,0.54
0.321,0.629,0.639,0.539,0.597,0.603,0.634,0.648,0.539
0.321,0.628,0.638,0.538,0.596,0.602,0.634,0.647,0.538
0.32,0.627,0.637,0.537,0.595,0.601,0.632,0.647,0.537
0.32,0.626,0.636,0.536,0.594,0.6,0.627,0.645,0.536
0.32,0.625,0.635,0.535,0.592,0.599,0.626,0.644,0.535
0.32,0.623,0.634,0.534,0.591,0.598,0.625,0.643,0.534
0.319,0.622,0.633,0.532,0.591,0.597,0.625,0.642,0.532
0.318,0.621,0.632,0.531,0.59,0.596,0.625,0.641,0.531
0.318,0.62,0.631,0.53,0.59,0.593,0.625,0.641,0.53
0.318,0.619,0.63,0.528,0.589,0.592,0.625,0.64,0.528
0.318,0.617,0.629,0.527,0.588,0.591,0.625,0.64,0.527
0.317,0.617,0.627,0.526,0.587,0.59,0.625,0.639,0.526
0.316,0.616,0.626,0.525,0.586,0.589,0.624,0.638,0.525
0.316,0.615,0.625,0.524,0.585,0.588,0.624,0.638,0.524
0.315,0.614,0.624,0.523,0.584,0.587,0.622,0.638,0.523
0.315,0.613,0.623,0.522,0.583,0.586,0.622,0.637,0.522
0.315,0.612,0.622,0.52,0.582,0.585,0.62,0.636,0.52
0.315,0.611,0.621,0.514,0.581,0.584,0.616,0.635,0.514
0.314,0.61,0.62,0.512,0.581,0.583,0.616,0.634,0.512
0.314,0.609,0.619,0.512,0.58,0.573,0.611,0.633,0.512
0.313,0.608,0.618,0.511,0.579,0.573,0.61,0.632,0.511
0.313,0.607,0.617,0.51,0.578,0.572,0.61,0.631,0.51
0.311,0.606,0.616,0.509,0.578,0.571,0.61,0.631,0.509
0.31,0.605,0.615,0.508,0.576,0.57,0.608,0.629,0.508
0.31,0.604,0.613,0.507,0.573,0.569,0.608,0.628,0.507
0.309,0.604,0.612,0.506,0.572,0.568,0.608,0.627,0.506
0.308,0.604,0.611,0.498,0.571,0.567,0.608,0.626,0.498
0.307,0.603,0.61,0.496,0.57,0.566,0.607,0.625,0.496
0.306,0.603,0.601,0.495,0.569,0.565,0.604,0.624,0.495
0.306,0.602,0.6,0.493,0.568,0.564,0.604,0.623,0.493
0.305,0.601,0.599,0.492,0.567,0.563,0.597,0.622,0.492
0.304,0.6,0.598,0.491,0.566,0.556,0.596,0.621,0.491
0.302,0.598,0.597,0.49,0.565,0.555,0.596,0.621,0.49
0.302,0.597,0.291,0.489,0.564,0.554,0.596,0.62,0.489
0.298,0.596,0.291,0.488,0.563,0.553,0.596,0.619,0.488
0.296,0.595,0.291,0.476,0.562,0.552,0.596,0.618,0.476
0.295,0.594,0.291,0.475,0.559,0.551,0.596,0.618,0.475
0.294,0.593,0.29,0.474,0.558,0.55,0.596,0.617,0.474
0.294,0.59,0.29,0.473,0.558,0.55,0.596,0.616,0.473
0.294,0.589,0.29,0.472,0.557,0.549,0.596,0.614,0.472
0.293,0.588,0.289,0.468,0.557,0.548,0.596,0.613,0.468
0.293,0.587,0.288,0.465,0.556,0.547,0.592,0.612,0.465
0.293,0.587,0.288,0.465,0.555,0.546,0.592,0.611,0.465
0.247,0.586,0.288,0.464,0.555,0.545,0.592,0.61,0.464
0.247,0.585,0.288,0.463,0.554,0.544,0.592,0.609,0.463
0.246,0.584,0.288,0.462,0.553,0.541,0.59,0.608,0.462
0.246,0.584,0.288,0.461,0.552,0.54,0.588,0.607,0.461
0.242,0.583,0.288,0.461,0.551,0.539,0.588,0.606,0.461
0.241,0.582,0.287,0.461,0.55,0.538,0.588,0.605,0.461
0.241,0.581,0.287,0.46,0.549,0.524,0.588,0.604,0.46
0.24,0.58,0.287,0.459,0.548,0.523,0.585,0.604,0.459
0.238,0.579,0.286,0.454,0.547,0.522,0.585,0.604,0.454
0.237,0.578,0.286,0.454,0.546,0.521,0.583,0.603,0.454
0.237,0.577,0.286,0.453,0.545,0.519,0.583,0.601,0.453
0.236,0.576,0.286,0.452,0.544,0.518,0.583,0.6,0.452
0.234,0.576,0.284,0.45,0.543,0.517,0.583,0.599,0.45
0.229,0.575,0.284,0.449,0.543,0.516,0.583,0.598,0.449
0.229,0.574,0.284,0.448,0.542,0.515,0.579,0.597,0.448
0.226,0.573,0.284,0.447,0.541,0.514,0.577,0.597,0.447
0.226,0.572,0.284,0.447,0.54,0.511,0.577,0.596,0.447
0.226,0.571,0.284,0.446,0.539,0.511,0.577,0.595,0.446
0.226,0.57,0.283,0.438,0.538,0.51,0.577,0.594,0.438
0.226,0.569,0.283,0.438,0.536,0.509,0.577,0.593,0.438
0.217,0.568,0.283,0.437,0.536,0.507,0.576,0.592,0.437
0.217,0.567,0.283,0.436,0.535,0.506,0.572,0.59,0.436
0.217,0.566,0.282,0.435,0.534,0.505,0.572,0.589,0.435
0.217,0.564,0.282,0.434,0.533,0.504,0.572,0.571,0.433
0.19,0.563,0.28,0.433,0.532,0.503,0.572,0.57,0.432
0.19,0.562,0.28,0.432,0.531,0.502,0.571,0.57,0.431
0.188,0.561,0.28,0.431,0.529,0.501,0.571,0.569,0.43
0.188,0.56,0.28,0.429,0.529,0.499,0.568,0.568,0.428
0.188,0.56,0.28,0.428,0.529,0.498,0.568,0.567,0.427
0.187,0.559,0.279,0.426,0.529,0.496,0.568,0.566,0.425
0.186,0.558,0.279,0.425,0.529,0.496,0.566,0.565,0.424
0.186,0.557,0.275,0.425,0.528,0.495,0.564,0.565,0.424
0.186,0.557,0.275,0.424,0.528,0.494,0.56,0.564,0.422
0.186,0.556,0.275,0.422,0.527,0.494,0.56,0.564,0.422
0.186,0.555,0.275,0.422,0.526,0.493,0.56,0.563,0.421
0.185,0.554,0.273,0.421,0.525,0.492,0.558,0.563,0.42
0.185,0.554,0.273,0.42,0.523,0.491,0.557,0.562,0.419
0.185,0.553,0.273,0.419,0.522,0.49,0.552,0.561,0.418
0.184,0.552,0.273,0.418,0.522,0.489,0.552,0.56,0.417
0.184,0.551,0.273,0.417,0.521,0.488,0.552,0.553,0.417
0.179,0.55,0.271,0.417,0.52,0.487,0.552,0.552,0.416
0.179,0.549,0.27,0.416,0.52,0.486,0.552,0.552,0.415
0.178,0.548,0.27,0.415,0.518,0.485,0.547,0.551,0.414
0.177,0.548,0.268,0.414,0.518,0.484,0.546,0.55,0.413
0.176,0.547,0.268,0.413,0.517,0.483,0.542,0.55,0.411
0.176,0.547,0.268,0.412,0.516,0.482,0.542,0.55,0.411
0.176,0.547,0.268,0.41,0.516,0.481,0.542,0.55,0.409
0.172,0.543,0.267,0.41,0.516,0.48,0.539,0.549,0.408
0.172,0.543,0.267,0.408,0.515,0.479,0.539,0.548,0.407
0.172,0.542,0.267,0.407,0.514,0.478,0.539,0.547,0.406
0.172,0.541,0.267,0.406,0.513,0.393,0.539,0.546,0.406
0.172,0.54,0.267,0.406,0.512,0.392,0.539,0.545,0.405
0.172,0.54,0.267,0.405,0.511,0.391,0.539,0.545,0.404
0.172,0.539,0.266,0.404,0.51,0.391,0.539,0.545,0.403
0.172,0.538,0.258,0.402,0.509,0.389,0.537,0.545,0.402
0.172,0.536,0.258,0.401,0.508,0.385,0.537,0.544,0.401
0.172,0.535,0.256,0.4,0.507,0.384,0.536,0.543,0.399
0.171,0.534,0.256,0.399,0.506,0.383,0.533,0.542,0.398
0.171,0.533,0.255,0.397,0.506,0.382,0.533,0.54,0.397
0.171,0.533,0.255,0.396,0.505,0.381,0.533,0.539,0.396
0.069,0.532,0.254,0.395,0.504,0.38,0.533,0.539,0.394
0.069,0.532,0.254,0.394,0.504,0.379,0.533,0.538,0.392
0.069,0.531,0.252,0.392,0.503,0.379,0.531,0.537,0.391
0.069,0.53,0.252,0.39,0.502,0.379,0.531,0.536,0.389
0.069,0.529,0.252,0.388,0.501,0.379,0.529,0.535,0.388
0.069,0.528,0.252,0.387,0.5,0.378,0.528,0.533,0.386
0.069,0.527,0.252,0.385,0.499,0.374,0.528,0.532,0.385
0.069,0.526,0.252,0.384,0.498,0.373,0.526,0.531,0.385
0.069,0.525,0.252,0.384,0.497,0.372,0.526,0.53,0.384
0.069,0.524,0.251,0.383,0.496,0.371,0.526,0.529,0.384
0.069,0.523,0.251,0.382,0.496,0.37,0.526,0.528,0.304
0.069,0.522,0.251,0.382,0.495,0.37,0.525,0.527,0.303
0.068,0.521,0.251,0.381,0.494,0.369,0.523,0.526,0.302
0.068,0.521,0.251,0.38,0.493,0.368,0.523,0.525,0.302
0.068,0.52,0.25,0.38,0.492,0.367,0.523,0.524,0.3
0.064,0.519,0.249,0.378,0.491,0.367,0.521,0.523,0.299
0.064,0.519,0.249,0.377,0.491,0.367,0.519,0.522,0.295
0.061,0.518,0.246,0.373,0.491,0.365,0.519,0.521,0.295
0.061,0.517,0.246,0.372,0.49,0.365,0.519,0.52,0.294
0.061,0.516,0.246,0.37,0.49,0.364,0.515,0.519,0.287
0.061,0.515,0.246,0.363,0.489,0.363,0.514,0.518,0.286
0.061,0.514,0.246,0.362,0.488,0.363,0.512,0.518,0.286
0.061,0.513,0.246,0.356,0.487,0.362,0.511,0.517,0.286
