_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.969,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.967,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.966,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.962,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.962,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.962,0.964,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.959,0.963,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.959,0.962,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.957,0.961,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.953,0.96,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.953,0.959,0.96
0.959,0.959,0.959,0.959,0.959,0.958,0.951,0.958,0.959
0.958,0.958,0.958,0.958,0.959,0.957,0.949,0.957,0.958
0.957,0.957,0.957,0.957,0.958,0.956,0.948,0.956,0.957
0.956,0.956,0.956,0.956,0.957,0.955,0.945,0.955,0.956
0.955,0.955,0.955,0.955,0.957,0.954,0.944,0.954,0.955
0.954,0.954,0.954,0.954,0.956,0.953,0.943,0.953,0.954
0.952,0.953,0.953,0.953,0.955,0.952,0.942,0.952,0.953
0.951,0.952,0.952,0.952,0.954,0.951,0.94,0.951,0.952
0.95,0.951,0.951,0.951,0.953,0.95,0.94,0.95,0.951
0.949,0.95,0.95,0.95,0.952,0.949,0.94,0.949,0.95
0.948,0.949,0.949,0.949,0.951,0.948,0.939,0.948,0.949
0.947,0.948,0.948,0.948,0.95,0.947,0.939,0.947,0.948
0.946,0.947,0.947,0.947,0.949,0.946,0.936,0.946,0.947
0.945,0.946,0.946,0.946,0.948,0.945,0.935,0.945,0.946
0.944,0.945,0.945,0.945,0.947,0.944,0.935,0.944,0.945
0.943,0.942,0.944,0.944,0.946,0.943,0.934,0.943,0.944
0.942,0.941,0.943,0.943,0.944,0.942,0.931,0.942,0.943
0.941,0.94,0.942,0.942,0.942,0.941,0.93,0.939,0.942
0.94,0.939,0.941,0.941,0.941,0.94,0.928,0.938,0.941
0.939,0.938,0.94,0.94,0.94,0.939,0.926,0.937,0.94
0.938,0.937,0.939,0.939,0.939,0.938,0.925,0.936,0.939
0.937,0.936,0.938,0.938,0.938,0.937,0.923,0.935,0.938
0.936,0.935,0.937,0.937,0.937,0.936,0.921,0.934,0.937
0.935,0.935,0.936,0.936,0.936,0.934,0.919,0.933,0.936
0.934,0.934,0.935,0.935,0.935,0.933,0.919,0.932,0.935
0.933,0.933,0.934,0.934,0.934,0.932,0.918,0.931,0.934
0.932,0.932,0.933,0.933,0.933,0.931,0.916,0.93,0.933
0.931,0.931,0.932,0.932,0.932,0.93,0.915,0.929,0.932
0.93,0.93,0.931,0.931,0.931,0.929,0.912,0.928,0.931
0.929,0.929,0.93,0.93,0.93,0.928,0.912,0.927,0.93
0.928,0.928,0.929,0.929,0.929,0.926,0.91,0.926,0.929
0.927,0.927,0.928,0.928,0.929,0.925,0.908,0.925,0.928
0.926,0.926,0.927,0.927,0.928,0.924,0.908,0.924,0.927
0.925,0.925,0.926,0.926,0.926,0.923,0.906,0.923,0.926
0.924,0.924,0.925,0.925,0.925,0.922,0.906,0.922,0.925
0.923,0.923,0.924,0.924,0.924,0.921,0.905,0.921,0.924
0.922,0.922,0.923,0.923,0.923,0.92,0.904,0.92,0.923
0.921,0.921,0.922,0.922,0.922,0.919,0.904,0.919,0.922
0.92,0.92,0.921,0.921,0.921,0.918,0.903,0.918,0.921
0.919,0.919,0.92,0.92,0.92,0.915,0.903,0.917,0.92
0.918,0.918,0.919,0.919,0.919,0.914,0.901,0.916,0.919
0.917,0.917,0.918,0.918,0.918,0.913,0.901,0.915,0.918
0.916,0.916,0.917,0.917,0.917,0.912,0.9,0.914,0.917
0.915,0.915,0.916,0.916,0.916,0.911,0.898,0.913,0.916
0.914,0.914,0.915,0.915,0.915,0.91,0.896,0.913,0.915
0.913,0.913,0.914,0.914,0.914,0.909,0.896,0.912,0.914
0.912,0.912,0.913,0.913,0.913,0.908,0.896,0.911,0.913
0.911,0.911,0.912,0.912,0.912,0.906,0.895,0.91,0.912
0.91,0.91,0.911,0.911,0.911,0.903,0.895,0.909,0.911
0.909,0.909,0.91,0.91,0.91,0.902,0.894,0.908,0.91
0.908,0.908,0.909,0.909,0.909,0.901,0.888,0.907,0.909
0.907,0.907,0.908,0.908,0.908,0.9,0.886,0.906,0.908
0.906,0.906,0.907,0.907,0.908,0.899,0.886,0.905,0.907
0.905,0.905,0.906,0.906,0.907,0.898,0.884,0.904,0.906
0.904,0.904,0.905,0.905,0.906,0.897,0.882,0.903,0.905
0.903,0.903,0.904,0.904,0.905,0.896,0.876,0.902,0.904
0.902,0.902,0.903,0.903,0.904,0.895,0.875,0.901,0.903
0.901,0.901,0.902,0.902,0.903,0.894,0.874,0.897,0.902
0.9,0.9,0.901,0.901,0.902,0.893,0.872,0.896,0.901
0.899,0.899,0.9,0.9,0.901,0.892,0.871,0.895,0.9
0.898,0.898,0.899,0.899,0.9,0.891,0.87,0.894,0.899
0.897,0.897,0.898,0.898,0.899,0.89,0.87,0.893,0.898
0.896,0.896,0.897,0.897,0.898,0.889,0.869,0.892,0.897
0.895,0.895,0.896,0.896,0.897,0.888,0.867,0.891,0.896
0.894,0.894,0.895,0.895,0.896,0.887,0.865,0.89,0.895
0.893,0.893,0.894,0.894,0.895,0.886,0.865,0.889,0.894
0.892,0.893,0.893,0.893,0.894,0.885,0.864,0.888,0.893
0.891,0.892,0.892,0.892,0.893,0.884,0.862,0.882,0.892
0.89,0.891,0.891,0.891,0.892,0.883,0.861,0.881,0.891
0.889,0.89,0.89,0.89,0.891,0.882,0.857,0.88,0.89
0.888,0.889,0.889,0.889,0.89,0.881,0.855,0.879,0.889
0.887,0.888,0.888,0.888,0.889,0.88,0.855,0.878,0.888
0.886,0.887,0.887,0.887,0.888,0.879,0.854,0.877,0.887
0.885,0.885,0.886,0.886,0.887,0.878,0.853,0.876,0.886
0.884,0.884,0.885,0.885,0.886,0.877,0.851,0.875,0.885
0.883,0.883,0.884,0.884,0.885,0.876,0.851,0.874,0.884
0.882,0.882,0.883,0.883,0.884,0.875,0.848,0.873,0.883
0.881,0.881,0.882,0.882,0.883,0.874,0.848,0.872,0.882
0.88,0.88,0.881,0.881,0.882,0.873,0.847,0.871,0.881
0.879,0.879,0.88,0.88,0.881,0.872,0.845,0.87,0.88
0.878,0.878,0.879,0.879,0.88,0.871,0.84,0.87,0.879
0.877,0.877,0.878,0.878,0.879,0.87,0.84,0.869,0.878
0.876,0.876,0.877,0.877,0.877,0.869,0.835,0.867,0.877
0.875,0.875,0.876,0.876,0.876,0.868,0.835,0.867,0.876
0.874,0.874,0.875,0.875,0.875,0.867,0.834,0.866,0.875
0.873,0.873,0.874,0.874,0.875,0.866,0.833,0.865,0.874
0.872,0.872,0.873,0.873,0.874,0.865,0.831,0.864,0.873
0.871,0.871,0.872,0.872,0.873,0.864,0.829,0.862,0.872
0.87,0.871,0.871,0.871,0.872,0.863,0.828,0.861,0.871
0.869,0.87,0.87,0.87,0.872,0.862,0.828,0.86,0.87
0.868,0.869,0.869,0.869,0.871,0.861,0.828,0.859,0.869
0.867,0.869,0.868,0.868,0.87,0.86,0.828,0.858,0.868
