_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.857,0.867,0.861,0.861,0.867,0.858,0.854,0.856,0.861
0.856,0.866,0.86,0.86,0.866,0.857,0.854,0.855,0.86
0.855,0.865,0.859,0.859,0.866,0.856,0.854,0.854,0.859
0.854,0.864,0.858,0.858,0.864,0.855,0.854,0.853,0.858
0.853,0.863,0.857,0.857,0.863,0.854,0.854,0.852,0.857
0.852,0.862,0.856,0.856,0.862,0.853,0.851,0.851,0.856
0.851,0.862,0.855,0.855,0.861,0.852,0.851,0.85,0.855
0.85,0.861,0.854,0.854,0.86,0.851,0.851,0.849,0.854
0.849,0.86,0.853,0.853,0.857,0.849,0.851,0.848,0.853
0.848,0.859,0.852,0.852,0.856,0.848,0.85,0.847,0.852
0.847,0.858,0.851,0.851,0.855,0.847,0.85,0.846,0.851
0.846,0.857,0.85,0.85,0.854,0.846,0.85,0.845,0.85
0.845,0.856,0.849,0.849,0.853,0.845,0.85,0.844,0.849
0.844,0.855,0.848,0.848,0.852,0.844,0.85,0.843,0.848
0.843,0.854,0.847,0.847,0.851,0.843,0.847,0.842,0.847
0.842,0.853,0.846,0.846,0.85,0.842,0.847,0.841,0.846
0.841,0.852,0.845,0.845,0.849,0.841,0.847,0.84,0.845
0.84,0.851,0.844,0.844,0.849,0.84,0.842,0.84,0.844
0.839,0.85,0.843,0.843,0.846,0.839,0.842,0.839,0.843
0.838,0.85,0.842,0.842,0.845,0.838,0.842,0.838,0.842
0.837,0.849,0.841,0.841,0.844,0.837,0.84,0.837,0.841
0.836,0.848,0.84,0.84,0.843,0.835,0.84,0.836,0.84
0.835,0.847,0.839,0.839,0.842,0.834,0.84,0.835,0.839
0.834,0.846,0.838,0.838,0.841,0.832,0.84,0.835,0.838
0.833,0.845,0.837,0.837,0.841,0.831,0.836,0.834,0.837
0.832,0.844,0.836,0.836,0.84,0.83,0.835,0.833,0.836
0.831,0.843,0.835,0.835,0.839,0.829,0.829,0.832,0.835
0.83,0.842,0.834,0.834,0.838,0.828,0.829,0.832,0.834
0.829,0.841,0.833,0.833,0.837,0.827,0.829,0.831,0.833
0.828,0.839,0.832,0.832,0.836,0.826,0.829,0.83,0.832
0.827,0.838,0.831,0.831,0.835,0.825,0.829,0.829,0.831
0.826,0.837,0.83,0.83,0.834,0.824,0.827,0.828,0.83
0.825,0.836,0.829,0.829,0.833,0.823,0.825,0.825,0.829
0.824,0.835,0.828,0.828,0.832,0.822,0.825,0.825,0.828
0.823,0.834,0.827,0.827,0.831,0.821,0.821,0.824,0.827
0.822,0.833,0.826,0.826,0.83,0.82,0.821,0.823,0.826
0.821,0.832,0.825,0.825,0.829,0.817,0.818,0.822,0.825
0.82,0.831,0.824,0.824,0.828,0.816,0.818,0.821,0.824
0.819,0.83,0.823,0.823,0.827,0.815,0.816,0.82,0.823
0.818,0.829,0.822,0.822,0.826,0.814,0.816,0.819,0.822
0.817,0.828,0.821,0.821,0.826,0.813,0.814,0.818,0.821
0.816,0.827,0.82,0.82,0.825,0.812,0.814,0.815,0.82
0.815,0.826,0.819,0.819,0.824,0.811,0.814,0.814,0.819
0.814,0.825,0.818,0.818,0.823,0.81,0.814,0.813,0.818
0.813,0.824,0.817,0.817,0.822,0.809,0.811,0.812,0.817
0.812,0.823,0.816,0.816,0.821,0.808,0.811,0.811,0.816
0.811,0.821,0.815,0.815,0.82,0.807,0.81,0.81,0.815
0.81,0.821,0.814,0.814,0.82,0.806,0.81,0.809,0.814
0.809,0.82,0.813,0.813,0.819,0.805,0.807,0.808,0.813
0.808,0.819,0.812,0.812,0.818,0.804,0.807,0.807,0.812
0.807,0.818,0.811,0.811,0.817,0.803,0.805,0.806,0.811
0.806,0.817,0.81,0.81,0.817,0.802,0.804,0.805,0.81
0.805,0.817,0.809,0.809,0.816,0.801,0.802,0.804,0.809
0.804,0.816,0.808,0.808,0.814,0.8,0.799,0.803,0.808
0.803,0.815,0.807,0.807,0.812,0.799,0.799,0.802,0.807
0.802,0.814,0.806,0.806,0.811,0.798,0.799,0.801,0.806
0.801,0.813,0.805,0.805,0.811,0.797,0.799,0.8,0.805
0.8,0.812,0.804,0.804,0.81,0.796,0.799,0.797,0.804
0.799,0.811,0.803,0.803,0.809,0.795,0.797,0.797,0.803
0.798,0.811,0.802,0.802,0.808,0.794,0.795,0.796,0.802
0.797,0.81,0.801,0.801,0.807,0.793,0.793,0.795,0.801
0.796,0.809,0.8,0.8,0.806,0.792,0.793,0.794,0.8
0.795,0.808,0.799,0.798,0.805,0.791,0.789,0.793,0.798
0.794,0.807,0.798,0.797,0.803,0.79,0.787,0.792,0.797
0.793,0.806,0.797,0.796,0.802,0.789,0.787,0.792,0.796
0.792,0.805,0.796,0.795,0.801,0.788,0.787,0.791,0.795
0.791,0.804,0.795,0.794,0.8,0.787,0.787,0.788,0.794
0.79,0.803,0.793,0.793,0.799,0.786,0.787,0.787,0.793
0.788,0.802,0.792,0.792,0.798,0.785,0.783,0.786,0.792
0.787,0.802,0.791,0.791,0.797,0.784,0.78,0.785,0.791
0.786,0.801,0.79,0.79,0.796,0.783,0.78,0.784,0.79
0.785,0.8,0.789,0.789,0.795,0.782,0.776,0.783,0.789
0.784,0.8,0.788,0.788,0.794,0.781,0.776,0.782,0.788
0.783,0.799,0.787,0.787,0.793,0.78,0.776,0.781,0.787
0.782,0.798,0.786,0.786,0.792,0.779,0.775,0.78,0.786
0.781,0.797,0.785,0.785,0.791,0.778,0.775,0.779,0.785
0.78,0.795,0.784,0.784,0.79,0.777,0.773,0.778,0.784
0.779,0.794,0.783,0.783,0.789,0.776,0.77,0.777,0.783
0.778,0.793,0.782,0.782,0.788,0.775,0.77,0.776,0.782
0.777,0.792,0.781,0.781,0.787,0.773,0.768,0.775,0.781
0.776,0.791,0.78,0.78,0.786,0.772,0.768,0.774,0.78
0.775,0.79,0.779,0.779,0.785,0.771,0.768,0.773,0.779
0.774,0.789,0.778,0.778,0.785,0.77,0.764,0.772,0.778
0.773,0.788,0.777,0.777,0.784,0.769,0.764,0.771,0.777
0.772,0.786,0.776,0.776,0.783,0.768,0.759,0.77,0.776
0.771,0.785,0.775,0.775,0.782,0.767,0.759,0.769,0.775
0.77,0.784,0.774,0.774,0.781,0.766,0.759,0.768,0.774
0.769,0.783,0.773,0.773,0.781,0.765,0.759,0.767,0.773
0.768,0.782,0.772,0.772,0.78,0.764,0.758,0.766,0.772
0.767,0.781,0.771,0.771,0.779,0.763,0.757,0.765,0.771
0.766,0.78,0.77,0.77,0.778,0.762,0.757,0.764,0.77
0.765,0.779,0.769,0.769,0.777,0.761,0.756,0.763,0.769
0.764,0.778,0.768,0.768,0.776,0.76,0.756,0.762,0.768
0.763,0.778,0.767,0.767,0.775,0.759,0.751,0.761,0.767
0.762,0.778,0.766,0.766,0.774,0.758,0.751,0.761,0.766
0.761,0.777,0.765,0.765,0.773,0.757,0.751,0.761,0.765
0.76,0.776,0.764,0.764,0.772,0.756,0.749,0.76,0.764
0.759,0.775,0.763,0.763,0.771,0.755,0.749,0.76,0.763
0.758,0.774,0.762,0.762,0.77,0.754,0.747,0.759,0.762
0.757,0.771,0.761,0.76,0.769,0.748,0.747,0.758,0.76
0.756,0.77,0.76,0.759,0.768,0.747,0.747,0.757,0.759
0.755,0.769,0.759,0.758,0.767,0.746,0.747,0.756,0.758
0.754,0.768,0.758,0.757,0.766,0.745,0.745,0.755,0.757
0.753,0.767,0.757,0.756,0.765,0.744,0.745,0.754,0.756
0.752,0.766,0.756,0.755,0.764,0.743,0.743,0.753,0.755
0.751,0.765,0.755,0.754,0.763,0.742,0.743,0.752,0.754
0.75,0.764,0.754,0.753,0.761,0.741,0.743,0.751,0.753
0.749,0.763,0.753,0.752,0.76,0.74,0.743,0.75,0.752
0.748,0.762,0.752,0.751,0.759,0.739,0.743,0.75,0.751
0.747,0.761,0.751,0.75,0.758,0.738,0.741,0.749,0.75
0.746,0.76,0.75,0.749,0.757,0.737,0.741,0.748,0.749
0.745,0.759,0.749,0.748,0.756,0.736,0.739,0.747,0.748
0.744,0.758,0.748,0.747,0.755,0.735,0.736,0.747,0.747
0.743,0.757,0.747,0.746,0.754,0.734,0.736,0.746,0.746
0.742,0.756,0.746,0.745,0.753,0.733,0.736,0.745,0.745
0.741,0.755,0.745,0.744,0.752,0.732,0.735,0.744,0.744
0.74,0.754,0.744,0.743,0.752,0.731,0.732,0.744,0.743
0.739,0.753,0.743,0.742,0.751,0.73,0.73,0.743,0.742
0.738,0.752,0.742,0.741,0.75,0.729,0.728,0.742,0.741
0.737,0.751,0.741,0.74,0.749,0.728,0.728,0.741,0.74
0.736,0.75,0.74,0.739,0.748,0.727,0.723,0.74,0.739
0.735,0.749,0.739,0.738,0.747,0.726,0.723,0.739,0.738
0.734,0.748,0.738,0.737,0.746,0.725,0.721,0.738,0.737
0.733,0.747,0.737,0.736,0.745,0.724,0.718,0.737,0.736
0.732,0.746,0.736,0.734,0.744,0.723,0.718,0.736,0.734
0.731,0.745,0.735,0.733,0.743,0.722,0.717,0.735,0.733
0.729,0.744,0.734,0.732,0.742,0.721,0.714,0.734,0.732
0.728,0.743,0.733,0.731,0.739,0.72,0.714,0.733,0.731
0.727,0.742,0.732,0.73,0.738,0.719,0.714,0.732,0.73
0.726,0.741,0.731,0.729,0.737,0.719,0.714,0.731,0.729
0.725,0.74,0.73,0.727,0.736,0.718,0.714,0.73,0.727
0.724,0.739,0.729,0.726,0.735,0.717,0.714,0.729,0.726
0.723,0.738,0.728,0.725,0.734,0.714,0.71,0.728,0.725
0.722,0.737,0.727,0.724,0.733,0.713,0.71,0.727,0.724
0.721,0.736,0.726,0.723,0.719,0.712,0.71,0.726,0.723
0.72,0.735,0.725,0.722,0.718,0.711,0.709,0.725,0.722
0.719,0.734,0.724,0.72,0.717,0.71,0.706,0.724,0.72
0.718,0.734,0.723,0.717,0.716,0.709,0.706,0.723,0.717
0.717,0.733,0.722,0.716,0.715,0.708,0.705,0.723,0.716
0.716,0.732,0.721,0.715,0.714,0.707,0.703,0.722,0.715
0.715,0.731,0.72,0.714,0.713,0.706,0.696,0.72,0.714
0.714,0.73,0.719,0.713,0.712,0.705,0.696,0.719,0.713
0.713,0.73,0.718,0.712,0.712,0.704,0.694,0.719,0.712
0.712,0.729,0.717,0.711,0.711,0.704,0.694,0.718,0.711
0.711,0.728,0.716,0.71,0.71,0.703,0.694,0.717,0.71
0.71,0.727,0.715,0.709,0.709,0.702,0.693,0.716,0.709
0.709,0.724,0.714,0.708,0.709,0.701,0.693,0.715,0.708
0.708,0.723,0.713,0.707,0.708,0.7,0.692,0.714,0.707
0.707,0.722,0.711,0.706,0.707,0.699,0.688,0.713,0.706
0.706,0.721,0.71,0.705,0.706,0.698,0.686,0.712,0.705
0.705,0.72,0.709,0.704,0.705,0.697,0.686,0.71,0.704
0.704,0.719,0.708,0.703,0.704,0.696,0.684,0.709,0.703
0.703,0.718,0.707,0.702,0.703,0.695,0.684,0.708,0.702
0.702,0.718,0.706,0.701,0.702,0.694,0.684,0.708,0.701
0.699,0.717,0.705,0.7,0.701,0.693,0.684,0.707,0.7
0.698,0.716,0.703,0.699,0.7,0.692,0.684,0.706,0.699
0.697,0.715,0.701,0.698,0.699,0.691,0.682,0.703,0.698
0.696,0.714,0.7,0.697,0.698,0.69,0.68,0.702,0.697
0.695,0.713,0.699,0.696,0.697,0.689,0.68,0.701,0.696
0.694,0.712,0.698,0.695,0.696,0.688,0.68,0.7,0.695
0.693,0.711,0.697,0.694,0.694,0.687,0.675,0.699,0.694
0.692,0.71,0.696,0.693,0.693,0.686,0.675,0.698,0.693
0.692,0.709,0.695,0.691,0.691,0.685,0.673,0.697,0.691
0.691,0.708,0.694,0.69,0.69,0.684,0.673,0.696,0.69
0.69,0.707,0.693,0.689,0.687,0.683,0.671,0.695,0.689
0.689,0.706,0.692,0.688,0.686,0.682,0.671,0.694,0.688
0.688,0.705,0.69,0.687,0.685,0.681,0.669,0.693,0.687
0.687,0.704,0.689,0.686,0.684,0.68,0.668,0.692,0.686
0.686,0.703,0.688,0.685,0.683,0.679,0.664,0.691,0.685
0.685,0.702,0.687,0.684,0.682,0.678,0.664,0.691,0.684
0.683,0.701,0.686,0.683,0.681,0.677,0.661,0.69,0.683
0.682,0.7,0.685,0.682,0.68,0.676,0.661,0.689,0.682
0.681,0.7,0.684,0.681,0.679,0.675,0.656,0.688,0.681
0.673,0.699,0.682,0.68,0.678,0.674,0.655,0.687,0.68
0.672,0.698,0.681,0.679,0.677,0.673,0.654,0.686,0.679
0.671,0.696,0.68,0.678,0.676,0.672,0.652,0.685,0.678
0.67,0.694,0.679,0.677,0.675,0.671,0.65,0.684,0.677
0.669,0.693,0.678,0.676,0.674,0.67,0.648,0.683,0.676
0.668,0.692,0.677,0.675,0.673,0.668,0.647,0.682,0.675
0.667,0.692,0.676,0.674,0.673,0.666,0.644,0.682,0.674
0.666,0.691,0.675,0.673,0.672,0.665,0.644,0.681,0.673
0.665,0.69,0.674,0.672,0.671,0.664,0.643,0.68,0.672
0.664,0.69,0.673,0.671,0.67,0.663,0.643,0.68,0.671
0.663,0.689,0.672,0.67,0.669,0.662,0.643,0.679,0.67
0.662,0.688,0.671,0.669,0.668,0.661,0.643,0.678,0.669
0.661,0.688,0.67,0.668,0.667,0.66,0.643,0.677,0.668
0.66,0.687,0.669,0.667,0.666,0.659,0.643,0.677,0.667
0.659,0.686,0.668,0.666,0.665,0.658,0.643,0.676,0.666
0.658,0.685,0.667,0.665,0.664,0.657,0.64,0.675,0.665
0.657,0.684,0.666,0.664,0.663,0.656,0.64,0.674,0.664
0.656,0.683,0.665,0.663,0.662,0.655,0.64,0.673,0.663
0.655,0.682,0.664,0.662,0.661,0.654,0.64,0.673,0.662
0.654,0.681,0.663,0.661,0.659,0.653,0.639,0.672,0.661
0.653,0.68,0.662,0.659,0.658,0.652,0.634,0.67,0.659
0.652,0.677,0.661,0.656,0.657,0.651,0.634,0.669,0.656
0.651,0.677,0.66,0.655,0.656,0.65,0.631,0.668,0.655
0.65,0.676,0.659,0.654,0.655,0.649,0.631,0.667,0.654
0.649,0.675,0.658,0.653,0.654,0.648,0.631,0.666,0.653
0.648,0.674,0.657,0.652,0.653,0.647,0.631,0.665,0.652
0.647,0.673,0.656,0.651,0.652,0.646,0.631,0.664,0.651
0.646,0.672,0.655,0.65,0.651,0.645,0.631,0.663,0.65
0.645,0.671,0.654,0.649,0.65,0.644,0.629,0.662,0.649
0.644,0.67,0.653,0.648,0.649,0.643,0.627,0.661,0.648
0.643,0.669,0.652,0.647,0.648,0.642,0.625,0.66,0.647
0.642,0.668,0.651,0.646,0.647,0.641,0.625,0.659,0.646
0.641,0.668,0.65,0.645,0.646,0.639,0.623,0.656,0.645
0.64,0.667,0.649,0.644,0.645,0.638,0.623,0.655,0.644
0.64,0.665,0.648,0.641,0.643,0.637,0.623,0.655,0.641
0.639,0.664,0.647,0.64,0.642,0.636,0.623,0.654,0.64
0.632,0.663,0.646,0.639,0.641,0.635,0.623,0.654,0.639
0.631,0.661,0.645,0.638,0.64,0.634,0.62,0.653,0.638
0.63,0.66,0.644,0.637,0.639,0.633,0.618,0.652,0.637
0.629,0.659,0.643,0.636,0.638,0.632,0.617,0.651,0.636
0.624,0.658,0.642,0.635,0.637,0.631,0.616,0.65,0.635
0.622,0.655,0.641,0.634,0.636,0.63,0.616,0.649,0.634
0.621,0.654,0.64,0.633,0.635,0.629,0.613,0.648,0.633
0.62,0.652,0.639,0.632,0.633,0.628,0.613,0.647,0.632
0.618,0.651,0.638,0.63,0.632,0.627,0.613,0.646,0.63
0.617,0.65,0.637,0.629,0.631,0.623,0.613,0.645,0.629
0.616,0.65,0.636,0.628,0.63,0.622,0.611,0.644,0.628
0.615,0.649,0.635,0.627,0.629,0.621,0.611,0.643,0.627
0.614,0.648,0.633,0.625,0.628,0.62,0.611,0.642,0.625
0.613,0.647,0.632,0.624,0.627,0.619,0.611,0.642,0.624
0.612,0.646,0.631,0.623,0.626,0.618,0.611,0.641,0.623
0.611,0.645,0.63,0.621,0.62,0.617,0.611,0.64,0.621
0.608,0.644,0.629,0.62,0.62,0.616,0.611,0.639,0.62
0.607,0.643,0.628,0.62,0.619,0.615,0.607,0.638,0.62
0.606,0.642,0.627,0.618,0.619,0.614,0.607,0.638,0.618
0.605,0.641,0.626,0.617,0.618,0.612,0.607,0.636,0.617
0.604,0.64,0.625,0.616,0.617,0.611,0.607,0.636,0.616
0.603,0.639,0.624,0.615,0.616,0.61,0.604,0.635,0.615
0.602,0.638,0.623,0.613,0.608,0.61,0.602,0.633,0.613
0.601,0.637,0.622,0.612,0.607,0.609,0.602,0.633,0.612
0.6,0.636,0.621,0.611,0.605,0.608,0.602,0.632,0.611
0.599,0.635,0.62,0.61,0.604,0.607,0.601,0.631,0.61
0.598,0.634,0.619,0.609,0.603,0.604,0.598,0.63,0.609
0.597,0.631,0.618,0.608,0.602,0.603,0.596,0.629,0.608
0.596,0.63,0.616,0.607,0.602,0.602,0.596,0.628,0.607
0.592,0.629,0.615,0.606,0.602,0.601,0.596,0.627,0.606
0.591,0.628,0.614,0.605,0.601,0.6,0.594,0.626,0.605
0.59,0.627,0.613,0.604,0.6,0.599,0.594,0.625,0.604
0.589,0.626,0.612,0.602,0.599,0.598,0.594,0.624,0.602
0.588,0.626,0.611,0.601,0.598,0.597,0.594,0.623,0.601
0.587,0.625,0.61,0.6,0.597,0.596,0.594,0.622,0.6
0.586,0.624,0.609,0.599,0.596,0.595,0.594,0.622,0.599
0.585,0.623,0.608,0.598,0.595,0.594,0.59,0.621,0.598
0.584,0.622,0.607,0.597,0.594,0.593,0.59,0.62,0.597
0.581,0.621,0.606,0.596,0.593,0.592,0.59,0.619,0.596
0.58,0.62,0.605,0.595,0.592,0.59,0.59,0.618,0.595
0.579,0.619,0.604,0.594,0.591,0.589,0.586,0.617,0.594
0.578,0.618,0.603,0.593,0.59,0.588,0.586,0.616,0.593
0.577,0.616,0.602,0.591,0.589,0.587,0.586,0.614,0.591
0.576,0.615,0.601,0.59,0.588,0.586,0.586,0.614,0.59
0.575,0.615,0.6,0.589,0.587,0.585,0.586,0.613,0.589
0.574,0.614,0.599,0.588,0.585,0.584,0.586,0.613,0.588
0.573,0.613,0.598,0.586,0.584,0.583,0.586,0.612,0.586
0.572,0.612,0.597,0.583,0.584,0.582,0.586,0.612,0.583
0.571,0.611,0.596,0.582,0.584,0.581,0.586,0.611,0.582
0.57,0.61,0.595,0.581,0.584,0.58,0.586,0.611,0.581
0.569,0.609,0.594,0.58,0.583,0.579,0.586,0.61,0.58
0.568,0.608,0.593,0.579,0.582,0.579,0.585,0.609,0.579
0.567,0.607,0.592,0.578,0.581,0.578,0.585,0.608,0.578
0.565,0.606,0.59,0.577,0.58,0.577,0.584,0.607,0.577
0.564,0.606,0.589,0.576,0.58,0.576,0.582,0.606,0.576
0.563,0.605,0.588,0.575,0.579,0.575,0.581,0.605,0.575
0.561,0.605,0.587,0.574,0.577,0.574,0.581,0.604,0.574
0.56,0.604,0.586,0.573,0.576,0.573,0.579,0.603,0.573
0.559,0.603,0.585,0.568,0.575,0.572,0.579,0.602,0.572
0.558,0.603,0.584,0.567,0.574,0.571,0.578,0.601,0.571
0.557,0.602,0.583,0.566,0.573,0.57,0.576,0.6,0.57
0.556,0.601,0.277,0.565,0.572,0.569,0.574,0.599,0.569
0.555,0.6,0.277,0.564,0.571,0.568,0.574,0.598,0.568
0.554,0.599,0.277,0.563,0.57,0.567,0.574,0.597,0.567
0.553,0.598,0.277,0.562,0.569,0.566,0.571,0.596,0.566
0.552,0.598,0.277,0.561,0.568,0.565,0.571,0.595,0.565
0.551,0.597,0.277,0.56,0.567,0.564,0.569,0.594,0.564
0.55,0.596,0.277,0.559,0.566,0.562,0.569,0.594,0.563
0.549,0.595,0.277,0.558,0.565,0.561,0.569,0.592,0.562
0.548,0.594,0.275,0.557,0.564,0.56,0.569,0.591,0.561
0.547,0.593,0.275,0.556,0.563,0.559,0.567,0.59,0.56
0.546,0.592,0.275,0.555,0.562,0.558,0.565,0.589,0.559
0.545,0.591,0.275,0.554,0.561,0.557,0.562,0.588,0.555
0.258,0.59,0.274,0.553,0.56,0.556,0.561,0.587,0.553
0.258,0.589,0.272,0.551,0.559,0.555,0.56,0.586,0.552
0.258,0.589,0.271,0.55,0.558,0.555,0.559,0.585,0.551
0.256,0.588,0.27,0.549,0.557,0.554,0.559,0.584,0.55
0.256,0.587,0.269,0.548,0.556,0.553,0.559,0.584,0.548
0.255,0.586,0.261,0.546,0.555,0.552,0.558,0.583,0.547
0.255,0.585,0.261,0.545,0.552,0.551,0.556,0.582,0.546
0.255,0.584,0.261,0.544,0.551,0.55,0.556,0.581,0.545
0.254,0.583,0.26,0.543,0.55,0.549,0.553,0.58,0.544
0.254,0.582,0.259,0.542,0.549,0.548,0.553,0.579,0.543
0.253,0.581,0.259,0.541,0.549,0.548,0.553,0.578,0.54
0.253,0.58,0.251,0.538,0.548,0.547,0.552,0.578,0.539
0.253,0.579,0.251,0.537,0.547,0.546,0.552,0.578,0.538
0.253,0.578,0.251,0.536,0.546,0.545,0.55,0.577,0.537
0.253,0.578,0.25,0.535,0.545,0.542,0.55,0.573,0.535
0.252,0.577,0.25,0.533,0.544,0.541,0.548,0.572,0.534
0.25,0.575,0.25,0.532,0.543,0.54,0.548,0.571,0.534
0.244,0.573,0.25,0.532,0.542,0.539,0.546,0.57,0.533
0.244,0.573,0.249,0.53,0.541,0.538,0.545,0.568,0.532
0.244,0.572,0.238,0.529,0.541,0.537,0.54,0.567,0.528
0.244,0.571,0.238,0.528,0.54,0.535,0.54,0.566,0.527
0.244,0.57,0.238,0.524,0.539,0.534,0.539,0.565,0.526
0.244,0.57,0.237,0.523,0.539,0.533,0.536,0.563,0.525
0.243,0.569,0.236,0.522,0.538,0.532,0.535,0.562,0.524
0.135,0.566,0.236,0.521,0.536,0.531,0.535,0.561,0.523
0.135,0.565,0.236,0.52,0.535,0.53,0.534,0.554,0.521
0.133,0.564,0.226,0.518,0.534,0.529,0.532,0.553,0.52
0.133,0.563,0.226,0.517,0.533,0.528,0.531,0.552,0.519
0.133,0.562,0.226,0.516,0.533,0.527,0.531,0.551,0.489
0.133,0.56,0.226,0.516,0.532,0.526,0.531,0.55,0.488
0.109,0.559,0.226,0.487,0.531,0.525,0.531,0.55,0.488
0.109,0.558,0.224,0.486,0.53,0.524,0.529,0.549,0.486
0.109,0.557,0.223,0.486,0.525,0.523,0.529,0.548,0.485
0.109,0.552,0.222,0.484,0.525,0.522,0.529,0.547,0.483
0.109,0.551,0.222,0.483,0.524,0.521,0.526,0.545,0.481
0.109,0.55,0.222,0.482,0.522,0.52,0.526,0.544,0.479
0.109,0.548,0.222,0.48,0.52,0.519,0.526,0.543,0.478
0.109,0.547,0.221,0.478,0.52,0.518,0.524,0.543,0.477
0.109,0.546,0.221,0.476,0.52,0.516,0.524,0.542,0.475
0.109,0.545,0.221,0.475,0.52,0.513,0.523,0.541,0.474
