_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.987,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.986,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.985,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.984,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.983,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.982,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.981,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.979,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.978,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.977,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.976,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.974,0.979,0.979
0.978,0.979,0.978,0.978,0.978,0.978,0.973,0.978,0.978
0.977,0.978,0.977,0.977,0.977,0.977,0.972,0.977,0.977
0.976,0.977,0.976,0.976,0.976,0.976,0.971,0.976,0.976
0.975,0.976,0.975,0.975,0.975,0.975,0.97,0.974,0.975
0.974,0.975,0.974,0.974,0.974,0.974,0.969,0.973,0.974
0.973,0.974,0.973,0.973,0.973,0.973,0.968,0.972,0.973
0.972,0.973,0.972,0.972,0.972,0.972,0.967,0.971,0.972
0.971,0.972,0.971,0.971,0.971,0.971,0.966,0.97,0.971
0.97,0.971,0.97,0.97,0.97,0.97,0.964,0.969,0.97
0.969,0.97,0.969,0.969,0.969,0.969,0.963,0.968,0.969
0.968,0.969,0.968,0.968,0.968,0.968,0.962,0.967,0.968
0.967,0.968,0.967,0.967,0.967,0.967,0.961,0.966,0.967
0.966,0.967,0.966,0.966,0.966,0.966,0.959,0.965,0.966
0.965,0.966,0.965,0.965,0.965,0.965,0.958,0.965,0.965
0.964,0.965,0.964,0.964,0.964,0.964,0.957,0.964,0.964
0.963,0.964,0.963,0.963,0.963,0.963,0.955,0.963,0.963
0.962,0.963,0.962,0.962,0.962,0.962,0.954,0.962,0.962
0.961,0.962,0.961,0.961,0.961,0.961,0.953,0.961,0.961
0.96,0.961,0.96,0.96,0.96,0.96,0.952,0.96,0.96
0.959,0.96,0.959,0.959,0.959,0.959,0.95,0.959,0.959
0.958,0.959,0.958,0.958,0.958,0.958,0.949,0.958,0.958
0.957,0.958,0.957,0.957,0.957,0.957,0.947,0.957,0.957
0.956,0.957,0.956,0.956,0.955,0.956,0.946,0.956,0.956
0.955,0.956,0.955,0.955,0.954,0.955,0.945,0.955,0.955
0.954,0.955,0.954,0.954,0.953,0.954,0.943,0.955,0.954
0.953,0.954,0.953,0.953,0.952,0.953,0.942,0.954,0.953
0.952,0.953,0.952,0.952,0.951,0.952,0.94,0.953,0.952
0.951,0.952,0.951,0.951,0.95,0.951,0.939,0.952,0.951
0.95,0.951,0.95,0.95,0.949,0.95,0.938,0.951,0.95
0.949,0.95,0.949,0.949,0.948,0.949,0.938,0.95,0.949
0.948,0.949,0.948,0.948,0.947,0.948,0.937,0.949,0.948
0.947,0.948,0.947,0.947,0.946,0.947,0.936,0.948,0.947
0.946,0.947,0.946,0.946,0.945,0.946,0.935,0.947,0.946
0.945,0.946,0.945,0.945,0.944,0.945,0.934,0.946,0.945
0.944,0.945,0.944,0.944,0.943,0.944,0.933,0.945,0.944
0.943,0.945,0.943,0.943,0.942,0.943,0.932,0.944,0.943
0.942,0.944,0.942,0.942,0.941,0.942,0.931,0.943,0.942
0.941,0.943,0.941,0.941,0.94,0.941,0.93,0.942,0.941
0.94,0.942,0.94,0.94,0.939,0.94,0.929,0.941,0.94
0.939,0.941,0.939,0.939,0.938,0.939,0.927,0.94,0.939
0.938,0.94,0.938,0.938,0.937,0.938,0.926,0.939,0.938
0.937,0.939,0.937,0.937,0.937,0.937,0.925,0.938,0.937
0.935,0.938,0.936,0.936,0.936,0.936,0.923,0.937,0.936
0.934,0.937,0.935,0.935,0.935,0.935,0.921,0.936,0.935
0.933,0.936,0.934,0.934,0.934,0.934,0.92,0.935,0.934
0.932,0.935,0.933,0.933,0.933,0.933,0.919,0.934,0.933
0.931,0.934,0.932,0.932,0.932,0.932,0.918,0.933,0.932
0.93,0.933,0.931,0.931,0.931,0.931,0.916,0.932,0.931
0.929,0.932,0.93,0.93,0.93,0.93,0.916,0.931,0.93
0.928,0.931,0.929,0.929,0.929,0.929,0.915,0.93,0.929
0.927,0.93,0.928,0.928,0.928,0.928,0.914,0.929,0.928
0.925,0.929,0.927,0.927,0.927,0.927,0.912,0.928,0.927
0.924,0.928,0.926,0.926,0.926,0.926,0.911,0.927,0.926
0.923,0.927,0.925,0.925,0.925,0.925,0.909,0.926,0.925
0.922,0.926,0.924,0.924,0.924,0.924,0.908,0.925,0.924
0.921,0.925,0.923,0.923,0.923,0.923,0.907,0.924,0.923
0.92,0.924,0.922,0.922,0.922,0.922,0.906,0.923,0.922
0.919,0.923,0.921,0.921,0.921,0.921,0.905,0.922,0.921
0.918,0.922,0.92,0.92,0.92,0.92,0.904,0.921,0.92
0.917,0.921,0.919,0.919,0.919,0.919,0.903,0.92,0.919
0.916,0.92,0.918,0.917,0.918,0.918,0.902,0.919,0.917
0.915,0.919,0.917,0.916,0.917,0.917,0.9,0.918,0.916
0.914,0.918,0.916,0.915,0.916,0.916,0.898,0.917,0.915
0.913,0.917,0.915,0.914,0.915,0.915,0.897,0.916,0.914
0.912,0.916,0.914,0.913,0.914,0.914,0.896,0.915,0.913
0.911,0.915,0.913,0.912,0.913,0.913,0.895,0.914,0.912
0.91,0.914,0.912,0.911,0.912,0.912,0.894,0.913,0.911
0.909,0.913,0.911,0.91,0.911,0.911,0.892,0.912,0.91
0.908,0.912,0.91,0.909,0.91,0.91,0.891,0.911,0.909
0.907,0.911,0.909,0.908,0.909,0.909,0.889,0.91,0.908
0.906,0.909,0.908,0.907,0.908,0.908,0.888,0.909,0.907
0.905,0.908,0.907,0.906,0.907,0.906,0.887,0.908,0.906
0.904,0.907,0.906,0.905,0.906,0.905,0.885,0.907,0.905
0.903,0.906,0.905,0.904,0.905,0.904,0.884,0.906,0.904
0.902,0.905,0.904,0.903,0.904,0.903,0.883,0.905,0.903
0.901,0.904,0.903,0.902,0.903,0.902,0.883,0.904,0.902
0.9,0.903,0.902,0.901,0.902,0.901,0.881,0.903,0.901
0.899,0.902,0.901,0.9,0.901,0.9,0.88,0.902,0.9
0.898,0.901,0.9,0.899,0.9,0.898,0.879,0.901,0.899
0.897,0.9,0.899,0.898,0.899,0.897,0.878,0.9,0.898
0.896,0.899,0.898,0.897,0.898,0.896,0.877,0.899,0.897
0.895,0.898,0.897,0.896,0.897,0.895,0.877,0.898,0.896
0.894,0.897,0.896,0.895,0.896,0.894,0.876,0.897,0.895
0.893,0.896,0.895,0.894,0.895,0.893,0.874,0.896,0.894
0.891,0.895,0.894,0.893,0.894,0.892,0.873,0.895,0.893
0.89,0.894,0.893,0.892,0.893,0.891,0.872,0.894,0.892
0.889,0.893,0.892,0.891,0.892,0.89,0.871,0.893,0.891
0.888,0.892,0.891,0.89,0.891,0.889,0.87,0.892,0.89
0.887,0.891,0.89,0.889,0.89,0.888,0.868,0.891,0.889
0.886,0.89,0.889,0.888,0.889,0.887,0.867,0.89,0.888
0.885,0.889,0.888,0.887,0.888,0.886,0.865,0.889,0.887
0.884,0.888,0.887,0.886,0.887,0.885,0.864,0.888,0.886
0.883,0.887,0.886,0.885,0.886,0.884,0.863,0.887,0.885
0.882,0.886,0.885,0.884,0.885,0.883,0.863,0.886,0.884
0.881,0.885,0.884,0.883,0.884,0.882,0.862,0.885,0.883
0.88,0.884,0.883,0.882,0.883,0.881,0.861,0.884,0.882
0.879,0.883,0.882,0.881,0.882,0.88,0.857,0.883,0.881
0.878,0.882,0.881,0.88,0.881,0.879,0.856,0.882,0.88
0.877,0.88,0.88,0.879,0.88,0.878,0.853,0.881,0.879
0.876,0.879,0.879,0.878,0.879,0.877,0.851,0.88,0.878
0.875,0.878,0.878,0.877,0.878,0.876,0.851,0.879,0.877
0.874,0.877,0.877,0.876,0.877,0.875,0.85,0.878,0.876
0.873,0.876,0.876,0.875,0.876,0.874,0.849,0.876,0.875
0.872,0.875,0.875,0.874,0.875,0.873,0.848,0.875,0.874
0.871,0.874,0.874,0.873,0.874,0.872,0.846,0.874,0.873
0.87,0.873,0.873,0.872,0.873,0.871,0.845,0.873,0.872
0.869,0.872,0.872,0.871,0.872,0.87,0.843,0.872,0.871
0.868,0.871,0.871,0.87,0.871,0.869,0.843,0.871,0.87
0.867,0.87,0.87,0.869,0.87,0.868,0.843,0.87,0.869
0.866,0.869,0.869,0.868,0.869,0.867,0.841,0.869,0.868
0.865,0.868,0.868,0.867,0.868,0.866,0.84,0.868,0.867
0.864,0.867,0.867,0.866,0.866,0.865,0.839,0.867,0.866
0.863,0.866,0.866,0.865,0.865,0.864,0.838,0.866,0.865
0.862,0.865,0.865,0.864,0.864,0.863,0.837,0.865,0.864
0.861,0.864,0.864,0.863,0.863,0.862,0.836,0.864,0.863
0.86,0.863,0.863,0.862,0.862,0.861,0.835,0.863,0.862
0.859,0.862,0.862,0.861,0.861,0.86,0.834,0.862,0.861
0.858,0.861,0.861,0.86,0.86,0.859,0.833,0.861,0.86
0.857,0.86,0.86,0.859,0.859,0.858,0.833,0.86,0.859
0.856,0.859,0.859,0.858,0.858,0.857,0.831,0.859,0.858
0.855,0.858,0.858,0.857,0.857,0.856,0.83,0.857,0.857
0.854,0.857,0.857,0.856,0.856,0.855,0.83,0.856,0.856
0.853,0.856,0.856,0.855,0.855,0.854,0.829,0.855,0.855
0.852,0.855,0.855,0.854,0.854,0.853,0.827,0.854,0.854
0.851,0.854,0.854,0.853,0.853,0.852,0.826,0.853,0.853
0.85,0.853,0.853,0.852,0.852,0.851,0.824,0.852,0.852
0.849,0.853,0.852,0.851,0.851,0.85,0.823,0.851,0.851
0.848,0.852,0.851,0.85,0.85,0.849,0.822,0.85,0.85
0.847,0.851,0.85,0.849,0.849,0.848,0.821,0.849,0.849
