_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.532,0.79,0.787,0.787,0.796,0.778,0.823,0.78,0.787
0.531,0.789,0.786,0.786,0.795,0.777,0.823,0.779,0.786
0.53,0.789,0.785,0.785,0.794,0.776,0.823,0.778,0.785
0.529,0.788,0.784,0.784,0.793,0.775,0.815,0.777,0.784
0.529,0.787,0.783,0.783,0.792,0.774,0.815,0.777,0.783
0.528,0.786,0.782,0.782,0.791,0.773,0.815,0.776,0.782
0.527,0.785,0.781,0.781,0.79,0.772,0.815,0.775,0.781
0.526,0.784,0.78,0.78,0.789,0.771,0.815,0.774,0.78
0.498,0.783,0.779,0.779,0.788,0.77,0.815,0.773,0.779
0.498,0.782,0.778,0.778,0.787,0.77,0.815,0.772,0.778
0.497,0.781,0.777,0.777,0.786,0.769,0.815,0.772,0.777
0.496,0.78,0.776,0.776,0.785,0.768,0.815,0.771,0.776
0.494,0.779,0.775,0.775,0.784,0.767,0.815,0.77,0.775
0.494,0.778,0.774,0.774,0.783,0.766,0.815,0.769,0.774
0.493,0.777,0.773,0.773,0.782,0.766,0.815,0.768,0.773
0.492,0.776,0.772,0.772,0.781,0.765,0.815,0.767,0.772
0.491,0.775,0.771,0.771,0.78,0.764,0.812,0.766,0.771
0.49,0.774,0.77,0.77,0.78,0.763,0.779,0.765,0.77
0.488,0.767,0.769,0.769,0.779,0.762,0.779,0.765,0.769
0.487,0.767,0.768,0.768,0.779,0.761,0.779,0.764,0.768
0.486,0.767,0.767,0.767,0.778,0.76,0.779,0.764,0.767
0.485,0.766,0.766,0.766,0.777,0.759,0.779,0.763,0.766
0.484,0.765,0.765,0.765,0.776,0.758,0.779,0.762,0.765
0.483,0.764,0.764,0.764,0.775,0.754,0.779,0.759,0.764
0.483,0.763,0.763,0.763,0.774,0.753,0.779,0.759,0.763
0.478,0.762,0.762,0.762,0.773,0.753,0.779,0.758,0.762
0.478,0.761,0.761,0.761,0.766,0.752,0.779,0.757,0.761
0.478,0.76,0.76,0.76,0.765,0.751,0.779,0.756,0.76
0.478,0.76,0.759,0.759,0.764,0.75,0.779,0.755,0.759
0.477,0.759,0.758,0.758,0.763,0.749,0.779,0.755,0.758
0.476,0.758,0.757,0.757,0.763,0.748,0.779,0.754,0.757
0.475,0.758,0.756,0.756,0.749,0.747,0.779,0.753,0.756
0.474,0.757,0.755,0.755,0.749,0.746,0.779,0.753,0.755
0.473,0.756,0.754,0.754,0.749,0.745,0.779,0.753,0.754
0.473,0.755,0.753,0.753,0.748,0.744,0.779,0.752,0.753
0.472,0.754,0.752,0.752,0.747,0.743,0.779,0.751,0.752
0.471,0.753,0.751,0.751,0.746,0.742,0.779,0.75,0.751
0.47,0.752,0.75,0.75,0.746,0.742,0.779,0.749,0.75
0.469,0.751,0.749,0.749,0.746,0.741,0.779,0.748,0.749
0.468,0.75,0.748,0.748,0.745,0.74,0.779,0.748,0.748
0.467,0.747,0.747,0.747,0.744,0.739,0.779,0.747,0.747
0.466,0.746,0.746,0.746,0.743,0.737,0.779,0.746,0.746
0.465,0.745,0.745,0.745,0.742,0.736,0.779,0.745,0.745
0.465,0.744,0.744,0.744,0.74,0.735,0.779,0.744,0.744
0.259,0.743,0.743,0.743,0.74,0.735,0.779,0.744,0.743
0.259,0.742,0.742,0.742,0.74,0.734,0.779,0.743,0.742
0.258,0.741,0.741,0.741,0.739,0.733,0.779,0.742,0.741
0.257,0.74,0.74,0.74,0.738,0.732,0.779,0.741,0.74
0.257,0.739,0.739,0.739,0.733,0.731,0.779,0.74,0.739
0.255,0.738,0.738,0.738,0.732,0.73,0.779,0.739,0.738
0.255,0.737,0.737,0.737,0.731,0.729,0.779,0.738,0.737
0.255,0.736,0.736,0.736,0.73,0.728,0.779,0.738,0.736
0.254,0.735,0.735,0.735,0.729,0.727,0.779,0.737,0.735
0.254,0.734,0.734,0.734,0.728,0.726,0.779,0.736,0.734
0.254,0.733,0.733,0.733,0.727,0.725,0.779,0.735,0.733
0.253,0.733,0.732,0.732,0.726,0.724,0.768,0.734,0.732
0.198,0.732,0.731,0.731,0.725,0.723,0.768,0.733,0.731
0.197,0.731,0.73,0.73,0.724,0.722,0.768,0.732,0.73
0.197,0.731,0.729,0.729,0.723,0.721,0.768,0.731,0.729
0.197,0.73,0.728,0.728,0.723,0.721,0.768,0.73,0.728
0.196,0.729,0.727,0.727,0.723,0.72,0.768,0.727,0.727
0.195,0.728,0.726,0.726,0.723,0.719,0.768,0.726,0.726
0.192,0.727,0.725,0.725,0.722,0.718,0.768,0.725,0.725
0.191,0.726,0.724,0.724,0.722,0.717,0.768,0.724,0.724
0.138,0.725,0.723,0.723,0.721,0.716,0.768,0.723,0.723
0.138,0.725,0.722,0.722,0.719,0.715,0.768,0.722,0.722
0.117,0.724,0.721,0.721,0.718,0.714,0.768,0.721,0.721
0.117,0.723,0.72,0.72,0.717,0.713,0.764,0.721,0.72
0.117,0.722,0.719,0.719,0.716,0.712,0.764,0.72,0.719
0.117,0.721,0.718,0.718,0.715,0.711,0.764,0.719,0.718
0.117,0.72,0.717,0.717,0.715,0.71,0.76,0.718,0.717
0.117,0.719,0.716,0.716,0.714,0.709,0.76,0.717,0.716
0.117,0.718,0.715,0.715,0.713,0.708,0.76,0.714,0.715
0.117,0.717,0.714,0.714,0.712,0.707,0.76,0.713,0.714
0.117,0.716,0.713,0.713,0.711,0.706,0.752,0.712,0.713
0.117,0.715,0.712,0.712,0.711,0.705,0.752,0.711,0.712
0.113,0.714,0.711,0.711,0.71,0.703,0.752,0.711,0.711
0.113,0.713,0.71,0.71,0.709,0.702,0.747,0.706,0.71
0.109,0.712,0.709,0.709,0.708,0.697,0.747,0.705,0.709
0.109,0.711,0.708,0.708,0.707,0.696,0.747,0.704,0.708
0.109,0.71,0.707,0.702,0.706,0.695,0.747,0.703,0.702
0.084,0.709,0.706,0.701,0.705,0.694,0.747,0.702,0.701
0.084,0.708,0.705,0.7,0.704,0.693,0.747,0.702,0.7
0.084,0.707,0.704,0.699,0.703,0.692,0.747,0.701,0.699
0.084,0.706,0.703,0.698,0.703,0.691,0.747,0.7,0.698
0.084,0.706,0.702,0.697,0.702,0.691,0.747,0.699,0.697
0.084,0.705,0.701,0.696,0.701,0.69,0.747,0.698,0.696
0.084,0.704,0.7,0.696,0.7,0.675,0.747,0.697,0.696
0.083,0.704,0.699,0.695,0.7,0.674,0.747,0.696,0.695
0.083,0.703,0.698,0.694,0.699,0.673,0.74,0.695,0.694
0.083,0.702,0.697,0.693,0.698,0.672,0.74,0.694,0.693
0.083,0.701,0.696,0.692,0.697,0.671,0.74,0.693,0.692
0.083,0.7,0.695,0.691,0.697,0.67,0.74,0.693,0.691
0.083,0.699,0.694,0.69,0.697,0.669,0.74,0.692,0.69
0.078,0.698,0.693,0.689,0.696,0.668,0.737,0.691,0.689
0.078,0.698,0.692,0.688,0.695,0.668,0.732,0.691,0.688
0.078,0.697,0.691,0.687,0.663,0.667,0.725,0.69,0.687
0.078,0.697,0.69,0.686,0.663,0.666,0.725,0.689,0.686
0.078,0.696,0.689,0.685,0.663,0.665,0.725,0.688,0.685
0.078,0.695,0.688,0.684,0.662,0.664,0.725,0.687,0.684
0.078,0.694,0.687,0.683,0.661,0.663,0.725,0.687,0.683
0.078,0.693,0.686,0.682,0.661,0.662,0.725,0.686,0.682
0.078,0.692,0.685,0.681,0.661,0.661,0.725,0.685,0.681
0.078,0.691,0.684,0.68,0.661,0.66,0.72,0.685,0.68
0.078,0.69,0.683,0.679,0.66,0.659,0.72,0.684,0.679
0.078,0.689,0.682,0.678,0.659,0.658,0.72,0.684,0.678
0.078,0.688,0.681,0.677,0.658,0.657,0.72,0.683,0.677
0.078,0.687,0.68,0.676,0.657,0.655,0.72,0.683,0.676
0.078,0.686,0.679,0.675,0.656,0.653,0.72,0.682,0.675
0.078,0.685,0.678,0.674,0.655,0.653,0.714,0.682,0.674
0.078,0.685,0.677,0.673,0.654,0.652,0.714,0.681,0.673
0.078,0.684,0.676,0.672,0.653,0.651,0.714,0.68,0.672
0.078,0.682,0.675,0.671,0.653,0.487,0.705,0.679,0.671
0.076,0.681,0.674,0.67,0.652,0.471,0.705,0.679,0.67
0.076,0.68,0.673,0.669,0.638,0.47,0.705,0.678,0.669
0.076,0.679,0.672,0.666,0.637,0.469,0.705,0.677,0.666
0.076,0.679,0.671,0.665,0.636,0.468,0.705,0.676,0.665
0.076,0.679,0.67,0.664,0.635,0.467,0.705,0.675,0.664
0.039,0.678,0.669,0.663,0.634,0.467,0.698,0.674,0.663
0.039,0.677,0.668,0.662,0.633,0.466,0.698,0.673,0.662
0.039,0.676,0.667,0.661,0.632,0.466,0.698,0.672,0.661
0.039,0.675,0.666,0.66,0.631,0.465,0.698,0.671,0.66
0.039,0.674,0.665,0.659,0.63,0.464,0.693,0.67,0.659
0.039,0.673,0.664,0.658,0.627,0.464,0.685,0.669,0.658
0.039,0.672,0.663,0.657,0.626,0.463,0.685,0.668,0.657
0.039,0.671,0.662,0.656,0.625,0.462,0.685,0.667,0.656
0.039,0.67,0.331,0.655,0.624,0.462,0.685,0.665,0.655
0.039,0.67,0.331,0.654,0.624,0.462,0.685,0.665,0.654
0.039,0.669,0.33,0.653,0.623,0.462,0.685,0.665,0.653
0.039,0.668,0.33,0.652,0.622,0.461,0.685,0.658,0.652
0.039,0.667,0.329,0.651,0.621,0.461,0.685,0.657,0.651
0.039,0.666,0.328,0.378,0.62,0.46,0.685,0.656,0.378
0.039,0.665,0.327,0.377,0.619,0.448,0.685,0.655,0.377
0.039,0.665,0.326,0.376,0.619,0.447,0.685,0.654,0.376
0.033,0.664,0.325,0.375,0.618,0.446,0.679,0.653,0.375
0.033,0.663,0.321,0.375,0.617,0.445,0.679,0.652,0.375
0.033,0.662,0.321,0.375,0.616,0.445,0.673,0.652,0.375
0.027,0.661,0.32,0.375,0.615,0.444,0.673,0.651,0.375
0.027,0.66,0.319,0.374,0.615,0.444,0.673,0.65,0.374
0.027,0.66,0.318,0.374,0.614,0.443,0.673,0.649,0.374
0.027,0.66,0.318,0.374,0.613,0.442,0.673,0.648,0.374
0.027,0.66,0.318,0.374,0.613,0.441,0.673,0.647,0.374
0.027,0.659,0.318,0.373,0.612,0.44,0.673,0.647,0.373
0.006,0.658,0.318,0.373,0.612,0.439,0.673,0.646,0.373
0.006,0.658,0.317,0.372,0.612,0.438,0.673,0.639,0.372
0.006,0.657,0.316,0.371,0.611,0.438,0.673,0.639,0.371
0.006,0.656,0.315,0.371,0.61,0.434,0.673,0.638,0.371
0.006,0.656,0.315,0.37,0.609,0.433,0.673,0.638,0.37
0.006,0.655,0.31,0.368,0.608,0.432,0.664,0.637,0.368
0.006,0.654,0.31,0.361,0.608,0.431,0.664,0.636,0.361
0.006,0.653,0.31,0.359,0.607,0.431,0.664,0.635,0.359
0.006,0.652,0.309,0.358,0.606,0.43,0.664,0.634,0.358
0.006,0.639,0.308,0.358,0.605,0.43,0.664,0.633,0.358
0.006,0.639,0.307,0.357,0.604,0.43,0.664,0.631,0.357
0.006,0.638,0.307,0.357,0.603,0.43,0.664,0.631,0.357
0.006,0.637,0.307,0.356,0.603,0.43,0.664,0.63,0.356
0.006,0.637,0.306,0.355,0.603,0.43,0.664,0.629,0.355
0.006,0.636,0.305,0.355,0.602,0.429,0.664,0.628,0.355
0.006,0.635,0.304,0.355,0.601,0.428,0.664,0.628,0.355
0.006,0.632,0.303,0.352,0.6,0.427,0.664,0.628,0.352
0.006,0.631,0.301,0.35,0.599,0.427,0.664,0.627,0.35
0.006,0.629,0.301,0.35,0.598,0.426,0.664,0.626,0.35
0.006,0.628,0.3,0.323,0.597,0.425,0.664,0.625,0.323
0.006,0.627,0.3,0.212,0.596,0.424,0.664,0.624,0.212
0.006,0.626,0.299,0.212,0.595,0.424,0.66,0.624,0.212
0.006,0.625,0.298,0.212,0.593,0.423,0.66,0.623,0.212
0.006,0.625,0.298,0.212,0.593,0.422,0.658,0.622,0.212
0.006,0.624,0.298,0.212,0.592,0.421,0.658,0.621,0.212
0.006,0.623,0.297,0.21,0.59,0.42,0.653,0.621,0.21
0.006,0.622,0.293,0.209,0.589,0.419,0.653,0.611,0.209
0.006,0.622,0.293,0.208,0.589,0.418,0.653,0.611,0.208
0.006,0.622,0.293,0.179,0.589,0.418,0.653,0.611,0.179
0.006,0.621,0.293,0.178,0.588,0.417,0.653,0.61,0.178
0.006,0.62,0.291,0.178,0.587,0.416,0.653,0.609,0.178
0.006,0.619,0.291,0.175,0.586,0.416,0.653,0.608,0.175
0.006,0.618,0.291,0.174,0.585,0.415,0.648,0.608,0.174
0.006,0.617,0.289,0.174,0.584,0.414,0.643,0.608,0.174
0.006,0.616,0.289,0.174,0.584,0.413,0.643,0.607,0.174
0.006,0.615,0.289,0.174,0.583,0.412,0.643,0.606,0.174
0.006,0.615,0.289,0.174,0.582,0.411,0.634,0.605,0.174
0.006,0.614,0.277,0.173,0.581,0.411,0.634,0.604,0.173
0.005,0.613,0.277,0.173,0.58,0.41,0.634,0.603,0.173
0.005,0.612,0.277,0.172,0.579,0.408,0.634,0.602,0.172
0.005,0.612,0.277,0.172,0.578,0.407,0.634,0.601,0.172
0.005,0.612,0.277,0.171,0.578,0.406,0.634,0.601,0.171
0.005,0.611,0.277,0.17,0.578,0.406,0.634,0.6,0.17
0.005,0.61,0.277,0.169,0.578,0.406,0.634,0.599,0.169
0.005,0.607,0.277,0.167,0.577,0.405,0.634,0.598,0.167
0.005,0.607,0.277,0.167,0.577,0.405,0.634,0.597,0.167
0.005,0.607,0.276,0.167,0.576,0.403,0.634,0.596,0.167
0.005,0.606,0.275,0.166,0.575,0.402,0.634,0.595,0.166
0.005,0.605,0.274,0.166,0.574,0.401,0.634,0.595,0.166
0.005,0.604,0.274,0.166,0.573,0.401,0.634,0.595,0.166
0.005,0.603,0.274,0.165,0.573,0.401,0.628,0.594,0.165
0.005,0.603,0.274,0.165,0.572,0.4,0.628,0.594,0.165
0.005,0.602,0.273,0.165,0.571,0.399,0.628,0.593,0.165
0.005,0.601,0.272,0.165,0.571,0.398,0.628,0.593,0.165
0.005,0.6,0.272,0.162,0.57,0.35,0.628,0.592,0.162
0.005,0.6,0.271,0.162,0.57,0.349,0.623,0.591,0.162
0.005,0.6,0.271,0.161,0.57,0.349,0.623,0.59,0.161
0.005,0.594,0.271,0.161,0.57,0.348,0.623,0.589,0.161
0.005,0.593,0.27,0.16,0.554,0.347,0.623,0.588,0.16
0.005,0.592,0.269,0.16,0.554,0.347,0.623,0.587,0.16
0.005,0.591,0.269,0.16,0.553,0.347,0.623,0.586,0.16
0.005,0.59,0.269,0.16,0.553,0.347,0.621,0.586,0.16
0.005,0.589,0.269,0.159,0.552,0.347,0.621,0.585,0.159
0.005,0.587,0.269,0.159,0.551,0.346,0.616,0.585,0.159
0.005,0.586,0.268,0.159,0.551,0.345,0.616,0.585,0.159
0.005,0.586,0.268,0.159,0.55,0.345,0.616,0.585,0.159
0.005,0.585,0.268,0.159,0.549,0.343,0.616,0.583,0.159
0.005,0.584,0.267,0.159,0.549,0.342,0.616,0.582,0.159
0.005,0.583,0.266,0.159,0.548,0.341,0.616,0.581,0.159
0.005,0.582,0.266,0.159,0.545,0.341,0.616,0.581,0.159
0.005,0.581,0.266,0.159,0.544,0.34,0.616,0.581,0.159
0.005,0.58,0.265,0.096,0.543,0.334,0.616,0.58,0.096
0.005,0.579,0.234,0.09,0.542,0.333,0.616,0.579,0.09
0.005,0.578,0.234,0.077,0.541,0.333,0.616,0.578,0.077
0.005,0.575,0.233,0.077,0.541,0.332,0.613,0.577,0.077
0.005,0.574,0.233,0.073,0.541,0.332,0.613,0.577,0.073
0.005,0.574,0.187,0.073,0.54,0.332,0.613,0.576,0.073
0.005,0.574,0.187,0.073,0.54,0.332,0.613,0.576,0.073
0.005,0.573,0.187,0.068,0.539,0.331,0.613,0.575,0.068
0.005,0.572,0.187,0.068,0.539,0.33,0.613,0.574,0.068
0.005,0.571,0.186,0.054,0.538,0.33,0.613,0.573,0.054
0.005,0.57,0.186,0.054,0.537,0.329,0.613,0.474,0.054
0.005,0.569,0.185,0.054,0.536,0.329,0.613,0.473,0.054
0.005,0.568,0.185,0.054,0.535,0.328,0.613,0.472,0.054
0.005,0.567,0.185,0.054,0.534,0.328,0.613,0.469,0.054
0.005,0.566,0.185,0.054,0.533,0.328,0.613,0.468,0.054
0.005,0.566,0.185,0.054,0.532,0.328,0.608,0.467,0.054
0.005,0.565,0.184,0.054,0.531,0.326,0.604,0.466,0.054
0.005,0.564,0.184,0.054,0.531,0.325,0.599,0.466,0.054
0.005,0.563,0.184,0.054,0.53,0.324,0.599,0.465,0.054
0.005,0.56,0.184,0.054,0.53,0.307,0.599,0.465,0.054
0.005,0.559,0.184,0.054,0.529,0.307,0.599,0.464,0.054
0.005,0.558,0.184,0.054,0.528,0.306,0.599,0.464,0.054
0.005,0.557,0.182,0.053,0.527,0.305,0.599,0.464,0.053
0.005,0.556,0.181,0.053,0.527,0.304,0.597,0.464,0.053
0.005,0.554,0.181,0.053,0.526,0.303,0.597,0.464,0.053
0.005,0.553,0.181,0.053,0.525,0.302,0.597,0.463,0.053
0.005,0.552,0.179,0.053,0.524,0.302,0.597,0.462,0.053
0.005,0.551,0.179,0.053,0.523,0.302,0.593,0.461,0.053
0.005,0.499,0.179,0.053,0.522,0.301,0.593,0.46,0.053
0.005,0.499,0.179,0.053,0.521,0.3,0.593,0.457,0.053
0.005,0.498,0.177,0.053,0.521,0.3,0.59,0.456,0.053
0.005,0.497,0.177,0.053,0.52,0.3,0.59,0.456,0.053
0.005,0.497,0.176,0.053,0.52,0.3,0.59,0.456,0.053
0.005,0.497,0.175,0.053,0.519,0.3,0.588,0.455,0.053
0.005,0.497,0.174,0.053,0.518,0.299,0.586,0.454,0.053
0.005,0.496,0.173,0.053,0.518,0.248,0.586,0.453,0.053
0.005,0.496,0.173,0.053,0.518,0.247,0.586,0.453,0.053
0.005,0.495,0.173,0.053,0.515,0.246,0.58,0.452,0.053
0.005,0.494,0.173,0.053,0.515,0.244,0.58,0.451,0.053
0.005,0.494,0.173,0.053,0.514,0.243,0.574,0.447,0.053
0.005,0.494,0.173,0.053,0.513,0.243,0.574,0.446,0.053
0.005,0.493,0.173,0.053,0.513,0.243,0.574,0.446,0.053
0.005,0.492,0.173,0.053,0.513,0.243,0.566,0.445,0.053
0.005,0.491,0.173,0.053,0.512,0.243,0.566,0.444,0.053
0.005,0.49,0.173,0.053,0.512,0.242,0.56,0.444,0.053
0.005,0.489,0.173,0.053,0.511,0.242,0.56,0.444,0.053
0.005,0.488,0.173,0.053,0.51,0.242,0.558,0.443,0.053
0.005,0.487,0.173,0.053,0.509,0.242,0.558,0.443,0.039
0.005,0.487,0.173,0.039,0.508,0.242,0.558,0.443,0.039
0.005,0.486,0.173,0.039,0.507,0.242,0.558,0.442,0.039
0.005,0.486,0.173,0.039,0.506,0.241,0.558,0.441,0.039
0.005,0.486,0.173,0.039,0.505,0.241,0.558,0.44,0.034
0.005,0.485,0.173,0.034,0.504,0.236,0.558,0.44,0.034
0.005,0.484,0.173,0.034,0.504,0.236,0.558,0.439,0.034
0.005,0.483,0.173,0.034,0.502,0.234,0.553,0.438,0.034
0.005,0.482,0.173,0.034,0.501,0.182,0.553,0.437,0.034
0.005,0.482,0.173,0.034,0.5,0.181,0.553,0.436,0.034
0.005,0.482,0.173,0.034,0.499,0.181,0.551,0.436,0.034
0.005,0.482,0.173,0.034,0.498,0.181,0.549,0.435,0.034
0.005,0.481,0.173,0.034,0.497,0.181,0.549,0.435,0.034
0.005,0.481,0.172,0.034,0.496,0.181,0.549,0.434,0.034
0.005,0.481,0.172,0.034,0.495,0.181,0.549,0.433,0.034
0.005,0.48,0.172,0.034,0.493,0.181,0.549,0.432,0.034
0.005,0.478,0.172,0.034,0.492,0.181,0.549,0.432,0.026
0.005,0.477,0.172,0.034,0.492,0.18,0.542,0.43,0.026
0.005,0.476,0.171,0.026,0.491,0.18,0.542,0.428,0.026
0.005,0.475,0.171,0.026,0.489,0.18,0.536,0.428,0.026
0.005,0.475,0.171,0.026,0.488,0.18,0.536,0.426,0.026
0.005,0.475,0.171,0.026,0.487,0.18,0.536,0.426,0.026
0.005,0.475,0.171,0.026,0.486,0.179,0.536,0.425,0.026
0.005,0.475,0.171,0.026,0.486,0.178,0.536,0.425,0.026
0.005,0.474,0.171,0.026,0.485,0.178,0.536,0.425,0.026
0.005,0.473,0.171,0.026,0.484,0.178,0.536,0.424,0.019
0.005,0.473,0.171,0.026,0.483,0.178,0.536,0.424,0.019
0.005,0.472,0.171,0.026,0.481,0.178,0.536,0.423,0.019
0.005,0.468,0.169,0.026,0.481,0.178,0.536,0.422,0.019
0.005,0.468,0.169,0.026,0.48,0.178,0.536,0.422,0.019
0.005,0.467,0.168,0.026,0.479,0.178,0.536,0.421,0.019
0.005,0.466,0.168,0.026,0.479,0.177,0.536,0.42,0.019
0.005,0.465,0.168,0.026,0.479,0.176,0.536,0.42,0.019
0.005,0.464,0.168,0.026,0.478,0.176,0.536,0.419,0.019
0.005,0.463,0.168,0.026,0.478,0.175,0.536,0.418,0.019
0.005,0.462,0.163,0.026,0.477,0.175,0.536,0.418,0.019
0.005,0.461,0.163,0.026,0.477,0.175,0.536,0.415,0.019
0.005,0.46,0.163,0.026,0.477,0.175,0.534,0.414,0.019
0.005,0.459,0.162,0.026,0.476,0.175,0.534,0.413,0.019
0.005,0.457,0.162,0.026,0.476,0.174,0.532,0.413,0.019
0.005,0.457,0.162,0.026,0.476,0.173,0.528,0.412,0.019
0.005,0.456,0.162,0.026,0.476,0.172,0.525,0.411,0.019
0.005,0.455,0.162,0.026,0.476,0.172,0.525,0.411,0.019
0.005,0.454,0.161,0.026,0.475,0.172,0.525,0.41,0.019
0.005,0.453,0.161,0.021,0.474,0.172,0.525,0.409,0.019
0.005,0.451,0.161,0.021,0.473,0.172,0.522,0.409,0.019
0.005,0.45,0.161,0.021,0.472,0.172,0.519,0.407,0.018
0.005,0.45,0.161,0.02,0.471,0.172,0.519,0.407,0.018
0.005,0.449,0.161,0.02,0.47,0.172,0.519,0.406,0.018
0.005,0.448,0.16,0.02,0.47,0.172,0.516,0.405,0.018
0.005,0.447,0.16,0.02,0.469,0.171,0.516,0.405,0.018
0.005,0.446,0.16,0.02,0.461,0.171,0.516,0.404,0.018
0.005,0.445,0.16,0.02,0.46,0.171,0.513,0.403,0.018
0.005,0.445,0.16,0.02,0.459,0.17,0.513,0.402,0.018
0.005,0.444,0.159,0.018,0.458,0.169,0.513,0.402,0.018
0.005,0.443,0.158,0.018,0.457,0.169,0.513,0.402,0.018
0.005,0.443,0.158,0.018,0.456,0.168,0.513,0.401,0.018
0.005,0.442,0.158,0.018,0.455,0.168,0.513,0.4,0.018
0.005,0.441,0.158,0.018,0.454,0.168,0.504,0.4,0.018
0.005,0.441,0.158,0.018,0.453,0.168,0.504,0.4,0.018
0.005,0.44,0.146,0.018,0.452,0.167,0.504,0.399,0.018
0.005,0.439,0.146,0.018,0.451,0.167,0.501,0.398,0.018
0.005,0.439,0.145,0.018,0.45,0.166,0.501,0.396,0.018
0.005,0.438,0.145,0.018,0.45,0.166,0.501,0.395,0.018
0.005,0.438,0.142,0.018,0.449,0.166,0.501,0.394,0.018
0.005,0.438,0.142,0.015,0.448,0.164,0.497,0.393,0.015
0.005,0.435,0.142,0.015,0.447,0.164,0.497,0.393,0.015
0.005,0.434,0.142,0.015,0.447,0.164,0.493,0.393,0.015
0.005,0.433,0.142,0.015,0.446,0.164,0.488,0.392,0.015
0.005,0.432,0.142,0.015,0.445,0.159,0.488,0.391,0.015
0.005,0.431,0.142,0.015,0.444,0.158,0.488,0.391,0.015
