_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958
0.957,0.957,0.957,0.957,0.955,0.957,0.958,0.957,0.957
0.956,0.956,0.956,0.956,0.954,0.956,0.958,0.956,0.956
0.955,0.954,0.955,0.955,0.953,0.955,0.958,0.955,0.955
0.954,0.953,0.954,0.954,0.952,0.954,0.958,0.954,0.954
0.953,0.952,0.953,0.953,0.951,0.953,0.952,0.953,0.953
0.949,0.951,0.952,0.952,0.95,0.952,0.948,0.952,0.952
0.948,0.95,0.951,0.951,0.949,0.951,0.948,0.951,0.951
0.947,0.949,0.95,0.95,0.948,0.95,0.948,0.95,0.95
0.946,0.948,0.949,0.949,0.947,0.949,0.948,0.949,0.949
0.945,0.947,0.948,0.948,0.946,0.948,0.948,0.948,0.948
0.944,0.945,0.947,0.947,0.945,0.947,0.943,0.947,0.947
0.943,0.944,0.946,0.946,0.944,0.946,0.94,0.946,0.946
0.942,0.94,0.945,0.945,0.943,0.945,0.94,0.945,0.945
0.941,0.939,0.944,0.944,0.942,0.944,0.939,0.944,0.944
0.94,0.938,0.943,0.943,0.941,0.943,0.938,0.943,0.943
0.939,0.937,0.942,0.942,0.94,0.942,0.935,0.942,0.942
0.938,0.935,0.941,0.941,0.94,0.941,0.935,0.941,0.941
0.937,0.934,0.94,0.94,0.939,0.939,0.931,0.94,0.94
0.936,0.933,0.939,0.939,0.938,0.938,0.929,0.939,0.939
0.935,0.932,0.938,0.938,0.937,0.937,0.929,0.938,0.938
0.934,0.931,0.937,0.937,0.936,0.936,0.926,0.937,0.937
0.933,0.93,0.936,0.936,0.936,0.935,0.925,0.936,0.936
0.932,0.93,0.935,0.935,0.935,0.934,0.924,0.935,0.935
0.931,0.929,0.934,0.934,0.934,0.933,0.923,0.934,0.934
0.93,0.928,0.933,0.933,0.933,0.932,0.923,0.933,0.933
0.929,0.926,0.932,0.932,0.932,0.931,0.923,0.932,0.932
0.928,0.925,0.931,0.931,0.931,0.93,0.921,0.931,0.931
0.927,0.924,0.93,0.93,0.93,0.928,0.92,0.93,0.93
0.926,0.923,0.929,0.929,0.929,0.927,0.916,0.929,0.929
0.923,0.922,0.928,0.928,0.928,0.926,0.914,0.928,0.928
0.922,0.921,0.927,0.927,0.926,0.925,0.911,0.927,0.927
0.921,0.92,0.926,0.926,0.925,0.924,0.911,0.926,0.926
0.92,0.919,0.925,0.925,0.924,0.923,0.908,0.925,0.925
0.919,0.918,0.924,0.924,0.923,0.922,0.908,0.924,0.924
0.918,0.918,0.923,0.923,0.922,0.921,0.906,0.923,0.923
0.917,0.917,0.922,0.922,0.921,0.92,0.906,0.922,0.922
0.916,0.916,0.921,0.921,0.92,0.919,0.901,0.921,0.921
0.915,0.915,0.92,0.92,0.919,0.918,0.898,0.92,0.92
0.914,0.914,0.919,0.919,0.919,0.917,0.896,0.919,0.919
0.913,0.913,0.918,0.918,0.918,0.916,0.892,0.918,0.918
0.912,0.912,0.917,0.917,0.917,0.915,0.892,0.917,0.917
0.911,0.911,0.916,0.916,0.916,0.914,0.892,0.916,0.916
0.91,0.91,0.915,0.915,0.914,0.913,0.892,0.915,0.915
0.909,0.909,0.914,0.914,0.913,0.912,0.892,0.914,0.914
0.908,0.908,0.913,0.913,0.912,0.909,0.892,0.913,0.913
0.907,0.907,0.912,0.912,0.911,0.908,0.892,0.912,0.912
0.906,0.906,0.911,0.911,0.91,0.906,0.892,0.911,0.911
0.905,0.905,0.91,0.91,0.909,0.905,0.89,0.91,0.91
0.904,0.904,0.909,0.909,0.908,0.904,0.886,0.91,0.909
0.903,0.903,0.908,0.908,0.907,0.903,0.886,0.909,0.908
0.902,0.902,0.907,0.907,0.906,0.902,0.882,0.908,0.907
0.901,0.901,0.906,0.906,0.905,0.901,0.882,0.907,0.906
0.9,0.899,0.905,0.905,0.904,0.9,0.882,0.906,0.905
0.899,0.895,0.904,0.904,0.903,0.899,0.879,0.905,0.904
0.898,0.895,0.903,0.903,0.902,0.898,0.877,0.904,0.903
0.897,0.894,0.902,0.902,0.901,0.897,0.877,0.903,0.902
0.896,0.893,0.901,0.901,0.899,0.896,0.877,0.902,0.901
0.895,0.892,0.9,0.9,0.898,0.895,0.877,0.901,0.9
0.894,0.891,0.899,0.899,0.897,0.894,0.877,0.9,0.899
0.893,0.89,0.898,0.898,0.896,0.893,0.877,0.899,0.898
0.892,0.889,0.897,0.897,0.895,0.892,0.877,0.898,0.897
0.891,0.888,0.896,0.896,0.894,0.891,0.877,0.897,0.896
0.89,0.887,0.895,0.895,0.893,0.89,0.875,0.896,0.895
0.889,0.886,0.894,0.894,0.892,0.889,0.875,0.895,0.894
0.888,0.885,0.893,0.893,0.891,0.888,0.875,0.894,0.893
0.887,0.884,0.892,0.892,0.89,0.887,0.875,0.893,0.892
0.886,0.883,0.891,0.891,0.889,0.886,0.875,0.892,0.891
0.885,0.882,0.89,0.89,0.888,0.885,0.875,0.891,0.89
0.884,0.881,0.889,0.889,0.887,0.884,0.875,0.89,0.889
0.883,0.88,0.888,0.888,0.886,0.883,0.875,0.889,0.888
0.882,0.879,0.887,0.887,0.885,0.882,0.875,0.888,0.887
0.881,0.878,0.886,0.886,0.885,0.879,0.875,0.887,0.886
0.88,0.877,0.885,0.885,0.884,0.878,0.875,0.886,0.885
0.879,0.876,0.884,0.884,0.882,0.877,0.875,0.884,0.884
0.878,0.875,0.883,0.883,0.881,0.876,0.873,0.883,0.883
0.877,0.874,0.882,0.882,0.88,0.875,0.872,0.882,0.882
0.876,0.873,0.881,0.881,0.879,0.874,0.872,0.881,0.881
0.875,0.872,0.88,0.88,0.878,0.873,0.869,0.88,0.88
0.874,0.871,0.879,0.879,0.877,0.872,0.868,0.879,0.879
0.873,0.87,0.878,0.878,0.876,0.871,0.868,0.878,0.878
0.872,0.869,0.877,0.877,0.875,0.87,0.868,0.877,0.877
0.871,0.868,0.876,0.876,0.874,0.869,0.868,0.876,0.876
0.87,0.867,0.875,0.875,0.871,0.868,0.866,0.875,0.875
0.869,0.866,0.874,0.874,0.869,0.867,0.862,0.874,0.874
0.868,0.865,0.873,0.873,0.868,0.866,0.862,0.873,0.873
0.867,0.864,0.872,0.872,0.867,0.865,0.855,0.872,0.872
0.866,0.864,0.871,0.871,0.864,0.864,0.852,0.871,0.871
0.865,0.863,0.87,0.87,0.863,0.863,0.851,0.87,0.87
0.864,0.862,0.869,0.869,0.862,0.862,0.849,0.869,0.869
0.863,0.861,0.868,0.868,0.861,0.861,0.848,0.868,0.868
0.862,0.86,0.867,0.867,0.861,0.858,0.846,0.867,0.867
0.861,0.859,0.866,0.866,0.86,0.856,0.844,0.866,0.866
0.86,0.858,0.865,0.865,0.859,0.855,0.841,0.865,0.865
0.859,0.857,0.864,0.864,0.858,0.854,0.841,0.864,0.864
0.858,0.856,0.863,0.86,0.857,0.853,0.841,0.863,0.86
0.857,0.855,0.862,0.859,0.856,0.852,0.841,0.861,0.859
0.856,0.854,0.861,0.858,0.855,0.849,0.84,0.86,0.858
0.855,0.853,0.86,0.857,0.854,0.848,0.84,0.859,0.857
0.854,0.849,0.859,0.856,0.853,0.847,0.832,0.858,0.856
0.853,0.849,0.858,0.855,0.853,0.846,0.83,0.857,0.855
0.852,0.848,0.857,0.854,0.852,0.845,0.828,0.856,0.854
0.851,0.847,0.856,0.853,0.851,0.844,0.828,0.855,0.853
0.85,0.846,0.855,0.852,0.85,0.843,0.828,0.854,0.852
0.849,0.845,0.854,0.851,0.85,0.842,0.826,0.853,0.851
0.848,0.844,0.853,0.85,0.849,0.841,0.826,0.852,0.85
0.847,0.843,0.852,0.849,0.848,0.84,0.825,0.851,0.849
0.846,0.842,0.851,0.848,0.847,0.839,0.824,0.85,0.848
0.845,0.841,0.85,0.847,0.846,0.838,0.821,0.849,0.847
0.844,0.84,0.849,0.846,0.845,0.837,0.819,0.848,0.846
0.843,0.839,0.848,0.845,0.844,0.836,0.819,0.848,0.845
0.84,0.838,0.847,0.844,0.843,0.834,0.817,0.847,0.844
0.839,0.837,0.846,0.843,0.842,0.833,0.816,0.846,0.843
0.838,0.836,0.845,0.842,0.841,0.832,0.816,0.845,0.842
0.837,0.835,0.844,0.841,0.84,0.831,0.814,0.844,0.841
0.836,0.834,0.843,0.84,0.839,0.83,0.814,0.843,0.84
0.835,0.834,0.842,0.839,0.838,0.829,0.81,0.842,0.839
0.834,0.833,0.841,0.838,0.837,0.828,0.808,0.841,0.838
0.833,0.832,0.84,0.837,0.836,0.827,0.808,0.84,0.837
0.832,0.831,0.839,0.836,0.836,0.826,0.808,0.838,0.836
0.831,0.83,0.838,0.835,0.835,0.825,0.808,0.836,0.835
0.83,0.829,0.837,0.834,0.834,0.824,0.808,0.835,0.834
0.829,0.828,0.836,0.833,0.833,0.823,0.808,0.833,0.833
0.828,0.827,0.835,0.832,0.832,0.822,0.804,0.832,0.832
0.827,0.826,0.834,0.831,0.83,0.821,0.804,0.831,0.831
0.825,0.825,0.833,0.828,0.829,0.82,0.804,0.83,0.828
0.824,0.824,0.832,0.827,0.828,0.819,0.804,0.829,0.827
0.823,0.823,0.831,0.826,0.827,0.819,0.804,0.828,0.826
0.822,0.822,0.83,0.825,0.826,0.818,0.804,0.827,0.825
0.821,0.821,0.829,0.824,0.825,0.817,0.804,0.826,0.824
0.82,0.82,0.828,0.823,0.824,0.816,0.804,0.825,0.823
0.819,0.819,0.827,0.822,0.823,0.815,0.801,0.824,0.822
0.818,0.818,0.826,0.821,0.822,0.814,0.801,0.823,0.821
0.817,0.817,0.825,0.82,0.821,0.813,0.801,0.823,0.82
0.816,0.816,0.824,0.819,0.82,0.812,0.801,0.822,0.819
0.815,0.815,0.823,0.818,0.819,0.811,0.798,0.821,0.818
0.814,0.814,0.822,0.817,0.815,0.81,0.796,0.82,0.817
0.813,0.813,0.821,0.816,0.814,0.809,0.79,0.819,0.816
0.812,0.812,0.82,0.815,0.813,0.808,0.79,0.818,0.815
0.811,0.811,0.819,0.814,0.812,0.807,0.79,0.817,0.814
0.81,0.81,0.818,0.813,0.811,0.806,0.789,0.816,0.813
0.809,0.809,0.817,0.812,0.81,0.805,0.789,0.815,0.812
0.807,0.808,0.814,0.811,0.809,0.804,0.789,0.814,0.811
0.806,0.807,0.813,0.81,0.808,0.803,0.789,0.813,0.81
0.805,0.806,0.812,0.809,0.807,0.803,0.789,0.813,0.809
0.804,0.805,0.811,0.808,0.806,0.802,0.787,0.812,0.808
0.802,0.804,0.81,0.807,0.805,0.801,0.787,0.811,0.807
0.801,0.803,0.809,0.806,0.804,0.8,0.787,0.81,0.806
0.8,0.802,0.808,0.805,0.803,0.799,0.787,0.809,0.805
0.799,0.801,0.807,0.804,0.803,0.798,0.787,0.809,0.804
0.798,0.801,0.806,0.803,0.802,0.797,0.784,0.808,0.803
0.797,0.8,0.805,0.802,0.801,0.796,0.781,0.807,0.802
0.796,0.798,0.804,0.801,0.8,0.795,0.779,0.807,0.801
0.795,0.797,0.803,0.8,0.799,0.794,0.778,0.806,0.8
0.794,0.796,0.802,0.799,0.798,0.793,0.774,0.805,0.799
0.793,0.795,0.801,0.798,0.797,0.792,0.774,0.804,0.798
0.792,0.794,0.8,0.797,0.796,0.791,0.774,0.803,0.797
0.791,0.792,0.799,0.796,0.794,0.79,0.774,0.803,0.796
0.79,0.789,0.798,0.795,0.793,0.789,0.774,0.802,0.795
0.789,0.789,0.794,0.793,0.792,0.787,0.774,0.801,0.793
0.788,0.788,0.793,0.792,0.791,0.786,0.774,0.8,0.792
0.787,0.786,0.792,0.791,0.79,0.785,0.774,0.799,0.791
0.786,0.785,0.791,0.79,0.789,0.784,0.773,0.798,0.79
0.785,0.784,0.79,0.788,0.788,0.783,0.768,0.797,0.788
0.784,0.783,0.789,0.787,0.787,0.782,0.766,0.796,0.787
0.783,0.782,0.788,0.784,0.786,0.78,0.766,0.795,0.784
0.782,0.781,0.787,0.783,0.785,0.779,0.766,0.794,0.783
0.781,0.78,0.786,0.782,0.784,0.776,0.765,0.793,0.782
0.78,0.779,0.785,0.781,0.783,0.775,0.762,0.792,0.781
0.779,0.778,0.784,0.78,0.783,0.774,0.762,0.791,0.78
0.778,0.777,0.783,0.779,0.782,0.773,0.762,0.79,0.779
0.777,0.776,0.782,0.778,0.781,0.772,0.762,0.789,0.778
0.776,0.774,0.781,0.777,0.78,0.771,0.76,0.788,0.777
0.775,0.773,0.78,0.776,0.779,0.77,0.76,0.787,0.776
0.774,0.772,0.779,0.775,0.778,0.769,0.757,0.786,0.775
0.773,0.771,0.778,0.774,0.777,0.768,0.757,0.785,0.774
0.772,0.771,0.777,0.773,0.776,0.767,0.754,0.784,0.773
0.771,0.77,0.776,0.772,0.775,0.766,0.754,0.783,0.772
0.77,0.769,0.775,0.771,0.774,0.765,0.753,0.782,0.771
0.769,0.768,0.774,0.77,0.773,0.764,0.753,0.781,0.77
0.768,0.767,0.773,0.769,0.772,0.763,0.75,0.78,0.769
0.767,0.766,0.772,0.768,0.771,0.762,0.748,0.779,0.768
