_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956
0.955,0.955,0.955,0.955,0.954,0.955,0.954,0.955,0.955
0.954,0.954,0.954,0.954,0.953,0.954,0.954,0.954,0.954
0.953,0.953,0.953,0.953,0.952,0.953,0.949,0.953,0.953
0.952,0.951,0.952,0.952,0.951,0.952,0.947,0.952,0.952
0.951,0.95,0.951,0.951,0.95,0.951,0.942,0.951,0.951
0.95,0.949,0.95,0.95,0.949,0.949,0.936,0.947,0.95
0.949,0.948,0.949,0.949,0.948,0.948,0.936,0.946,0.949
0.948,0.947,0.948,0.948,0.947,0.947,0.934,0.945,0.948
0.947,0.946,0.947,0.947,0.946,0.946,0.933,0.944,0.947
0.946,0.945,0.946,0.946,0.945,0.945,0.933,0.943,0.946
0.945,0.943,0.945,0.945,0.944,0.944,0.933,0.942,0.945
0.944,0.942,0.944,0.944,0.943,0.943,0.933,0.941,0.944
0.943,0.941,0.943,0.943,0.942,0.942,0.93,0.94,0.943
0.942,0.94,0.942,0.942,0.941,0.941,0.929,0.939,0.942
0.941,0.939,0.941,0.941,0.94,0.94,0.927,0.938,0.941
0.94,0.938,0.94,0.94,0.939,0.939,0.926,0.937,0.94
0.939,0.937,0.939,0.939,0.938,0.938,0.923,0.936,0.939
0.938,0.936,0.938,0.938,0.936,0.937,0.92,0.935,0.938
0.937,0.935,0.937,0.937,0.935,0.936,0.92,0.934,0.937
0.936,0.934,0.936,0.936,0.934,0.933,0.92,0.933,0.936
0.935,0.933,0.935,0.935,0.933,0.929,0.918,0.933,0.935
0.934,0.932,0.934,0.934,0.932,0.928,0.918,0.932,0.934
0.933,0.931,0.933,0.933,0.931,0.927,0.918,0.931,0.933
0.932,0.93,0.932,0.932,0.93,0.926,0.917,0.93,0.932
0.931,0.929,0.931,0.931,0.929,0.925,0.916,0.929,0.931
0.93,0.928,0.93,0.93,0.928,0.924,0.914,0.928,0.93
0.928,0.927,0.929,0.929,0.927,0.923,0.914,0.927,0.929
0.927,0.926,0.928,0.928,0.926,0.922,0.911,0.926,0.928
0.926,0.925,0.927,0.926,0.925,0.921,0.902,0.925,0.926
0.925,0.924,0.926,0.925,0.925,0.92,0.9,0.924,0.925
0.924,0.923,0.925,0.924,0.924,0.919,0.9,0.923,0.924
0.923,0.923,0.924,0.923,0.923,0.918,0.9,0.922,0.923
0.922,0.922,0.923,0.922,0.922,0.917,0.897,0.921,0.922
0.921,0.921,0.922,0.921,0.921,0.916,0.895,0.92,0.921
0.92,0.92,0.921,0.92,0.921,0.915,0.892,0.919,0.92
0.919,0.919,0.92,0.919,0.92,0.914,0.891,0.918,0.919
0.917,0.918,0.919,0.918,0.919,0.913,0.89,0.917,0.918
0.916,0.917,0.918,0.917,0.918,0.912,0.89,0.916,0.917
0.915,0.916,0.917,0.916,0.91,0.91,0.89,0.914,0.916
0.914,0.915,0.916,0.915,0.909,0.909,0.89,0.913,0.915
0.913,0.914,0.915,0.914,0.908,0.908,0.89,0.912,0.914
0.912,0.913,0.914,0.913,0.907,0.907,0.888,0.911,0.913
0.911,0.912,0.913,0.912,0.906,0.906,0.887,0.91,0.912
0.91,0.911,0.912,0.911,0.905,0.905,0.885,0.909,0.911
0.909,0.91,0.91,0.91,0.904,0.904,0.883,0.908,0.91
0.908,0.909,0.909,0.909,0.903,0.903,0.883,0.907,0.909
0.907,0.908,0.908,0.908,0.902,0.902,0.882,0.906,0.908
0.906,0.907,0.907,0.907,0.901,0.901,0.879,0.905,0.907
0.905,0.906,0.906,0.906,0.9,0.9,0.879,0.904,0.906
