_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.95,0.949,0.949
0.948,0.94,0.948,0.948,0.948,0.948,0.946,0.948,0.948
0.947,0.939,0.947,0.947,0.947,0.947,0.946,0.947,0.947
0.946,0.939,0.946,0.946,0.946,0.946,0.946,0.946,0.946
0.945,0.938,0.945,0.945,0.945,0.945,0.946,0.945,0.945
0.944,0.937,0.944,0.944,0.944,0.944,0.942,0.944,0.944
0.943,0.936,0.943,0.943,0.943,0.943,0.942,0.943,0.943
0.942,0.935,0.942,0.942,0.942,0.942,0.934,0.942,0.942
0.939,0.934,0.941,0.941,0.94,0.941,0.934,0.941,0.941
0.938,0.933,0.94,0.94,0.939,0.94,0.93,0.94,0.94
0.937,0.933,0.939,0.939,0.938,0.939,0.93,0.939,0.939
0.936,0.932,0.938,0.938,0.937,0.938,0.922,0.938,0.938
0.935,0.931,0.937,0.937,0.936,0.937,0.922,0.937,0.937
0.934,0.93,0.936,0.936,0.935,0.936,0.915,0.936,0.936
0.933,0.929,0.935,0.935,0.934,0.935,0.915,0.936,0.935
0.932,0.928,0.934,0.934,0.933,0.934,0.903,0.935,0.934
0.93,0.927,0.933,0.933,0.932,0.933,0.903,0.934,0.933
0.929,0.926,0.932,0.932,0.932,0.932,0.903,0.933,0.932
0.928,0.925,0.931,0.931,0.931,0.931,0.903,0.932,0.931
0.927,0.924,0.93,0.93,0.93,0.93,0.901,0.931,0.93
0.926,0.923,0.929,0.929,0.929,0.929,0.901,0.93,0.929
0.925,0.922,0.928,0.928,0.928,0.928,0.901,0.929,0.928
0.924,0.921,0.927,0.927,0.927,0.927,0.889,0.928,0.927
0.923,0.921,0.926,0.926,0.926,0.926,0.889,0.927,0.926
0.922,0.92,0.925,0.925,0.925,0.925,0.889,0.926,0.925
0.921,0.919,0.924,0.924,0.924,0.924,0.889,0.925,0.924
0.92,0.918,0.923,0.923,0.924,0.923,0.882,0.924,0.923
0.919,0.917,0.922,0.922,0.923,0.922,0.882,0.924,0.922
0.918,0.916,0.921,0.921,0.922,0.921,0.882,0.924,0.921
0.917,0.915,0.92,0.92,0.921,0.92,0.882,0.923,0.92
0.916,0.914,0.919,0.919,0.92,0.919,0.882,0.922,0.919
0.915,0.913,0.918,0.918,0.919,0.918,0.882,0.921,0.918
0.914,0.911,0.917,0.917,0.918,0.917,0.882,0.92,0.917
0.913,0.91,0.916,0.916,0.917,0.916,0.882,0.919,0.916
0.912,0.909,0.915,0.915,0.916,0.915,0.882,0.917,0.915
0.911,0.908,0.914,0.914,0.915,0.914,0.879,0.916,0.914
0.91,0.907,0.913,0.913,0.914,0.913,0.877,0.915,0.913
0.909,0.906,0.912,0.912,0.913,0.912,0.877,0.914,0.912
0.908,0.905,0.911,0.911,0.912,0.911,0.877,0.913,0.911
0.907,0.904,0.91,0.91,0.911,0.91,0.877,0.912,0.91
0.906,0.903,0.909,0.909,0.91,0.907,0.877,0.911,0.909
0.905,0.902,0.908,0.908,0.909,0.906,0.87,0.911,0.908
0.904,0.901,0.907,0.907,0.908,0.905,0.864,0.91,0.907
0.903,0.9,0.906,0.906,0.907,0.904,0.864,0.909,0.906
0.902,0.899,0.905,0.905,0.905,0.903,0.864,0.907,0.905
0.901,0.898,0.904,0.904,0.904,0.902,0.864,0.906,0.904
0.9,0.897,0.903,0.903,0.903,0.901,0.86,0.905,0.903
0.899,0.896,0.902,0.902,0.902,0.9,0.86,0.904,0.902
0.898,0.895,0.901,0.901,0.901,0.899,0.859,0.903,0.901
0.897,0.894,0.9,0.9,0.9,0.898,0.859,0.902,0.9
0.896,0.893,0.899,0.899,0.899,0.897,0.859,0.901,0.899
0.895,0.892,0.898,0.898,0.898,0.896,0.859,0.9,0.898
0.894,0.891,0.897,0.897,0.898,0.895,0.859,0.899,0.897
0.893,0.89,0.896,0.896,0.897,0.894,0.859,0.898,0.896
0.892,0.889,0.895,0.895,0.896,0.893,0.856,0.897,0.895
0.891,0.888,0.894,0.894,0.896,0.892,0.855,0.896,0.894
0.89,0.887,0.893,0.893,0.894,0.891,0.854,0.895,0.893
0.889,0.886,0.892,0.892,0.893,0.89,0.852,0.894,0.892
0.888,0.885,0.891,0.891,0.893,0.889,0.852,0.893,0.891
0.887,0.884,0.89,0.89,0.892,0.888,0.85,0.893,0.89
0.886,0.884,0.889,0.889,0.891,0.886,0.85,0.892,0.889
0.885,0.883,0.888,0.888,0.89,0.885,0.847,0.891,0.888
0.884,0.882,0.887,0.887,0.89,0.884,0.845,0.89,0.887
0.883,0.881,0.886,0.886,0.889,0.883,0.845,0.889,0.886
0.882,0.88,0.885,0.885,0.888,0.882,0.845,0.888,0.885
0.881,0.88,0.884,0.884,0.887,0.881,0.845,0.887,0.884
0.88,0.879,0.883,0.883,0.886,0.88,0.844,0.886,0.883
0.879,0.878,0.882,0.882,0.885,0.879,0.842,0.885,0.882
0.878,0.877,0.881,0.881,0.884,0.878,0.835,0.877,0.881
0.877,0.876,0.88,0.88,0.883,0.877,0.835,0.876,0.88
0.876,0.875,0.879,0.879,0.88,0.876,0.83,0.875,0.879
0.875,0.874,0.878,0.878,0.879,0.875,0.83,0.875,0.878
0.874,0.873,0.877,0.877,0.878,0.874,0.83,0.873,0.877
0.868,0.872,0.876,0.876,0.877,0.873,0.83,0.872,0.876
0.867,0.871,0.875,0.875,0.874,0.872,0.83,0.871,0.875
0.866,0.87,0.874,0.874,0.873,0.871,0.828,0.87,0.874
0.851,0.868,0.873,0.873,0.872,0.87,0.828,0.869,0.873
0.85,0.867,0.872,0.872,0.871,0.869,0.826,0.869,0.872
0.849,0.866,0.871,0.871,0.87,0.868,0.826,0.868,0.871
0.848,0.865,0.87,0.87,0.869,0.86,0.826,0.867,0.87
0.847,0.864,0.869,0.869,0.869,0.859,0.826,0.866,0.869
0.846,0.864,0.868,0.868,0.869,0.859,0.822,0.865,0.868
0.845,0.864,0.867,0.867,0.869,0.852,0.82,0.864,0.867
0.844,0.863,0.866,0.866,0.868,0.851,0.82,0.863,0.866
0.843,0.862,0.865,0.865,0.867,0.85,0.817,0.858,0.865
0.842,0.861,0.864,0.864,0.866,0.849,0.817,0.855,0.864
0.841,0.86,0.863,0.863,0.865,0.848,0.811,0.854,0.863
0.84,0.859,0.862,0.862,0.865,0.847,0.811,0.853,0.862
0.839,0.858,0.861,0.861,0.865,0.846,0.811,0.853,0.861
0.838,0.857,0.86,0.86,0.864,0.845,0.811,0.852,0.86
0.837,0.856,0.859,0.859,0.864,0.844,0.811,0.852,0.859
0.836,0.855,0.858,0.858,0.863,0.843,0.811,0.851,0.858
0.835,0.854,0.857,0.857,0.862,0.842,0.811,0.847,0.857
0.834,0.853,0.856,0.856,0.861,0.841,0.811,0.846,0.856
0.833,0.853,0.855,0.855,0.86,0.839,0.811,0.844,0.855
0.832,0.852,0.854,0.854,0.859,0.838,0.81,0.843,0.854
0.831,0.851,0.853,0.853,0.858,0.837,0.807,0.842,0.853
0.83,0.85,0.852,0.852,0.857,0.836,0.805,0.841,0.852
0.829,0.847,0.851,0.851,0.856,0.835,0.803,0.84,0.851
0.828,0.846,0.85,0.85,0.855,0.834,0.798,0.839,0.85
0.827,0.845,0.849,0.849,0.854,0.833,0.798,0.839,0.849
0.826,0.844,0.848,0.848,0.853,0.832,0.798,0.838,0.848
0.825,0.843,0.847,0.847,0.852,0.831,0.797,0.837,0.847
0.822,0.842,0.846,0.846,0.851,0.83,0.797,0.836,0.846
0.821,0.841,0.845,0.845,0.846,0.829,0.797,0.835,0.845
0.82,0.841,0.844,0.844,0.845,0.828,0.797,0.834,0.844
0.819,0.84,0.843,0.843,0.844,0.827,0.797,0.834,0.843
0.818,0.839,0.842,0.842,0.843,0.826,0.797,0.831,0.842
0.817,0.838,0.841,0.841,0.842,0.825,0.792,0.83,0.841
0.816,0.837,0.84,0.84,0.841,0.824,0.789,0.829,0.84
0.815,0.837,0.839,0.839,0.84,0.823,0.789,0.828,0.839
0.814,0.836,0.838,0.838,0.839,0.822,0.789,0.827,0.838
0.813,0.835,0.837,0.837,0.838,0.821,0.789,0.827,0.837
0.812,0.834,0.836,0.836,0.837,0.82,0.786,0.826,0.836
0.811,0.833,0.835,0.835,0.836,0.819,0.786,0.826,0.835
0.81,0.832,0.834,0.834,0.835,0.818,0.786,0.825,0.834
0.809,0.831,0.833,0.833,0.833,0.817,0.786,0.824,0.833
0.808,0.83,0.832,0.832,0.832,0.816,0.786,0.823,0.832
0.807,0.829,0.831,0.831,0.831,0.815,0.786,0.822,0.831
0.806,0.828,0.83,0.83,0.83,0.814,0.786,0.821,0.83
0.805,0.827,0.829,0.829,0.827,0.813,0.785,0.82,0.829
0.804,0.826,0.828,0.828,0.826,0.812,0.783,0.819,0.828
0.803,0.825,0.827,0.827,0.825,0.811,0.78,0.819,0.827
0.801,0.824,0.826,0.826,0.824,0.81,0.78,0.818,0.826
0.8,0.823,0.825,0.825,0.823,0.799,0.777,0.817,0.825
0.797,0.822,0.824,0.824,0.822,0.798,0.772,0.816,0.824
0.796,0.821,0.823,0.823,0.821,0.797,0.772,0.815,0.823
0.795,0.82,0.822,0.822,0.82,0.796,0.772,0.814,0.822
0.794,0.819,0.821,0.821,0.819,0.795,0.772,0.813,0.821
0.793,0.818,0.82,0.82,0.817,0.794,0.769,0.812,0.82
0.792,0.817,0.819,0.819,0.816,0.793,0.767,0.811,0.819
0.791,0.816,0.818,0.818,0.815,0.792,0.766,0.81,0.818
0.79,0.815,0.817,0.817,0.814,0.791,0.761,0.809,0.817
0.785,0.814,0.816,0.816,0.813,0.79,0.761,0.808,0.816
