_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.082,0.704,0.714,0.377,0.705,0.691,0.705,0.706,0.377
0.082,0.704,0.713,0.377,0.704,0.69,0.705,0.706,0.377
0.082,0.703,0.712,0.376,0.698,0.689,0.705,0.706,0.376
0.082,0.702,0.711,0.375,0.697,0.688,0.703,0.705,0.375
0.082,0.701,0.71,0.375,0.696,0.687,0.703,0.702,0.375
0.047,0.7,0.709,0.375,0.695,0.686,0.703,0.701,0.375
0.047,0.699,0.708,0.374,0.694,0.686,0.696,0.7,0.374
0.047,0.698,0.707,0.374,0.693,0.685,0.696,0.699,0.374
0.047,0.697,0.706,0.373,0.692,0.684,0.696,0.698,0.373
0.047,0.696,0.705,0.373,0.691,0.683,0.696,0.698,0.373
0.047,0.695,0.339,0.373,0.69,0.682,0.696,0.697,0.373
0.047,0.694,0.338,0.373,0.69,0.681,0.696,0.697,0.373
0.047,0.693,0.312,0.372,0.688,0.68,0.696,0.696,0.372
0.047,0.692,0.312,0.372,0.687,0.679,0.696,0.695,0.372
0.047,0.692,0.311,0.371,0.687,0.678,0.694,0.694,0.371
0.047,0.691,0.311,0.371,0.686,0.677,0.692,0.693,0.371
0.047,0.69,0.31,0.371,0.685,0.676,0.692,0.692,0.371
0.047,0.689,0.31,0.37,0.683,0.675,0.692,0.691,0.37
0.047,0.688,0.31,0.369,0.683,0.674,0.686,0.691,0.369
0.047,0.688,0.31,0.367,0.682,0.674,0.686,0.691,0.367
0.047,0.688,0.31,0.366,0.681,0.673,0.686,0.69,0.366
0.047,0.687,0.309,0.366,0.68,0.672,0.684,0.69,0.366
0.047,0.686,0.307,0.365,0.679,0.671,0.684,0.689,0.365
0.047,0.685,0.306,0.365,0.678,0.67,0.684,0.688,0.365
0.043,0.684,0.306,0.364,0.677,0.67,0.684,0.687,0.364
0.043,0.683,0.306,0.364,0.676,0.669,0.684,0.686,0.364
0.035,0.682,0.305,0.364,0.675,0.668,0.684,0.686,0.364
0.035,0.68,0.304,0.361,0.674,0.666,0.677,0.685,0.361
0.035,0.68,0.304,0.361,0.673,0.666,0.677,0.684,0.361
0.035,0.679,0.304,0.361,0.672,0.665,0.677,0.684,0.361
0.035,0.678,0.303,0.361,0.671,0.664,0.677,0.683,0.361
0.035,0.677,0.302,0.36,0.67,0.663,0.677,0.682,0.36
0.035,0.676,0.302,0.36,0.669,0.662,0.677,0.681,0.36
0.035,0.675,0.302,0.36,0.669,0.661,0.677,0.68,0.36
0.035,0.674,0.302,0.359,0.668,0.66,0.677,0.68,0.359
0.035,0.673,0.302,0.359,0.667,0.659,0.677,0.679,0.359
0.035,0.672,0.302,0.358,0.666,0.658,0.677,0.678,0.358
0.035,0.671,0.302,0.357,0.665,0.657,0.677,0.677,0.357
0.035,0.67,0.299,0.357,0.579,0.656,0.677,0.676,0.357
0.035,0.669,0.299,0.356,0.578,0.655,0.677,0.675,0.356
0.035,0.668,0.298,0.356,0.577,0.654,0.677,0.674,0.355
0.035,0.667,0.298,0.355,0.576,0.653,0.677,0.673,0.354
0.035,0.666,0.298,0.354,0.575,0.652,0.67,0.672,0.346
0.035,0.665,0.298,0.346,0.574,0.651,0.667,0.671,0.346
0.035,0.664,0.298,0.346,0.573,0.641,0.662,0.67,0.346
0.035,0.663,0.298,0.346,0.572,0.64,0.662,0.669,0.345
0.035,0.662,0.297,0.345,0.572,0.639,0.662,0.668,0.344
0.035,0.661,0.296,0.344,0.571,0.639,0.658,0.668,0.343
0.035,0.661,0.295,0.343,0.57,0.638,0.655,0.667,0.342
0.035,0.66,0.294,0.342,0.57,0.637,0.655,0.666,0.342
0.035,0.659,0.294,0.342,0.57,0.636,0.655,0.665,0.34
0.035,0.659,0.293,0.34,0.569,0.635,0.655,0.664,0.34
0.035,0.658,0.292,0.34,0.568,0.607,0.655,0.663,0.339
0.026,0.658,0.292,0.339,0.568,0.606,0.655,0.662,0.338
0.026,0.657,0.291,0.338,0.567,0.605,0.655,0.661,0.338
0.026,0.656,0.291,0.338,0.566,0.604,0.642,0.66,0.338
0.026,0.655,0.289,0.338,0.563,0.604,0.642,0.659,0.338
0.026,0.654,0.288,0.338,0.563,0.603,0.642,0.658,0.338
0.026,0.653,0.287,0.338,0.562,0.602,0.642,0.657,0.338
0.026,0.652,0.287,0.337,0.561,0.601,0.642,0.656,0.337
0.026,0.651,0.287,0.336,0.56,0.6,0.642,0.655,0.336
0.026,0.65,0.274,0.336,0.559,0.599,0.642,0.654,0.336
0.026,0.649,0.274,0.335,0.559,0.599,0.642,0.653,0.335
0.026,0.648,0.274,0.334,0.558,0.598,0.642,0.652,0.334
0.026,0.647,0.274,0.334,0.557,0.597,0.64,0.651,0.334
0.026,0.646,0.274,0.333,0.557,0.596,0.64,0.65,0.333
0.026,0.645,0.274,0.331,0.557,0.595,0.64,0.649,0.331
0.026,0.644,0.274,0.331,0.556,0.594,0.64,0.648,0.331
0.026,0.643,0.274,0.331,0.555,0.593,0.64,0.647,0.331
0.026,0.642,0.274,0.331,0.554,0.592,0.64,0.646,0.331
0.026,0.641,0.274,0.328,0.554,0.591,0.635,0.645,0.328
0.026,0.64,0.274,0.328,0.553,0.59,0.635,0.644,0.328
0.017,0.639,0.274,0.328,0.552,0.589,0.635,0.643,0.328
0.017,0.638,0.274,0.328,0.551,0.588,0.635,0.642,0.328
0.017,0.638,0.274,0.327,0.551,0.587,0.635,0.641,0.327
0.017,0.637,0.272,0.327,0.55,0.586,0.635,0.64,0.327
0.017,0.636,0.272,0.326,0.549,0.586,0.635,0.64,0.326
0.017,0.635,0.272,0.325,0.548,0.585,0.635,0.64,0.325
0.017,0.634,0.272,0.325,0.547,0.584,0.635,0.639,0.325
0.017,0.633,0.272,0.325,0.546,0.584,0.635,0.638,0.325
0.017,0.632,0.271,0.324,0.545,0.584,0.635,0.638,0.324
0.017,0.631,0.271,0.323,0.542,0.583,0.635,0.638,0.323
0.012,0.63,0.271,0.322,0.541,0.582,0.635,0.637,0.322
0.012,0.629,0.271,0.321,0.54,0.581,0.635,0.637,0.321
0.012,0.628,0.271,0.321,0.54,0.58,0.635,0.636,0.321
0.012,0.627,0.271,0.32,0.539,0.579,0.635,0.635,0.32
0.012,0.626,0.271,0.32,0.53,0.578,0.631,0.634,0.32
0.012,0.625,0.271,0.32,0.529,0.577,0.629,0.634,0.32
0.012,0.624,0.271,0.319,0.528,0.576,0.627,0.633,0.319
0.012,0.623,0.271,0.319,0.528,0.575,0.627,0.633,0.319
0.012,0.622,0.27,0.318,0.527,0.574,0.627,0.632,0.318
0.012,0.621,0.27,0.318,0.526,0.573,0.624,0.632,0.318
0.012,0.62,0.27,0.318,0.526,0.572,0.624,0.632,0.318
0.012,0.618,0.265,0.317,0.525,0.571,0.622,0.63,0.317
0.012,0.617,0.265,0.317,0.524,0.57,0.622,0.629,0.317
0.012,0.617,0.265,0.316,0.524,0.569,0.622,0.628,0.316
0.012,0.616,0.265,0.315,0.524,0.568,0.615,0.624,0.315
0.012,0.615,0.265,0.315,0.523,0.567,0.615,0.623,0.315
0.012,0.612,0.265,0.315,0.523,0.566,0.615,0.622,0.315
0.012,0.612,0.265,0.312,0.518,0.565,0.615,0.621,0.312
0.007,0.611,0.265,0.311,0.517,0.564,0.614,0.62,0.311
0.007,0.61,0.264,0.311,0.516,0.563,0.614,0.619,0.311
0.007,0.609,0.264,0.31,0.515,0.562,0.61,0.618,0.31
0.007,0.608,0.264,0.31,0.515,0.561,0.61,0.618,0.31
0.007,0.597,0.264,0.31,0.514,0.56,0.61,0.618,0.31
0.007,0.597,0.263,0.31,0.513,0.56,0.61,0.618,0.31
0.007,0.596,0.263,0.309,0.513,0.559,0.608,0.618,0.309
0.007,0.596,0.263,0.308,0.513,0.558,0.608,0.609,0.308
0.007,0.595,0.261,0.307,0.512,0.557,0.608,0.608,0.307
0.007,0.594,0.261,0.306,0.511,0.556,0.608,0.585,0.306
0.007,0.594,0.261,0.305,0.51,0.555,0.604,0.584,0.305
0.007,0.593,0.261,0.116,0.509,0.554,0.604,0.583,0.116
0.007,0.592,0.261,0.116,0.508,0.553,0.604,0.582,0.116
0.007,0.591,0.261,0.116,0.507,0.463,0.604,0.581,0.116
0.007,0.521,0.261,0.116,0.507,0.462,0.604,0.58,0.116
0.007,0.52,0.261,0.116,0.506,0.461,0.604,0.58,0.116
0.007,0.519,0.261,0.113,0.505,0.46,0.599,0.579,0.113
0.007,0.518,0.255,0.109,0.504,0.459,0.599,0.579,0.109
0.007,0.515,0.255,0.108,0.503,0.459,0.591,0.578,0.108
0.007,0.515,0.255,0.108,0.503,0.459,0.591,0.576,0.108
0.007,0.514,0.255,0.108,0.502,0.458,0.589,0.575,0.108
0.007,0.513,0.255,0.108,0.501,0.457,0.585,0.574,0.108
0.007,0.513,0.254,0.108,0.5,0.456,0.58,0.573,0.108
0.007,0.512,0.254,0.108,0.499,0.455,0.58,0.572,0.108
0.007,0.511,0.254,0.106,0.499,0.454,0.58,0.571,0.106
0.007,0.51,0.254,0.105,0.498,0.453,0.58,0.57,0.105
0.007,0.509,0.252,0.105,0.498,0.452,0.574,0.57,0.105
0.006,0.508,0.252,0.105,0.497,0.451,0.574,0.569,0.105
0.006,0.507,0.252,0.105,0.496,0.451,0.573,0.568,0.105
0.006,0.507,0.252,0.105,0.496,0.451,0.573,0.567,0.105
0.006,0.506,0.252,0.105,0.495,0.451,0.573,0.566,0.105
0.006,0.506,0.251,0.105,0.494,0.45,0.573,0.565,0.105
0.006,0.505,0.25,0.105,0.494,0.45,0.564,0.565,0.105
0.006,0.504,0.25,0.105,0.493,0.45,0.564,0.564,0.105
0.006,0.503,0.249,0.105,0.485,0.449,0.564,0.563,0.105
0.006,0.502,0.249,0.103,0.484,0.343,0.564,0.562,0.103
0.006,0.501,0.243,0.103,0.457,0.343,0.564,0.561,0.103
0.006,0.5,0.243,0.103,0.456,0.343,0.564,0.561,0.103
0.006,0.499,0.243,0.103,0.455,0.342,0.558,0.56,0.103
0.006,0.499,0.243,0.094,0.454,0.342,0.558,0.559,0.094
0.006,0.499,0.243,0.094,0.453,0.34,0.558,0.558,0.094
0.006,0.498,0.243,0.094,0.452,0.339,0.558,0.522,0.094
0.006,0.497,0.243,0.094,0.451,0.338,0.558,0.521,0.094
0.006,0.496,0.243,0.094,0.449,0.337,0.558,0.52,0.094
0.006,0.495,0.243,0.094,0.449,0.336,0.558,0.52,0.094
0.006,0.495,0.242,0.094,0.448,0.335,0.558,0.519,0.094
0.006,0.494,0.242,0.094,0.448,0.334,0.558,0.518,0.094
0.006,0.493,0.241,0.094,0.447,0.334,0.558,0.516,0.094
0.006,0.492,0.241,0.094,0.446,0.334,0.558,0.515,0.094
0.006,0.49,0.241,0.094,0.445,0.332,0.558,0.515,0.094
0.006,0.489,0.241,0.094,0.444,0.332,0.558,0.514,0.094
0.006,0.488,0.241,0.094,0.444,0.331,0.558,0.513,0.094
0.006,0.488,0.24,0.094,0.443,0.331,0.558,0.512,0.094
0.006,0.488,0.24,0.094,0.443,0.331,0.555,0.511,0.094
0.006,0.487,0.239,0.092,0.442,0.331,0.546,0.51,0.092
0.006,0.486,0.239,0.092,0.442,0.33,0.546,0.509,0.092
0.006,0.486,0.239,0.092,0.441,0.329,0.546,0.508,0.092
0.006,0.486,0.239,0.092,0.441,0.328,0.546,0.507,0.092
0.006,0.486,0.239,0.092,0.441,0.326,0.546,0.506,0.092
0.006,0.485,0.223,0.092,0.44,0.325,0.546,0.505,0.092
0.006,0.484,0.223,0.09,0.44,0.325,0.546,0.504,0.09
0.006,0.484,0.215,0.09,0.44,0.323,0.542,0.504,0.09
0.006,0.483,0.215,0.088,0.44,0.323,0.542,0.503,0.088
0.006,0.483,0.215,0.087,0.439,0.323,0.542,0.503,0.087
0.006,0.483,0.215,0.087,0.439,0.322,0.532,0.502,0.087
0.006,0.482,0.213,0.085,0.439,0.322,0.532,0.501,0.085
0.006,0.482,0.213,0.085,0.439,0.321,0.532,0.494,0.085
0.006,0.481,0.212,0.085,0.404,0.321,0.532,0.493,0.085
0.006,0.48,0.212,0.084,0.403,0.18,0.532,0.493,0.084
0.006,0.476,0.212,0.084,0.403,0.18,0.529,0.492,0.084
0.006,0.475,0.212,0.084,0.402,0.18,0.529,0.491,0.084
0.006,0.475,0.211,0.084,0.401,0.18,0.524,0.49,0.084
0.006,0.475,0.21,0.084,0.4,0.18,0.524,0.489,0.084
0.006,0.474,0.21,0.084,0.397,0.18,0.524,0.488,0.084
0.006,0.467,0.21,0.084,0.396,0.18,0.524,0.487,0.084
0.006,0.467,0.21,0.084,0.395,0.18,0.524,0.484,0.084
0.006,0.466,0.21,0.084,0.395,0.18,0.524,0.484,0.084
0.006,0.466,0.21,0.084,0.395,0.18,0.518,0.483,0.084
0.006,0.465,0.21,0.084,0.395,0.18,0.518,0.482,0.084
0.006,0.464,0.21,0.084,0.395,0.18,0.518,0.481,0.084
0.006,0.464,0.21,0.084,0.394,0.178,0.518,0.48,0.084
0.006,0.463,0.21,0.084,0.394,0.178,0.518,0.479,0.084
0.006,0.463,0.21,0.084,0.393,0.178,0.518,0.478,0.084
0.006,0.463,0.21,0.083,0.392,0.178,0.518,0.477,0.083
0.006,0.463,0.21,0.083,0.391,0.174,0.518,0.476,0.083
0.006,0.462,0.21,0.083,0.391,0.174,0.518,0.475,0.083
0.006,0.461,0.21,0.083,0.391,0.174,0.518,0.474,0.083
0.006,0.459,0.21,0.083,0.391,0.174,0.518,0.473,0.083
0.006,0.459,0.21,0.083,0.391,0.174,0.518,0.473,0.083
0.006,0.458,0.21,0.083,0.39,0.174,0.518,0.473,0.083
0.006,0.427,0.21,0.083,0.388,0.173,0.518,0.472,0.083
0.006,0.425,0.21,0.083,0.388,0.173,0.518,0.471,0.083
0.006,0.424,0.21,0.083,0.278,0.173,0.518,0.47,0.083
0.006,0.423,0.21,0.083,0.278,0.173,0.518,0.469,0.083
0.006,0.422,0.209,0.083,0.278,0.173,0.518,0.468,0.083
0.006,0.421,0.209,0.083,0.278,0.173,0.518,0.467,0.083
0.006,0.421,0.209,0.026,0.277,0.173,0.518,0.465,0.026
0.006,0.421,0.209,0.026,0.277,0.173,0.518,0.464,0.026
0.006,0.42,0.205,0.026,0.277,0.173,0.518,0.463,0.026
0.003,0.419,0.205,0.026,0.276,0.173,0.518,0.462,0.026
0.003,0.418,0.204,0.026,0.275,0.173,0.517,0.409,0.026
0.003,0.418,0.204,0.026,0.273,0.173,0.515,0.409,0.026
0.003,0.417,0.204,0.026,0.273,0.171,0.515,0.409,0.026
0.003,0.417,0.204,0.026,0.273,0.171,0.51,0.409,0.026
0.003,0.416,0.204,0.026,0.272,0.171,0.51,0.409,0.026
0.003,0.416,0.204,0.026,0.272,0.17,0.51,0.408,0.026
0.003,0.416,0.204,0.026,0.271,0.162,0.503,0.407,0.026
0.003,0.415,0.204,0.026,0.271,0.162,0.503,0.399,0.026
0.003,0.415,0.204,0.026,0.271,0.162,0.503,0.398,0.026
0.003,0.414,0.203,0.026,0.27,0.154,0.503,0.397,0.026
0.003,0.414,0.203,0.026,0.27,0.153,0.503,0.395,0.026
0.003,0.413,0.203,0.026,0.27,0.152,0.503,0.394,0.026
0.003,0.412,0.202,0.026,0.269,0.152,0.503,0.393,0.026
0.003,0.412,0.202,0.023,0.268,0.151,0.498,0.392,0.023
0.003,0.412,0.201,0.023,0.268,0.149,0.498,0.392,0.023
0.003,0.411,0.201,0.023,0.268,0.149,0.498,0.392,0.023
0.003,0.41,0.201,0.023,0.267,0.149,0.498,0.391,0.023
0.003,0.408,0.201,0.023,0.266,0.147,0.498,0.39,0.023
0.003,0.407,0.199,0.023,0.265,0.147,0.498,0.39,0.023
0.003,0.406,0.13,0.023,0.259,0.147,0.497,0.389,0.023
0.003,0.405,0.13,0.009,0.257,0.147,0.49,0.388,0.009
0.003,0.405,0.13,0.009,0.257,0.145,0.49,0.388,0.009
0.003,0.404,0.13,0.007,0.257,0.145,0.49,0.388,0.007
0.003,0.403,0.13,0.007,0.257,0.144,0.49,0.387,0.007
0.003,0.402,0.13,0.007,0.257,0.144,0.49,0.387,0.007
0.003,0.402,0.13,0.007,0.257,0.143,0.49,0.36,0.007
0.003,0.401,0.13,0.007,0.249,0.135,0.49,0.359,0.007
0.003,0.401,0.13,0.007,0.249,0.135,0.49,0.358,0.007
0.003,0.401,0.13,0.007,0.247,0.134,0.49,0.358,0.007
0.003,0.4,0.13,0.007,0.246,0.134,0.487,0.357,0.007
0.003,0.399,0.13,0.007,0.246,0.134,0.479,0.356,0.007
0.003,0.398,0.13,0.007,0.246,0.134,0.479,0.356,0.007
0.003,0.397,0.13,0.007,0.246,0.131,0.479,0.354,0.007
0.003,0.396,0.13,0.007,0.246,0.131,0.479,0.353,0.007
0.003,0.395,0.13,0.007,0.246,0.131,0.479,0.352,0.007
0.002,0.394,0.13,0.007,0.245,0.131,0.479,0.35,0.007
0.002,0.394,0.13,0.007,0.245,0.131,0.479,0.349,0.007
