_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921
0.92,0.92,0.92,0.92,0.921,0.92,0.921,0.92,0.92
0.919,0.919,0.919,0.919,0.918,0.919,0.921,0.919,0.919
0.918,0.918,0.918,0.918,0.917,0.918,0.921,0.918,0.918
0.917,0.917,0.917,0.917,0.916,0.917,0.921,0.917,0.917
0.916,0.916,0.916,0.916,0.915,0.916,0.921,0.916,0.916
0.915,0.915,0.915,0.915,0.914,0.915,0.921,0.916,0.915
0.914,0.914,0.914,0.914,0.913,0.914,0.921,0.915,0.914
0.913,0.913,0.913,0.913,0.912,0.913,0.921,0.914,0.913
0.912,0.912,0.912,0.912,0.911,0.912,0.921,0.913,0.912
0.911,0.911,0.911,0.911,0.91,0.911,0.916,0.912,0.911
0.91,0.909,0.91,0.91,0.909,0.91,0.916,0.911,0.91
0.909,0.908,0.909,0.909,0.908,0.909,0.916,0.911,0.909
0.908,0.907,0.908,0.908,0.907,0.908,0.894,0.91,0.908
0.907,0.906,0.907,0.907,0.906,0.907,0.894,0.909,0.907
0.906,0.905,0.906,0.906,0.905,0.906,0.894,0.908,0.906
0.905,0.904,0.905,0.905,0.904,0.905,0.894,0.907,0.905
0.904,0.903,0.904,0.904,0.903,0.904,0.894,0.907,0.904
0.903,0.902,0.903,0.903,0.902,0.903,0.894,0.906,0.903
0.902,0.901,0.902,0.902,0.901,0.902,0.894,0.905,0.902
0.901,0.9,0.901,0.901,0.901,0.901,0.894,0.904,0.901
0.9,0.899,0.9,0.9,0.9,0.9,0.894,0.903,0.9
0.899,0.898,0.899,0.899,0.899,0.899,0.894,0.902,0.899
0.898,0.897,0.898,0.898,0.898,0.898,0.894,0.901,0.898
0.897,0.896,0.897,0.897,0.897,0.897,0.894,0.9,0.897
0.896,0.895,0.896,0.896,0.896,0.896,0.894,0.899,0.896
0.895,0.894,0.895,0.895,0.895,0.895,0.894,0.899,0.895
0.894,0.893,0.894,0.894,0.894,0.894,0.894,0.898,0.894
0.893,0.892,0.893,0.893,0.893,0.893,0.894,0.897,0.893
0.892,0.892,0.892,0.892,0.892,0.892,0.894,0.896,0.892
0.891,0.891,0.891,0.891,0.891,0.891,0.894,0.895,0.891
0.89,0.89,0.89,0.89,0.89,0.89,0.894,0.894,0.89
0.889,0.889,0.889,0.889,0.889,0.889,0.894,0.893,0.889
0.888,0.888,0.888,0.888,0.888,0.888,0.894,0.892,0.888
0.887,0.887,0.887,0.887,0.887,0.887,0.894,0.891,0.887
0.886,0.886,0.886,0.886,0.886,0.886,0.889,0.89,0.886
0.885,0.885,0.885,0.885,0.885,0.885,0.888,0.889,0.885
0.884,0.884,0.884,0.884,0.884,0.884,0.888,0.888,0.884
0.883,0.884,0.883,0.883,0.883,0.883,0.885,0.887,0.883
0.882,0.883,0.882,0.882,0.882,0.882,0.885,0.887,0.882
0.881,0.882,0.881,0.881,0.881,0.881,0.885,0.886,0.881
0.88,0.881,0.88,0.88,0.88,0.88,0.885,0.885,0.88
0.879,0.88,0.879,0.879,0.879,0.879,0.885,0.884,0.879
0.878,0.879,0.878,0.878,0.878,0.878,0.885,0.883,0.878
0.877,0.878,0.877,0.877,0.877,0.877,0.883,0.882,0.877
0.876,0.877,0.876,0.876,0.876,0.876,0.881,0.881,0.876
0.875,0.876,0.875,0.875,0.875,0.875,0.878,0.88,0.875
0.874,0.875,0.874,0.874,0.874,0.874,0.878,0.879,0.874
0.873,0.874,0.873,0.873,0.873,0.873,0.878,0.878,0.873
0.872,0.873,0.872,0.872,0.872,0.872,0.878,0.877,0.872
0.871,0.872,0.871,0.871,0.871,0.871,0.876,0.876,0.871
0.87,0.871,0.87,0.87,0.87,0.87,0.872,0.875,0.87
0.869,0.87,0.869,0.869,0.869,0.869,0.872,0.874,0.869
0.868,0.869,0.868,0.868,0.868,0.868,0.872,0.873,0.868
0.867,0.869,0.867,0.867,0.867,0.867,0.844,0.872,0.867
0.866,0.868,0.866,0.866,0.866,0.866,0.844,0.871,0.866
0.865,0.867,0.865,0.865,0.865,0.865,0.844,0.87,0.865
0.864,0.866,0.864,0.864,0.864,0.864,0.844,0.869,0.864
0.863,0.865,0.863,0.863,0.863,0.863,0.844,0.868,0.863
