_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.987,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.984,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.983,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.983,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.982,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.981,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.98,0.984,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.978,0.983,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.977,0.982,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.977,0.981,0.982
0.98,0.981,0.981,0.981,0.981,0.981,0.976,0.98,0.981
0.979,0.98,0.98,0.98,0.98,0.98,0.973,0.979,0.98
0.978,0.979,0.979,0.979,0.979,0.979,0.971,0.978,0.979
0.977,0.978,0.978,0.978,0.978,0.978,0.969,0.977,0.978
0.976,0.977,0.977,0.977,0.977,0.977,0.969,0.976,0.977
0.975,0.976,0.976,0.976,0.976,0.976,0.969,0.975,0.976
0.974,0.974,0.975,0.975,0.975,0.975,0.966,0.974,0.975
0.973,0.973,0.974,0.974,0.974,0.973,0.965,0.973,0.974
0.972,0.972,0.973,0.973,0.973,0.972,0.961,0.972,0.973
0.971,0.971,0.972,0.972,0.972,0.971,0.957,0.971,0.972
0.97,0.97,0.971,0.971,0.971,0.97,0.956,0.97,0.971
0.969,0.969,0.97,0.97,0.97,0.968,0.954,0.969,0.97
0.968,0.968,0.969,0.969,0.969,0.967,0.953,0.968,0.969
0.967,0.967,0.968,0.968,0.968,0.966,0.95,0.967,0.968
0.966,0.966,0.967,0.967,0.967,0.965,0.949,0.966,0.967
0.965,0.965,0.966,0.966,0.966,0.964,0.948,0.965,0.966
0.964,0.965,0.965,0.965,0.965,0.963,0.945,0.964,0.965
0.963,0.964,0.964,0.964,0.964,0.962,0.944,0.963,0.964
0.962,0.962,0.963,0.963,0.963,0.961,0.94,0.962,0.963
0.961,0.961,0.962,0.962,0.962,0.96,0.939,0.961,0.962
0.96,0.96,0.961,0.961,0.961,0.959,0.939,0.96,0.961
0.959,0.959,0.96,0.96,0.96,0.958,0.938,0.959,0.96
0.958,0.958,0.959,0.959,0.959,0.957,0.937,0.958,0.959
0.957,0.957,0.958,0.958,0.958,0.956,0.934,0.957,0.958
0.956,0.956,0.957,0.957,0.957,0.955,0.933,0.956,0.957
0.955,0.955,0.956,0.956,0.956,0.954,0.932,0.955,0.956
0.954,0.954,0.955,0.955,0.955,0.953,0.93,0.954,0.955
0.953,0.953,0.954,0.954,0.954,0.952,0.93,0.953,0.954
0.952,0.952,0.953,0.953,0.953,0.951,0.928,0.952,0.953
0.951,0.951,0.952,0.952,0.952,0.95,0.928,0.951,0.952
0.95,0.95,0.951,0.951,0.951,0.949,0.926,0.95,0.951
0.949,0.949,0.95,0.95,0.95,0.948,0.925,0.949,0.95
0.948,0.948,0.949,0.949,0.949,0.947,0.923,0.948,0.949
0.947,0.947,0.948,0.948,0.948,0.946,0.921,0.947,0.948
0.945,0.946,0.947,0.947,0.947,0.945,0.921,0.946,0.947
0.944,0.945,0.946,0.946,0.946,0.944,0.921,0.945,0.946
0.943,0.944,0.945,0.945,0.945,0.943,0.919,0.945,0.945
0.942,0.943,0.944,0.944,0.944,0.942,0.919,0.944,0.944
0.941,0.942,0.943,0.943,0.943,0.941,0.918,0.943,0.943
0.94,0.94,0.942,0.942,0.942,0.94,0.916,0.942,0.942
0.939,0.939,0.941,0.941,0.941,0.939,0.915,0.941,0.941
0.938,0.938,0.94,0.94,0.94,0.938,0.914,0.94,0.94
0.937,0.937,0.939,0.939,0.939,0.937,0.912,0.939,0.939
0.936,0.936,0.938,0.938,0.938,0.936,0.91,0.938,0.938
0.935,0.935,0.937,0.937,0.937,0.935,0.909,0.937,0.937
0.934,0.934,0.936,0.936,0.936,0.934,0.907,0.936,0.936
0.933,0.933,0.935,0.935,0.935,0.933,0.906,0.935,0.935
