_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.985,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.984,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.983,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.982,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.981,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.979,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.978,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.977,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.976,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.975,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.974,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.973,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.972,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.971,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.97,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.969,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.968,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.967,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.966,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.964,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.963,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.962,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.961,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.96,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.959,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.958,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.957,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.955,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.954,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.953,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.951,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.95,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.949,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.948,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.946,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.945,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.945,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.943,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.942,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.941,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.94,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.939,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.938,0.945,0.945
0.944,0.944,0.944,0.944,0.944,0.944,0.937,0.944,0.944
0.943,0.943,0.943,0.943,0.943,0.943,0.936,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.935,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.934,0.941,0.941
0.94,0.94,0.94,0.94,0.939,0.94,0.933,0.94,0.94
0.939,0.939,0.939,0.939,0.938,0.939,0.932,0.939,0.939
0.938,0.938,0.938,0.938,0.937,0.938,0.931,0.938,0.938
0.937,0.937,0.937,0.937,0.936,0.937,0.93,0.937,0.937
0.936,0.936,0.936,0.936,0.935,0.936,0.929,0.936,0.936
0.935,0.935,0.935,0.935,0.934,0.935,0.928,0.935,0.935
0.934,0.934,0.934,0.934,0.933,0.934,0.927,0.934,0.934
0.933,0.933,0.933,0.933,0.932,0.933,0.926,0.933,0.933
0.932,0.932,0.932,0.932,0.931,0.932,0.925,0.932,0.932
0.931,0.931,0.931,0.931,0.93,0.931,0.924,0.931,0.931
0.93,0.93,0.93,0.93,0.929,0.93,0.923,0.93,0.93
0.929,0.929,0.929,0.929,0.928,0.929,0.922,0.929,0.929
0.927,0.928,0.928,0.928,0.927,0.928,0.921,0.928,0.928
0.926,0.927,0.927,0.927,0.926,0.927,0.92,0.927,0.927
0.925,0.926,0.926,0.926,0.925,0.926,0.918,0.926,0.926
0.924,0.925,0.925,0.925,0.924,0.925,0.917,0.925,0.925
0.923,0.924,0.924,0.924,0.923,0.924,0.916,0.924,0.924
0.922,0.923,0.923,0.923,0.922,0.923,0.915,0.923,0.923
0.921,0.922,0.922,0.922,0.921,0.922,0.914,0.922,0.922
0.92,0.921,0.921,0.921,0.92,0.921,0.913,0.921,0.921
0.919,0.92,0.92,0.92,0.919,0.92,0.911,0.92,0.92
0.918,0.919,0.919,0.919,0.918,0.919,0.91,0.919,0.919
0.917,0.918,0.918,0.918,0.917,0.918,0.909,0.918,0.918
0.916,0.917,0.917,0.917,0.916,0.917,0.908,0.917,0.917
0.915,0.916,0.916,0.916,0.915,0.916,0.907,0.916,0.916
0.914,0.915,0.915,0.915,0.914,0.915,0.906,0.915,0.915
0.913,0.914,0.914,0.914,0.913,0.914,0.905,0.914,0.914
0.912,0.913,0.913,0.913,0.912,0.913,0.904,0.913,0.913
0.911,0.912,0.912,0.912,0.911,0.912,0.903,0.912,0.912
0.91,0.911,0.911,0.911,0.91,0.911,0.902,0.911,0.911
0.909,0.91,0.91,0.91,0.909,0.91,0.901,0.91,0.91
0.908,0.909,0.909,0.909,0.908,0.909,0.9,0.909,0.909
0.907,0.908,0.908,0.908,0.907,0.908,0.899,0.908,0.908
0.906,0.907,0.907,0.907,0.906,0.907,0.898,0.907,0.907
0.905,0.906,0.906,0.906,0.905,0.906,0.897,0.906,0.906
0.904,0.905,0.905,0.905,0.904,0.905,0.896,0.905,0.905
0.903,0.904,0.904,0.904,0.903,0.904,0.895,0.904,0.904
0.902,0.903,0.903,0.903,0.902,0.903,0.894,0.903,0.903
0.901,0.902,0.902,0.902,0.901,0.902,0.892,0.902,0.902
0.9,0.901,0.901,0.901,0.9,0.901,0.891,0.901,0.901
0.899,0.9,0.9,0.9,0.899,0.9,0.89,0.9,0.9
0.898,0.899,0.899,0.899,0.898,0.899,0.889,0.899,0.899
0.897,0.898,0.898,0.898,0.897,0.898,0.888,0.898,0.898
0.896,0.897,0.897,0.897,0.897,0.897,0.887,0.897,0.897
0.895,0.896,0.896,0.896,0.896,0.896,0.886,0.896,0.896
0.894,0.895,0.895,0.895,0.895,0.895,0.885,0.895,0.895
0.893,0.894,0.894,0.894,0.894,0.894,0.884,0.894,0.894
0.892,0.893,0.893,0.893,0.893,0.893,0.882,0.893,0.893
0.89,0.892,0.892,0.892,0.892,0.892,0.881,0.892,0.892
0.889,0.891,0.891,0.891,0.891,0.891,0.88,0.891,0.891
0.888,0.89,0.89,0.89,0.89,0.89,0.879,0.89,0.89
0.887,0.889,0.889,0.889,0.889,0.889,0.878,0.889,0.889
0.886,0.888,0.888,0.888,0.888,0.888,0.877,0.888,0.888
0.885,0.887,0.887,0.887,0.887,0.887,0.876,0.887,0.887
0.884,0.886,0.886,0.886,0.886,0.886,0.874,0.886,0.886
0.883,0.885,0.885,0.885,0.885,0.885,0.873,0.885,0.885
0.882,0.884,0.884,0.884,0.884,0.884,0.872,0.884,0.884
0.881,0.883,0.883,0.883,0.883,0.883,0.871,0.883,0.883
0.88,0.882,0.882,0.882,0.882,0.882,0.87,0.882,0.882
0.879,0.881,0.881,0.881,0.881,0.881,0.869,0.881,0.881
0.878,0.88,0.88,0.88,0.88,0.88,0.868,0.88,0.88
0.877,0.879,0.879,0.879,0.879,0.879,0.867,0.879,0.879
0.876,0.878,0.878,0.878,0.878,0.878,0.866,0.878,0.878
0.875,0.877,0.877,0.877,0.877,0.877,0.864,0.877,0.877
0.874,0.876,0.876,0.876,0.876,0.876,0.863,0.876,0.876
0.873,0.875,0.875,0.875,0.875,0.875,0.862,0.874,0.875
0.872,0.874,0.874,0.874,0.874,0.874,0.861,0.873,0.874
0.871,0.873,0.873,0.873,0.873,0.873,0.86,0.872,0.873
0.87,0.872,0.872,0.872,0.872,0.872,0.859,0.871,0.872
0.869,0.871,0.871,0.871,0.871,0.871,0.858,0.87,0.871
0.868,0.87,0.87,0.87,0.87,0.87,0.857,0.869,0.87
0.867,0.869,0.869,0.869,0.869,0.869,0.856,0.868,0.869
0.866,0.868,0.868,0.868,0.868,0.868,0.855,0.867,0.868
0.865,0.867,0.867,0.867,0.867,0.867,0.855,0.866,0.867
0.864,0.866,0.866,0.866,0.866,0.866,0.854,0.865,0.866
0.863,0.865,0.865,0.865,0.865,0.865,0.852,0.864,0.865
0.862,0.864,0.864,0.864,0.864,0.864,0.851,0.863,0.864
0.861,0.863,0.863,0.863,0.863,0.863,0.85,0.862,0.863
0.86,0.862,0.862,0.862,0.862,0.862,0.849,0.861,0.862
0.859,0.861,0.861,0.861,0.861,0.861,0.848,0.86,0.861
0.857,0.86,0.86,0.86,0.86,0.86,0.846,0.859,0.86
0.856,0.859,0.858,0.859,0.859,0.859,0.846,0.858,0.859
0.855,0.858,0.857,0.858,0.858,0.858,0.845,0.857,0.858
0.854,0.857,0.856,0.857,0.857,0.857,0.843,0.856,0.857
0.853,0.856,0.855,0.856,0.856,0.856,0.842,0.855,0.856
0.852,0.855,0.854,0.854,0.855,0.855,0.84,0.854,0.854
0.851,0.854,0.853,0.853,0.854,0.854,0.839,0.853,0.853
0.85,0.853,0.852,0.852,0.853,0.853,0.838,0.852,0.852
0.849,0.852,0.851,0.851,0.852,0.852,0.837,0.851,0.851
0.848,0.851,0.85,0.85,0.851,0.851,0.836,0.85,0.85
0.847,0.85,0.849,0.849,0.85,0.85,0.835,0.849,0.849
0.846,0.849,0.848,0.848,0.849,0.849,0.835,0.848,0.848
0.845,0.848,0.847,0.847,0.848,0.848,0.834,0.847,0.847
0.844,0.847,0.846,0.846,0.847,0.847,0.832,0.846,0.846
0.843,0.846,0.845,0.845,0.846,0.846,0.831,0.845,0.845
0.842,0.845,0.844,0.843,0.845,0.845,0.83,0.844,0.843
0.84,0.844,0.843,0.841,0.844,0.844,0.829,0.843,0.841
0.839,0.843,0.842,0.84,0.843,0.843,0.828,0.842,0.84
0.838,0.842,0.841,0.839,0.842,0.842,0.827,0.841,0.839
0.837,0.841,0.84,0.838,0.841,0.841,0.826,0.84,0.838
0.836,0.84,0.839,0.837,0.84,0.84,0.825,0.839,0.837
0.835,0.839,0.838,0.836,0.839,0.839,0.824,0.838,0.836
0.834,0.838,0.837,0.835,0.838,0.838,0.823,0.837,0.835
0.833,0.837,0.836,0.834,0.837,0.837,0.823,0.836,0.834
0.832,0.836,0.835,0.833,0.836,0.836,0.821,0.835,0.833
0.831,0.835,0.834,0.832,0.835,0.835,0.82,0.834,0.832
0.83,0.834,0.833,0.831,0.834,0.834,0.819,0.833,0.831
0.829,0.833,0.832,0.83,0.833,0.833,0.817,0.832,0.83
0.828,0.832,0.831,0.829,0.832,0.832,0.816,0.831,0.829
0.827,0.831,0.83,0.828,0.831,0.831,0.815,0.83,0.828
0.826,0.83,0.829,0.827,0.83,0.83,0.814,0.829,0.827
0.825,0.829,0.828,0.826,0.829,0.829,0.813,0.828,0.826
0.824,0.828,0.827,0.825,0.828,0.828,0.812,0.827,0.825
0.823,0.827,0.826,0.824,0.827,0.827,0.81,0.826,0.824
0.822,0.826,0.825,0.823,0.826,0.826,0.809,0.825,0.823
0.821,0.825,0.824,0.822,0.825,0.825,0.808,0.824,0.822
0.82,0.824,0.823,0.821,0.824,0.824,0.807,0.823,0.821
0.819,0.823,0.822,0.82,0.823,0.823,0.805,0.822,0.82
0.818,0.822,0.821,0.819,0.822,0.822,0.804,0.821,0.819
0.817,0.821,0.82,0.818,0.821,0.821,0.803,0.82,0.818
0.816,0.82,0.819,0.817,0.82,0.82,0.802,0.819,0.817
0.815,0.819,0.818,0.816,0.819,0.819,0.8,0.818,0.816
0.814,0.818,0.817,0.815,0.818,0.818,0.799,0.817,0.815
0.813,0.817,0.816,0.814,0.817,0.817,0.797,0.816,0.814
0.812,0.816,0.815,0.813,0.816,0.816,0.797,0.815,0.813
0.811,0.815,0.814,0.812,0.815,0.815,0.795,0.814,0.812
0.81,0.814,0.813,0.811,0.814,0.814,0.794,0.813,0.811
0.809,0.813,0.812,0.81,0.813,0.813,0.792,0.812,0.81
0.808,0.812,0.811,0.809,0.812,0.812,0.791,0.811,0.809
0.807,0.811,0.81,0.808,0.811,0.811,0.79,0.81,0.808
0.806,0.81,0.809,0.807,0.809,0.81,0.788,0.809,0.807
0.805,0.809,0.808,0.806,0.808,0.809,0.788,0.808,0.806
0.803,0.808,0.807,0.804,0.807,0.808,0.787,0.807,0.804
0.802,0.807,0.806,0.803,0.806,0.807,0.785,0.806,0.803
0.801,0.806,0.805,0.802,0.805,0.806,0.784,0.805,0.802
0.8,0.805,0.804,0.801,0.804,0.805,0.783,0.804,0.801
0.799,0.804,0.803,0.8,0.803,0.804,0.783,0.803,0.8
0.798,0.803,0.802,0.799,0.802,0.803,0.783,0.802,0.799
0.797,0.802,0.8,0.798,0.801,0.802,0.782,0.801,0.798
0.795,0.801,0.799,0.797,0.8,0.801,0.78,0.8,0.797
0.794,0.8,0.798,0.796,0.799,0.8,0.78,0.799,0.796
0.793,0.799,0.797,0.795,0.798,0.799,0.779,0.798,0.795
0.792,0.798,0.796,0.794,0.797,0.798,0.778,0.797,0.794
0.791,0.797,0.795,0.793,0.796,0.797,0.776,0.796,0.793
0.79,0.796,0.793,0.792,0.795,0.796,0.775,0.795,0.792
0.789,0.795,0.792,0.791,0.794,0.795,0.774,0.794,0.791
0.788,0.794,0.791,0.79,0.793,0.794,0.773,0.793,0.79
0.787,0.793,0.79,0.789,0.792,0.793,0.772,0.792,0.789
0.786,0.792,0.789,0.788,0.791,0.792,0.771,0.791,0.788
0.785,0.791,0.788,0.787,0.79,0.791,0.769,0.79,0.787
0.784,0.79,0.787,0.786,0.789,0.79,0.768,0.789,0.786
0.783,0.789,0.786,0.785,0.788,0.789,0.766,0.788,0.785
0.782,0.788,0.785,0.784,0.787,0.788,0.765,0.787,0.784
0.781,0.787,0.784,0.783,0.786,0.787,0.764,0.786,0.783
0.78,0.786,0.783,0.782,0.785,0.786,0.763,0.785,0.782
0.779,0.785,0.782,0.781,0.784,0.785,0.762,0.784,0.781
0.778,0.784,0.781,0.78,0.783,0.784,0.761,0.783,0.78
0.777,0.783,0.78,0.779,0.782,0.783,0.761,0.782,0.779
0.776,0.782,0.779,0.778,0.781,0.782,0.76,0.781,0.778
0.775,0.781,0.778,0.777,0.78,0.781,0.759,0.78,0.777
0.774,0.78,0.777,0.776,0.779,0.78,0.757,0.779,0.776
0.773,0.779,0.776,0.775,0.778,0.779,0.756,0.778,0.775
0.772,0.778,0.775,0.774,0.777,0.778,0.755,0.777,0.774
0.771,0.777,0.774,0.773,0.776,0.777,0.754,0.776,0.773
0.77,0.776,0.773,0.772,0.775,0.776,0.753,0.775,0.772
0.769,0.775,0.772,0.771,0.774,0.775,0.752,0.774,0.771
0.767,0.774,0.771,0.77,0.773,0.774,0.75,0.773,0.77
0.766,0.773,0.77,0.769,0.772,0.773,0.75,0.772,0.769
0.765,0.772,0.769,0.768,0.771,0.772,0.749,0.771,0.768
0.764,0.771,0.768,0.767,0.77,0.771,0.748,0.77,0.767
0.763,0.77,0.767,0.766,0.769,0.77,0.746,0.769,0.766
0.762,0.769,0.766,0.765,0.768,0.769,0.745,0.768,0.765
0.761,0.768,0.765,0.764,0.767,0.768,0.743,0.767,0.764
0.76,0.767,0.764,0.763,0.766,0.767,0.742,0.766,0.763
0.759,0.766,0.762,0.762,0.765,0.766,0.741,0.765,0.762
0.758,0.765,0.761,0.761,0.764,0.765,0.739,0.764,0.761
0.757,0.764,0.76,0.76,0.763,0.764,0.737,0.763,0.76
0.756,0.763,0.759,0.759,0.762,0.763,0.735,0.762,0.759
0.755,0.762,0.758,0.758,0.761,0.762,0.734,0.761,0.758
0.754,0.761,0.757,0.757,0.76,0.761,0.732,0.76,0.757
0.753,0.76,0.756,0.756,0.759,0.76,0.731,0.759,0.756
0.752,0.759,0.755,0.755,0.758,0.759,0.729,0.758,0.755
0.751,0.758,0.754,0.754,0.757,0.758,0.728,0.757,0.754
0.75,0.757,0.753,0.753,0.756,0.757,0.727,0.756,0.753
0.749,0.756,0.752,0.752,0.755,0.756,0.726,0.755,0.752
0.748,0.755,0.751,0.751,0.754,0.755,0.724,0.754,0.751
0.747,0.754,0.75,0.75,0.753,0.754,0.723,0.753,0.75
0.746,0.753,0.749,0.749,0.752,0.753,0.722,0.752,0.749
0.745,0.752,0.748,0.748,0.751,0.752,0.721,0.751,0.748
0.743,0.751,0.747,0.747,0.75,0.751,0.72,0.75,0.747
0.742,0.75,0.746,0.746,0.749,0.75,0.718,0.749,0.746
0.741,0.749,0.745,0.745,0.748,0.749,0.716,0.748,0.745
0.74,0.748,0.744,0.744,0.747,0.748,0.716,0.747,0.744
0.739,0.747,0.743,0.743,0.746,0.747,0.714,0.746,0.743
0.738,0.746,0.742,0.742,0.745,0.746,0.713,0.745,0.742
0.737,0.745,0.741,0.741,0.744,0.745,0.712,0.744,0.741
0.736,0.744,0.74,0.74,0.743,0.744,0.711,0.743,0.74
0.735,0.743,0.739,0.739,0.742,0.743,0.71,0.742,0.739
0.734,0.742,0.738,0.738,0.741,0.742,0.709,0.741,0.738
0.733,0.741,0.737,0.737,0.74,0.741,0.708,0.74,0.737
0.732,0.74,0.736,0.736,0.739,0.74,0.707,0.739,0.736
0.731,0.739,0.735,0.735,0.738,0.739,0.706,0.738,0.735
0.73,0.738,0.734,0.734,0.737,0.738,0.706,0.737,0.734
0.729,0.736,0.733,0.733,0.736,0.737,0.705,0.736,0.733
0.728,0.735,0.732,0.732,0.734,0.736,0.704,0.735,0.732
0.727,0.734,0.731,0.731,0.733,0.735,0.704,0.734,0.731
0.726,0.733,0.73,0.73,0.732,0.734,0.703,0.733,0.73
0.725,0.732,0.729,0.729,0.731,0.733,0.701,0.732,0.729
0.724,0.731,0.728,0.728,0.73,0.732,0.7,0.731,0.728
0.723,0.73,0.727,0.727,0.729,0.731,0.698,0.73,0.727
0.722,0.729,0.726,0.726,0.728,0.73,0.697,0.729,0.726
0.721,0.728,0.725,0.724,0.727,0.729,0.695,0.728,0.724
0.72,0.727,0.724,0.723,0.726,0.728,0.694,0.727,0.723
0.719,0.726,0.723,0.722,0.725,0.727,0.692,0.726,0.722
0.718,0.725,0.722,0.721,0.724,0.726,0.691,0.725,0.721
0.717,0.724,0.721,0.72,0.723,0.725,0.69,0.724,0.72
0.716,0.723,0.72,0.719,0.722,0.724,0.689,0.723,0.719
0.715,0.722,0.719,0.718,0.721,0.723,0.687,0.722,0.718
0.714,0.721,0.718,0.717,0.72,0.722,0.686,0.721,0.717
0.713,0.72,0.717,0.716,0.719,0.721,0.685,0.72,0.716
0.709,0.718,0.716,0.715,0.718,0.72,0.683,0.719,0.715
0.708,0.717,0.715,0.714,0.717,0.719,0.682,0.718,0.714
0.707,0.716,0.714,0.713,0.716,0.718,0.68,0.717,0.713
0.706,0.715,0.713,0.712,0.715,0.717,0.679,0.716,0.712
0.705,0.714,0.711,0.711,0.714,0.716,0.678,0.715,0.711
0.704,0.713,0.71,0.71,0.713,0.715,0.677,0.714,0.71
0.703,0.712,0.709,0.709,0.712,0.714,0.676,0.713,0.709
0.702,0.711,0.708,0.708,0.711,0.713,0.675,0.712,0.708
0.701,0.71,0.707,0.707,0.71,0.712,0.674,0.711,0.707
0.7,0.709,0.706,0.706,0.709,0.711,0.673,0.71,0.706
0.698,0.708,0.705,0.704,0.708,0.71,0.672,0.709,0.704
0.697,0.707,0.704,0.703,0.707,0.709,0.67,0.708,0.703
0.696,0.706,0.703,0.702,0.706,0.708,0.669,0.707,0.702
0.695,0.705,0.702,0.701,0.705,0.707,0.668,0.706,0.701
0.694,0.704,0.7,0.7,0.704,0.706,0.667,0.705,0.7
0.692,0.703,0.699,0.699,0.703,0.705,0.665,0.704,0.699
0.691,0.702,0.698,0.698,0.702,0.704,0.664,0.703,0.698
0.69,0.701,0.697,0.697,0.701,0.703,0.663,0.702,0.697
0.689,0.7,0.696,0.696,0.7,0.702,0.661,0.701,0.696
0.688,0.699,0.695,0.695,0.699,0.701,0.66,0.7,0.695
0.687,0.698,0.694,0.693,0.698,0.7,0.658,0.699,0.693
0.686,0.697,0.693,0.692,0.697,0.699,0.657,0.698,0.692
0.684,0.696,0.692,0.691,0.696,0.697,0.656,0.697,0.691
0.683,0.695,0.691,0.69,0.695,0.696,0.654,0.696,0.69
0.682,0.694,0.69,0.689,0.694,0.695,0.653,0.695,0.689
0.681,0.693,0.689,0.688,0.693,0.694,0.651,0.694,0.688
0.68,0.692,0.688,0.687,0.692,0.693,0.65,0.693,0.687
