_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939
0.938,0.938,0.938,0.938,0.939,0.938,0.939,0.938,0.938
0.937,0.938,0.937,0.937,0.938,0.937,0.939,0.937,0.937
0.936,0.938,0.936,0.936,0.937,0.936,0.934,0.936,0.936
0.935,0.937,0.935,0.935,0.936,0.935,0.93,0.935,0.935
0.934,0.936,0.934,0.934,0.935,0.934,0.93,0.935,0.934
0.933,0.936,0.933,0.933,0.934,0.933,0.927,0.932,0.933
0.932,0.935,0.932,0.932,0.933,0.932,0.925,0.932,0.932
0.931,0.934,0.931,0.931,0.932,0.931,0.922,0.931,0.931
0.93,0.933,0.93,0.93,0.932,0.93,0.922,0.93,0.93
0.929,0.932,0.929,0.929,0.931,0.929,0.916,0.929,0.929
0.928,0.931,0.928,0.928,0.93,0.928,0.916,0.928,0.928
0.927,0.93,0.927,0.927,0.93,0.927,0.913,0.927,0.927
0.926,0.929,0.926,0.926,0.929,0.926,0.913,0.926,0.926
0.925,0.928,0.925,0.925,0.928,0.925,0.913,0.925,0.925
0.924,0.927,0.924,0.924,0.927,0.924,0.911,0.924,0.924
0.923,0.926,0.923,0.923,0.926,0.923,0.911,0.923,0.923
0.922,0.925,0.922,0.922,0.925,0.922,0.911,0.922,0.922
0.921,0.924,0.921,0.921,0.924,0.921,0.907,0.921,0.921
0.92,0.923,0.92,0.92,0.923,0.92,0.905,0.92,0.92
0.919,0.922,0.919,0.919,0.922,0.919,0.905,0.919,0.919
0.918,0.921,0.918,0.918,0.921,0.918,0.905,0.918,0.918
0.917,0.92,0.917,0.917,0.92,0.917,0.905,0.912,0.917
0.916,0.919,0.916,0.916,0.92,0.916,0.902,0.911,0.916
0.915,0.918,0.915,0.915,0.919,0.915,0.899,0.91,0.915
0.914,0.917,0.914,0.914,0.918,0.914,0.897,0.909,0.914
0.913,0.916,0.913,0.913,0.917,0.913,0.895,0.908,0.913
0.912,0.915,0.912,0.912,0.916,0.912,0.895,0.907,0.912
0.911,0.914,0.911,0.911,0.915,0.911,0.895,0.906,0.911
0.91,0.913,0.91,0.91,0.914,0.91,0.895,0.905,0.91
0.909,0.912,0.909,0.909,0.913,0.909,0.886,0.904,0.909
0.908,0.911,0.908,0.908,0.912,0.908,0.886,0.903,0.908
0.907,0.91,0.907,0.907,0.911,0.907,0.886,0.902,0.907
0.906,0.91,0.906,0.906,0.91,0.906,0.886,0.901,0.906
0.905,0.909,0.905,0.905,0.909,0.905,0.885,0.9,0.905
0.904,0.908,0.904,0.904,0.909,0.904,0.885,0.899,0.904
0.903,0.907,0.903,0.903,0.908,0.903,0.882,0.898,0.903
0.902,0.906,0.902,0.902,0.907,0.902,0.882,0.897,0.902
0.901,0.905,0.901,0.901,0.906,0.901,0.879,0.896,0.901
0.9,0.904,0.9,0.9,0.906,0.9,0.879,0.895,0.9
0.899,0.903,0.899,0.899,0.905,0.899,0.876,0.894,0.899
0.898,0.902,0.898,0.898,0.904,0.898,0.876,0.893,0.898
0.897,0.901,0.897,0.897,0.903,0.897,0.876,0.892,0.897
0.896,0.9,0.896,0.896,0.902,0.896,0.876,0.891,0.896
0.895,0.899,0.895,0.895,0.901,0.895,0.876,0.89,0.895
0.894,0.898,0.894,0.894,0.9,0.894,0.872,0.889,0.894
0.893,0.897,0.893,0.893,0.899,0.893,0.872,0.888,0.893
0.892,0.896,0.892,0.892,0.899,0.892,0.872,0.887,0.892
0.891,0.895,0.891,0.891,0.897,0.891,0.871,0.886,0.891
0.89,0.894,0.89,0.89,0.896,0.89,0.87,0.885,0.89
0.889,0.893,0.889,0.889,0.895,0.889,0.869,0.884,0.889
0.888,0.892,0.888,0.888,0.894,0.888,0.865,0.883,0.888
0.887,0.891,0.887,0.887,0.894,0.887,0.865,0.882,0.887
0.886,0.89,0.886,0.886,0.893,0.886,0.864,0.881,0.886
0.885,0.889,0.885,0.885,0.892,0.885,0.862,0.881,0.885
0.884,0.888,0.884,0.884,0.891,0.884,0.859,0.88,0.884
0.883,0.887,0.883,0.883,0.89,0.883,0.859,0.879,0.883
0.882,0.886,0.882,0.882,0.889,0.882,0.859,0.879,0.882
0.881,0.885,0.881,0.881,0.888,0.881,0.857,0.878,0.881
0.88,0.884,0.88,0.88,0.887,0.88,0.857,0.878,0.88
0.879,0.883,0.879,0.879,0.886,0.879,0.857,0.877,0.879
0.878,0.882,0.878,0.878,0.885,0.878,0.855,0.876,0.878
0.877,0.881,0.877,0.877,0.883,0.877,0.854,0.875,0.877
0.876,0.88,0.876,0.876,0.882,0.876,0.852,0.874,0.876
0.875,0.879,0.875,0.875,0.881,0.875,0.852,0.873,0.875
0.874,0.876,0.874,0.874,0.88,0.874,0.852,0.872,0.874
0.873,0.875,0.873,0.873,0.879,0.873,0.847,0.872,0.873
0.872,0.874,0.872,0.872,0.878,0.872,0.847,0.871,0.872
0.871,0.873,0.871,0.871,0.877,0.871,0.846,0.87,0.871
0.87,0.872,0.87,0.87,0.876,0.87,0.844,0.87,0.87
0.869,0.871,0.869,0.869,0.875,0.869,0.844,0.869,0.869
0.868,0.87,0.868,0.868,0.874,0.868,0.841,0.868,0.868
0.867,0.87,0.867,0.867,0.872,0.867,0.839,0.868,0.867
0.866,0.869,0.866,0.866,0.871,0.866,0.836,0.866,0.866
0.865,0.868,0.865,0.865,0.87,0.865,0.834,0.865,0.865
0.864,0.867,0.864,0.864,0.869,0.864,0.834,0.864,0.864
0.861,0.866,0.863,0.863,0.868,0.863,0.83,0.863,0.863
0.86,0.865,0.862,0.862,0.867,0.862,0.83,0.862,0.862
0.859,0.864,0.861,0.861,0.865,0.861,0.829,0.861,0.861
0.858,0.863,0.86,0.86,0.864,0.86,0.828,0.86,0.86
0.857,0.862,0.859,0.859,0.863,0.859,0.827,0.859,0.859
0.856,0.861,0.858,0.858,0.862,0.858,0.825,0.858,0.858
0.855,0.861,0.857,0.857,0.861,0.857,0.822,0.857,0.857
0.854,0.86,0.856,0.856,0.86,0.856,0.822,0.856,0.856
0.853,0.859,0.855,0.855,0.855,0.855,0.822,0.855,0.855
0.852,0.858,0.854,0.854,0.855,0.854,0.822,0.854,0.854
0.851,0.857,0.853,0.853,0.855,0.853,0.822,0.853,0.853
0.85,0.856,0.852,0.852,0.854,0.852,0.822,0.853,0.852
0.848,0.855,0.851,0.851,0.853,0.851,0.822,0.852,0.851
0.847,0.854,0.85,0.85,0.852,0.85,0.82,0.851,0.85
0.846,0.853,0.849,0.849,0.851,0.848,0.82,0.85,0.849
0.845,0.852,0.848,0.848,0.85,0.847,0.82,0.849,0.848
0.843,0.851,0.847,0.847,0.849,0.846,0.82,0.848,0.847
0.842,0.85,0.846,0.846,0.848,0.845,0.82,0.847,0.846
0.841,0.849,0.845,0.845,0.847,0.844,0.82,0.846,0.845
0.84,0.846,0.844,0.844,0.846,0.843,0.817,0.845,0.844
0.839,0.844,0.843,0.843,0.845,0.842,0.817,0.844,0.843
0.838,0.843,0.842,0.842,0.844,0.841,0.815,0.843,0.842
0.837,0.842,0.841,0.841,0.843,0.84,0.815,0.842,0.841
0.836,0.841,0.84,0.84,0.842,0.839,0.812,0.841,0.84
0.835,0.84,0.839,0.839,0.841,0.838,0.81,0.84,0.839
0.834,0.839,0.838,0.838,0.84,0.837,0.809,0.839,0.838
0.833,0.838,0.837,0.837,0.839,0.836,0.805,0.837,0.837
0.832,0.836,0.836,0.836,0.836,0.835,0.802,0.836,0.836
0.831,0.834,0.835,0.835,0.835,0.834,0.801,0.835,0.835
0.83,0.833,0.834,0.834,0.834,0.833,0.801,0.834,0.834
0.829,0.832,0.833,0.833,0.832,0.829,0.801,0.833,0.833
0.828,0.831,0.832,0.832,0.831,0.828,0.801,0.832,0.832
0.827,0.83,0.831,0.831,0.83,0.827,0.801,0.831,0.831
0.826,0.829,0.83,0.83,0.827,0.826,0.801,0.83,0.83
0.825,0.829,0.829,0.829,0.826,0.825,0.801,0.829,0.829
0.824,0.828,0.828,0.828,0.825,0.824,0.799,0.828,0.828
0.823,0.827,0.827,0.827,0.824,0.823,0.799,0.827,0.827
0.822,0.827,0.826,0.826,0.823,0.822,0.799,0.826,0.826
0.821,0.826,0.825,0.825,0.822,0.821,0.797,0.825,0.825
0.82,0.825,0.824,0.824,0.821,0.82,0.797,0.824,0.824
0.819,0.824,0.823,0.823,0.82,0.819,0.797,0.824,0.823
0.818,0.823,0.822,0.822,0.819,0.818,0.796,0.823,0.822
