_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934
0.933,0.933,0.933,0.933,0.934,0.933,0.934,0.934,0.933
0.932,0.932,0.932,0.932,0.933,0.932,0.934,0.934,0.932
0.931,0.931,0.931,0.931,0.932,0.931,0.93,0.933,0.931
0.93,0.93,0.93,0.93,0.931,0.93,0.926,0.933,0.93
0.929,0.929,0.929,0.929,0.93,0.929,0.921,0.932,0.929
0.928,0.928,0.928,0.928,0.929,0.928,0.919,0.931,0.928
0.927,0.928,0.927,0.927,0.928,0.927,0.919,0.93,0.927
0.926,0.927,0.926,0.926,0.927,0.926,0.919,0.929,0.926
0.925,0.926,0.925,0.925,0.926,0.925,0.919,0.928,0.925
0.924,0.925,0.924,0.924,0.925,0.924,0.913,0.927,0.924
0.923,0.925,0.923,0.923,0.924,0.923,0.913,0.926,0.923
0.922,0.924,0.922,0.922,0.923,0.922,0.913,0.925,0.922
0.921,0.923,0.921,0.921,0.922,0.921,0.909,0.923,0.921
0.92,0.922,0.92,0.92,0.921,0.92,0.909,0.922,0.92
0.919,0.921,0.919,0.919,0.92,0.919,0.909,0.921,0.919
0.918,0.92,0.918,0.918,0.919,0.918,0.909,0.92,0.918
0.917,0.919,0.917,0.917,0.918,0.917,0.909,0.919,0.917
0.916,0.918,0.916,0.916,0.917,0.916,0.906,0.918,0.916
0.915,0.917,0.915,0.915,0.916,0.915,0.906,0.918,0.915
0.914,0.917,0.914,0.914,0.915,0.914,0.902,0.917,0.914
0.913,0.916,0.913,0.913,0.914,0.913,0.902,0.916,0.913
0.912,0.915,0.912,0.912,0.913,0.912,0.902,0.915,0.912
0.911,0.914,0.911,0.911,0.912,0.91,0.9,0.914,0.911
0.91,0.913,0.91,0.91,0.911,0.909,0.899,0.913,0.91
0.909,0.912,0.909,0.909,0.91,0.908,0.895,0.912,0.909
0.908,0.911,0.908,0.908,0.909,0.907,0.892,0.911,0.908
0.907,0.911,0.907,0.907,0.908,0.906,0.892,0.91,0.907
0.906,0.91,0.906,0.906,0.907,0.905,0.886,0.91,0.906
0.905,0.909,0.905,0.905,0.906,0.904,0.886,0.909,0.905
0.904,0.908,0.904,0.904,0.905,0.903,0.886,0.909,0.904
0.903,0.907,0.903,0.903,0.904,0.902,0.886,0.908,0.903
0.902,0.906,0.902,0.902,0.903,0.901,0.886,0.905,0.902
0.901,0.905,0.901,0.901,0.902,0.9,0.881,0.903,0.901
0.9,0.905,0.9,0.9,0.901,0.899,0.881,0.901,0.9
0.899,0.904,0.899,0.899,0.9,0.898,0.881,0.9,0.899
0.898,0.903,0.898,0.898,0.899,0.896,0.881,0.899,0.898
0.897,0.902,0.897,0.897,0.898,0.895,0.881,0.898,0.897
0.896,0.898,0.896,0.896,0.896,0.894,0.881,0.897,0.896
0.895,0.897,0.895,0.895,0.895,0.893,0.877,0.896,0.895
0.894,0.896,0.894,0.894,0.894,0.892,0.877,0.895,0.894
0.893,0.895,0.893,0.893,0.893,0.891,0.874,0.895,0.893
0.892,0.894,0.892,0.892,0.892,0.89,0.874,0.894,0.892
0.891,0.893,0.891,0.891,0.891,0.889,0.874,0.893,0.891
0.89,0.892,0.89,0.89,0.891,0.888,0.873,0.892,0.89
0.889,0.891,0.889,0.889,0.89,0.887,0.873,0.891,0.889
0.888,0.89,0.888,0.888,0.889,0.885,0.873,0.89,0.888
0.887,0.889,0.887,0.887,0.888,0.884,0.873,0.889,0.887
0.886,0.887,0.886,0.886,0.887,0.883,0.87,0.888,0.886
0.885,0.886,0.885,0.885,0.886,0.882,0.87,0.887,0.885
0.884,0.885,0.884,0.884,0.885,0.881,0.87,0.886,0.884
0.883,0.884,0.883,0.883,0.884,0.88,0.868,0.885,0.883
0.882,0.883,0.882,0.882,0.883,0.879,0.866,0.884,0.882
0.881,0.882,0.881,0.881,0.882,0.878,0.864,0.882,0.881
0.88,0.881,0.88,0.88,0.879,0.877,0.861,0.881,0.88
0.879,0.88,0.879,0.879,0.878,0.876,0.861,0.88,0.879
0.878,0.879,0.878,0.878,0.877,0.875,0.861,0.879,0.878
0.877,0.878,0.877,0.877,0.876,0.874,0.861,0.878,0.877
0.876,0.877,0.876,0.876,0.875,0.873,0.86,0.877,0.876
0.875,0.876,0.875,0.875,0.874,0.872,0.86,0.876,0.875
0.874,0.875,0.874,0.874,0.873,0.871,0.857,0.875,0.874
0.873,0.874,0.873,0.873,0.872,0.87,0.857,0.874,0.873
0.872,0.873,0.872,0.872,0.871,0.869,0.851,0.873,0.872
0.871,0.872,0.871,0.871,0.87,0.868,0.849,0.872,0.871
0.87,0.871,0.87,0.87,0.869,0.866,0.849,0.871,0.87
0.869,0.87,0.869,0.869,0.868,0.865,0.842,0.87,0.869
0.868,0.869,0.868,0.868,0.867,0.864,0.842,0.869,0.868
0.867,0.869,0.867,0.867,0.866,0.863,0.842,0.868,0.867
0.866,0.868,0.866,0.866,0.865,0.862,0.842,0.867,0.866
0.865,0.867,0.865,0.865,0.864,0.861,0.842,0.866,0.865
0.864,0.866,0.864,0.864,0.863,0.86,0.841,0.865,0.864
0.863,0.866,0.863,0.863,0.863,0.859,0.839,0.864,0.863
0.862,0.865,0.862,0.862,0.862,0.858,0.839,0.863,0.862
0.861,0.864,0.861,0.861,0.861,0.857,0.833,0.862,0.861
0.86,0.863,0.86,0.86,0.86,0.856,0.833,0.862,0.86
0.859,0.862,0.859,0.859,0.859,0.855,0.831,0.861,0.859
0.858,0.861,0.858,0.858,0.858,0.854,0.831,0.86,0.858
0.857,0.86,0.857,0.857,0.856,0.853,0.828,0.859,0.857
0.856,0.858,0.856,0.856,0.855,0.852,0.828,0.858,0.856
0.855,0.857,0.855,0.855,0.854,0.851,0.826,0.856,0.855
0.854,0.856,0.854,0.854,0.853,0.85,0.825,0.855,0.854
0.853,0.854,0.853,0.853,0.852,0.849,0.823,0.854,0.853
0.852,0.853,0.852,0.852,0.851,0.848,0.823,0.853,0.852
0.851,0.852,0.851,0.851,0.85,0.847,0.819,0.852,0.851
0.85,0.851,0.85,0.85,0.849,0.846,0.819,0.851,0.85
0.849,0.85,0.849,0.849,0.848,0.844,0.819,0.85,0.849
0.848,0.849,0.848,0.848,0.847,0.843,0.818,0.849,0.848
0.847,0.848,0.847,0.847,0.846,0.842,0.818,0.848,0.847
0.846,0.847,0.846,0.846,0.845,0.842,0.816,0.847,0.846
0.845,0.846,0.845,0.845,0.844,0.841,0.816,0.846,0.845
0.844,0.845,0.844,0.844,0.843,0.84,0.816,0.845,0.844
0.843,0.844,0.843,0.843,0.842,0.839,0.812,0.844,0.843
0.842,0.843,0.842,0.842,0.841,0.838,0.812,0.843,0.842
0.841,0.842,0.841,0.841,0.84,0.837,0.812,0.842,0.841
0.84,0.841,0.84,0.84,0.839,0.836,0.812,0.841,0.84
0.839,0.84,0.839,0.839,0.838,0.835,0.812,0.84,0.839
0.838,0.838,0.838,0.838,0.837,0.834,0.812,0.839,0.838
0.837,0.837,0.837,0.837,0.837,0.832,0.812,0.838,0.837
0.836,0.836,0.836,0.836,0.836,0.831,0.812,0.837,0.836
0.835,0.835,0.835,0.835,0.835,0.83,0.812,0.836,0.835
0.834,0.834,0.834,0.834,0.834,0.829,0.812,0.835,0.834
0.833,0.833,0.833,0.833,0.833,0.828,0.812,0.834,0.833
0.832,0.832,0.832,0.832,0.832,0.827,0.812,0.834,0.832
0.831,0.831,0.831,0.831,0.831,0.826,0.807,0.833,0.831
0.83,0.83,0.83,0.83,0.83,0.825,0.807,0.831,0.83
0.829,0.829,0.829,0.829,0.829,0.824,0.805,0.83,0.829
0.828,0.828,0.828,0.828,0.828,0.823,0.805,0.829,0.828
0.827,0.828,0.827,0.827,0.827,0.822,0.805,0.828,0.827
0.826,0.827,0.826,0.826,0.826,0.821,0.801,0.827,0.826
0.825,0.826,0.825,0.825,0.825,0.82,0.801,0.826,0.825
0.824,0.825,0.824,0.824,0.823,0.819,0.801,0.825,0.824
0.823,0.823,0.823,0.823,0.822,0.818,0.798,0.824,0.823
0.822,0.822,0.822,0.822,0.819,0.817,0.798,0.823,0.822
0.821,0.822,0.821,0.821,0.819,0.816,0.798,0.822,0.821
0.82,0.822,0.82,0.82,0.818,0.815,0.797,0.821,0.82
0.819,0.821,0.819,0.819,0.817,0.814,0.796,0.82,0.819
0.818,0.82,0.818,0.818,0.816,0.813,0.791,0.819,0.818
0.817,0.82,0.817,0.817,0.815,0.812,0.791,0.818,0.817
0.816,0.819,0.816,0.816,0.814,0.811,0.79,0.817,0.816
0.815,0.818,0.815,0.815,0.812,0.81,0.79,0.816,0.815
