_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.961,0.966,0.966
0.965,0.965,0.965,0.965,0.966,0.965,0.961,0.965,0.965
0.964,0.965,0.964,0.964,0.965,0.964,0.961,0.964,0.964
0.963,0.964,0.963,0.963,0.964,0.963,0.961,0.963,0.963
0.962,0.963,0.962,0.962,0.963,0.962,0.959,0.962,0.962
0.961,0.962,0.961,0.961,0.962,0.961,0.959,0.961,0.961
0.96,0.961,0.96,0.96,0.961,0.96,0.958,0.96,0.96
0.959,0.96,0.959,0.959,0.96,0.959,0.955,0.958,0.959
0.958,0.959,0.958,0.958,0.959,0.958,0.952,0.957,0.958
0.957,0.958,0.957,0.957,0.958,0.957,0.952,0.956,0.957
0.956,0.957,0.956,0.956,0.957,0.956,0.952,0.955,0.956
0.955,0.956,0.955,0.955,0.956,0.955,0.951,0.954,0.955
0.954,0.955,0.954,0.954,0.955,0.954,0.95,0.953,0.954
0.953,0.954,0.953,0.953,0.954,0.953,0.948,0.952,0.953
0.952,0.953,0.952,0.952,0.953,0.952,0.945,0.951,0.952
0.951,0.949,0.951,0.951,0.952,0.951,0.945,0.95,0.951
0.95,0.948,0.95,0.95,0.951,0.95,0.943,0.949,0.95
0.949,0.947,0.949,0.949,0.95,0.949,0.941,0.948,0.949
0.948,0.946,0.948,0.948,0.95,0.948,0.939,0.947,0.948
0.947,0.945,0.947,0.947,0.949,0.947,0.939,0.947,0.947
0.946,0.944,0.946,0.946,0.948,0.946,0.939,0.947,0.946
0.945,0.943,0.945,0.945,0.947,0.945,0.937,0.946,0.945
0.944,0.942,0.944,0.944,0.947,0.944,0.936,0.945,0.944
0.943,0.941,0.943,0.943,0.946,0.943,0.934,0.944,0.943
0.942,0.94,0.942,0.942,0.945,0.942,0.933,0.943,0.942
