_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.98,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.976,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.971,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.969,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.969,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.968,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.967,0.976,0.976
0.975,0.976,0.975,0.975,0.975,0.975,0.965,0.972,0.975
0.974,0.975,0.974,0.974,0.974,0.974,0.964,0.971,0.974
0.973,0.974,0.973,0.973,0.973,0.973,0.962,0.97,0.973
0.971,0.973,0.972,0.972,0.972,0.972,0.962,0.969,0.972
0.97,0.972,0.971,0.971,0.972,0.971,0.961,0.968,0.971
0.969,0.971,0.97,0.97,0.971,0.97,0.958,0.967,0.97
0.968,0.97,0.969,0.969,0.97,0.969,0.955,0.966,0.969
0.967,0.969,0.968,0.968,0.969,0.968,0.953,0.965,0.968
0.966,0.968,0.967,0.967,0.968,0.967,0.951,0.964,0.967
0.965,0.967,0.966,0.966,0.966,0.966,0.95,0.963,0.966
0.964,0.966,0.965,0.965,0.965,0.965,0.946,0.962,0.965
0.963,0.965,0.964,0.964,0.964,0.963,0.945,0.961,0.964
0.962,0.964,0.963,0.963,0.963,0.962,0.942,0.96,0.963
0.961,0.963,0.962,0.962,0.962,0.961,0.942,0.959,0.962
0.96,0.962,0.961,0.961,0.961,0.957,0.941,0.958,0.961
0.959,0.961,0.96,0.96,0.96,0.956,0.94,0.957,0.96
0.957,0.96,0.959,0.959,0.959,0.955,0.937,0.956,0.959
0.956,0.959,0.958,0.958,0.958,0.954,0.937,0.955,0.958
0.955,0.958,0.957,0.957,0.957,0.953,0.937,0.952,0.957
0.954,0.957,0.956,0.956,0.956,0.952,0.936,0.951,0.956
0.952,0.956,0.955,0.955,0.955,0.951,0.935,0.95,0.955
0.951,0.955,0.954,0.954,0.954,0.947,0.934,0.949,0.954
0.95,0.954,0.953,0.953,0.953,0.944,0.932,0.948,0.953
0.949,0.953,0.952,0.952,0.952,0.943,0.931,0.947,0.952
0.948,0.952,0.951,0.951,0.951,0.942,0.929,0.946,0.951
0.947,0.951,0.95,0.95,0.95,0.941,0.929,0.945,0.95
0.946,0.95,0.949,0.949,0.949,0.94,0.929,0.944,0.949
0.945,0.949,0.948,0.948,0.948,0.939,0.928,0.943,0.948
0.944,0.948,0.947,0.947,0.947,0.938,0.926,0.942,0.947
0.943,0.947,0.946,0.946,0.946,0.937,0.924,0.941,0.946
0.942,0.946,0.945,0.945,0.945,0.936,0.923,0.94,0.945
0.941,0.945,0.944,0.944,0.944,0.935,0.918,0.939,0.944
0.94,0.944,0.943,0.943,0.943,0.934,0.917,0.938,0.943
