_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.957,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.951,0.959,0.959
0.957,0.958,0.958,0.958,0.958,0.958,0.951,0.958,0.958
0.956,0.957,0.957,0.957,0.957,0.957,0.948,0.957,0.957
0.955,0.957,0.956,0.956,0.956,0.956,0.948,0.957,0.956
0.954,0.956,0.955,0.955,0.955,0.955,0.948,0.956,0.955
0.952,0.955,0.954,0.954,0.954,0.954,0.948,0.95,0.954
0.951,0.954,0.953,0.953,0.953,0.953,0.943,0.949,0.953
0.95,0.953,0.952,0.952,0.952,0.952,0.941,0.948,0.952
0.949,0.952,0.951,0.951,0.951,0.951,0.936,0.947,0.951
0.948,0.951,0.95,0.95,0.95,0.95,0.933,0.946,0.95
0.947,0.95,0.949,0.949,0.949,0.949,0.931,0.945,0.949
0.946,0.949,0.948,0.948,0.948,0.948,0.927,0.942,0.948
0.945,0.949,0.947,0.947,0.947,0.947,0.927,0.941,0.947
0.944,0.948,0.946,0.946,0.946,0.945,0.926,0.939,0.946
0.942,0.944,0.945,0.945,0.945,0.944,0.923,0.938,0.945
0.941,0.944,0.944,0.944,0.944,0.943,0.923,0.937,0.944
0.94,0.943,0.943,0.943,0.943,0.942,0.921,0.937,0.943
0.939,0.942,0.942,0.942,0.942,0.94,0.918,0.936,0.942
0.938,0.94,0.941,0.941,0.941,0.939,0.918,0.935,0.941
0.937,0.939,0.94,0.94,0.94,0.938,0.918,0.935,0.94
0.936,0.938,0.939,0.939,0.939,0.937,0.917,0.934,0.939
0.935,0.937,0.938,0.938,0.938,0.936,0.915,0.933,0.938
0.934,0.936,0.937,0.937,0.937,0.935,0.914,0.932,0.937
0.933,0.935,0.936,0.936,0.936,0.934,0.913,0.931,0.936
0.932,0.93,0.935,0.935,0.935,0.933,0.913,0.93,0.935
0.931,0.929,0.934,0.934,0.934,0.932,0.913,0.929,0.934
