_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.85,0.846,0.851,0.851,0.85,0.844,0.784,0.842,0.851
0.849,0.845,0.85,0.85,0.843,0.843,0.784,0.841,0.85
0.848,0.844,0.849,0.849,0.842,0.842,0.782,0.839,0.849
0.847,0.843,0.848,0.848,0.841,0.84,0.781,0.838,0.848
0.846,0.842,0.847,0.847,0.84,0.839,0.78,0.838,0.847
0.845,0.841,0.846,0.846,0.839,0.838,0.779,0.837,0.846
0.844,0.84,0.845,0.845,0.838,0.837,0.776,0.836,0.845
0.843,0.839,0.844,0.844,0.837,0.836,0.776,0.835,0.844
0.842,0.838,0.843,0.842,0.835,0.835,0.776,0.834,0.842
0.841,0.837,0.842,0.841,0.834,0.834,0.774,0.833,0.841
0.84,0.834,0.841,0.84,0.833,0.833,0.774,0.832,0.84
0.839,0.833,0.84,0.839,0.832,0.832,0.774,0.83,0.839
0.838,0.832,0.839,0.838,0.831,0.831,0.773,0.829,0.838
0.837,0.831,0.838,0.837,0.83,0.83,0.771,0.828,0.837
0.836,0.83,0.837,0.836,0.829,0.829,0.771,0.827,0.836
0.835,0.829,0.836,0.835,0.828,0.827,0.771,0.826,0.835
0.834,0.829,0.835,0.834,0.827,0.825,0.77,0.825,0.834
0.833,0.828,0.834,0.833,0.826,0.824,0.769,0.824,0.833
0.832,0.827,0.833,0.832,0.823,0.823,0.769,0.823,0.832
0.831,0.824,0.832,0.831,0.822,0.822,0.767,0.822,0.831
0.83,0.823,0.831,0.83,0.821,0.821,0.766,0.821,0.83
0.829,0.822,0.83,0.829,0.82,0.82,0.766,0.82,0.829
0.828,0.821,0.829,0.828,0.819,0.818,0.765,0.819,0.828
0.827,0.82,0.828,0.827,0.818,0.817,0.764,0.818,0.827
0.826,0.819,0.827,0.826,0.817,0.816,0.764,0.817,0.826
0.825,0.818,0.826,0.825,0.816,0.815,0.764,0.816,0.825
0.824,0.817,0.825,0.824,0.815,0.811,0.764,0.814,0.824
0.823,0.816,0.824,0.823,0.814,0.81,0.764,0.813,0.823
0.822,0.815,0.823,0.821,0.813,0.809,0.763,0.812,0.821
0.821,0.814,0.822,0.82,0.812,0.808,0.762,0.811,0.82
0.82,0.813,0.821,0.819,0.811,0.807,0.761,0.811,0.819
0.819,0.812,0.82,0.818,0.809,0.806,0.759,0.81,0.818
0.818,0.811,0.819,0.817,0.808,0.805,0.759,0.809,0.817
0.817,0.81,0.818,0.816,0.807,0.804,0.759,0.808,0.816
0.816,0.809,0.817,0.815,0.806,0.803,0.759,0.807,0.815
0.815,0.808,0.816,0.814,0.805,0.802,0.757,0.806,0.814
0.814,0.806,0.814,0.813,0.804,0.801,0.755,0.805,0.813
0.813,0.805,0.813,0.812,0.803,0.8,0.754,0.804,0.812
0.812,0.804,0.812,0.811,0.802,0.799,0.752,0.802,0.811
0.811,0.803,0.811,0.81,0.801,0.797,0.751,0.801,0.81
0.81,0.798,0.81,0.809,0.8,0.795,0.749,0.8,0.809
0.809,0.797,0.809,0.808,0.799,0.794,0.748,0.799,0.808
0.808,0.796,0.808,0.807,0.796,0.793,0.746,0.798,0.807
0.807,0.795,0.807,0.806,0.795,0.792,0.746,0.797,0.806
0.806,0.794,0.806,0.805,0.793,0.791,0.745,0.796,0.805
0.805,0.793,0.805,0.804,0.793,0.79,0.744,0.792,0.804
0.804,0.792,0.804,0.803,0.792,0.789,0.744,0.791,0.803
0.803,0.791,0.803,0.802,0.791,0.786,0.742,0.79,0.802
0.802,0.79,0.802,0.801,0.79,0.785,0.742,0.789,0.801
0.801,0.789,0.801,0.8,0.789,0.784,0.742,0.788,0.8
0.8,0.789,0.8,0.799,0.788,0.783,0.74,0.787,0.799
0.799,0.788,0.799,0.798,0.787,0.781,0.74,0.786,0.798
0.798,0.786,0.798,0.797,0.784,0.78,0.739,0.785,0.797
0.797,0.785,0.797,0.796,0.783,0.779,0.737,0.784,0.796
0.796,0.784,0.796,0.795,0.782,0.778,0.736,0.783,0.795
0.795,0.783,0.795,0.794,0.781,0.777,0.736,0.781,0.794
0.794,0.781,0.794,0.793,0.78,0.776,0.735,0.78,0.793
0.793,0.781,0.793,0.792,0.78,0.775,0.732,0.779,0.792
0.79,0.78,0.792,0.791,0.779,0.774,0.73,0.778,0.791
0.788,0.779,0.791,0.79,0.778,0.773,0.728,0.777,0.79
0.786,0.778,0.79,0.789,0.777,0.772,0.727,0.776,0.789
0.785,0.777,0.789,0.788,0.776,0.769,0.726,0.775,0.788
0.784,0.776,0.788,0.787,0.775,0.769,0.724,0.774,0.787
0.783,0.776,0.787,0.786,0.774,0.768,0.723,0.772,0.786
0.782,0.775,0.786,0.785,0.773,0.767,0.718,0.771,0.785
0.781,0.774,0.785,0.783,0.772,0.766,0.718,0.77,0.783
0.78,0.773,0.784,0.782,0.771,0.765,0.717,0.769,0.782
0.779,0.772,0.783,0.781,0.77,0.764,0.716,0.768,0.781
0.778,0.771,0.782,0.78,0.769,0.763,0.714,0.767,0.78
0.777,0.77,0.781,0.779,0.769,0.762,0.712,0.766,0.779
0.776,0.77,0.78,0.778,0.768,0.761,0.711,0.765,0.778
0.775,0.769,0.779,0.777,0.767,0.76,0.71,0.764,0.777
0.774,0.769,0.778,0.776,0.766,0.759,0.709,0.763,0.776
0.773,0.768,0.777,0.775,0.765,0.758,0.709,0.762,0.775
0.772,0.767,0.776,0.774,0.764,0.757,0.708,0.761,0.774
0.771,0.766,0.775,0.773,0.764,0.756,0.706,0.76,0.773
0.77,0.765,0.774,0.772,0.763,0.753,0.705,0.759,0.772
0.769,0.764,0.773,0.771,0.762,0.752,0.702,0.758,0.771
0.768,0.763,0.772,0.77,0.761,0.751,0.702,0.757,0.77
0.767,0.762,0.771,0.769,0.761,0.75,0.701,0.756,0.769
0.766,0.761,0.77,0.768,0.76,0.747,0.701,0.755,0.768
0.765,0.76,0.769,0.767,0.759,0.746,0.699,0.752,0.767
0.764,0.759,0.768,0.765,0.758,0.745,0.696,0.751,0.765
0.761,0.758,0.767,0.764,0.757,0.744,0.696,0.75,0.764
0.76,0.757,0.766,0.763,0.756,0.743,0.695,0.749,0.763
0.759,0.756,0.765,0.762,0.755,0.742,0.694,0.748,0.762
0.758,0.755,0.764,0.761,0.754,0.742,0.69,0.747,0.761
0.757,0.754,0.763,0.76,0.753,0.741,0.69,0.746,0.76
0.756,0.753,0.762,0.759,0.752,0.74,0.69,0.745,0.759
0.755,0.752,0.761,0.758,0.751,0.739,0.69,0.744,0.758
0.754,0.751,0.76,0.757,0.75,0.738,0.689,0.744,0.757
0.753,0.75,0.759,0.756,0.749,0.737,0.687,0.743,0.756
0.752,0.748,0.758,0.755,0.748,0.736,0.685,0.742,0.755
0.751,0.747,0.757,0.754,0.747,0.735,0.684,0.741,0.754
0.75,0.746,0.756,0.753,0.746,0.734,0.683,0.74,0.753
0.749,0.745,0.755,0.752,0.745,0.733,0.682,0.739,0.752
0.748,0.744,0.754,0.751,0.744,0.732,0.681,0.738,0.751
0.747,0.743,0.753,0.75,0.743,0.731,0.677,0.737,0.75
0.746,0.743,0.752,0.749,0.743,0.73,0.676,0.736,0.749
0.745,0.742,0.751,0.748,0.742,0.729,0.675,0.735,0.748
0.744,0.741,0.75,0.747,0.741,0.728,0.673,0.734,0.747
0.743,0.739,0.749,0.746,0.74,0.727,0.672,0.733,0.746
0.742,0.739,0.748,0.745,0.739,0.726,0.668,0.732,0.745
0.741,0.739,0.747,0.744,0.738,0.725,0.668,0.726,0.744
0.74,0.738,0.745,0.743,0.737,0.724,0.668,0.725,0.743
0.739,0.737,0.744,0.742,0.737,0.723,0.668,0.724,0.742
0.738,0.736,0.743,0.741,0.736,0.722,0.667,0.723,0.741
0.737,0.735,0.742,0.74,0.735,0.721,0.666,0.722,0.74
0.733,0.734,0.741,0.739,0.734,0.72,0.665,0.722,0.739
0.732,0.733,0.74,0.738,0.733,0.719,0.664,0.72,0.738
0.731,0.73,0.739,0.737,0.732,0.718,0.657,0.719,0.737
0.73,0.729,0.738,0.736,0.731,0.717,0.656,0.718,0.736
0.729,0.728,0.737,0.735,0.73,0.716,0.656,0.718,0.735
0.728,0.727,0.736,0.734,0.729,0.715,0.655,0.717,0.734
0.727,0.726,0.735,0.733,0.728,0.714,0.653,0.716,0.733
0.726,0.725,0.734,0.732,0.727,0.713,0.652,0.715,0.732
0.725,0.724,0.733,0.731,0.726,0.712,0.65,0.714,0.731
0.724,0.723,0.732,0.73,0.725,0.711,0.65,0.713,0.73
0.723,0.722,0.731,0.729,0.724,0.71,0.649,0.711,0.729
0.722,0.721,0.73,0.728,0.723,0.709,0.647,0.71,0.728
0.721,0.72,0.729,0.727,0.723,0.706,0.647,0.709,0.727
0.72,0.719,0.728,0.726,0.722,0.705,0.645,0.708,0.726
0.719,0.718,0.727,0.725,0.721,0.705,0.645,0.707,0.725
0.718,0.717,0.726,0.724,0.72,0.704,0.645,0.706,0.724
0.717,0.716,0.725,0.723,0.719,0.703,0.643,0.706,0.723
0.716,0.715,0.724,0.722,0.719,0.702,0.642,0.705,0.722
0.715,0.714,0.723,0.72,0.718,0.701,0.64,0.705,0.72
0.714,0.713,0.722,0.719,0.717,0.7,0.64,0.704,0.719
0.713,0.712,0.721,0.718,0.716,0.7,0.639,0.703,0.718
0.713,0.711,0.72,0.717,0.715,0.699,0.637,0.702,0.717
0.712,0.71,0.719,0.716,0.714,0.697,0.635,0.701,0.716
0.711,0.708,0.718,0.715,0.713,0.697,0.634,0.7,0.715
0.71,0.707,0.717,0.714,0.712,0.696,0.634,0.699,0.714
0.709,0.706,0.716,0.713,0.712,0.695,0.634,0.696,0.713
0.708,0.705,0.715,0.712,0.711,0.694,0.632,0.695,0.712
0.707,0.704,0.714,0.711,0.71,0.693,0.632,0.694,0.711
0.706,0.703,0.713,0.71,0.709,0.692,0.632,0.693,0.71
0.705,0.702,0.712,0.709,0.708,0.691,0.631,0.692,0.709
0.704,0.701,0.711,0.708,0.707,0.69,0.629,0.691,0.708
0.703,0.7,0.71,0.707,0.706,0.689,0.623,0.69,0.707
0.702,0.699,0.709,0.706,0.706,0.688,0.62,0.689,0.706
0.701,0.698,0.708,0.702,0.705,0.687,0.619,0.687,0.702
0.7,0.698,0.707,0.701,0.704,0.685,0.619,0.686,0.701
0.699,0.697,0.706,0.7,0.703,0.684,0.618,0.685,0.7
0.698,0.697,0.705,0.699,0.702,0.683,0.618,0.684,0.699
0.697,0.696,0.704,0.698,0.701,0.682,0.616,0.683,0.698
0.696,0.695,0.703,0.697,0.7,0.681,0.615,0.682,0.697
0.695,0.694,0.702,0.696,0.699,0.68,0.615,0.681,0.696
0.694,0.693,0.701,0.695,0.699,0.679,0.613,0.68,0.695
0.693,0.692,0.7,0.694,0.699,0.678,0.612,0.68,0.694
0.692,0.691,0.699,0.693,0.698,0.677,0.61,0.679,0.693
0.691,0.69,0.698,0.691,0.697,0.676,0.608,0.678,0.691
0.69,0.689,0.697,0.69,0.696,0.675,0.606,0.675,0.69
0.689,0.688,0.696,0.689,0.695,0.674,0.606,0.675,0.689
0.688,0.687,0.695,0.688,0.694,0.672,0.606,0.674,0.688
0.687,0.686,0.694,0.687,0.693,0.671,0.604,0.673,0.687
0.686,0.685,0.693,0.686,0.692,0.67,0.603,0.672,0.686
0.685,0.684,0.692,0.685,0.691,0.669,0.6,0.671,0.685
0.684,0.683,0.691,0.684,0.69,0.668,0.599,0.67,0.684
0.683,0.682,0.69,0.683,0.689,0.667,0.598,0.668,0.683
0.682,0.681,0.689,0.682,0.688,0.666,0.596,0.667,0.682
0.681,0.68,0.688,0.681,0.687,0.665,0.596,0.666,0.681
0.68,0.679,0.687,0.68,0.686,0.664,0.596,0.665,0.68
0.679,0.678,0.686,0.679,0.685,0.663,0.595,0.664,0.679
0.678,0.677,0.685,0.678,0.684,0.662,0.591,0.663,0.678
0.677,0.676,0.684,0.677,0.683,0.661,0.591,0.663,0.677
0.677,0.675,0.683,0.676,0.682,0.66,0.59,0.662,0.676
0.675,0.674,0.682,0.675,0.681,0.659,0.59,0.661,0.675
0.674,0.674,0.681,0.673,0.68,0.658,0.587,0.66,0.673
0.673,0.673,0.68,0.672,0.679,0.657,0.587,0.659,0.672
0.672,0.672,0.679,0.671,0.678,0.656,0.587,0.658,0.671
0.671,0.671,0.678,0.67,0.676,0.655,0.587,0.657,0.67
0.67,0.67,0.677,0.668,0.675,0.654,0.585,0.656,0.668
0.669,0.669,0.676,0.665,0.674,0.653,0.583,0.654,0.665
0.668,0.668,0.675,0.664,0.673,0.652,0.583,0.653,0.664
0.667,0.666,0.674,0.663,0.672,0.651,0.583,0.652,0.663
0.663,0.665,0.673,0.662,0.671,0.65,0.581,0.651,0.662
0.662,0.663,0.672,0.661,0.67,0.649,0.58,0.649,0.661
0.661,0.662,0.671,0.66,0.669,0.648,0.576,0.648,0.66
0.66,0.661,0.67,0.659,0.668,0.647,0.576,0.647,0.659
0.659,0.66,0.669,0.658,0.667,0.646,0.575,0.646,0.658
0.658,0.659,0.668,0.655,0.666,0.645,0.573,0.645,0.655
0.657,0.658,0.667,0.654,0.665,0.644,0.572,0.644,0.654
0.656,0.658,0.666,0.653,0.664,0.643,0.572,0.643,0.653
0.655,0.657,0.665,0.652,0.663,0.642,0.57,0.64,0.652
0.654,0.656,0.664,0.651,0.661,0.64,0.567,0.639,0.651
0.653,0.655,0.663,0.65,0.66,0.639,0.566,0.638,0.65
0.652,0.655,0.662,0.648,0.659,0.638,0.566,0.637,0.648
0.651,0.653,0.661,0.647,0.658,0.637,0.566,0.636,0.647
0.65,0.652,0.66,0.646,0.657,0.636,0.566,0.635,0.646
0.649,0.651,0.659,0.644,0.656,0.635,0.563,0.634,0.644
0.648,0.65,0.658,0.643,0.647,0.633,0.563,0.633,0.643
0.647,0.649,0.657,0.641,0.647,0.632,0.563,0.628,0.641
0.646,0.648,0.656,0.64,0.647,0.631,0.563,0.627,0.64
0.645,0.646,0.655,0.639,0.646,0.63,0.562,0.626,0.639
0.644,0.645,0.654,0.637,0.645,0.629,0.561,0.625,0.637
0.642,0.644,0.653,0.636,0.645,0.628,0.56,0.624,0.636
0.641,0.643,0.652,0.635,0.644,0.626,0.559,0.623,0.635
0.64,0.642,0.651,0.634,0.643,0.625,0.558,0.622,0.634
0.639,0.641,0.65,0.633,0.642,0.624,0.557,0.621,0.633
0.638,0.64,0.649,0.632,0.64,0.623,0.556,0.62,0.632
0.637,0.639,0.648,0.631,0.639,0.622,0.556,0.62,0.631
0.636,0.638,0.647,0.63,0.638,0.621,0.556,0.617,0.63
0.635,0.637,0.646,0.629,0.637,0.62,0.556,0.616,0.629
0.634,0.636,0.645,0.628,0.636,0.619,0.556,0.615,0.628
0.632,0.635,0.644,0.627,0.635,0.618,0.556,0.614,0.627
0.631,0.634,0.643,0.624,0.634,0.617,0.554,0.613,0.624
0.63,0.633,0.642,0.623,0.633,0.616,0.552,0.612,0.623
0.629,0.632,0.641,0.622,0.632,0.615,0.552,0.612,0.622
0.628,0.631,0.64,0.621,0.631,0.614,0.552,0.611,0.621
0.627,0.63,0.639,0.62,0.63,0.612,0.549,0.61,0.62
0.625,0.626,0.638,0.619,0.626,0.611,0.548,0.609,0.619
0.624,0.625,0.637,0.618,0.625,0.61,0.547,0.608,0.618
0.622,0.624,0.636,0.617,0.624,0.609,0.546,0.607,0.617
0.621,0.618,0.635,0.616,0.623,0.608,0.545,0.606,0.616
0.62,0.617,0.634,0.615,0.623,0.607,0.545,0.606,0.615
0.619,0.616,0.633,0.614,0.623,0.606,0.545,0.605,0.614
0.618,0.615,0.632,0.612,0.622,0.605,0.545,0.604,0.612
0.617,0.612,0.631,0.611,0.621,0.602,0.544,0.603,0.611
0.616,0.607,0.63,0.61,0.62,0.601,0.542,0.603,0.61
0.615,0.606,0.629,0.609,0.619,0.6,0.542,0.602,0.609
0.614,0.605,0.628,0.608,0.616,0.599,0.541,0.602,0.608
0.613,0.604,0.627,0.607,0.615,0.598,0.539,0.601,0.607
0.612,0.603,0.626,0.606,0.614,0.597,0.539,0.6,0.606
0.611,0.602,0.625,0.604,0.613,0.596,0.537,0.599,0.604
0.61,0.601,0.624,0.603,0.612,0.595,0.537,0.598,0.603
0.609,0.6,0.623,0.602,0.611,0.594,0.535,0.597,0.602
0.608,0.599,0.622,0.6,0.61,0.593,0.534,0.596,0.6
0.606,0.599,0.621,0.599,0.609,0.592,0.532,0.595,0.599
0.605,0.598,0.62,0.596,0.608,0.591,0.532,0.594,0.596
0.604,0.597,0.619,0.595,0.607,0.59,0.532,0.593,0.595
0.603,0.596,0.618,0.592,0.607,0.589,0.532,0.592,0.592
0.602,0.595,0.617,0.589,0.606,0.588,0.53,0.591,0.589
0.601,0.594,0.616,0.588,0.605,0.587,0.529,0.59,0.588
0.6,0.593,0.614,0.587,0.604,0.586,0.528,0.588,0.587
0.599,0.592,0.613,0.586,0.603,0.584,0.527,0.587,0.586
0.598,0.591,0.612,0.585,0.602,0.582,0.526,0.586,0.585
0.597,0.59,0.611,0.584,0.601,0.581,0.525,0.585,0.584
0.596,0.589,0.61,0.583,0.6,0.577,0.522,0.584,0.583
0.595,0.588,0.609,0.582,0.599,0.576,0.52,0.582,0.582
0.594,0.587,0.608,0.581,0.598,0.575,0.519,0.581,0.581
0.593,0.586,0.607,0.578,0.597,0.574,0.517,0.579,0.578
0.592,0.585,0.606,0.577,0.596,0.573,0.517,0.577,0.577
0.591,0.583,0.605,0.576,0.595,0.572,0.516,0.576,0.576
0.591,0.582,0.604,0.575,0.594,0.571,0.515,0.575,0.575
0.59,0.581,0.603,0.574,0.593,0.57,0.514,0.574,0.574
0.589,0.581,0.602,0.573,0.593,0.569,0.513,0.573,0.573
0.587,0.58,0.601,0.572,0.592,0.568,0.512,0.571,0.572
0.586,0.579,0.6,0.571,0.591,0.567,0.512,0.57,0.571
0.585,0.578,0.599,0.57,0.59,0.566,0.511,0.569,0.57
0.582,0.577,0.598,0.569,0.589,0.565,0.511,0.568,0.569
0.581,0.577,0.595,0.568,0.588,0.564,0.509,0.567,0.568
0.58,0.576,0.594,0.567,0.587,0.563,0.509,0.565,0.567
0.578,0.575,0.593,0.565,0.586,0.562,0.508,0.564,0.565
0.577,0.574,0.592,0.562,0.585,0.561,0.508,0.563,0.562
0.576,0.573,0.591,0.561,0.583,0.557,0.507,0.562,0.561
0.575,0.572,0.59,0.56,0.582,0.556,0.506,0.562,0.56
0.573,0.571,0.589,0.559,0.581,0.555,0.505,0.56,0.559
0.572,0.57,0.588,0.558,0.58,0.554,0.504,0.556,0.558
0.571,0.569,0.586,0.556,0.579,0.55,0.504,0.556,0.557
0.57,0.568,0.584,0.555,0.578,0.549,0.503,0.555,0.555
0.569,0.567,0.583,0.553,0.577,0.548,0.502,0.554,0.552
0.567,0.566,0.582,0.55,0.576,0.548,0.501,0.553,0.551
0.566,0.565,0.581,0.549,0.575,0.546,0.5,0.553,0.55
0.565,0.564,0.58,0.546,0.574,0.545,0.499,0.551,0.547
0.564,0.563,0.579,0.545,0.573,0.544,0.498,0.551,0.546
0.563,0.562,0.578,0.544,0.573,0.543,0.496,0.55,0.545
0.56,0.561,0.577,0.543,0.571,0.542,0.495,0.549,0.544
0.559,0.561,0.576,0.542,0.57,0.541,0.494,0.548,0.543
0.558,0.56,0.575,0.54,0.569,0.536,0.493,0.547,0.541
0.557,0.559,0.574,0.539,0.568,0.535,0.491,0.546,0.54
0.556,0.558,0.573,0.538,0.567,0.531,0.491,0.545,0.539
0.555,0.557,0.572,0.537,0.566,0.53,0.49,0.544,0.538
0.548,0.556,0.571,0.535,0.566,0.529,0.489,0.543,0.536
0.547,0.555,0.57,0.534,0.565,0.527,0.487,0.542,0.535
0.546,0.554,0.569,0.533,0.564,0.526,0.485,0.541,0.534
0.546,0.553,0.568,0.531,0.563,0.525,0.484,0.539,0.532
0.545,0.553,0.567,0.53,0.562,0.524,0.484,0.538,0.531
0.544,0.553,0.566,0.528,0.561,0.523,0.482,0.537,0.529
0.543,0.552,0.565,0.527,0.56,0.522,0.48,0.536,0.528
0.542,0.551,0.564,0.525,0.559,0.521,0.477,0.535,0.526
0.541,0.55,0.563,0.523,0.558,0.52,0.476,0.534,0.524
