_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.312,0.746,0.751,0.749,0.757,0.756,0.773,0.764,0.749
0.311,0.745,0.75,0.748,0.756,0.755,0.754,0.764,0.748
0.311,0.744,0.749,0.747,0.756,0.755,0.754,0.763,0.747
0.27,0.743,0.748,0.746,0.755,0.754,0.754,0.762,0.746
0.27,0.742,0.747,0.745,0.752,0.753,0.754,0.761,0.745
0.27,0.742,0.746,0.744,0.751,0.629,0.754,0.76,0.744
0.27,0.741,0.745,0.743,0.75,0.628,0.754,0.759,0.743
0.269,0.74,0.744,0.742,0.749,0.627,0.754,0.758,0.742
0.237,0.739,0.743,0.741,0.748,0.626,0.754,0.757,0.741
0.235,0.738,0.742,0.74,0.747,0.624,0.754,0.756,0.74
0.235,0.737,0.741,0.739,0.746,0.623,0.754,0.755,0.739
0.235,0.736,0.74,0.738,0.745,0.623,0.747,0.754,0.738
0.235,0.735,0.739,0.737,0.744,0.623,0.738,0.753,0.737
0.235,0.734,0.738,0.736,0.743,0.622,0.738,0.752,0.736
0.233,0.734,0.737,0.735,0.742,0.622,0.738,0.749,0.735
0.233,0.733,0.736,0.734,0.742,0.621,0.738,0.748,0.734
0.233,0.732,0.735,0.733,0.741,0.621,0.738,0.747,0.733
0.233,0.731,0.733,0.732,0.74,0.62,0.738,0.746,0.732
0.23,0.73,0.732,0.731,0.739,0.619,0.727,0.745,0.731
0.229,0.729,0.731,0.73,0.738,0.618,0.727,0.743,0.73
0.228,0.728,0.73,0.729,0.738,0.618,0.727,0.742,0.729
0.223,0.728,0.729,0.728,0.737,0.617,0.727,0.742,0.728
0.223,0.727,0.728,0.727,0.736,0.616,0.727,0.741,0.727
0.208,0.726,0.727,0.726,0.735,0.615,0.727,0.74,0.726
0.107,0.726,0.726,0.725,0.734,0.614,0.727,0.739,0.725
0.107,0.726,0.725,0.724,0.733,0.613,0.727,0.738,0.724
0.107,0.726,0.724,0.723,0.732,0.612,0.727,0.737,0.723
0.081,0.726,0.723,0.722,0.732,0.611,0.727,0.736,0.722
0.068,0.725,0.722,0.721,0.731,0.61,0.727,0.735,0.721
0.062,0.724,0.721,0.72,0.723,0.609,0.727,0.734,0.72
0.061,0.723,0.72,0.719,0.722,0.607,0.727,0.726,0.719
0.061,0.721,0.719,0.718,0.697,0.606,0.727,0.726,0.718
0.061,0.72,0.718,0.717,0.696,0.605,0.727,0.724,0.717
0.061,0.719,0.717,0.716,0.695,0.604,0.727,0.723,0.716
0.061,0.719,0.716,0.715,0.694,0.603,0.727,0.722,0.715
0.061,0.718,0.715,0.714,0.693,0.602,0.727,0.721,0.714
0.061,0.718,0.714,0.713,0.693,0.601,0.727,0.72,0.713
0.061,0.718,0.713,0.712,0.692,0.6,0.727,0.72,0.712
0.037,0.718,0.712,0.711,0.691,0.599,0.727,0.72,0.711
0.037,0.718,0.711,0.71,0.691,0.598,0.727,0.72,0.71
0.037,0.718,0.71,0.709,0.691,0.597,0.727,0.719,0.709
0.037,0.717,0.709,0.708,0.69,0.589,0.727,0.717,0.708
0.037,0.716,0.708,0.707,0.689,0.588,0.727,0.716,0.707
0.037,0.716,0.707,0.706,0.689,0.587,0.727,0.715,0.706
0.037,0.716,0.706,0.705,0.688,0.586,0.727,0.714,0.705
0.037,0.716,0.705,0.704,0.687,0.585,0.727,0.713,0.704
0.037,0.715,0.704,0.703,0.686,0.584,0.727,0.712,0.703
0.037,0.715,0.703,0.702,0.685,0.581,0.723,0.711,0.702
0.037,0.714,0.702,0.701,0.684,0.581,0.723,0.71,0.701
0.034,0.714,0.701,0.7,0.684,0.58,0.723,0.71,0.7
0.034,0.713,0.7,0.699,0.683,0.58,0.723,0.708,0.699
0.034,0.712,0.699,0.698,0.68,0.579,0.716,0.707,0.698
0.034,0.711,0.698,0.697,0.679,0.578,0.716,0.706,0.697
0.034,0.71,0.322,0.696,0.678,0.577,0.716,0.703,0.696
0.034,0.709,0.321,0.695,0.677,0.577,0.716,0.702,0.695
0.034,0.708,0.32,0.694,0.676,0.577,0.716,0.702,0.694
0.034,0.707,0.32,0.693,0.676,0.576,0.716,0.701,0.693
0.034,0.699,0.32,0.692,0.675,0.575,0.716,0.7,0.692
0.034,0.698,0.319,0.691,0.674,0.574,0.716,0.699,0.691
0.034,0.698,0.319,0.69,0.673,0.573,0.716,0.698,0.69
0.034,0.697,0.319,0.689,0.673,0.572,0.716,0.696,0.689
0.034,0.696,0.319,0.688,0.672,0.571,0.71,0.695,0.688
0.034,0.695,0.319,0.687,0.671,0.57,0.707,0.695,0.687
0.034,0.694,0.319,0.686,0.67,0.568,0.705,0.695,0.686
0.034,0.693,0.318,0.685,0.669,0.567,0.705,0.694,0.685
0.034,0.692,0.317,0.684,0.669,0.567,0.705,0.693,0.684
0.034,0.691,0.317,0.683,0.669,0.566,0.705,0.692,0.683
0.034,0.69,0.317,0.682,0.668,0.565,0.699,0.692,0.682
0.034,0.689,0.316,0.681,0.667,0.564,0.699,0.691,0.681
0.034,0.688,0.315,0.68,0.666,0.563,0.696,0.69,0.68
0.034,0.686,0.314,0.679,0.665,0.562,0.689,0.689,0.679
0.034,0.686,0.313,0.678,0.664,0.561,0.684,0.688,0.678
0.034,0.686,0.313,0.677,0.663,0.56,0.684,0.687,0.677
0.034,0.686,0.312,0.676,0.663,0.559,0.684,0.686,0.676
0.034,0.685,0.311,0.675,0.663,0.559,0.684,0.685,0.675
0.022,0.684,0.311,0.674,0.662,0.559,0.681,0.684,0.674
0.022,0.684,0.31,0.673,0.661,0.558,0.681,0.684,0.673
0.022,0.683,0.309,0.672,0.66,0.557,0.681,0.684,0.672
0.022,0.682,0.308,0.671,0.66,0.555,0.681,0.683,0.671
0.017,0.681,0.308,0.67,0.659,0.554,0.681,0.682,0.67
0.017,0.68,0.306,0.669,0.658,0.553,0.681,0.681,0.669
0.013,0.679,0.301,0.668,0.657,0.553,0.673,0.679,0.668
0.013,0.678,0.3,0.667,0.656,0.552,0.673,0.678,0.667
0.013,0.677,0.3,0.666,0.655,0.552,0.673,0.678,0.666
0.013,0.676,0.298,0.38,0.655,0.551,0.673,0.677,0.38
0.013,0.675,0.298,0.379,0.654,0.551,0.673,0.674,0.379
0.013,0.671,0.297,0.378,0.653,0.55,0.673,0.673,0.378
0.013,0.67,0.296,0.378,0.653,0.549,0.673,0.672,0.378
0.013,0.669,0.296,0.378,0.653,0.548,0.673,0.671,0.378
0.013,0.668,0.296,0.378,0.653,0.547,0.673,0.671,0.378
0.013,0.668,0.296,0.378,0.652,0.546,0.673,0.671,0.378
0.013,0.667,0.296,0.377,0.651,0.545,0.673,0.671,0.377
0.013,0.666,0.296,0.376,0.65,0.544,0.673,0.67,0.376
0.013,0.666,0.296,0.376,0.649,0.542,0.661,0.67,0.376
0.013,0.665,0.296,0.375,0.649,0.541,0.661,0.669,0.375
0.013,0.664,0.296,0.375,0.648,0.541,0.661,0.669,0.375
0.013,0.664,0.296,0.374,0.648,0.539,0.661,0.667,0.374
0.013,0.663,0.295,0.373,0.647,0.538,0.661,0.666,0.373
0.013,0.662,0.295,0.373,0.644,0.537,0.661,0.665,0.373
0.013,0.661,0.295,0.373,0.643,0.536,0.661,0.665,0.373
0.013,0.66,0.295,0.373,0.642,0.535,0.661,0.665,0.373
0.013,0.659,0.295,0.372,0.641,0.534,0.661,0.664,0.372
0.013,0.659,0.295,0.372,0.64,0.533,0.661,0.663,0.372
0.013,0.658,0.294,0.371,0.639,0.533,0.661,0.662,0.371
0.013,0.658,0.294,0.37,0.639,0.53,0.661,0.661,0.37
0.013,0.657,0.294,0.369,0.638,0.529,0.651,0.661,0.369
0.013,0.656,0.294,0.369,0.638,0.528,0.651,0.66,0.369
0.013,0.655,0.293,0.369,0.637,0.527,0.651,0.659,0.369
0.013,0.654,0.293,0.368,0.554,0.526,0.651,0.658,0.368
0.013,0.65,0.293,0.368,0.553,0.525,0.651,0.657,0.368
0.013,0.649,0.293,0.367,0.553,0.524,0.651,0.657,0.367
0.013,0.648,0.293,0.366,0.552,0.522,0.651,0.656,0.366
0.013,0.647,0.293,0.365,0.552,0.521,0.651,0.655,0.365
0.013,0.646,0.293,0.364,0.551,0.52,0.651,0.654,0.364
0.013,0.645,0.293,0.364,0.55,0.519,0.651,0.653,0.364
0.013,0.644,0.293,0.364,0.55,0.519,0.651,0.652,0.364
0.013,0.643,0.293,0.364,0.549,0.518,0.651,0.651,0.364
0.013,0.642,0.293,0.363,0.549,0.517,0.651,0.65,0.363
0.013,0.641,0.292,0.363,0.548,0.516,0.647,0.649,0.363
0.013,0.64,0.292,0.363,0.548,0.515,0.647,0.649,0.363
0.013,0.639,0.292,0.362,0.547,0.514,0.644,0.642,0.362
0.013,0.634,0.292,0.362,0.547,0.514,0.636,0.641,0.362
0.013,0.626,0.292,0.362,0.546,0.513,0.636,0.641,0.362
0.013,0.625,0.291,0.361,0.546,0.513,0.636,0.64,0.361
0.01,0.625,0.291,0.359,0.545,0.511,0.636,0.639,0.359
0.01,0.625,0.291,0.35,0.544,0.51,0.636,0.638,0.35
0.01,0.624,0.291,0.349,0.544,0.508,0.636,0.637,0.349
0.01,0.624,0.291,0.348,0.544,0.507,0.636,0.637,0.348
0.01,0.623,0.291,0.347,0.537,0.507,0.636,0.636,0.347
0.01,0.622,0.288,0.346,0.536,0.506,0.636,0.635,0.346
0.01,0.621,0.287,0.346,0.534,0.505,0.636,0.634,0.346
0.01,0.62,0.287,0.346,0.533,0.504,0.636,0.633,0.346
0.01,0.62,0.287,0.321,0.532,0.503,0.636,0.632,0.321
0.01,0.62,0.286,0.32,0.531,0.502,0.636,0.631,0.32
0.01,0.62,0.286,0.32,0.531,0.502,0.636,0.63,0.32
0.01,0.619,0.286,0.32,0.53,0.501,0.627,0.629,0.32
0.01,0.618,0.286,0.32,0.529,0.501,0.627,0.629,0.32
0.01,0.617,0.286,0.319,0.528,0.501,0.627,0.629,0.319
0.01,0.616,0.286,0.319,0.527,0.5,0.627,0.628,0.319
0.01,0.615,0.286,0.318,0.526,0.499,0.627,0.627,0.318
0.01,0.614,0.286,0.317,0.525,0.498,0.627,0.622,0.317
0.01,0.613,0.285,0.317,0.524,0.498,0.627,0.621,0.317
0.01,0.612,0.277,0.317,0.506,0.497,0.627,0.62,0.317
0.01,0.611,0.276,0.316,0.505,0.496,0.613,0.619,0.316
0.01,0.61,0.275,0.316,0.505,0.495,0.607,0.619,0.316
0.01,0.61,0.275,0.315,0.504,0.479,0.607,0.618,0.315
0.01,0.609,0.275,0.315,0.504,0.478,0.607,0.617,0.315
0.01,0.609,0.274,0.314,0.504,0.477,0.607,0.616,0.314
0.01,0.609,0.273,0.314,0.503,0.476,0.607,0.615,0.314
0.01,0.608,0.273,0.314,0.503,0.475,0.607,0.614,0.314
0.01,0.607,0.273,0.314,0.503,0.474,0.607,0.613,0.314
0.01,0.607,0.273,0.313,0.502,0.469,0.607,0.612,0.313
0.01,0.606,0.273,0.313,0.501,0.469,0.607,0.611,0.313
0.01,0.605,0.273,0.308,0.501,0.468,0.607,0.61,0.308
0.01,0.604,0.273,0.307,0.5,0.467,0.581,0.61,0.307
0.007,0.603,0.273,0.305,0.499,0.466,0.581,0.609,0.305
0.007,0.602,0.273,0.304,0.498,0.465,0.581,0.606,0.304
0.007,0.601,0.272,0.176,0.497,0.464,0.581,0.581,0.176
0.007,0.601,0.271,0.176,0.497,0.463,0.581,0.581,0.176
0.007,0.6,0.267,0.125,0.496,0.398,0.581,0.58,0.125
0.007,0.599,0.267,0.125,0.496,0.398,0.581,0.579,0.125
0.007,0.598,0.267,0.124,0.495,0.397,0.581,0.407,0.124
0.007,0.598,0.267,0.124,0.494,0.396,0.581,0.389,0.124
0.007,0.598,0.265,0.124,0.494,0.395,0.581,0.388,0.124
0.007,0.597,0.264,0.124,0.492,0.394,0.581,0.383,0.124
0.007,0.596,0.264,0.124,0.492,0.394,0.581,0.382,0.124
0.007,0.595,0.264,0.124,0.492,0.393,0.581,0.382,0.124
0.007,0.594,0.264,0.124,0.49,0.392,0.581,0.381,0.124
0.007,0.593,0.262,0.124,0.49,0.391,0.581,0.381,0.124
0.007,0.592,0.262,0.124,0.489,0.39,0.581,0.38,0.124
0.007,0.592,0.262,0.124,0.488,0.389,0.581,0.379,0.124
0.007,0.591,0.239,0.124,0.488,0.389,0.581,0.379,0.124
0.007,0.59,0.239,0.124,0.487,0.389,0.581,0.379,0.124
0.007,0.589,0.239,0.124,0.486,0.389,0.574,0.379,0.124
0.007,0.588,0.239,0.124,0.485,0.388,0.574,0.378,0.124
0.007,0.587,0.239,0.124,0.484,0.388,0.574,0.378,0.124
0.007,0.587,0.237,0.124,0.483,0.387,0.574,0.377,0.124
0.007,0.587,0.237,0.124,0.483,0.385,0.574,0.376,0.124
0.007,0.586,0.237,0.118,0.482,0.385,0.574,0.376,0.118
0.007,0.585,0.237,0.118,0.481,0.385,0.574,0.376,0.118
0.007,0.584,0.237,0.115,0.478,0.385,0.574,0.376,0.115
0.007,0.481,0.237,0.115,0.478,0.384,0.574,0.376,0.115
0.007,0.481,0.236,0.115,0.477,0.384,0.574,0.376,0.115
0.007,0.48,0.236,0.115,0.477,0.383,0.574,0.376,0.115
0.007,0.48,0.236,0.115,0.476,0.26,0.574,0.376,0.115
0.007,0.48,0.236,0.087,0.476,0.259,0.574,0.375,0.087
0.007,0.479,0.235,0.087,0.475,0.258,0.574,0.375,0.087
0.007,0.479,0.233,0.087,0.474,0.256,0.574,0.374,0.087
0.007,0.478,0.231,0.082,0.474,0.256,0.574,0.374,0.082
0.007,0.477,0.231,0.082,0.473,0.253,0.574,0.374,0.082
0.007,0.476,0.231,0.072,0.473,0.252,0.574,0.372,0.072
0.007,0.475,0.231,0.071,0.473,0.252,0.574,0.361,0.071
0.007,0.474,0.231,0.069,0.472,0.252,0.574,0.361,0.069
0.007,0.474,0.231,0.069,0.471,0.252,0.571,0.361,0.069
0.007,0.473,0.231,0.069,0.471,0.252,0.571,0.361,0.069
0.007,0.473,0.231,0.069,0.47,0.252,0.571,0.361,0.069
0.007,0.473,0.227,0.069,0.469,0.251,0.571,0.36,0.069
0.004,0.473,0.227,0.069,0.469,0.25,0.562,0.359,0.069
0.004,0.472,0.227,0.069,0.469,0.25,0.562,0.359,0.069
0.004,0.471,0.227,0.065,0.469,0.25,0.559,0.359,0.069
0.004,0.47,0.226,0.065,0.468,0.249,0.559,0.359,0.069
0.004,0.469,0.226,0.065,0.467,0.248,0.559,0.358,0.068
0.004,0.468,0.225,0.063,0.467,0.247,0.559,0.358,0.068
0.004,0.467,0.225,0.063,0.466,0.246,0.559,0.357,0.068
0.004,0.466,0.225,0.063,0.465,0.246,0.559,0.357,0.068
0.004,0.465,0.225,0.063,0.464,0.245,0.559,0.356,0.068
0.004,0.464,0.225,0.063,0.462,0.245,0.554,0.355,0.068
0.004,0.463,0.225,0.063,0.461,0.245,0.554,0.354,0.068
0.004,0.461,0.225,0.063,0.46,0.235,0.554,0.353,0.068
0.004,0.461,0.224,0.063,0.46,0.234,0.554,0.352,0.068
0.004,0.276,0.223,0.063,0.46,0.234,0.552,0.35,0.068
0.004,0.276,0.22,0.063,0.459,0.234,0.543,0.349,0.068
0.004,0.275,0.219,0.063,0.458,0.234,0.543,0.348,0.068
0.004,0.275,0.219,0.063,0.457,0.234,0.543,0.348,0.068
0.004,0.274,0.219,0.063,0.456,0.234,0.543,0.348,0.067
0.004,0.273,0.219,0.062,0.455,0.234,0.543,0.348,0.067
0.004,0.272,0.219,0.062,0.454,0.234,0.543,0.347,0.067
0.004,0.272,0.219,0.062,0.454,0.234,0.543,0.346,0.067
0.004,0.271,0.219,0.062,0.453,0.234,0.543,0.346,0.067
0.004,0.27,0.219,0.062,0.452,0.234,0.543,0.346,0.062
0.004,0.269,0.219,0.062,0.451,0.233,0.543,0.346,0.062
0.004,0.269,0.219,0.062,0.451,0.232,0.543,0.345,0.062
0.004,0.268,0.219,0.062,0.45,0.145,0.543,0.345,0.062
0.004,0.268,0.219,0.062,0.449,0.144,0.543,0.344,0.062
0.004,0.268,0.219,0.062,0.449,0.144,0.535,0.343,0.062
0.004,0.267,0.219,0.062,0.448,0.141,0.535,0.342,0.062
0.004,0.267,0.219,0.062,0.447,0.14,0.535,0.341,0.062
0.004,0.267,0.219,0.062,0.446,0.14,0.535,0.341,0.062
0.004,0.266,0.219,0.058,0.446,0.14,0.535,0.341,0.058
0.004,0.266,0.219,0.058,0.445,0.14,0.535,0.341,0.058
0.004,0.263,0.219,0.058,0.444,0.14,0.531,0.34,0.058
0.004,0.262,0.219,0.058,0.444,0.14,0.531,0.339,0.058
0.004,0.262,0.219,0.058,0.443,0.139,0.531,0.338,0.058
0.004,0.262,0.219,0.058,0.443,0.139,0.531,0.337,0.058
0.004,0.261,0.219,0.058,0.442,0.139,0.531,0.335,0.058
0.004,0.26,0.219,0.058,0.441,0.139,0.531,0.334,0.058
0.004,0.26,0.218,0.058,0.441,0.139,0.531,0.334,0.058
0.004,0.259,0.218,0.056,0.441,0.139,0.531,0.334,0.056
0.004,0.259,0.215,0.056,0.44,0.139,0.531,0.334,0.056
0.004,0.259,0.214,0.056,0.44,0.139,0.531,0.334,0.056
0.004,0.257,0.214,0.056,0.44,0.13,0.531,0.334,0.056
0.004,0.257,0.214,0.056,0.44,0.13,0.527,0.333,0.056
0.004,0.256,0.213,0.056,0.439,0.129,0.527,0.332,0.056
0.004,0.256,0.213,0.056,0.438,0.126,0.527,0.332,0.056
0.004,0.256,0.213,0.046,0.437,0.126,0.527,0.331,0.046
0.004,0.256,0.213,0.046,0.436,0.125,0.525,0.33,0.046
0.004,0.256,0.213,0.022,0.436,0.125,0.525,0.328,0.022
0.004,0.255,0.213,0.022,0.436,0.125,0.525,0.328,0.022
0.004,0.255,0.213,0.022,0.435,0.125,0.525,0.327,0.022
0.004,0.255,0.213,0.022,0.435,0.125,0.525,0.327,0.022
0.004,0.255,0.213,0.022,0.435,0.125,0.525,0.326,0.022
0.004,0.255,0.213,0.022,0.434,0.125,0.523,0.325,0.022
0.004,0.255,0.212,0.022,0.433,0.119,0.519,0.324,0.022
0.004,0.254,0.212,0.022,0.417,0.119,0.519,0.323,0.022
0.004,0.253,0.212,0.022,0.417,0.119,0.517,0.322,0.022
0.004,0.253,0.212,0.022,0.416,0.119,0.517,0.321,0.022
0.004,0.253,0.212,0.022,0.415,0.119,0.517,0.321,0.022
0.004,0.253,0.212,0.022,0.414,0.119,0.517,0.321,0.022
0.004,0.253,0.212,0.022,0.414,0.119,0.517,0.321,0.022
0.004,0.253,0.212,0.022,0.413,0.118,0.517,0.321,0.022
0.004,0.252,0.212,0.022,0.413,0.117,0.517,0.321,0.022
0.004,0.252,0.212,0.022,0.412,0.117,0.513,0.321,0.022
0.004,0.252,0.211,0.022,0.411,0.112,0.513,0.314,0.022
0.004,0.251,0.211,0.022,0.364,0.112,0.509,0.314,0.022
0.004,0.25,0.211,0.022,0.363,0.112,0.509,0.313,0.022
0.004,0.25,0.211,0.022,0.363,0.112,0.509,0.312,0.022
0.004,0.25,0.21,0.022,0.363,0.112,0.509,0.312,0.022
0.004,0.25,0.21,0.022,0.362,0.112,0.509,0.312,0.022
0.004,0.25,0.21,0.022,0.359,0.112,0.505,0.311,0.022
0.004,0.25,0.21,0.022,0.358,0.112,0.505,0.31,0.022
0.004,0.247,0.21,0.022,0.358,0.112,0.5,0.309,0.022
0.004,0.247,0.209,0.022,0.354,0.112,0.5,0.309,0.022
0.004,0.246,0.209,0.022,0.353,0.112,0.494,0.307,0.022
0.004,0.246,0.209,0.022,0.353,0.112,0.494,0.306,0.022
0.004,0.246,0.209,0.022,0.353,0.112,0.485,0.305,0.022
0.004,0.246,0.209,0.022,0.353,0.112,0.475,0.304,0.022
0.004,0.246,0.209,0.022,0.352,0.112,0.475,0.304,0.022
0.004,0.246,0.209,0.02,0.351,0.112,0.475,0.303,0.02
0.004,0.246,0.208,0.02,0.351,0.112,0.475,0.303,0.02
0.004,0.245,0.208,0.02,0.351,0.112,0.475,0.302,0.02
0.004,0.244,0.208,0.02,0.35,0.11,0.475,0.301,0.02
0.004,0.243,0.208,0.02,0.345,0.11,0.475,0.3,0.02
0.004,0.243,0.208,0.02,0.265,0.109,0.475,0.3,0.02
0.004,0.243,0.208,0.02,0.264,0.109,0.475,0.299,0.02
0.004,0.243,0.208,0.02,0.264,0.109,0.475,0.299,0.02
0.004,0.242,0.208,0.02,0.264,0.109,0.475,0.298,0.02
0.004,0.242,0.208,0.02,0.264,0.109,0.475,0.298,0.02
0.004,0.242,0.208,0.02,0.263,0.109,0.475,0.298,0.02
0.004,0.241,0.207,0.02,0.262,0.109,0.475,0.298,0.02
0.004,0.24,0.207,0.02,0.261,0.109,0.475,0.297,0.02
0.004,0.239,0.207,0.02,0.261,0.109,0.475,0.297,0.02
0.004,0.236,0.206,0.02,0.26,0.108,0.475,0.296,0.02
0.004,0.236,0.206,0.02,0.259,0.108,0.475,0.291,0.02
0.004,0.235,0.206,0.02,0.258,0.108,0.475,0.291,0.02
0.004,0.234,0.205,0.02,0.258,0.108,0.475,0.291,0.02
0.004,0.232,0.204,0.02,0.258,0.108,0.475,0.288,0.02
0.004,0.232,0.204,0.02,0.258,0.107,0.475,0.288,0.02
0.004,0.232,0.204,0.02,0.258,0.107,0.475,0.287,0.02
