_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.942,0.936,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.941,0.935,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.94,0.934,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.939,0.933,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.938,0.931,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.937,0.93,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.936,0.929,0.937,0.937
0.935,0.936,0.936,0.936,0.936,0.935,0.928,0.936,0.936
0.934,0.935,0.935,0.935,0.935,0.934,0.926,0.935,0.935
0.933,0.934,0.934,0.934,0.934,0.933,0.925,0.934,0.934
0.932,0.933,0.933,0.933,0.933,0.932,0.923,0.933,0.933
0.931,0.932,0.932,0.932,0.932,0.931,0.922,0.932,0.932
0.93,0.931,0.931,0.931,0.931,0.93,0.921,0.931,0.931
0.929,0.93,0.93,0.93,0.93,0.929,0.92,0.93,0.93
0.928,0.929,0.929,0.929,0.929,0.928,0.919,0.929,0.929
0.927,0.928,0.928,0.928,0.928,0.927,0.917,0.928,0.928
0.926,0.927,0.927,0.927,0.927,0.926,0.916,0.927,0.927
0.925,0.926,0.926,0.926,0.926,0.925,0.915,0.926,0.926
0.924,0.925,0.925,0.925,0.925,0.924,0.913,0.925,0.925
0.923,0.924,0.924,0.924,0.924,0.923,0.912,0.924,0.924
0.922,0.923,0.923,0.923,0.923,0.922,0.911,0.923,0.923
0.921,0.922,0.922,0.922,0.922,0.921,0.91,0.922,0.922
0.92,0.921,0.921,0.921,0.921,0.92,0.909,0.921,0.921
0.919,0.92,0.92,0.92,0.92,0.919,0.908,0.92,0.92
0.918,0.919,0.919,0.919,0.919,0.918,0.907,0.919,0.919
0.917,0.918,0.918,0.918,0.918,0.917,0.906,0.918,0.918
0.916,0.917,0.917,0.917,0.917,0.916,0.905,0.917,0.917
0.915,0.916,0.916,0.916,0.916,0.915,0.904,0.916,0.916
0.914,0.915,0.915,0.915,0.915,0.914,0.902,0.915,0.915
0.913,0.914,0.914,0.914,0.914,0.913,0.901,0.914,0.914
0.912,0.913,0.913,0.913,0.913,0.912,0.9,0.913,0.913
0.911,0.912,0.912,0.912,0.912,0.911,0.899,0.912,0.912
0.91,0.911,0.911,0.911,0.911,0.91,0.898,0.911,0.911
0.909,0.91,0.91,0.91,0.91,0.909,0.897,0.91,0.91
0.908,0.909,0.909,0.909,0.909,0.908,0.896,0.909,0.909
0.907,0.908,0.908,0.908,0.908,0.907,0.894,0.908,0.908
0.906,0.907,0.907,0.907,0.907,0.906,0.893,0.907,0.907
0.905,0.906,0.906,0.906,0.906,0.905,0.892,0.906,0.906
0.904,0.905,0.905,0.905,0.905,0.904,0.891,0.905,0.905
0.903,0.904,0.904,0.904,0.904,0.903,0.89,0.904,0.904
0.902,0.903,0.903,0.903,0.903,0.902,0.889,0.903,0.903
0.901,0.902,0.902,0.902,0.902,0.901,0.887,0.902,0.902
0.9,0.901,0.901,0.901,0.901,0.9,0.886,0.901,0.901
0.899,0.9,0.9,0.9,0.9,0.899,0.885,0.9,0.9
0.898,0.899,0.899,0.899,0.899,0.898,0.884,0.899,0.899
0.897,0.898,0.898,0.898,0.898,0.897,0.882,0.898,0.898
0.896,0.897,0.897,0.897,0.897,0.896,0.882,0.897,0.897
0.895,0.896,0.896,0.896,0.896,0.895,0.881,0.896,0.896
0.894,0.895,0.895,0.895,0.895,0.894,0.88,0.895,0.895
0.893,0.894,0.894,0.894,0.894,0.893,0.879,0.894,0.894
0.892,0.893,0.893,0.893,0.893,0.892,0.878,0.893,0.893
0.891,0.892,0.892,0.892,0.892,0.891,0.877,0.892,0.892
0.89,0.891,0.891,0.891,0.891,0.89,0.876,0.891,0.891
0.888,0.89,0.89,0.89,0.89,0.889,0.875,0.89,0.89
0.887,0.889,0.889,0.889,0.889,0.888,0.874,0.889,0.889
0.886,0.888,0.888,0.888,0.888,0.887,0.873,0.888,0.888
0.885,0.887,0.887,0.887,0.887,0.886,0.872,0.887,0.887
0.884,0.886,0.886,0.886,0.886,0.885,0.87,0.886,0.886
0.883,0.885,0.885,0.885,0.885,0.884,0.869,0.885,0.885
0.882,0.884,0.884,0.884,0.884,0.883,0.868,0.884,0.884
0.881,0.883,0.883,0.883,0.883,0.882,0.866,0.883,0.883
0.88,0.882,0.882,0.882,0.882,0.881,0.865,0.882,0.882
0.879,0.881,0.881,0.881,0.881,0.88,0.863,0.881,0.881
0.878,0.88,0.88,0.88,0.88,0.879,0.862,0.88,0.88
0.877,0.879,0.879,0.879,0.879,0.878,0.862,0.879,0.879
0.876,0.878,0.878,0.878,0.878,0.877,0.86,0.878,0.878
0.875,0.877,0.877,0.877,0.877,0.876,0.859,0.877,0.877
0.873,0.876,0.876,0.876,0.876,0.875,0.857,0.876,0.876
0.872,0.875,0.875,0.875,0.875,0.874,0.856,0.875,0.875
0.871,0.874,0.874,0.874,0.874,0.873,0.855,0.874,0.874
0.87,0.873,0.873,0.873,0.873,0.872,0.854,0.873,0.873
0.869,0.872,0.872,0.872,0.872,0.871,0.853,0.872,0.872
0.868,0.871,0.871,0.871,0.871,0.87,0.852,0.871,0.871
0.867,0.87,0.87,0.87,0.87,0.869,0.851,0.87,0.87
0.866,0.869,0.869,0.869,0.869,0.868,0.85,0.869,0.869
0.865,0.868,0.868,0.868,0.868,0.867,0.849,0.868,0.868
0.864,0.867,0.867,0.867,0.867,0.866,0.848,0.867,0.867
0.863,0.866,0.866,0.866,0.866,0.865,0.847,0.866,0.866
0.862,0.865,0.865,0.865,0.865,0.864,0.846,0.865,0.865
0.861,0.864,0.864,0.864,0.864,0.863,0.845,0.864,0.864
0.86,0.863,0.863,0.863,0.863,0.862,0.845,0.863,0.863
0.859,0.862,0.862,0.862,0.862,0.861,0.842,0.862,0.862
0.858,0.861,0.861,0.861,0.861,0.86,0.841,0.861,0.861
0.856,0.86,0.86,0.86,0.86,0.859,0.84,0.86,0.86
0.855,0.859,0.859,0.859,0.859,0.858,0.839,0.859,0.859
0.854,0.858,0.858,0.858,0.858,0.857,0.838,0.858,0.858
0.853,0.857,0.857,0.857,0.857,0.856,0.837,0.857,0.857
0.852,0.856,0.856,0.856,0.856,0.855,0.835,0.856,0.856
0.851,0.855,0.855,0.855,0.855,0.854,0.835,0.855,0.855
0.85,0.854,0.854,0.854,0.854,0.853,0.834,0.854,0.854
0.849,0.853,0.853,0.853,0.853,0.852,0.833,0.853,0.853
0.848,0.852,0.852,0.852,0.852,0.851,0.831,0.852,0.852
0.847,0.851,0.851,0.851,0.851,0.85,0.83,0.851,0.851
0.846,0.85,0.85,0.85,0.85,0.849,0.829,0.85,0.85
0.845,0.849,0.849,0.849,0.849,0.848,0.828,0.849,0.849
0.844,0.848,0.848,0.848,0.848,0.847,0.827,0.848,0.848
0.843,0.847,0.847,0.847,0.847,0.846,0.826,0.847,0.847
0.842,0.846,0.846,0.846,0.846,0.845,0.825,0.846,0.846
0.841,0.845,0.845,0.845,0.845,0.844,0.824,0.845,0.845
0.84,0.844,0.844,0.844,0.844,0.843,0.823,0.844,0.844
0.839,0.843,0.843,0.843,0.843,0.842,0.822,0.843,0.843
0.838,0.842,0.842,0.842,0.842,0.841,0.822,0.842,0.842
0.837,0.841,0.841,0.841,0.841,0.84,0.821,0.841,0.841
0.836,0.84,0.84,0.84,0.84,0.839,0.82,0.84,0.84
0.835,0.839,0.839,0.839,0.839,0.838,0.819,0.839,0.839
0.834,0.838,0.838,0.838,0.838,0.837,0.818,0.838,0.838
0.833,0.837,0.837,0.837,0.837,0.836,0.817,0.837,0.837
0.832,0.836,0.836,0.836,0.836,0.835,0.816,0.836,0.836
0.831,0.835,0.835,0.835,0.835,0.834,0.815,0.835,0.835
0.83,0.834,0.834,0.834,0.834,0.833,0.814,0.834,0.834
0.829,0.833,0.833,0.833,0.833,0.832,0.812,0.833,0.833
0.828,0.832,0.832,0.832,0.832,0.831,0.811,0.832,0.832
0.827,0.831,0.831,0.831,0.831,0.83,0.81,0.831,0.831
0.826,0.83,0.83,0.83,0.83,0.829,0.81,0.83,0.83
0.825,0.829,0.829,0.829,0.829,0.828,0.81,0.829,0.829
0.824,0.828,0.828,0.828,0.828,0.827,0.809,0.828,0.828
0.823,0.827,0.827,0.827,0.827,0.826,0.807,0.827,0.827
0.822,0.826,0.826,0.826,0.826,0.825,0.806,0.826,0.826
0.821,0.825,0.825,0.825,0.825,0.824,0.804,0.825,0.825
0.82,0.824,0.824,0.824,0.824,0.823,0.803,0.824,0.824
0.819,0.823,0.823,0.823,0.823,0.822,0.802,0.823,0.823
0.818,0.822,0.822,0.822,0.822,0.821,0.8,0.822,0.822
0.817,0.821,0.821,0.821,0.821,0.82,0.799,0.821,0.821
0.816,0.82,0.82,0.82,0.82,0.819,0.797,0.82,0.82
0.815,0.819,0.818,0.819,0.819,0.818,0.795,0.819,0.819
0.812,0.818,0.817,0.818,0.818,0.817,0.794,0.818,0.818
0.811,0.817,0.816,0.817,0.817,0.816,0.793,0.817,0.817
0.81,0.816,0.815,0.816,0.816,0.815,0.791,0.815,0.816
0.809,0.815,0.814,0.815,0.815,0.814,0.79,0.814,0.815
0.808,0.814,0.813,0.814,0.814,0.813,0.789,0.813,0.814
0.807,0.813,0.812,0.813,0.813,0.812,0.788,0.812,0.813
0.806,0.812,0.811,0.812,0.812,0.811,0.787,0.811,0.812
0.805,0.811,0.81,0.811,0.811,0.81,0.786,0.81,0.811
0.804,0.81,0.809,0.81,0.81,0.809,0.785,0.809,0.81
0.803,0.809,0.808,0.809,0.809,0.808,0.784,0.808,0.809
0.802,0.808,0.807,0.808,0.808,0.807,0.783,0.807,0.808
0.801,0.807,0.806,0.807,0.807,0.806,0.783,0.806,0.807
0.8,0.806,0.805,0.806,0.806,0.805,0.782,0.805,0.806
0.799,0.805,0.804,0.805,0.805,0.804,0.78,0.804,0.805
0.798,0.804,0.803,0.804,0.804,0.803,0.779,0.803,0.804
0.797,0.803,0.802,0.803,0.803,0.802,0.778,0.802,0.803
0.796,0.802,0.801,0.802,0.802,0.801,0.776,0.8,0.802
0.795,0.801,0.8,0.801,0.801,0.799,0.775,0.799,0.801
0.794,0.8,0.799,0.8,0.8,0.798,0.773,0.798,0.8
0.793,0.799,0.798,0.799,0.799,0.797,0.772,0.797,0.799
0.791,0.798,0.797,0.798,0.798,0.796,0.77,0.796,0.798
0.79,0.797,0.796,0.797,0.797,0.795,0.769,0.795,0.797
0.789,0.796,0.795,0.796,0.796,0.794,0.768,0.794,0.796
0.788,0.795,0.794,0.794,0.795,0.793,0.767,0.793,0.794
0.787,0.794,0.793,0.793,0.794,0.792,0.765,0.792,0.793
0.786,0.793,0.792,0.792,0.793,0.791,0.764,0.791,0.792
0.785,0.792,0.791,0.791,0.792,0.79,0.763,0.79,0.791
0.784,0.791,0.79,0.79,0.791,0.789,0.762,0.789,0.79
0.783,0.79,0.789,0.789,0.79,0.788,0.761,0.788,0.789
0.782,0.789,0.788,0.788,0.789,0.787,0.76,0.787,0.788
0.781,0.788,0.787,0.787,0.788,0.786,0.76,0.786,0.787
0.78,0.787,0.786,0.786,0.787,0.785,0.759,0.785,0.786
0.779,0.786,0.785,0.785,0.786,0.784,0.758,0.784,0.785
0.778,0.785,0.784,0.784,0.785,0.783,0.757,0.783,0.784
0.777,0.784,0.783,0.783,0.784,0.782,0.756,0.782,0.783
0.776,0.783,0.782,0.782,0.783,0.781,0.755,0.781,0.782
0.775,0.782,0.781,0.781,0.782,0.78,0.755,0.78,0.781
0.774,0.781,0.78,0.78,0.781,0.779,0.754,0.779,0.78
0.773,0.78,0.779,0.779,0.78,0.778,0.753,0.778,0.779
0.772,0.779,0.778,0.778,0.779,0.777,0.752,0.777,0.778
0.771,0.778,0.777,0.777,0.778,0.776,0.751,0.776,0.777
0.77,0.777,0.776,0.776,0.777,0.775,0.75,0.775,0.776
0.769,0.776,0.775,0.775,0.776,0.774,0.748,0.774,0.775
0.768,0.775,0.774,0.774,0.774,0.773,0.747,0.773,0.774
0.767,0.774,0.772,0.773,0.773,0.772,0.746,0.772,0.773
0.766,0.773,0.771,0.772,0.772,0.771,0.743,0.771,0.772
0.765,0.772,0.77,0.771,0.771,0.77,0.743,0.77,0.771
0.764,0.771,0.769,0.77,0.77,0.769,0.741,0.769,0.77
0.763,0.77,0.768,0.769,0.769,0.768,0.739,0.768,0.769
0.762,0.769,0.767,0.768,0.768,0.767,0.737,0.768,0.768
0.761,0.768,0.766,0.767,0.767,0.766,0.737,0.767,0.767
0.76,0.766,0.765,0.766,0.766,0.765,0.736,0.766,0.766
0.759,0.765,0.764,0.765,0.765,0.764,0.735,0.765,0.765
0.758,0.764,0.763,0.764,0.764,0.763,0.734,0.764,0.764
0.757,0.763,0.762,0.763,0.763,0.762,0.733,0.763,0.763
0.756,0.762,0.761,0.762,0.762,0.761,0.732,0.762,0.762
0.755,0.761,0.76,0.761,0.761,0.76,0.731,0.761,0.761
0.754,0.76,0.759,0.76,0.76,0.759,0.731,0.76,0.76
0.753,0.759,0.758,0.759,0.759,0.758,0.731,0.759,0.759
0.752,0.758,0.757,0.758,0.758,0.757,0.73,0.758,0.758
0.751,0.757,0.756,0.757,0.757,0.756,0.729,0.757,0.757
0.75,0.756,0.755,0.756,0.756,0.755,0.728,0.756,0.756
0.749,0.755,0.754,0.755,0.756,0.754,0.726,0.755,0.755
0.748,0.754,0.753,0.754,0.755,0.753,0.725,0.754,0.754
0.746,0.753,0.752,0.753,0.754,0.752,0.724,0.753,0.753
0.745,0.752,0.751,0.752,0.753,0.751,0.722,0.752,0.752
0.744,0.751,0.75,0.75,0.752,0.75,0.722,0.751,0.75
0.743,0.75,0.749,0.748,0.751,0.749,0.721,0.75,0.748
0.742,0.749,0.748,0.747,0.75,0.747,0.719,0.749,0.747
0.741,0.748,0.747,0.746,0.749,0.746,0.718,0.748,0.746
0.74,0.747,0.746,0.745,0.748,0.745,0.717,0.747,0.745
0.739,0.746,0.745,0.744,0.747,0.744,0.715,0.746,0.744
0.738,0.745,0.744,0.743,0.746,0.743,0.714,0.745,0.743
0.737,0.744,0.743,0.742,0.745,0.742,0.711,0.744,0.742
0.736,0.743,0.742,0.741,0.744,0.741,0.71,0.743,0.741
0.735,0.742,0.741,0.74,0.743,0.74,0.709,0.742,0.74
0.734,0.741,0.74,0.739,0.742,0.739,0.708,0.741,0.739
0.732,0.74,0.739,0.738,0.741,0.738,0.708,0.74,0.738
0.731,0.739,0.738,0.737,0.74,0.737,0.707,0.739,0.737
0.73,0.738,0.737,0.736,0.739,0.736,0.706,0.738,0.736
0.729,0.737,0.736,0.735,0.738,0.735,0.705,0.737,0.735
0.728,0.736,0.735,0.734,0.737,0.734,0.704,0.736,0.734
0.727,0.735,0.734,0.733,0.736,0.733,0.702,0.735,0.733
0.726,0.734,0.733,0.732,0.735,0.732,0.701,0.734,0.732
0.725,0.733,0.732,0.731,0.734,0.731,0.699,0.733,0.731
0.724,0.732,0.731,0.73,0.733,0.73,0.698,0.732,0.73
0.723,0.731,0.73,0.729,0.732,0.729,0.696,0.731,0.729
0.722,0.73,0.729,0.728,0.731,0.728,0.695,0.73,0.728
0.721,0.729,0.728,0.727,0.73,0.727,0.694,0.729,0.727
0.72,0.728,0.727,0.726,0.729,0.726,0.693,0.728,0.726
0.718,0.727,0.726,0.725,0.728,0.725,0.69,0.727,0.725
0.717,0.726,0.725,0.724,0.727,0.723,0.69,0.726,0.724
0.715,0.725,0.724,0.723,0.726,0.722,0.687,0.725,0.723
0.714,0.724,0.723,0.722,0.725,0.721,0.687,0.724,0.722
0.713,0.723,0.722,0.721,0.724,0.72,0.685,0.723,0.721
0.712,0.722,0.721,0.72,0.723,0.719,0.685,0.722,0.72
0.711,0.721,0.72,0.719,0.722,0.717,0.684,0.721,0.719
0.71,0.72,0.719,0.718,0.721,0.716,0.683,0.72,0.718
0.709,0.719,0.718,0.717,0.72,0.714,0.682,0.719,0.717
0.708,0.718,0.717,0.716,0.719,0.713,0.681,0.718,0.716
0.707,0.717,0.716,0.715,0.718,0.712,0.68,0.717,0.715
0.706,0.716,0.715,0.714,0.717,0.71,0.679,0.716,0.714
0.705,0.715,0.714,0.713,0.716,0.709,0.679,0.715,0.713
0.704,0.714,0.712,0.712,0.715,0.708,0.677,0.714,0.712
0.703,0.713,0.711,0.711,0.714,0.707,0.676,0.713,0.711
0.702,0.712,0.709,0.71,0.713,0.706,0.675,0.712,0.71
0.7,0.711,0.708,0.709,0.712,0.705,0.674,0.711,0.709
0.699,0.71,0.707,0.708,0.711,0.704,0.673,0.71,0.708
0.698,0.709,0.706,0.707,0.71,0.703,0.671,0.709,0.707
0.697,0.708,0.705,0.706,0.709,0.702,0.67,0.708,0.706
0.696,0.707,0.703,0.705,0.708,0.701,0.669,0.707,0.705
0.695,0.706,0.702,0.704,0.707,0.7,0.668,0.706,0.704
0.693,0.705,0.701,0.703,0.706,0.699,0.666,0.705,0.703
0.692,0.704,0.7,0.702,0.705,0.698,0.665,0.704,0.702
0.691,0.703,0.699,0.701,0.704,0.697,0.663,0.703,0.701
0.69,0.702,0.698,0.699,0.703,0.696,0.662,0.702,0.699
0.689,0.701,0.697,0.698,0.702,0.695,0.662,0.701,0.698
0.688,0.7,0.696,0.697,0.701,0.694,0.661,0.7,0.697
0.687,0.699,0.695,0.695,0.7,0.692,0.66,0.699,0.695
0.686,0.698,0.694,0.693,0.699,0.691,0.66,0.698,0.693
0.685,0.697,0.693,0.692,0.698,0.69,0.659,0.697,0.692
0.684,0.696,0.692,0.691,0.697,0.689,0.658,0.696,0.691
0.683,0.695,0.691,0.69,0.696,0.688,0.655,0.695,0.69
0.682,0.694,0.69,0.689,0.695,0.687,0.655,0.694,0.689
0.68,0.693,0.689,0.688,0.694,0.686,0.654,0.693,0.688
0.679,0.692,0.688,0.687,0.693,0.684,0.653,0.692,0.687
0.678,0.691,0.687,0.686,0.692,0.683,0.652,0.691,0.686
0.677,0.69,0.686,0.685,0.691,0.682,0.65,0.69,0.685
0.675,0.689,0.685,0.684,0.69,0.681,0.649,0.689,0.684
0.674,0.688,0.684,0.683,0.688,0.68,0.648,0.688,0.683
0.673,0.687,0.683,0.682,0.687,0.679,0.647,0.687,0.682
0.672,0.686,0.682,0.681,0.686,0.678,0.646,0.686,0.681
0.671,0.685,0.681,0.68,0.685,0.677,0.645,0.685,0.68
0.669,0.683,0.68,0.679,0.684,0.676,0.643,0.684,0.679
0.667,0.682,0.679,0.678,0.683,0.675,0.642,0.683,0.678
0.666,0.681,0.678,0.677,0.682,0.674,0.641,0.682,0.677
0.665,0.68,0.677,0.676,0.681,0.673,0.639,0.68,0.676
0.664,0.679,0.676,0.675,0.68,0.672,0.638,0.679,0.675
0.663,0.677,0.675,0.674,0.679,0.67,0.635,0.678,0.674
0.662,0.676,0.674,0.673,0.678,0.669,0.635,0.677,0.673
0.661,0.675,0.673,0.672,0.677,0.668,0.634,0.676,0.672
0.66,0.674,0.672,0.671,0.676,0.667,0.633,0.675,0.671
0.659,0.672,0.671,0.67,0.675,0.666,0.631,0.674,0.67
0.658,0.671,0.67,0.669,0.674,0.665,0.63,0.673,0.669
0.657,0.67,0.669,0.667,0.673,0.664,0.629,0.672,0.667
0.656,0.669,0.668,0.666,0.672,0.663,0.628,0.672,0.666
0.655,0.668,0.667,0.665,0.671,0.662,0.627,0.671,0.665
0.654,0.667,0.666,0.664,0.67,0.661,0.626,0.67,0.664
0.653,0.665,0.665,0.663,0.669,0.66,0.624,0.669,0.663
0.652,0.664,0.664,0.662,0.668,0.659,0.623,0.668,0.662
0.651,0.663,0.663,0.661,0.667,0.658,0.622,0.667,0.661
0.649,0.662,0.662,0.66,0.666,0.657,0.621,0.666,0.66
0.648,0.661,0.661,0.659,0.665,0.655,0.62,0.665,0.659
0.647,0.66,0.66,0.658,0.664,0.654,0.618,0.664,0.658
0.647,0.659,0.659,0.657,0.663,0.652,0.618,0.663,0.657
0.646,0.658,0.658,0.655,0.662,0.651,0.616,0.662,0.655
0.645,0.657,0.657,0.653,0.661,0.65,0.614,0.661,0.653
0.644,0.656,0.656,0.652,0.66,0.649,0.612,0.66,0.652
0.643,0.655,0.655,0.651,0.659,0.648,0.611,0.659,0.651
0.642,0.654,0.654,0.65,0.658,0.647,0.611,0.658,0.65
0.64,0.653,0.653,0.649,0.657,0.646,0.61,0.657,0.649
0.639,0.652,0.652,0.648,0.656,0.645,0.609,0.656,0.648
0.638,0.651,0.651,0.647,0.655,0.644,0.608,0.655,0.647
0.637,0.65,0.65,0.646,0.654,0.643,0.605,0.654,0.646
0.636,0.649,0.649,0.645,0.653,0.642,0.605,0.653,0.645
0.635,0.648,0.648,0.644,0.652,0.641,0.604,0.652,0.644
0.634,0.647,0.646,0.643,0.651,0.64,0.604,0.651,0.643
0.633,0.646,0.645,0.642,0.65,0.639,0.602,0.65,0.642
0.63,0.645,0.644,0.641,0.649,0.638,0.6,0.649,0.641
0.629,0.644,0.643,0.64,0.648,0.637,0.599,0.648,0.64
0.628,0.643,0.642,0.639,0.647,0.636,0.598,0.647,0.639
0.627,0.642,0.64,0.638,0.646,0.635,0.597,0.646,0.638
0.626,0.641,0.639,0.637,0.645,0.634,0.596,0.645,0.637
0.625,0.64,0.638,0.636,0.644,0.633,0.596,0.644,0.636
0.624,0.639,0.636,0.635,0.643,0.632,0.596,0.643,0.635
0.623,0.638,0.635,0.634,0.642,0.631,0.596,0.642,0.634
0.622,0.637,0.634,0.633,0.641,0.63,0.594,0.641,0.633
0.621,0.636,0.633,0.632,0.64,0.629,0.592,0.64,0.632
0.62,0.635,0.632,0.631,0.638,0.628,0.591,0.639,0.631
0.618,0.634,0.631,0.63,0.637,0.627,0.59,0.638,0.63
0.617,0.633,0.629,0.629,0.636,0.626,0.588,0.637,0.629
0.616,0.632,0.628,0.627,0.635,0.625,0.586,0.636,0.627
0.615,0.631,0.627,0.626,0.634,0.624,0.584,0.635,0.626
0.614,0.63,0.626,0.625,0.633,0.623,0.582,0.634,0.625
0.613,0.629,0.625,0.624,0.632,0.622,0.582,0.633,0.624
0.612,0.628,0.624,0.623,0.63,0.621,0.58,0.632,0.623
0.61,0.627,0.623,0.622,0.629,0.62,0.579,0.631,0.622
0.609,0.625,0.622,0.621,0.628,0.619,0.577,0.63,0.621
0.607,0.624,0.621,0.62,0.627,0.618,0.576,0.629,0.62
0.604,0.623,0.62,0.619,0.626,0.617,0.574,0.628,0.619
0.603,0.622,0.619,0.618,0.625,0.616,0.573,0.627,0.618
0.602,0.621,0.618,0.617,0.624,0.615,0.571,0.626,0.617
0.6,0.62,0.617,0.616,0.623,0.614,0.569,0.625,0.616
0.599,0.619,0.616,0.615,0.622,0.613,0.568,0.624,0.615
0.598,0.618,0.615,0.613,0.621,0.612,0.566,0.623,0.613
0.596,0.617,0.614,0.612,0.62,0.611,0.566,0.622,0.612
0.595,0.616,0.613,0.611,0.619,0.61,0.565,0.621,0.611
0.594,0.615,0.611,0.609,0.618,0.609,0.564,0.62,0.609
0.593,0.614,0.61,0.608,0.617,0.608,0.563,0.619,0.608
0.592,0.613,0.609,0.607,0.616,0.607,0.561,0.618,0.607
0.591,0.612,0.608,0.606,0.615,0.606,0.56,0.617,0.606
0.588,0.611,0.607,0.604,0.614,0.605,0.558,0.616,0.604
0.587,0.61,0.606,0.603,0.613,0.604,0.557,0.615,0.603
0.585,0.609,0.605,0.602,0.612,0.603,0.555,0.614,0.602
