_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982
0.98,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981
0.979,0.98,0.98,0.98,0.98,0.98,0.979,0.98,0.98
0.978,0.979,0.979,0.979,0.979,0.979,0.977,0.979,0.979
0.977,0.978,0.978,0.978,0.978,0.978,0.976,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.977,0.974,0.977,0.977
0.975,0.976,0.976,0.976,0.976,0.976,0.974,0.976,0.976
0.974,0.975,0.975,0.975,0.975,0.975,0.973,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.974,0.971,0.974,0.974
0.972,0.973,0.973,0.973,0.973,0.973,0.969,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.972,0.968,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.971,0.967,0.972,0.971
0.969,0.97,0.97,0.97,0.97,0.97,0.966,0.972,0.97
0.968,0.969,0.969,0.969,0.969,0.969,0.963,0.971,0.969
0.967,0.968,0.968,0.968,0.968,0.968,0.962,0.97,0.968
0.966,0.967,0.967,0.967,0.967,0.967,0.96,0.969,0.967
0.965,0.966,0.966,0.966,0.966,0.966,0.958,0.968,0.966
0.964,0.965,0.965,0.965,0.965,0.965,0.954,0.967,0.965
0.963,0.964,0.964,0.964,0.964,0.964,0.954,0.966,0.964
0.962,0.963,0.963,0.963,0.963,0.963,0.952,0.965,0.963
0.961,0.962,0.962,0.962,0.962,0.962,0.952,0.964,0.962
0.96,0.961,0.961,0.961,0.961,0.961,0.952,0.963,0.961
0.959,0.96,0.96,0.96,0.96,0.96,0.95,0.963,0.96
0.958,0.959,0.959,0.959,0.959,0.959,0.949,0.962,0.959
0.957,0.958,0.958,0.958,0.958,0.958,0.945,0.961,0.958
0.956,0.957,0.957,0.957,0.957,0.957,0.945,0.96,0.957
0.955,0.956,0.956,0.956,0.956,0.956,0.944,0.959,0.956
0.951,0.955,0.955,0.955,0.955,0.955,0.943,0.958,0.955
0.95,0.954,0.954,0.954,0.954,0.954,0.941,0.957,0.954
0.949,0.953,0.953,0.953,0.953,0.953,0.94,0.956,0.953
0.948,0.952,0.952,0.952,0.952,0.952,0.939,0.955,0.952
0.947,0.951,0.951,0.951,0.951,0.951,0.938,0.954,0.951
0.946,0.95,0.95,0.95,0.95,0.95,0.937,0.952,0.95
0.945,0.949,0.949,0.949,0.949,0.949,0.936,0.951,0.949
0.944,0.948,0.948,0.948,0.948,0.948,0.935,0.95,0.948
0.943,0.947,0.947,0.947,0.947,0.947,0.934,0.949,0.947
0.942,0.946,0.946,0.946,0.946,0.946,0.93,0.948,0.946
0.941,0.945,0.945,0.945,0.945,0.945,0.929,0.947,0.945
0.94,0.944,0.944,0.944,0.944,0.944,0.927,0.947,0.944
0.939,0.943,0.943,0.943,0.943,0.943,0.926,0.946,0.943
0.938,0.942,0.942,0.942,0.942,0.942,0.924,0.945,0.942
0.937,0.941,0.941,0.941,0.941,0.941,0.922,0.944,0.941
0.936,0.94,0.94,0.94,0.94,0.94,0.921,0.943,0.94
0.935,0.939,0.939,0.939,0.939,0.939,0.92,0.942,0.939
0.934,0.938,0.938,0.938,0.938,0.938,0.919,0.941,0.938
0.933,0.937,0.937,0.937,0.937,0.937,0.917,0.94,0.937
0.932,0.936,0.936,0.936,0.936,0.936,0.916,0.939,0.936
0.931,0.935,0.935,0.935,0.935,0.935,0.915,0.938,0.935
0.93,0.934,0.934,0.934,0.934,0.931,0.914,0.937,0.934
0.929,0.933,0.933,0.932,0.933,0.93,0.913,0.936,0.932
0.928,0.932,0.932,0.931,0.932,0.929,0.912,0.935,0.931
0.927,0.931,0.931,0.93,0.931,0.928,0.911,0.934,0.93
0.926,0.93,0.93,0.929,0.93,0.927,0.909,0.933,0.929
0.925,0.929,0.929,0.928,0.929,0.926,0.907,0.932,0.928
0.924,0.928,0.928,0.927,0.928,0.925,0.905,0.931,0.927
0.923,0.927,0.927,0.926,0.927,0.924,0.905,0.93,0.926
0.922,0.926,0.926,0.925,0.926,0.923,0.904,0.929,0.925
0.921,0.925,0.925,0.924,0.925,0.921,0.903,0.928,0.924
0.92,0.924,0.924,0.923,0.924,0.92,0.902,0.927,0.923
0.919,0.923,0.923,0.922,0.923,0.919,0.901,0.926,0.922
0.918,0.922,0.922,0.921,0.922,0.918,0.901,0.925,0.921
0.917,0.921,0.921,0.92,0.921,0.917,0.898,0.924,0.92
0.916,0.92,0.92,0.919,0.92,0.916,0.896,0.923,0.919
0.915,0.919,0.919,0.918,0.919,0.915,0.896,0.922,0.918
0.914,0.918,0.918,0.917,0.918,0.914,0.893,0.921,0.917
