_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.093,0.29,0.158,0.147,0.514,0.305,0.558,0.517,0.147
0.093,0.29,0.139,0.147,0.317,0.305,0.558,0.516,0.147
0.093,0.29,0.139,0.141,0.316,0.305,0.558,0.515,0.141
0.093,0.29,0.139,0.141,0.316,0.305,0.558,0.514,0.141
0.093,0.29,0.139,0.138,0.316,0.304,0.558,0.513,0.138
0.091,0.289,0.139,0.133,0.316,0.301,0.558,0.513,0.133
0.091,0.289,0.139,0.133,0.315,0.301,0.558,0.513,0.133
0.091,0.288,0.139,0.133,0.314,0.292,0.558,0.513,0.133
0.091,0.288,0.139,0.133,0.314,0.292,0.558,0.513,0.133
0.091,0.288,0.139,0.132,0.314,0.29,0.558,0.513,0.132
0.016,0.288,0.139,0.132,0.314,0.289,0.558,0.512,0.132
0.016,0.288,0.139,0.132,0.314,0.287,0.558,0.512,0.132
0.016,0.288,0.134,0.131,0.314,0.287,0.558,0.512,0.131
0.016,0.288,0.134,0.131,0.314,0.286,0.558,0.511,0.131
0.016,0.288,0.133,0.131,0.314,0.285,0.558,0.51,0.131
0.016,0.288,0.133,0.131,0.313,0.285,0.558,0.292,0.131
0.016,0.286,0.133,0.131,0.313,0.285,0.558,0.291,0.131
0.016,0.286,0.133,0.127,0.313,0.285,0.558,0.291,0.127
0.016,0.286,0.133,0.127,0.313,0.285,0.558,0.291,0.127
0.016,0.285,0.133,0.124,0.313,0.284,0.558,0.29,0.124
0.016,0.285,0.131,0.124,0.313,0.283,0.558,0.29,0.124
0.016,0.285,0.131,0.124,0.312,0.283,0.558,0.29,0.124
0.016,0.284,0.131,0.124,0.312,0.283,0.558,0.29,0.124
0.016,0.284,0.131,0.124,0.312,0.283,0.558,0.29,0.124
0.016,0.284,0.131,0.124,0.311,0.283,0.558,0.29,0.124
0.014,0.283,0.131,0.124,0.311,0.278,0.558,0.29,0.124
0.014,0.283,0.131,0.124,0.31,0.277,0.558,0.29,0.124
0.014,0.282,0.131,0.123,0.309,0.277,0.558,0.289,0.123
0.014,0.282,0.131,0.115,0.309,0.277,0.558,0.288,0.115
0.014,0.282,0.131,0.115,0.309,0.275,0.558,0.288,0.115
0.014,0.281,0.131,0.115,0.308,0.275,0.558,0.288,0.115
0.014,0.28,0.131,0.115,0.308,0.274,0.558,0.287,0.115
0.014,0.28,0.131,0.115,0.308,0.274,0.558,0.287,0.115
0.014,0.279,0.131,0.115,0.308,0.273,0.558,0.287,0.115
0.014,0.279,0.13,0.115,0.308,0.273,0.558,0.286,0.115
0.014,0.278,0.13,0.114,0.307,0.273,0.558,0.286,0.114
0.014,0.278,0.13,0.114,0.307,0.273,0.558,0.284,0.114
0.014,0.277,0.13,0.114,0.307,0.273,0.558,0.283,0.114
0.014,0.276,0.13,0.114,0.307,0.273,0.558,0.283,0.114
0.014,0.276,0.13,0.102,0.307,0.273,0.558,0.283,0.102
0.014,0.275,0.13,0.102,0.307,0.271,0.558,0.283,0.102
0.014,0.275,0.13,0.102,0.306,0.27,0.558,0.283,0.102
0.014,0.275,0.13,0.102,0.306,0.27,0.558,0.283,0.102
0.014,0.274,0.13,0.102,0.306,0.269,0.558,0.283,0.102
0.011,0.274,0.13,0.102,0.305,0.268,0.558,0.283,0.102
0.011,0.274,0.13,0.102,0.305,0.267,0.558,0.283,0.102
0.011,0.273,0.13,0.101,0.305,0.266,0.558,0.283,0.101
0.011,0.273,0.13,0.099,0.305,0.266,0.558,0.283,0.099
0.008,0.272,0.13,0.099,0.303,0.266,0.558,0.282,0.099
0.008,0.272,0.13,0.099,0.302,0.266,0.558,0.282,0.099
0.008,0.272,0.13,0.099,0.301,0.266,0.558,0.282,0.099
0.008,0.272,0.13,0.099,0.301,0.266,0.558,0.281,0.099
0.008,0.272,0.13,0.099,0.301,0.266,0.558,0.281,0.099
0.008,0.272,0.123,0.099,0.3,0.265,0.558,0.281,0.099
0.008,0.272,0.117,0.099,0.299,0.265,0.558,0.28,0.099
0.008,0.271,0.117,0.099,0.295,0.264,0.558,0.278,0.099
0.008,0.271,0.117,0.099,0.295,0.263,0.558,0.278,0.099
0.008,0.271,0.117,0.088,0.295,0.262,0.558,0.278,0.088
0.008,0.271,0.117,0.088,0.295,0.261,0.558,0.277,0.088
0.008,0.271,0.117,0.087,0.295,0.261,0.558,0.272,0.087
0.008,0.271,0.117,0.086,0.295,0.261,0.558,0.272,0.086
0.008,0.271,0.115,0.086,0.294,0.261,0.558,0.272,0.086
0.008,0.271,0.115,0.086,0.293,0.261,0.558,0.272,0.086
0.008,0.271,0.115,0.086,0.293,0.261,0.558,0.271,0.086
0.008,0.271,0.115,0.086,0.293,0.261,0.558,0.27,0.086
0.008,0.27,0.115,0.086,0.293,0.26,0.558,0.269,0.086
0.008,0.27,0.115,0.086,0.293,0.26,0.558,0.269,0.086
0.008,0.27,0.11,0.086,0.293,0.26,0.558,0.269,0.086
0.008,0.268,0.11,0.083,0.292,0.259,0.558,0.269,0.083
0.008,0.267,0.11,0.083,0.292,0.259,0.558,0.269,0.083
0.008,0.266,0.11,0.083,0.291,0.259,0.558,0.269,0.083
0.008,0.265,0.11,0.083,0.291,0.259,0.558,0.257,0.083
0.008,0.265,0.11,0.083,0.291,0.259,0.558,0.256,0.083
0.008,0.264,0.11,0.083,0.29,0.259,0.558,0.256,0.083
0.008,0.263,0.11,0.083,0.29,0.246,0.558,0.256,0.083
0.008,0.263,0.1,0.083,0.179,0.246,0.558,0.256,0.083
0.008,0.263,0.1,0.083,0.179,0.246,0.558,0.256,0.083
0.008,0.263,0.1,0.083,0.179,0.245,0.558,0.256,0.083
0.008,0.262,0.1,0.081,0.179,0.245,0.558,0.255,0.081
0.008,0.262,0.1,0.081,0.177,0.244,0.558,0.255,0.081
0.008,0.262,0.1,0.081,0.177,0.243,0.558,0.254,0.081
0.008,0.261,0.1,0.081,0.177,0.243,0.558,0.254,0.081
0.008,0.261,0.09,0.081,0.177,0.243,0.558,0.254,0.081
0.008,0.26,0.09,0.081,0.177,0.242,0.558,0.254,0.081
0.008,0.259,0.09,0.081,0.177,0.242,0.558,0.254,0.081
0.008,0.258,0.09,0.066,0.177,0.242,0.558,0.253,0.066
0.008,0.258,0.09,0.066,0.177,0.242,0.558,0.253,0.066
0.008,0.258,0.089,0.066,0.177,0.242,0.558,0.253,0.066
0.008,0.258,0.086,0.066,0.177,0.242,0.558,0.253,0.066
0.008,0.258,0.086,0.066,0.177,0.241,0.558,0.253,0.066
0.008,0.258,0.086,0.066,0.177,0.241,0.558,0.25,0.066
0.008,0.258,0.086,0.065,0.175,0.241,0.558,0.249,0.065
0.008,0.258,0.086,0.065,0.173,0.241,0.558,0.249,0.065
0.008,0.258,0.086,0.055,0.173,0.24,0.558,0.248,0.055
0.008,0.257,0.086,0.055,0.172,0.24,0.558,0.247,0.055
0.008,0.257,0.086,0.055,0.172,0.24,0.558,0.247,0.055
0.008,0.257,0.086,0.055,0.172,0.24,0.558,0.247,0.055
0.008,0.257,0.086,0.055,0.172,0.239,0.558,0.247,0.055
0.008,0.257,0.085,0.055,0.172,0.239,0.558,0.245,0.055
0.008,0.257,0.085,0.055,0.172,0.238,0.558,0.244,0.055
0.008,0.257,0.085,0.052,0.172,0.238,0.558,0.243,0.052
0.008,0.257,0.085,0.052,0.172,0.237,0.558,0.243,0.052
0.008,0.257,0.085,0.052,0.172,0.237,0.558,0.24,0.052
0.008,0.256,0.085,0.052,0.172,0.237,0.558,0.239,0.052
0.008,0.256,0.084,0.052,0.172,0.237,0.558,0.239,0.052
0.008,0.256,0.084,0.052,0.172,0.237,0.558,0.239,0.052
0.008,0.256,0.084,0.052,0.172,0.236,0.558,0.239,0.052
0.008,0.256,0.084,0.052,0.172,0.234,0.558,0.239,0.052
0.008,0.255,0.083,0.052,0.171,0.232,0.558,0.239,0.052
0.008,0.255,0.083,0.052,0.171,0.231,0.558,0.239,0.052
0.008,0.255,0.081,0.052,0.171,0.231,0.558,0.239,0.052
0.008,0.254,0.081,0.052,0.17,0.23,0.558,0.234,0.052
0.008,0.254,0.08,0.052,0.17,0.229,0.558,0.234,0.052
0.008,0.254,0.08,0.052,0.17,0.229,0.558,0.233,0.052
0.008,0.253,0.08,0.052,0.169,0.229,0.558,0.233,0.052
0.008,0.25,0.08,0.034,0.169,0.228,0.558,0.232,0.034
0.008,0.25,0.08,0.034,0.168,0.227,0.558,0.232,0.034
0.008,0.25,0.08,0.034,0.168,0.225,0.558,0.231,0.034
0.008,0.25,0.08,0.034,0.168,0.225,0.558,0.23,0.034
0.008,0.25,0.08,0.014,0.168,0.225,0.558,0.23,0.014
0.008,0.25,0.072,0.014,0.168,0.225,0.558,0.23,0.014
0.008,0.25,0.072,0.014,0.168,0.225,0.558,0.23,0.014
0.008,0.25,0.072,0.014,0.168,0.225,0.558,0.226,0.014
0.008,0.249,0.072,0.014,0.168,0.225,0.558,0.225,0.014
0.008,0.249,0.072,0.014,0.168,0.225,0.558,0.222,0.014
0.008,0.249,0.071,0.014,0.168,0.225,0.558,0.22,0.014
0.008,0.249,0.071,0.014,0.168,0.224,0.558,0.22,0.014
0.008,0.249,0.071,0.014,0.165,0.223,0.558,0.22,0.014
0.008,0.249,0.071,0.014,0.165,0.222,0.558,0.22,0.014
0.008,0.248,0.071,0.014,0.165,0.222,0.558,0.22,0.014
0.008,0.248,0.071,0.014,0.165,0.222,0.558,0.22,0.014
0.008,0.248,0.071,0.014,0.165,0.222,0.558,0.218,0.014
0.008,0.248,0.071,0.014,0.164,0.222,0.558,0.218,0.014
0.008,0.248,0.071,0.014,0.164,0.222,0.558,0.217,0.014
0.008,0.248,0.071,0.014,0.164,0.222,0.558,0.217,0.014
0.008,0.247,0.071,0.014,0.164,0.222,0.558,0.217,0.014
0.008,0.246,0.071,0.014,0.164,0.221,0.558,0.217,0.014
0.008,0.246,0.071,0.014,0.164,0.221,0.558,0.217,0.014
0.008,0.246,0.071,0.014,0.164,0.221,0.558,0.216,0.014
0.008,0.246,0.071,0.014,0.164,0.221,0.558,0.215,0.014
0.008,0.236,0.071,0.014,0.163,0.218,0.558,0.214,0.014
0.008,0.235,0.071,0.014,0.163,0.216,0.558,0.213,0.014
0.008,0.235,0.061,0.014,0.163,0.215,0.558,0.213,0.014
0.008,0.235,0.061,0.014,0.163,0.214,0.558,0.213,0.014
0.008,0.235,0.061,0.014,0.162,0.213,0.558,0.212,0.014
0.008,0.235,0.061,0.014,0.162,0.211,0.558,0.212,0.014
0.008,0.234,0.061,0.014,0.162,0.211,0.558,0.212,0.014
0.008,0.233,0.061,0.014,0.162,0.21,0.558,0.212,0.014
0.008,0.233,0.061,0.014,0.162,0.209,0.558,0.212,0.014
0.008,0.233,0.061,0.014,0.162,0.209,0.558,0.212,0.014
0.008,0.233,0.061,0.014,0.162,0.209,0.558,0.212,0.014
0.008,0.232,0.061,0.014,0.162,0.209,0.558,0.212,0.014
0.008,0.232,0.061,0.014,0.162,0.208,0.558,0.212,0.014
0.008,0.232,0.06,0.014,0.162,0.207,0.558,0.212,0.014
0.008,0.232,0.06,0.014,0.162,0.207,0.558,0.212,0.014
0.002,0.232,0.06,0.014,0.162,0.207,0.558,0.211,0.014
0.002,0.232,0.06,0.014,0.162,0.207,0.558,0.211,0.014
0.002,0.232,0.057,0.014,0.162,0.207,0.558,0.211,0.014
0.002,0.232,0.057,0.014,0.162,0.207,0.558,0.211,0.014
0.002,0.231,0.057,0.014,0.161,0.207,0.558,0.21,0.014
0.002,0.231,0.057,0.014,0.161,0.207,0.558,0.209,0.014
0.002,0.231,0.057,0.014,0.161,0.201,0.558,0.208,0.014
0.002,0.231,0.057,0.014,0.161,0.201,0.558,0.208,0.014
0.002,0.231,0.057,0.014,0.161,0.201,0.558,0.208,0.014
0.002,0.23,0.057,0.014,0.159,0.201,0.558,0.207,0.014
0.002,0.23,0.056,0.014,0.158,0.2,0.558,0.207,0.014
0.002,0.229,0.056,0.014,0.158,0.199,0.558,0.207,0.014
0.002,0.229,0.056,0.014,0.158,0.199,0.558,0.207,0.014
0.002,0.229,0.056,0.014,0.158,0.197,0.558,0.207,0.014
0.002,0.227,0.056,0.014,0.158,0.197,0.558,0.207,0.014
0.002,0.227,0.056,0.014,0.158,0.197,0.558,0.207,0.014
0.002,0.22,0.056,0.014,0.157,0.197,0.558,0.207,0.014
0.002,0.22,0.044,0.014,0.157,0.197,0.546,0.206,0.014
0.002,0.22,0.044,0.014,0.157,0.197,0.546,0.206,0.014
0.002,0.22,0.044,0.014,0.157,0.17,0.546,0.205,0.014
0.002,0.22,0.044,0.014,0.157,0.17,0.546,0.205,0.014
0.002,0.22,0.044,0.014,0.157,0.168,0.546,0.205,0.014
0.002,0.22,0.044,0.014,0.147,0.168,0.546,0.205,0.014
0.002,0.219,0.044,0.014,0.147,0.168,0.546,0.205,0.014
0.002,0.218,0.044,0.014,0.147,0.167,0.546,0.205,0.014
0.002,0.218,0.044,0.014,0.147,0.167,0.546,0.205,0.014
0.002,0.218,0.044,0.014,0.137,0.167,0.546,0.205,0.014
0.002,0.217,0.044,0.014,0.137,0.167,0.546,0.205,0.014
0.002,0.216,0.044,0.014,0.137,0.167,0.546,0.205,0.014
0.002,0.215,0.044,0.014,0.137,0.167,0.546,0.205,0.014
0.002,0.215,0.044,0.014,0.137,0.167,0.546,0.205,0.014
0.002,0.215,0.044,0.014,0.137,0.167,0.546,0.205,0.014
0.002,0.214,0.044,0.014,0.137,0.166,0.546,0.205,0.014
0.002,0.212,0.044,0.014,0.137,0.165,0.546,0.205,0.014
0.002,0.212,0.044,0.014,0.134,0.164,0.546,0.205,0.014
0.002,0.212,0.044,0.014,0.134,0.153,0.546,0.205,0.014
0.002,0.212,0.044,0.014,0.132,0.152,0.546,0.205,0.014
0.002,0.212,0.044,0.014,0.131,0.151,0.546,0.205,0.014
0.002,0.211,0.044,0.014,0.131,0.151,0.546,0.205,0.014
0.002,0.21,0.044,0.014,0.131,0.151,0.546,0.205,0.014
0.002,0.208,0.044,0.014,0.131,0.148,0.546,0.205,0.014
0.002,0.207,0.044,0.014,0.131,0.148,0.546,0.205,0.014
0.002,0.206,0.044,0.014,0.131,0.148,0.546,0.205,0.014
0.002,0.206,0.044,0.014,0.131,0.147,0.546,0.205,0.014
0.002,0.206,0.044,0.014,0.131,0.146,0.546,0.205,0.014
0.002,0.206,0.044,0.014,0.131,0.146,0.546,0.204,0.014
0.002,0.206,0.044,0.014,0.131,0.14,0.546,0.203,0.014
0.002,0.206,0.044,0.014,0.131,0.14,0.546,0.203,0.014
0.002,0.205,0.044,0.014,0.131,0.14,0.521,0.203,0.014
0.002,0.204,0.044,0.014,0.131,0.14,0.521,0.202,0.014
0.002,0.204,0.044,0.014,0.13,0.14,0.521,0.201,0.014
0.002,0.204,0.044,0.012,0.13,0.14,0.521,0.201,0.012
0.002,0.203,0.044,0.012,0.129,0.14,0.521,0.2,0.012
0.002,0.203,0.044,0.012,0.129,0.14,0.521,0.2,0.012
0.002,0.202,0.044,0.012,0.127,0.14,0.521,0.2,0.012
0.002,0.202,0.044,0.012,0.126,0.135,0.521,0.2,0.012
0.002,0.202,0.044,0.012,0.126,0.134,0.512,0.199,0.012
0.002,0.202,0.044,0.012,0.123,0.134,0.512,0.199,0.012
0.002,0.202,0.044,0.012,0.123,0.133,0.512,0.199,0.012
0.002,0.201,0.044,0.012,0.123,0.133,0.512,0.191,0.012
0.002,0.201,0.044,0.012,0.118,0.133,0.512,0.191,0.012
0.002,0.201,0.044,0.012,0.118,0.133,0.512,0.191,0.012
0.002,0.201,0.044,0.012,0.116,0.133,0.512,0.191,0.012
0.002,0.201,0.044,0.012,0.116,0.133,0.512,0.191,0.012
0.002,0.2,0.044,0.012,0.116,0.133,0.512,0.191,0.012
0.002,0.2,0.044,0.012,0.116,0.131,0.512,0.191,0.012
0.002,0.186,0.044,0.007,0.116,0.131,0.512,0.191,0.007
0.002,0.185,0.044,0.007,0.116,0.131,0.512,0.191,0.007
0.002,0.185,0.044,0.007,0.115,0.109,0.512,0.19,0.007
0.002,0.185,0.024,0.007,0.115,0.109,0.512,0.19,0.007
0.002,0.185,0.024,0.007,0.115,0.108,0.512,0.19,0.007
0.002,0.094,0.024,0.007,0.115,0.108,0.512,0.19,0.007
0.002,0.094,0.024,0.007,0.115,0.108,0.512,0.189,0.007
0.002,0.094,0.024,0.007,0.115,0.108,0.512,0.189,0.007
0.002,0.094,0.024,0.007,0.115,0.108,0.512,0.189,0.007
0.002,0.094,0.024,0.007,0.115,0.108,0.512,0.189,0.007
0.002,0.094,0.024,0.007,0.115,0.107,0.512,0.189,0.007
0.002,0.094,0.024,0.007,0.115,0.107,0.512,0.189,0.007
0.002,0.094,0.024,0.003,0.115,0.107,0.512,0.189,0.003
0.002,0.094,0.024,0.003,0.115,0.107,0.512,0.189,0.003
0.002,0.094,0.024,0.003,0.115,0.107,0.512,0.189,0.003
0.002,0.094,0.024,0.003,0.115,0.107,0.512,0.189,0.003
0.002,0.094,0.023,0.003,0.115,0.106,0.512,0.189,0.003
0.002,0.094,0.023,0.003,0.115,0.106,0.512,0.189,0.003
0.002,0.094,0.023,0.003,0.115,0.106,0.512,0.189,0.003
0.002,0.094,0.023,0.003,0.113,0.106,0.512,0.188,0.003
0.002,0.094,0.023,0.003,0.112,0.106,0.512,0.188,0.003
0.002,0.094,0.023,0.003,0.112,0.106,0.512,0.187,0.003
0.002,0.094,0.023,0.003,0.112,0.105,0.486,0.187,0.003
0.002,0.094,0.023,0.003,0.112,0.105,0.486,0.187,0.003
0.002,0.094,0.023,0.003,0.097,0.105,0.486,0.187,0.003
0.002,0.094,0.023,0.003,0.097,0.105,0.486,0.187,0.003
0.002,0.094,0.023,0.003,0.097,0.104,0.486,0.187,0.003
0.002,0.094,0.023,0.003,0.096,0.104,0.486,0.187,0.003
0.002,0.093,0.023,0.003,0.096,0.104,0.486,0.18,0.003
0.002,0.093,0.021,0.003,0.094,0.104,0.486,0.18,0.003
0.002,0.093,0.021,0.003,0.094,0.104,0.486,0.18,0.003
0.002,0.092,0.021,0.003,0.094,0.104,0.486,0.18,0.003
0.002,0.092,0.021,0.003,0.094,0.104,0.486,0.18,0.003
0.002,0.092,0.021,0.003,0.094,0.104,0.486,0.179,0.003
0.002,0.091,0.021,0.003,0.094,0.104,0.486,0.178,0.003
0.002,0.091,0.021,0.003,0.094,0.104,0.479,0.178,0.003
0.002,0.091,0.021,0.003,0.094,0.104,0.479,0.178,0.003
0.002,0.091,0.021,0.003,0.094,0.104,0.479,0.178,0.003
0.002,0.091,0.021,0.003,0.094,0.104,0.479,0.178,0.003
0.002,0.091,0.021,0.003,0.094,0.104,0.479,0.178,0.003
0.002,0.09,0.021,0.003,0.094,0.104,0.479,0.178,0.003
0.002,0.09,0.021,0.003,0.094,0.104,0.476,0.178,0.003
0.002,0.09,0.021,0.003,0.094,0.102,0.471,0.178,0.003
0.002,0.09,0.021,0.003,0.094,0.102,0.471,0.178,0.003
0.002,0.09,0.021,0.003,0.094,0.102,0.471,0.177,0.003
0.002,0.058,0.013,0.003,0.094,0.102,0.471,0.177,0.003
0.002,0.058,0.013,0.003,0.071,0.102,0.471,0.176,0.003
0.002,0.058,0.013,0.003,0.071,0.102,0.471,0.176,0.003
0.002,0.058,0.013,0.003,0.071,0.102,0.471,0.175,0.003
0.002,0.047,0.013,0.003,0.071,0.102,0.471,0.175,0.003
0.002,0.047,0.013,0.003,0.071,0.102,0.471,0.174,0.003
0.002,0.047,0.013,0.003,0.071,0.101,0.471,0.173,0.003
0.002,0.047,0.013,0.003,0.071,0.096,0.471,0.171,0.003
0.002,0.047,0.013,0.003,0.071,0.095,0.471,0.171,0.003
0.002,0.047,0.013,0.003,0.071,0.085,0.471,0.171,0.003
0.002,0.047,0.013,0.003,0.071,0.084,0.471,0.171,0.003
0.002,0.047,0.013,0.003,0.07,0.084,0.471,0.171,0.003
0.002,0.047,0.013,0.003,0.07,0.084,0.471,0.171,0.003
0.002,0.047,0.013,0.003,0.07,0.084,0.471,0.171,0.003
0.002,0.047,0.013,0.003,0.07,0.068,0.471,0.171,0.003
0.002,0.047,0.013,0.003,0.07,0.068,0.471,0.171,0.003
0.002,0.047,0.013,0.003,0.07,0.068,0.471,0.171,0.003
0.002,0.033,0.013,0.003,0.07,0.068,0.471,0.171,0.003
0.002,0.033,0.013,0.003,0.07,0.068,0.453,0.171,0.003
0.002,0.033,0.013,0.003,0.07,0.067,0.453,0.171,0.003
0.002,0.033,0.013,0.003,0.07,0.067,0.453,0.171,0.003
0.002,0.033,0.013,0.003,0.07,0.067,0.453,0.171,0.003
0.002,0.033,0.013,0.003,0.07,0.062,0.453,0.171,0.003
0.002,0.033,0.013,0.003,0.07,0.062,0.453,0.171,0.003
0.002,0.033,0.013,0.003,0.07,0.062,0.453,0.17,0.003
0.002,0.033,0.013,0.003,0.07,0.062,0.453,0.17,0.003
0.002,0.033,0.013,0.003,0.07,0.062,0.453,0.17,0.003
0.002,0.033,0.013,0.003,0.07,0.062,0.453,0.167,0.003
0.002,0.033,0.013,0.003,0.07,0.062,0.453,0.074,0.003
0.002,0.033,0.013,0.003,0.07,0.06,0.453,0.074,0.003
0.002,0.033,0.013,0.003,0.07,0.06,0.453,0.074,0.003
0.002,0.033,0.013,0.003,0.064,0.06,0.453,0.074,0.003
0.002,0.033,0.013,0.003,0.064,0.06,0.453,0.074,0.003
0.002,0.033,0.013,0.003,0.064,0.041,0.453,0.074,0.003
0.002,0.033,0.013,0.003,0.062,0.041,0.453,0.074,0.003
0.002,0.033,0.013,0.003,0.062,0.041,0.453,0.074,0.003
0.002,0.033,0.013,0.003,0.062,0.041,0.453,0.074,0.003
0.002,0.033,0.013,0.003,0.062,0.041,0.441,0.074,0.003
0.002,0.033,0.013,0.003,0.062,0.041,0.441,0.074,0.003
0.002,0.033,0.013,0.003,0.062,0.041,0.436,0.074,0.003
0.002,0.033,0.013,0.003,0.062,0.041,0.436,0.072,0.003
0.002,0.028,0.013,0.003,0.062,0.041,0.436,0.072,0.003
0.002,0.028,0.013,0.003,0.062,0.041,0.436,0.072,0.003
0.002,0.028,0.013,0.003,0.062,0.041,0.436,0.072,0.003
0.002,0.028,0.013,0.003,0.062,0.041,0.436,0.072,0.003
0.002,0.028,0.013,0.003,0.062,0.04,0.436,0.072,0.003
0.002,0.028,0.013,0.003,0.061,0.04,0.436,0.072,0.003
0.002,0.028,0.013,0.003,0.061,0.04,0.436,0.072,0.003
0.002,0.028,0.013,0.003,0.061,0.04,0.436,0.072,0.003
0.002,0.028,0.013,0.003,0.061,0.04,0.43,0.072,0.003
0.002,0.028,0.013,0.003,0.061,0.04,0.43,0.072,0.003
0.002,0.028,0.013,0.003,0.061,0.04,0.43,0.072,0.003
0.002,0.028,0.013,0.003,0.061,0.04,0.43,0.072,0.003
0.002,0.028,0.013,0.003,0.061,0.04,0.43,0.072,0.003
0.002,0.028,0.013,0.003,0.061,0.04,0.43,0.07,0.003
0.002,0.028,0.013,0.003,0.061,0.04,0.43,0.07,0.003
