_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.969,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.963,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.96,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.96,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.96,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.953,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.963,0.953,0.962,0.962
0.961,0.96,0.961,0.961,0.961,0.962,0.951,0.961,0.961
0.96,0.959,0.96,0.96,0.96,0.961,0.951,0.96,0.96
0.959,0.958,0.959,0.959,0.958,0.96,0.951,0.959,0.959
0.958,0.958,0.958,0.958,0.957,0.959,0.947,0.958,0.958
0.957,0.957,0.957,0.957,0.956,0.958,0.947,0.957,0.957
0.956,0.956,0.956,0.956,0.955,0.957,0.947,0.956,0.956
0.955,0.955,0.955,0.955,0.954,0.952,0.944,0.954,0.955
0.954,0.954,0.954,0.954,0.953,0.951,0.939,0.953,0.954
0.953,0.953,0.953,0.953,0.952,0.95,0.937,0.952,0.953
0.952,0.952,0.952,0.952,0.951,0.949,0.935,0.951,0.952
0.951,0.951,0.951,0.951,0.95,0.948,0.935,0.95,0.951
0.95,0.95,0.95,0.95,0.949,0.947,0.932,0.949,0.95
0.949,0.949,0.949,0.949,0.948,0.946,0.929,0.948,0.949
0.948,0.948,0.948,0.948,0.947,0.945,0.929,0.947,0.948
0.947,0.947,0.947,0.947,0.946,0.944,0.929,0.946,0.947
0.946,0.946,0.946,0.946,0.945,0.943,0.925,0.945,0.946
0.945,0.945,0.945,0.945,0.944,0.942,0.925,0.945,0.945
0.944,0.944,0.944,0.944,0.943,0.941,0.923,0.944,0.944
0.943,0.943,0.943,0.943,0.942,0.94,0.923,0.943,0.943
0.942,0.942,0.942,0.942,0.941,0.939,0.922,0.942,0.942
0.941,0.941,0.941,0.941,0.94,0.938,0.922,0.94,0.941
0.94,0.94,0.94,0.94,0.939,0.937,0.922,0.939,0.94
0.938,0.937,0.939,0.939,0.938,0.936,0.922,0.938,0.939
0.937,0.936,0.938,0.938,0.937,0.935,0.922,0.937,0.938
0.936,0.935,0.937,0.937,0.936,0.934,0.922,0.936,0.937
0.934,0.934,0.936,0.936,0.935,0.933,0.921,0.935,0.936
0.933,0.932,0.935,0.935,0.934,0.932,0.921,0.934,0.935
