_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
0.015,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
0.015,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
0.015,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
0.015,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
0.015,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
0.015,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
0.015,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
0.015,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
0.005,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
0.005,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.017
0.005,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.017
0.005,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.017
0.005,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.017
0.005,0.005,0.017,0.017,0.017,0.017,0.017,0.016,0.017
0.005,0.005,0.016,0.017,0.017,0.017,0.017,0.016,0.017
0.005,0.005,0.016,0.017,0.017,0.017,0.017,0.016,0.017
0.005,0.005,0.016,0.017,0.017,0.017,0.017,0.016,0.017
0.005,0.005,0.016,0.017,0.017,0.017,0.017,0.016,0.017
0.005,0.005,0.009,0.017,0.017,0.017,0.017,0.016,0.017
0.005,0.005,0.009,0.017,0.017,0.017,0.017,0.016,0.017
0.005,0.005,0.009,0.017,0.017,0.017,0.017,0.016,0.017
0.005,0.005,0.009,0.017,0.017,0.017,0.017,0.016,0.017
0.005,0.005,0.009,0.017,0.017,0.017,0.017,0.016,0.017
0.005,0.005,0.009,0.017,0.017,0.017,0.017,0.016,0.017
0.005,0.005,0.009,0.017,0.017,0.017,0.017,0.016,0.017
0.005,0.005,0.009,0.017,0.017,0.017,0.017,0.016,0.017
0.005,0.005,0.009,0.017,0.017,0.017,0.017,0.016,0.017
0.005,0.005,0.009,0.017,0.017,0.017,0.017,0.016,0.017
0.003,0.005,0.009,0.017,0.017,0.017,0.017,0.016,0.017
0.003,0.005,0.009,0.017,0.017,0.017,0.017,0.016,0.017
0.003,0.005,0.009,0.017,0.017,0.017,0.017,0.016,0.017
0.003,0.005,0.009,0.017,0.012,0.017,0.017,0.016,0.017
0.003,0.005,0.009,0.017,0.012,0.017,0.017,0.016,0.017
0.003,0.005,0.009,0.017,0.012,0.017,0.017,0.016,0.017
0.003,0.005,0.009,0.017,0.012,0.017,0.017,0.016,0.017
0.003,0.005,0.009,0.017,0.012,0.017,0.017,0.016,0.017
0.003,0.005,0.009,0.017,0.012,0.017,0.017,0.016,0.017
0.003,0.005,0.009,0.017,0.012,0.017,0.017,0.016,0.017
0.003,0.005,0.009,0.017,0.012,0.017,0.017,0.016,0.017
0.003,0.005,0.009,0.016,0.012,0.017,0.017,0.016,0.016
0.003,0.005,0.009,0.016,0.012,0.017,0.017,0.016,0.016
0.003,0.005,0.009,0.016,0.012,0.017,0.017,0.016,0.016
0.003,0.005,0.009,0.016,0.012,0.017,0.017,0.016,0.016
0.003,0.005,0.009,0.016,0.012,0.017,0.017,0.016,0.016
0.002,0.005,0.009,0.016,0.012,0.017,0.017,0.016,0.016
0.002,0.005,0.009,0.009,0.012,0.017,0.017,0.016,0.009
0.002,0.005,0.009,0.009,0.012,0.017,0.017,0.016,0.009
0.002,0.005,0.009,0.009,0.012,0.017,0.017,0.016,0.009
0.002,0.005,0.009,0.009,0.012,0.017,0.017,0.016,0.009
0.002,0.005,0.009,0.009,0.012,0.017,0.017,0.016,0.009
0.002,0.005,0.009,0.009,0.012,0.017,0.017,0.016,0.009
0.002,0.005,0.009,0.007,0.012,0.017,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.012,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.012,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.012,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.012,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.012,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.012,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.012,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.012,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.012,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.012,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.012,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.012,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.012,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.012,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.012,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.012,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.012,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.011,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.011,0.015,0.017,0.016,0.007
