_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.956,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.956,0.954,0.954
0.953,0.954,0.953,0.953,0.953,0.953,0.952,0.954,0.953
0.952,0.954,0.952,0.952,0.952,0.952,0.949,0.953,0.952
0.951,0.953,0.951,0.951,0.951,0.951,0.949,0.952,0.951
0.95,0.952,0.95,0.95,0.95,0.95,0.949,0.951,0.95
0.949,0.951,0.949,0.949,0.948,0.949,0.944,0.951,0.949
0.948,0.95,0.948,0.948,0.947,0.948,0.942,0.95,0.948
0.947,0.95,0.947,0.947,0.946,0.947,0.941,0.949,0.947
0.946,0.949,0.946,0.946,0.945,0.946,0.938,0.948,0.946
0.945,0.948,0.945,0.945,0.944,0.945,0.936,0.947,0.945
0.944,0.947,0.944,0.944,0.943,0.944,0.932,0.946,0.944
0.943,0.946,0.943,0.943,0.942,0.943,0.932,0.945,0.943
0.942,0.945,0.942,0.942,0.941,0.942,0.932,0.944,0.942
0.941,0.944,0.941,0.941,0.938,0.941,0.926,0.943,0.941
0.94,0.943,0.94,0.94,0.937,0.94,0.925,0.94,0.94
0.939,0.942,0.939,0.939,0.936,0.939,0.919,0.939,0.939
0.938,0.941,0.938,0.938,0.935,0.938,0.917,0.938,0.938
0.937,0.94,0.937,0.937,0.934,0.937,0.914,0.937,0.937
0.936,0.939,0.936,0.936,0.933,0.936,0.914,0.936,0.936
0.935,0.938,0.935,0.935,0.932,0.935,0.914,0.935,0.935
0.934,0.937,0.934,0.933,0.931,0.934,0.914,0.934,0.933
0.933,0.936,0.933,0.932,0.93,0.931,0.914,0.933,0.932
0.932,0.935,0.932,0.931,0.929,0.93,0.914,0.931,0.931
0.931,0.934,0.931,0.93,0.928,0.929,0.914,0.93,0.93
0.93,0.933,0.93,0.929,0.927,0.928,0.914,0.929,0.929
0.929,0.931,0.928,0.928,0.926,0.927,0.908,0.928,0.928
0.928,0.93,0.927,0.927,0.926,0.926,0.908,0.927,0.927
0.927,0.929,0.926,0.926,0.925,0.925,0.908,0.926,0.926
0.926,0.928,0.925,0.925,0.924,0.924,0.908,0.925,0.925
0.925,0.928,0.924,0.924,0.923,0.923,0.907,0.924,0.924
0.924,0.927,0.923,0.922,0.922,0.922,0.906,0.923,0.922
0.923,0.926,0.922,0.921,0.921,0.92,0.902,0.922,0.921
0.922,0.925,0.921,0.92,0.92,0.919,0.902,0.921,0.92
0.921,0.924,0.92,0.919,0.919,0.918,0.902,0.92,0.919
0.92,0.923,0.919,0.918,0.918,0.917,0.902,0.919,0.918
0.919,0.922,0.918,0.917,0.917,0.916,0.898,0.918,0.917
0.917,0.921,0.917,0.916,0.916,0.915,0.898,0.917,0.916
0.916,0.92,0.916,0.915,0.915,0.914,0.898,0.916,0.915
0.915,0.919,0.915,0.914,0.914,0.913,0.896,0.915,0.914
0.914,0.918,0.914,0.913,0.913,0.912,0.896,0.914,0.913
0.913,0.917,0.912,0.912,0.912,0.911,0.896,0.913,0.912
0.912,0.916,0.911,0.911,0.911,0.91,0.894,0.912,0.911
0.911,0.911,0.91,0.91,0.91,0.909,0.891,0.911,0.91
0.91,0.91,0.909,0.909,0.909,0.908,0.889,0.91,0.909
0.909,0.909,0.908,0.908,0.908,0.907,0.888,0.909,0.908
0.908,0.908,0.907,0.907,0.907,0.906,0.886,0.908,0.907
0.907,0.907,0.906,0.906,0.906,0.905,0.886,0.907,0.906
0.906,0.906,0.905,0.905,0.905,0.904,0.886,0.906,0.905
0.905,0.905,0.904,0.904,0.904,0.903,0.886,0.905,0.904
0.904,0.904,0.903,0.903,0.903,0.902,0.886,0.903,0.903
0.903,0.903,0.902,0.902,0.903,0.901,0.884,0.902,0.902
0.902,0.902,0.901,0.901,0.902,0.9,0.884,0.901,0.901
0.901,0.901,0.9,0.9,0.901,0.899,0.883,0.9,0.9
0.899,0.901,0.899,0.899,0.9,0.898,0.882,0.899,0.899
0.898,0.9,0.898,0.898,0.899,0.897,0.881,0.898,0.898
0.897,0.899,0.897,0.897,0.898,0.896,0.881,0.897,0.897
0.896,0.898,0.896,0.896,0.897,0.895,0.881,0.896,0.896
0.895,0.897,0.895,0.895,0.896,0.894,0.881,0.895,0.895
0.894,0.896,0.894,0.894,0.895,0.893,0.878,0.894,0.894
0.893,0.895,0.893,0.893,0.894,0.892,0.876,0.893,0.893
0.892,0.895,0.892,0.892,0.893,0.891,0.876,0.892,0.892
0.891,0.894,0.891,0.891,0.892,0.89,0.875,0.891,0.891
0.888,0.893,0.89,0.89,0.891,0.889,0.871,0.89,0.89
0.887,0.892,0.889,0.889,0.891,0.888,0.869,0.889,0.889
0.886,0.891,0.888,0.888,0.89,0.887,0.867,0.888,0.888
0.885,0.89,0.887,0.887,0.889,0.886,0.866,0.887,0.887
0.884,0.889,0.886,0.886,0.888,0.885,0.862,0.886,0.886
0.883,0.888,0.885,0.885,0.887,0.884,0.862,0.885,0.885
0.882,0.887,0.884,0.884,0.886,0.883,0.862,0.884,0.884
0.881,0.887,0.883,0.883,0.885,0.882,0.862,0.883,0.883
0.88,0.886,0.882,0.882,0.884,0.881,0.861,0.882,0.882
0.879,0.882,0.881,0.881,0.883,0.88,0.861,0.881,0.881
0.878,0.881,0.88,0.88,0.882,0.879,0.858,0.88,0.88
0.877,0.88,0.879,0.879,0.881,0.878,0.856,0.879,0.879
0.876,0.879,0.878,0.878,0.88,0.877,0.856,0.877,0.878
0.875,0.878,0.877,0.877,0.879,0.876,0.854,0.876,0.877
0.874,0.877,0.876,0.876,0.879,0.875,0.851,0.876,0.876
0.873,0.877,0.875,0.875,0.878,0.874,0.847,0.875,0.875
0.872,0.876,0.874,0.874,0.877,0.873,0.845,0.875,0.874
0.871,0.875,0.873,0.873,0.876,0.872,0.844,0.874,0.873
0.87,0.874,0.872,0.872,0.875,0.871,0.84,0.873,0.872
0.869,0.873,0.871,0.871,0.874,0.87,0.84,0.872,0.871
0.868,0.872,0.87,0.87,0.873,0.869,0.837,0.871,0.87
0.867,0.871,0.869,0.869,0.872,0.868,0.837,0.87,0.869
0.866,0.871,0.868,0.868,0.871,0.867,0.837,0.869,0.868
0.865,0.87,0.867,0.867,0.87,0.866,0.837,0.868,0.867
0.864,0.869,0.866,0.866,0.869,0.865,0.837,0.866,0.866
0.863,0.868,0.865,0.865,0.868,0.864,0.837,0.865,0.865
0.862,0.867,0.864,0.864,0.866,0.863,0.835,0.864,0.864
