_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.968,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.964,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.963,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.959,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.954,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.954,0.965,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.954,0.964,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.951,0.963,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.951,0.962,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.951,0.961,0.96
0.958,0.959,0.959,0.959,0.959,0.959,0.943,0.96,0.959
0.957,0.958,0.958,0.958,0.958,0.958,0.939,0.959,0.958
0.956,0.957,0.957,0.957,0.957,0.957,0.937,0.958,0.957
0.955,0.956,0.956,0.956,0.956,0.956,0.935,0.958,0.956
0.954,0.955,0.955,0.955,0.955,0.955,0.931,0.957,0.955
0.953,0.954,0.954,0.954,0.954,0.954,0.931,0.954,0.954
0.952,0.953,0.953,0.953,0.953,0.953,0.931,0.953,0.953
0.951,0.952,0.952,0.952,0.952,0.95,0.928,0.952,0.952
0.95,0.951,0.951,0.951,0.951,0.949,0.928,0.951,0.951
0.949,0.95,0.95,0.95,0.95,0.948,0.924,0.949,0.95
0.948,0.949,0.949,0.949,0.949,0.947,0.924,0.948,0.949
0.947,0.948,0.948,0.948,0.948,0.946,0.923,0.947,0.948
0.946,0.946,0.947,0.947,0.947,0.945,0.923,0.946,0.947
0.945,0.945,0.946,0.946,0.947,0.944,0.923,0.945,0.946
0.944,0.944,0.945,0.945,0.946,0.943,0.919,0.944,0.945
0.943,0.943,0.944,0.944,0.939,0.942,0.918,0.943,0.944
0.942,0.942,0.943,0.943,0.938,0.941,0.914,0.942,0.943
0.94,0.941,0.942,0.942,0.937,0.94,0.914,0.941,0.942
0.939,0.94,0.941,0.941,0.936,0.939,0.912,0.94,0.941
0.938,0.939,0.94,0.94,0.936,0.938,0.912,0.939,0.94
0.937,0.938,0.939,0.939,0.935,0.937,0.912,0.938,0.939
0.936,0.937,0.938,0.938,0.934,0.936,0.912,0.937,0.938
0.935,0.934,0.937,0.937,0.933,0.935,0.91,0.936,0.937
0.934,0.933,0.936,0.936,0.932,0.933,0.909,0.935,0.936
0.933,0.932,0.935,0.935,0.931,0.932,0.909,0.934,0.935
0.932,0.931,0.934,0.934,0.93,0.931,0.906,0.933,0.934
0.931,0.93,0.933,0.933,0.929,0.93,0.902,0.933,0.933
0.93,0.929,0.932,0.932,0.928,0.929,0.902,0.932,0.932
0.929,0.928,0.931,0.931,0.927,0.928,0.902,0.93,0.931
0.928,0.927,0.93,0.93,0.926,0.927,0.902,0.929,0.93
0.927,0.923,0.929,0.929,0.925,0.926,0.902,0.928,0.929
0.926,0.922,0.928,0.928,0.924,0.925,0.902,0.927,0.928
0.925,0.921,0.927,0.927,0.923,0.924,0.902,0.926,0.927
0.924,0.92,0.926,0.926,0.922,0.923,0.9,0.925,0.926
0.923,0.92,0.925,0.925,0.921,0.922,0.898,0.924,0.925
0.922,0.919,0.924,0.924,0.92,0.921,0.896,0.923,0.924
0.921,0.918,0.923,0.923,0.919,0.92,0.896,0.922,0.923
0.92,0.917,0.922,0.922,0.918,0.919,0.895,0.921,0.922
0.919,0.916,0.921,0.921,0.917,0.918,0.894,0.92,0.921
0.918,0.915,0.92,0.92,0.916,0.917,0.892,0.919,0.92
0.917,0.914,0.919,0.919,0.915,0.916,0.891,0.918,0.919
0.916,0.913,0.918,0.918,0.913,0.915,0.888,0.917,0.918
0.915,0.912,0.917,0.917,0.912,0.914,0.885,0.916,0.917
0.914,0.91,0.916,0.916,0.911,0.913,0.885,0.915,0.916
0.913,0.9,0.915,0.915,0.91,0.912,0.884,0.914,0.915
0.912,0.899,0.914,0.914,0.909,0.911,0.88,0.913,0.914
0.911,0.897,0.913,0.913,0.908,0.91,0.875,0.911,0.913
0.91,0.897,0.912,0.912,0.907,0.909,0.874,0.91,0.912
0.909,0.896,0.911,0.911,0.906,0.908,0.874,0.909,0.911
0.908,0.895,0.91,0.91,0.905,0.907,0.874,0.908,0.91
0.907,0.894,0.909,0.909,0.904,0.906,0.874,0.907,0.909
0.906,0.893,0.908,0.908,0.903,0.905,0.872,0.906,0.908
0.905,0.892,0.907,0.907,0.902,0.904,0.872,0.905,0.907
0.904,0.891,0.906,0.906,0.901,0.903,0.872,0.904,0.906
0.903,0.889,0.905,0.905,0.9,0.902,0.867,0.903,0.905
0.902,0.888,0.904,0.904,0.899,0.901,0.867,0.902,0.904
0.901,0.887,0.903,0.903,0.898,0.9,0.863,0.901,0.903
0.9,0.886,0.902,0.902,0.896,0.899,0.863,0.9,0.902
0.899,0.885,0.901,0.901,0.895,0.898,0.861,0.899,0.901
0.898,0.884,0.9,0.9,0.894,0.897,0.86,0.898,0.9
0.897,0.883,0.899,0.899,0.893,0.894,0.859,0.897,0.899
0.896,0.882,0.898,0.898,0.892,0.893,0.859,0.896,0.898
0.895,0.881,0.897,0.897,0.891,0.892,0.859,0.895,0.897
0.894,0.88,0.896,0.896,0.889,0.891,0.857,0.894,0.896
0.893,0.879,0.895,0.895,0.888,0.889,0.854,0.893,0.895
0.892,0.878,0.894,0.894,0.887,0.888,0.852,0.892,0.894
0.891,0.877,0.893,0.893,0.886,0.887,0.849,0.891,0.893
0.89,0.876,0.892,0.892,0.884,0.886,0.849,0.89,0.892
0.889,0.875,0.891,0.891,0.883,0.885,0.848,0.889,0.891
0.888,0.874,0.89,0.89,0.881,0.884,0.846,0.888,0.89
0.887,0.873,0.889,0.889,0.88,0.883,0.846,0.887,0.889
0.886,0.873,0.888,0.888,0.878,0.882,0.844,0.886,0.888
0.885,0.872,0.887,0.887,0.877,0.881,0.844,0.885,0.887
0.884,0.871,0.886,0.886,0.876,0.88,0.842,0.884,0.886
0.883,0.87,0.885,0.885,0.875,0.879,0.842,0.883,0.885
0.882,0.869,0.884,0.884,0.874,0.878,0.839,0.882,0.884
0.881,0.868,0.883,0.883,0.873,0.877,0.839,0.881,0.883
0.88,0.868,0.882,0.882,0.872,0.876,0.839,0.88,0.882
0.879,0.867,0.881,0.881,0.871,0.875,0.837,0.879,0.881
0.878,0.866,0.88,0.88,0.87,0.874,0.837,0.878,0.88
0.877,0.862,0.879,0.879,0.869,0.873,0.834,0.877,0.879
0.876,0.861,0.878,0.878,0.868,0.872,0.834,0.876,0.878
0.875,0.86,0.877,0.877,0.867,0.871,0.834,0.875,0.877
