_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.967,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.967,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.964,0.969,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.964,0.968,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.964,0.967,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.962,0.966,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.962,0.966,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.959,0.965,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.957,0.964,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.957,0.963,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.955,0.962,0.96
0.959,0.959,0.959,0.959,0.958,0.959,0.955,0.961,0.959
0.958,0.958,0.958,0.958,0.957,0.958,0.955,0.96,0.958
0.957,0.957,0.957,0.957,0.956,0.957,0.955,0.959,0.957
0.956,0.956,0.956,0.956,0.955,0.956,0.955,0.958,0.956
0.955,0.956,0.955,0.955,0.954,0.955,0.953,0.957,0.955
0.954,0.955,0.954,0.954,0.953,0.954,0.951,0.956,0.954
0.953,0.954,0.953,0.953,0.952,0.953,0.949,0.955,0.953
0.952,0.953,0.952,0.952,0.951,0.952,0.948,0.954,0.952
0.951,0.952,0.951,0.951,0.95,0.951,0.947,0.953,0.951
0.95,0.951,0.95,0.95,0.949,0.949,0.945,0.952,0.95
0.949,0.95,0.949,0.949,0.948,0.948,0.941,0.951,0.949
0.948,0.949,0.948,0.948,0.947,0.947,0.941,0.95,0.948
0.947,0.948,0.947,0.947,0.946,0.946,0.94,0.949,0.947
0.946,0.947,0.946,0.946,0.945,0.945,0.939,0.948,0.946
0.945,0.946,0.945,0.945,0.944,0.944,0.937,0.947,0.945
0.944,0.945,0.944,0.944,0.942,0.943,0.937,0.945,0.944
0.943,0.944,0.943,0.943,0.941,0.942,0.933,0.944,0.943
0.942,0.943,0.942,0.942,0.94,0.941,0.933,0.943,0.942
0.941,0.942,0.941,0.941,0.939,0.94,0.931,0.942,0.941
0.94,0.941,0.94,0.94,0.938,0.939,0.929,0.941,0.94
0.939,0.94,0.939,0.939,0.937,0.937,0.927,0.94,0.939
0.938,0.939,0.938,0.938,0.936,0.936,0.925,0.94,0.938
0.937,0.937,0.937,0.937,0.934,0.935,0.925,0.94,0.937
0.936,0.936,0.936,0.936,0.931,0.934,0.923,0.939,0.936
0.935,0.935,0.935,0.935,0.93,0.933,0.923,0.938,0.935
0.934,0.934,0.934,0.934,0.929,0.932,0.918,0.937,0.934
0.933,0.933,0.933,0.933,0.928,0.931,0.918,0.936,0.933
0.932,0.932,0.932,0.932,0.927,0.93,0.916,0.935,0.932
0.931,0.931,0.931,0.931,0.926,0.929,0.914,0.934,0.931
0.93,0.93,0.93,0.929,0.925,0.928,0.914,0.933,0.929
0.929,0.929,0.929,0.928,0.924,0.927,0.912,0.932,0.928
0.928,0.928,0.928,0.927,0.923,0.926,0.912,0.931,0.927
0.927,0.924,0.927,0.926,0.922,0.925,0.911,0.931,0.926
0.925,0.923,0.926,0.925,0.921,0.924,0.91,0.93,0.925
0.924,0.922,0.925,0.924,0.92,0.922,0.907,0.929,0.924
0.923,0.921,0.924,0.923,0.919,0.921,0.906,0.927,0.923
0.922,0.92,0.923,0.922,0.919,0.92,0.904,0.926,0.922
0.921,0.919,0.922,0.921,0.918,0.919,0.902,0.925,0.921
0.92,0.918,0.921,0.92,0.917,0.918,0.9,0.924,0.92
0.919,0.918,0.92,0.919,0.916,0.917,0.899,0.923,0.919
0.918,0.917,0.919,0.918,0.915,0.916,0.899,0.922,0.918
0.917,0.916,0.918,0.917,0.914,0.915,0.899,0.921,0.917
0.916,0.915,0.917,0.916,0.913,0.914,0.899,0.92,0.916
0.915,0.914,0.916,0.915,0.912,0.913,0.899,0.919,0.915
0.914,0.913,0.915,0.914,0.91,0.912,0.898,0.918,0.914
0.913,0.912,0.914,0.913,0.909,0.911,0.897,0.917,0.913
0.912,0.911,0.913,0.912,0.908,0.91,0.896,0.916,0.912
0.911,0.91,0.912,0.911,0.907,0.909,0.895,0.915,0.911
0.91,0.91,0.911,0.91,0.906,0.908,0.89,0.914,0.91
0.909,0.909,0.91,0.909,0.905,0.907,0.89,0.913,0.909
0.908,0.908,0.909,0.908,0.904,0.906,0.888,0.912,0.908
