_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0.909,0.909,0.909,0.909,0.909,0.909,0.91,0.91,0.909
0.908,0.908,0.908,0.908,0.909,0.908,0.91,0.909,0.908
0.907,0.907,0.907,0.907,0.908,0.907,0.91,0.908,0.907
0.906,0.907,0.906,0.906,0.907,0.906,0.91,0.907,0.906
0.905,0.907,0.905,0.905,0.906,0.905,0.895,0.906,0.905
0.904,0.907,0.904,0.904,0.905,0.904,0.895,0.905,0.904
0.903,0.906,0.903,0.903,0.904,0.903,0.895,0.904,0.903
0.902,0.905,0.902,0.902,0.903,0.902,0.895,0.903,0.902
0.901,0.904,0.901,0.901,0.902,0.901,0.895,0.902,0.901
0.9,0.904,0.9,0.9,0.901,0.9,0.895,0.902,0.9
0.899,0.903,0.899,0.899,0.9,0.899,0.895,0.901,0.899
0.898,0.902,0.898,0.898,0.899,0.898,0.895,0.9,0.898
0.897,0.901,0.897,0.897,0.898,0.897,0.895,0.899,0.897
0.896,0.9,0.896,0.896,0.897,0.896,0.895,0.899,0.896
0.894,0.899,0.895,0.895,0.896,0.895,0.895,0.898,0.895
0.893,0.898,0.894,0.894,0.895,0.894,0.895,0.897,0.894
0.892,0.897,0.893,0.893,0.894,0.893,0.889,0.896,0.893
0.891,0.896,0.892,0.892,0.893,0.892,0.889,0.895,0.892
0.89,0.895,0.891,0.891,0.892,0.891,0.889,0.894,0.891
0.889,0.894,0.89,0.89,0.891,0.891,0.889,0.893,0.89
0.888,0.893,0.889,0.889,0.89,0.89,0.889,0.892,0.889
0.887,0.893,0.888,0.888,0.889,0.889,0.889,0.891,0.888
0.886,0.893,0.887,0.887,0.888,0.886,0.889,0.89,0.887
0.885,0.892,0.886,0.886,0.887,0.886,0.889,0.889,0.886
0.884,0.891,0.885,0.885,0.885,0.885,0.889,0.888,0.885
0.883,0.89,0.884,0.884,0.884,0.867,0.889,0.887,0.884
0.882,0.889,0.883,0.883,0.883,0.866,0.889,0.886,0.883
0.881,0.888,0.882,0.882,0.882,0.865,0.889,0.885,0.882
0.88,0.887,0.881,0.881,0.881,0.864,0.889,0.869,0.881
0.879,0.885,0.88,0.88,0.88,0.863,0.874,0.868,0.88
0.878,0.884,0.879,0.879,0.879,0.862,0.874,0.867,0.879
0.877,0.883,0.878,0.878,0.878,0.861,0.874,0.866,0.878
0.876,0.882,0.877,0.877,0.877,0.86,0.871,0.865,0.877
0.875,0.881,0.876,0.876,0.876,0.859,0.871,0.864,0.876
0.874,0.88,0.875,0.875,0.875,0.858,0.871,0.863,0.875
0.873,0.879,0.874,0.874,0.874,0.857,0.871,0.862,0.874
0.872,0.878,0.873,0.873,0.873,0.856,0.871,0.861,0.873
0.868,0.877,0.872,0.872,0.872,0.855,0.871,0.86,0.872
0.867,0.876,0.871,0.871,0.872,0.854,0.871,0.86,0.871
0.866,0.875,0.87,0.87,0.871,0.853,0.871,0.859,0.87
0.864,0.874,0.869,0.869,0.87,0.852,0.868,0.858,0.869
0.863,0.873,0.868,0.868,0.869,0.851,0.867,0.857,0.868
0.862,0.872,0.867,0.867,0.868,0.85,0.862,0.856,0.867
0.861,0.871,0.866,0.863,0.867,0.849,0.86,0.855,0.863
0.86,0.871,0.865,0.862,0.866,0.848,0.86,0.854,0.862
0.859,0.87,0.864,0.861,0.865,0.847,0.86,0.853,0.861
0.858,0.869,0.863,0.86,0.864,0.846,0.858,0.852,0.86
0.857,0.868,0.862,0.859,0.863,0.845,0.858,0.852,0.859
0.856,0.867,0.861,0.858,0.862,0.842,0.858,0.851,0.858
0.855,0.867,0.86,0.857,0.861,0.841,0.858,0.85,0.857
0.854,0.866,0.859,0.856,0.861,0.84,0.855,0.849,0.856
0.849,0.865,0.858,0.855,0.86,0.839,0.855,0.848,0.855
0.848,0.864,0.857,0.854,0.859,0.838,0.855,0.847,0.854
0.847,0.863,0.856,0.853,0.858,0.837,0.852,0.846,0.853
0.846,0.862,0.855,0.852,0.857,0.836,0.852,0.844,0.852
0.845,0.861,0.854,0.851,0.856,0.835,0.852,0.844,0.851
0.844,0.86,0.853,0.85,0.855,0.834,0.85,0.843,0.85
0.843,0.855,0.852,0.849,0.855,0.833,0.846,0.842,0.849
0.842,0.854,0.851,0.848,0.854,0.832,0.846,0.841,0.848
0.841,0.853,0.85,0.847,0.853,0.831,0.846,0.84,0.847
0.84,0.852,0.849,0.846,0.852,0.83,0.841,0.839,0.846
0.839,0.851,0.848,0.845,0.851,0.829,0.841,0.838,0.845
0.838,0.85,0.847,0.844,0.85,0.828,0.839,0.837,0.844
