_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
0.959,0.959,0.959,0.959,0.96,0.959,0.953,0.96,0.959
0.958,0.958,0.958,0.958,0.96,0.958,0.948,0.959,0.958
0.957,0.957,0.957,0.957,0.959,0.957,0.941,0.958,0.957
0.956,0.956,0.956,0.956,0.958,0.956,0.941,0.957,0.956
0.955,0.955,0.955,0.955,0.957,0.955,0.941,0.956,0.955
0.954,0.954,0.954,0.954,0.956,0.954,0.941,0.955,0.954
0.953,0.953,0.953,0.953,0.955,0.953,0.939,0.954,0.953
0.952,0.952,0.952,0.952,0.954,0.952,0.938,0.953,0.952
0.951,0.951,0.951,0.951,0.953,0.951,0.935,0.952,0.951
0.95,0.95,0.95,0.95,0.952,0.95,0.935,0.951,0.95
0.949,0.949,0.949,0.949,0.951,0.949,0.935,0.95,0.949
0.948,0.948,0.948,0.948,0.949,0.948,0.93,0.949,0.948
0.947,0.947,0.947,0.947,0.948,0.947,0.93,0.949,0.947
0.946,0.946,0.946,0.946,0.947,0.946,0.925,0.948,0.946
0.945,0.945,0.945,0.945,0.946,0.945,0.924,0.947,0.945
0.944,0.944,0.944,0.944,0.945,0.944,0.924,0.946,0.944
0.943,0.943,0.943,0.943,0.944,0.943,0.924,0.945,0.943
0.942,0.942,0.942,0.942,0.943,0.942,0.924,0.944,0.942
0.94,0.941,0.941,0.941,0.942,0.941,0.924,0.943,0.941
0.939,0.94,0.94,0.94,0.941,0.94,0.924,0.942,0.94
0.938,0.939,0.939,0.939,0.94,0.939,0.924,0.941,0.939
0.937,0.938,0.938,0.938,0.939,0.938,0.924,0.94,0.938
0.936,0.937,0.937,0.937,0.938,0.937,0.924,0.939,0.937
0.935,0.936,0.936,0.936,0.937,0.936,0.924,0.938,0.936
0.934,0.935,0.935,0.935,0.935,0.935,0.922,0.937,0.935
0.933,0.934,0.934,0.934,0.934,0.934,0.918,0.936,0.934
0.932,0.933,0.933,0.933,0.931,0.933,0.912,0.935,0.933
0.931,0.932,0.932,0.932,0.93,0.931,0.909,0.934,0.932
0.93,0.931,0.931,0.931,0.929,0.929,0.909,0.933,0.931
0.929,0.93,0.93,0.93,0.928,0.928,0.909,0.932,0.93
0.928,0.929,0.929,0.929,0.927,0.927,0.909,0.931,0.929
0.927,0.927,0.928,0.928,0.926,0.926,0.907,0.93,0.928
0.926,0.926,0.927,0.927,0.925,0.925,0.904,0.929,0.927
0.925,0.925,0.926,0.926,0.923,0.924,0.902,0.928,0.926
0.924,0.924,0.925,0.925,0.922,0.923,0.902,0.927,0.925
0.923,0.923,0.924,0.924,0.921,0.922,0.898,0.926,0.924
0.922,0.922,0.923,0.923,0.92,0.921,0.898,0.925,0.923
