_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962
0.961,0.958,0.961,0.961,0.961,0.961,0.958,0.961,0.961
0.96,0.957,0.96,0.96,0.96,0.96,0.958,0.96,0.96
0.959,0.956,0.959,0.959,0.959,0.959,0.955,0.959,0.959
0.958,0.955,0.958,0.958,0.954,0.958,0.953,0.958,0.958
0.957,0.954,0.957,0.957,0.953,0.957,0.95,0.957,0.957
0.956,0.953,0.956,0.956,0.952,0.956,0.95,0.956,0.956
0.955,0.953,0.955,0.955,0.951,0.955,0.95,0.955,0.955
0.954,0.952,0.954,0.954,0.95,0.954,0.943,0.954,0.954
0.953,0.952,0.953,0.953,0.949,0.953,0.938,0.953,0.953
0.952,0.951,0.952,0.952,0.948,0.952,0.938,0.952,0.952
0.95,0.95,0.951,0.951,0.947,0.951,0.938,0.951,0.951
0.949,0.949,0.95,0.95,0.946,0.95,0.938,0.95,0.95
0.948,0.948,0.949,0.949,0.945,0.949,0.935,0.949,0.949
0.947,0.947,0.948,0.948,0.944,0.948,0.935,0.948,0.948
0.946,0.946,0.947,0.947,0.943,0.947,0.93,0.947,0.947
0.945,0.945,0.946,0.946,0.942,0.946,0.93,0.946,0.946
0.944,0.944,0.945,0.945,0.941,0.945,0.929,0.945,0.945
0.943,0.943,0.944,0.944,0.94,0.944,0.927,0.944,0.944
0.942,0.942,0.943,0.943,0.939,0.943,0.925,0.943,0.943
0.941,0.94,0.942,0.942,0.938,0.942,0.924,0.942,0.942
0.94,0.939,0.941,0.941,0.937,0.941,0.923,0.941,0.941
0.934,0.938,0.94,0.94,0.936,0.94,0.923,0.94,0.94
0.933,0.937,0.939,0.939,0.935,0.939,0.921,0.939,0.939
0.932,0.936,0.938,0.938,0.934,0.938,0.917,0.938,0.938
0.931,0.935,0.937,0.937,0.933,0.937,0.917,0.935,0.937
0.93,0.934,0.936,0.936,0.932,0.936,0.915,0.934,0.936
0.929,0.933,0.935,0.935,0.931,0.935,0.915,0.933,0.935
0.928,0.932,0.934,0.934,0.93,0.934,0.912,0.932,0.934
0.927,0.931,0.933,0.933,0.929,0.933,0.912,0.931,0.933
0.926,0.93,0.932,0.932,0.928,0.932,0.906,0.93,0.932
0.925,0.929,0.931,0.931,0.927,0.931,0.906,0.929,0.931
0.924,0.928,0.93,0.93,0.926,0.929,0.906,0.928,0.93
0.923,0.927,0.929,0.929,0.925,0.928,0.905,0.927,0.929
0.922,0.926,0.928,0.928,0.924,0.927,0.901,0.926,0.928
0.921,0.925,0.927,0.927,0.923,0.926,0.901,0.925,0.927
0.92,0.924,0.926,0.926,0.922,0.925,0.9,0.924,0.926
0.919,0.923,0.925,0.925,0.921,0.924,0.899,0.923,0.925
0.918,0.922,0.924,0.924,0.92,0.923,0.899,0.922,0.924
0.917,0.921,0.923,0.923,0.919,0.922,0.898,0.922,0.923
0.916,0.92,0.922,0.922,0.918,0.921,0.894,0.921,0.922
0.915,0.919,0.921,0.921,0.917,0.92,0.894,0.921,0.921
0.914,0.919,0.92,0.92,0.916,0.919,0.893,0.92,0.92
0.913,0.918,0.919,0.919,0.915,0.918,0.893,0.919,0.919
0.912,0.917,0.918,0.918,0.914,0.917,0.893,0.918,0.918
0.911,0.916,0.917,0.917,0.913,0.916,0.893,0.918,0.917
0.91,0.915,0.916,0.916,0.913,0.915,0.89,0.917,0.916
0.909,0.914,0.915,0.915,0.912,0.914,0.89,0.916,0.915
0.908,0.914,0.914,0.914,0.911,0.913,0.886,0.914,0.914
0.907,0.913,0.913,0.913,0.91,0.912,0.884,0.912,0.913
0.906,0.912,0.912,0.912,0.909,0.911,0.884,0.911,0.912
0.905,0.911,0.911,0.911,0.908,0.91,0.884,0.91,0.911
0.904,0.91,0.91,0.91,0.905,0.909,0.883,0.909,0.91
0.903,0.909,0.909,0.909,0.904,0.908,0.877,0.908,0.909
0.902,0.908,0.908,0.908,0.903,0.907,0.876,0.907,0.908
0.901,0.907,0.907,0.907,0.902,0.906,0.875,0.904,0.907
0.9,0.906,0.906,0.906,0.901,0.905,0.872,0.903,0.906
0.899,0.905,0.905,0.905,0.9,0.904,0.867,0.902,0.905
0.898,0.904,0.904,0.904,0.899,0.903,0.866,0.901,0.904
0.897,0.903,0.903,0.903,0.898,0.902,0.864,0.9,0.903
0.896,0.902,0.902,0.902,0.897,0.901,0.864,0.899,0.902
0.895,0.901,0.901,0.901,0.896,0.9,0.864,0.898,0.901
0.894,0.9,0.9,0.9,0.895,0.899,0.862,0.897,0.9
0.893,0.899,0.899,0.899,0.894,0.898,0.862,0.896,0.899
0.892,0.898,0.898,0.898,0.893,0.897,0.862,0.895,0.898
0.891,0.897,0.897,0.897,0.888,0.896,0.862,0.894,0.897
0.89,0.896,0.896,0.896,0.887,0.895,0.862,0.893,0.896
0.889,0.895,0.895,0.895,0.886,0.894,0.857,0.892,0.895
0.888,0.894,0.894,0.894,0.885,0.893,0.856,0.892,0.894
0.887,0.891,0.893,0.893,0.884,0.891,0.852,0.89,0.893
0.886,0.89,0.892,0.892,0.883,0.89,0.852,0.889,0.892
0.885,0.889,0.891,0.891,0.882,0.889,0.852,0.888,0.891
0.884,0.888,0.89,0.89,0.881,0.888,0.852,0.887,0.89
0.883,0.887,0.889,0.889,0.88,0.887,0.852,0.886,0.889
0.882,0.886,0.888,0.888,0.879,0.886,0.852,0.885,0.888
0.881,0.885,0.887,0.887,0.878,0.885,0.852,0.884,0.887
0.88,0.884,0.886,0.886,0.877,0.884,0.852,0.883,0.886
0.879,0.883,0.885,0.885,0.876,0.883,0.851,0.881,0.885
0.878,0.882,0.884,0.884,0.875,0.882,0.849,0.88,0.884
0.877,0.881,0.883,0.883,0.874,0.881,0.849,0.879,0.883
0.876,0.88,0.882,0.882,0.873,0.88,0.847,0.878,0.882
0.875,0.879,0.881,0.881,0.872,0.879,0.847,0.877,0.881
0.874,0.878,0.88,0.88,0.871,0.878,0.847,0.876,0.88
0.873,0.877,0.879,0.879,0.87,0.877,0.844,0.875,0.879
0.872,0.876,0.878,0.878,0.869,0.876,0.844,0.874,0.878
0.871,0.875,0.877,0.877,0.868,0.875,0.841,0.873,0.877
0.87,0.874,0.876,0.876,0.867,0.872,0.84,0.872,0.876
0.869,0.872,0.875,0.875,0.866,0.871,0.839,0.871,0.875
0.868,0.871,0.874,0.874,0.865,0.87,0.836,0.87,0.874
0.867,0.87,0.873,0.873,0.864,0.869,0.834,0.87,0.873
0.866,0.87,0.872,0.872,0.863,0.868,0.833,0.869,0.872
0.865,0.866,0.871,0.871,0.862,0.867,0.832,0.868,0.871
0.864,0.865,0.87,0.87,0.861,0.866,0.83,0.867,0.87
0.863,0.864,0.869,0.869,0.86,0.865,0.83,0.866,0.869
0.862,0.863,0.868,0.868,0.859,0.864,0.829,0.865,0.868
0.861,0.862,0.867,0.867,0.858,0.863,0.828,0.864,0.867
0.86,0.861,0.866,0.866,0.857,0.862,0.821,0.863,0.866
0.859,0.86,0.865,0.865,0.856,0.861,0.819,0.862,0.865
0.858,0.859,0.864,0.864,0.855,0.86,0.817,0.861,0.864
0.857,0.858,0.863,0.863,0.854,0.859,0.816,0.86,0.863
0.856,0.857,0.862,0.862,0.853,0.858,0.814,0.858,0.862
0.855,0.856,0.861,0.861,0.852,0.857,0.813,0.857,0.861
0.854,0.855,0.86,0.86,0.852,0.856,0.811,0.856,0.86
0.853,0.854,0.859,0.859,0.851,0.855,0.811,0.855,0.859
0.852,0.853,0.858,0.858,0.85,0.854,0.811,0.854,0.858
0.851,0.852,0.857,0.857,0.849,0.853,0.811,0.853,0.857
0.85,0.851,0.856,0.856,0.848,0.852,0.811,0.852,0.856
0.849,0.85,0.855,0.855,0.847,0.851,0.811,0.851,0.855
0.848,0.849,0.854,0.854,0.846,0.85,0.81,0.85,0.854
0.847,0.848,0.853,0.853,0.845,0.849,0.808,0.849,0.853
0.846,0.847,0.852,0.852,0.844,0.848,0.805,0.848,0.852
0.845,0.846,0.851,0.851,0.843,0.843,0.802,0.848,0.851
0.844,0.845,0.85,0.85,0.843,0.842,0.802,0.847,0.85
0.843,0.844,0.849,0.849,0.842,0.841,0.802,0.846,0.849
0.842,0.843,0.848,0.848,0.841,0.84,0.802,0.845,0.848
0.841,0.842,0.847,0.847,0.84,0.839,0.801,0.844,0.847
0.84,0.841,0.846,0.846,0.839,0.838,0.799,0.843,0.846
0.839,0.84,0.845,0.845,0.838,0.837,0.799,0.842,0.845
0.838,0.839,0.844,0.844,0.837,0.836,0.798,0.841,0.844
0.837,0.838,0.843,0.843,0.836,0.835,0.795,0.84,0.843
0.836,0.837,0.842,0.842,0.836,0.834,0.794,0.839,0.842
0.835,0.836,0.841,0.841,0.835,0.833,0.793,0.838,0.841
0.834,0.835,0.84,0.84,0.834,0.832,0.791,0.836,0.84
0.833,0.834,0.839,0.839,0.833,0.831,0.791,0.834,0.839
0.832,0.832,0.838,0.838,0.832,0.83,0.79,0.833,0.838
0.831,0.831,0.837,0.837,0.831,0.829,0.789,0.832,0.837
0.83,0.83,0.836,0.836,0.83,0.828,0.788,0.831,0.836
0.829,0.829,0.835,0.835,0.827,0.827,0.787,0.83,0.835
0.828,0.828,0.834,0.834,0.826,0.826,0.785,0.829,0.834
0.827,0.827,0.833,0.833,0.825,0.825,0.785,0.828,0.833
0.826,0.826,0.832,0.832,0.824,0.824,0.783,0.827,0.832
0.825,0.825,0.831,0.831,0.823,0.823,0.779,0.826,0.831
0.824,0.824,0.83,0.83,0.822,0.822,0.779,0.825,0.83
0.823,0.823,0.829,0.829,0.821,0.821,0.776,0.824,0.829
0.822,0.822,0.828,0.828,0.82,0.82,0.774,0.823,0.828
0.821,0.821,0.827,0.827,0.819,0.819,0.773,0.822,0.827
0.82,0.82,0.826,0.826,0.818,0.818,0.771,0.821,0.826
0.819,0.819,0.825,0.825,0.817,0.817,0.77,0.82,0.825
0.818,0.818,0.824,0.824,0.816,0.816,0.768,0.819,0.824
0.817,0.818,0.823,0.823,0.815,0.815,0.766,0.818,0.823
0.816,0.817,0.822,0.822,0.814,0.814,0.764,0.817,0.822
0.815,0.816,0.821,0.821,0.813,0.813,0.763,0.816,0.821
0.814,0.815,0.82,0.82,0.812,0.812,0.761,0.815,0.82
0.813,0.814,0.819,0.819,0.811,0.811,0.761,0.814,0.819
0.812,0.813,0.818,0.818,0.81,0.81,0.76,0.813,0.818
0.811,0.812,0.817,0.817,0.809,0.809,0.76,0.812,0.817
0.81,0.811,0.816,0.816,0.808,0.808,0.759,0.811,0.816
0.809,0.81,0.815,0.815,0.807,0.807,0.756,0.81,0.815
0.808,0.809,0.814,0.814,0.806,0.806,0.755,0.809,0.814
0.807,0.808,0.813,0.813,0.805,0.805,0.754,0.808,0.813
0.806,0.807,0.812,0.812,0.804,0.804,0.753,0.807,0.812
0.805,0.806,0.811,0.811,0.803,0.803,0.752,0.806,0.811
0.804,0.805,0.81,0.81,0.802,0.802,0.751,0.805,0.81
0.803,0.802,0.809,0.809,0.801,0.801,0.748,0.803,0.809
0.802,0.801,0.808,0.808,0.8,0.8,0.748,0.802,0.808
0.801,0.8,0.807,0.807,0.799,0.799,0.747,0.801,0.807
0.8,0.799,0.806,0.806,0.798,0.798,0.746,0.801,0.806
0.799,0.799,0.805,0.805,0.797,0.796,0.744,0.8,0.805
0.798,0.798,0.804,0.804,0.796,0.795,0.741,0.799,0.804
0.797,0.797,0.803,0.803,0.795,0.793,0.74,0.798,0.803
0.796,0.796,0.802,0.802,0.795,0.792,0.74,0.797,0.802
0.795,0.795,0.801,0.801,0.794,0.791,0.74,0.796,0.801
0.794,0.794,0.8,0.8,0.793,0.79,0.736,0.794,0.8
0.793,0.793,0.799,0.799,0.787,0.789,0.736,0.793,0.799
0.792,0.792,0.798,0.798,0.786,0.788,0.735,0.792,0.798
0.791,0.791,0.797,0.797,0.785,0.786,0.735,0.791,0.797
0.79,0.79,0.796,0.796,0.784,0.785,0.734,0.79,0.796
0.789,0.789,0.795,0.795,0.783,0.784,0.732,0.789,0.795
0.788,0.788,0.794,0.794,0.782,0.783,0.724,0.788,0.794
0.787,0.787,0.793,0.793,0.78,0.782,0.724,0.787,0.793
