_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994
0.991,0.993,0.993,0.993,0.993,0.993,0.991,0.992,0.993
0.99,0.992,0.992,0.992,0.992,0.992,0.99,0.991,0.992
0.989,0.991,0.991,0.991,0.991,0.991,0.989,0.99,0.991
0.988,0.99,0.99,0.99,0.99,0.99,0.988,0.989,0.99
0.987,0.989,0.989,0.989,0.989,0.989,0.986,0.988,0.989
0.986,0.988,0.988,0.988,0.988,0.988,0.985,0.987,0.988
0.985,0.987,0.987,0.987,0.987,0.987,0.984,0.986,0.987
0.984,0.986,0.986,0.986,0.986,0.986,0.982,0.985,0.986
0.983,0.985,0.985,0.985,0.985,0.985,0.981,0.984,0.985
0.982,0.984,0.984,0.984,0.984,0.984,0.98,0.983,0.984
0.981,0.983,0.983,0.983,0.983,0.983,0.979,0.982,0.983
0.98,0.981,0.982,0.982,0.982,0.982,0.978,0.981,0.982
0.979,0.98,0.981,0.981,0.981,0.981,0.978,0.98,0.981
0.978,0.979,0.98,0.98,0.98,0.98,0.977,0.979,0.98
0.977,0.978,0.979,0.979,0.979,0.979,0.976,0.978,0.979
0.976,0.977,0.978,0.978,0.978,0.978,0.975,0.977,0.978
0.975,0.975,0.977,0.977,0.977,0.977,0.974,0.976,0.977
0.974,0.974,0.976,0.976,0.976,0.976,0.972,0.975,0.976
0.973,0.973,0.975,0.975,0.975,0.975,0.969,0.974,0.975
0.972,0.972,0.974,0.974,0.974,0.974,0.968,0.973,0.974
0.971,0.971,0.973,0.973,0.973,0.973,0.966,0.972,0.973
0.97,0.97,0.972,0.972,0.972,0.972,0.963,0.971,0.972
0.969,0.969,0.971,0.971,0.971,0.971,0.962,0.97,0.971
0.968,0.968,0.969,0.97,0.97,0.97,0.962,0.969,0.97
0.967,0.967,0.968,0.969,0.969,0.969,0.961,0.968,0.969
0.966,0.966,0.967,0.968,0.968,0.968,0.96,0.967,0.968
0.965,0.965,0.966,0.967,0.967,0.967,0.959,0.966,0.967
0.964,0.964,0.965,0.966,0.966,0.966,0.958,0.965,0.966
0.963,0.963,0.964,0.965,0.965,0.965,0.957,0.964,0.965
0.962,0.962,0.963,0.964,0.964,0.964,0.954,0.963,0.964
0.961,0.961,0.962,0.962,0.963,0.963,0.953,0.962,0.962
0.96,0.96,0.961,0.961,0.962,0.961,0.952,0.961,0.961
0.959,0.959,0.96,0.96,0.961,0.96,0.95,0.96,0.96
0.958,0.958,0.959,0.959,0.96,0.959,0.949,0.959,0.959
0.957,0.957,0.958,0.958,0.959,0.958,0.947,0.958,0.958
0.956,0.956,0.957,0.957,0.958,0.957,0.946,0.957,0.957
0.955,0.955,0.956,0.956,0.957,0.956,0.942,0.956,0.956
0.954,0.954,0.955,0.955,0.956,0.955,0.941,0.955,0.955
0.953,0.953,0.954,0.954,0.955,0.954,0.939,0.954,0.954
0.952,0.952,0.953,0.953,0.954,0.953,0.938,0.953,0.953
0.951,0.951,0.952,0.952,0.953,0.952,0.937,0.952,0.952
0.95,0.95,0.951,0.951,0.951,0.951,0.936,0.951,0.951
0.949,0.949,0.95,0.95,0.95,0.95,0.935,0.95,0.95
0.948,0.948,0.949,0.949,0.949,0.949,0.934,0.949,0.949
0.947,0.947,0.948,0.948,0.948,0.948,0.933,0.948,0.948
0.945,0.946,0.947,0.947,0.947,0.947,0.933,0.947,0.947
0.944,0.945,0.946,0.946,0.946,0.946,0.932,0.946,0.946
0.943,0.944,0.945,0.945,0.945,0.945,0.931,0.945,0.945
0.942,0.943,0.944,0.944,0.944,0.944,0.93,0.944,0.944
0.941,0.942,0.943,0.943,0.943,0.943,0.928,0.943,0.943
0.94,0.941,0.942,0.942,0.942,0.942,0.927,0.942,0.942
0.939,0.94,0.941,0.941,0.941,0.941,0.926,0.941,0.941
0.938,0.939,0.94,0.94,0.94,0.94,0.925,0.94,0.94
0.937,0.938,0.939,0.939,0.939,0.939,0.924,0.939,0.939
0.936,0.937,0.938,0.938,0.938,0.938,0.923,0.938,0.938
0.935,0.936,0.937,0.937,0.937,0.937,0.922,0.937,0.937
0.934,0.935,0.936,0.936,0.936,0.935,0.92,0.936,0.936
0.933,0.934,0.935,0.935,0.935,0.934,0.919,0.935,0.935
0.932,0.933,0.933,0.934,0.934,0.933,0.918,0.934,0.934
0.931,0.932,0.932,0.932,0.933,0.932,0.917,0.933,0.932
0.93,0.931,0.931,0.931,0.932,0.931,0.915,0.932,0.931
0.929,0.93,0.93,0.93,0.931,0.93,0.914,0.931,0.93
0.928,0.929,0.929,0.929,0.93,0.929,0.913,0.93,0.929
0.927,0.928,0.928,0.928,0.929,0.928,0.911,0.929,0.928
0.926,0.927,0.927,0.927,0.928,0.927,0.91,0.928,0.927
0.925,0.926,0.926,0.926,0.927,0.926,0.909,0.927,0.926
0.924,0.925,0.925,0.925,0.926,0.925,0.909,0.926,0.925
0.923,0.924,0.924,0.924,0.925,0.924,0.908,0.925,0.924
0.922,0.923,0.923,0.923,0.924,0.923,0.907,0.924,0.923
0.921,0.922,0.921,0.922,0.923,0.922,0.905,0.923,0.922
0.919,0.921,0.92,0.92,0.922,0.921,0.905,0.922,0.92
0.918,0.92,0.919,0.919,0.921,0.92,0.903,0.921,0.919
0.917,0.919,0.918,0.918,0.92,0.919,0.902,0.92,0.918
0.916,0.918,0.917,0.917,0.919,0.918,0.901,0.919,0.917
0.915,0.917,0.916,0.916,0.918,0.917,0.9,0.918,0.916
0.914,0.916,0.915,0.915,0.917,0.916,0.899,0.917,0.915
0.913,0.915,0.914,0.914,0.916,0.915,0.898,0.916,0.914
0.911,0.914,0.913,0.913,0.915,0.914,0.897,0.915,0.913
0.91,0.913,0.912,0.912,0.914,0.913,0.896,0.914,0.912
