_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.924,0.924,0.926,0.926,0.928,0.926,0.9,0.927,0.926
0.923,0.923,0.925,0.925,0.927,0.925,0.9,0.926,0.925
0.922,0.922,0.924,0.924,0.924,0.924,0.9,0.925,0.924
0.921,0.921,0.923,0.923,0.923,0.923,0.9,0.924,0.923
0.918,0.92,0.922,0.922,0.922,0.922,0.9,0.923,0.922
0.917,0.919,0.921,0.921,0.921,0.921,0.899,0.922,0.921
0.916,0.918,0.92,0.92,0.92,0.92,0.898,0.921,0.92
0.915,0.917,0.919,0.919,0.92,0.919,0.895,0.92,0.919
0.914,0.916,0.918,0.918,0.919,0.918,0.894,0.919,0.918
0.913,0.915,0.917,0.917,0.918,0.917,0.894,0.918,0.917
0.912,0.914,0.916,0.916,0.917,0.916,0.892,0.917,0.916
0.911,0.913,0.915,0.915,0.916,0.915,0.892,0.916,0.915
0.91,0.912,0.914,0.914,0.915,0.914,0.892,0.915,0.914
0.909,0.911,0.913,0.913,0.914,0.913,0.89,0.914,0.913
0.908,0.91,0.912,0.912,0.913,0.911,0.888,0.913,0.912
0.907,0.909,0.911,0.911,0.912,0.91,0.883,0.912,0.911
0.906,0.908,0.91,0.91,0.911,0.909,0.883,0.911,0.91
0.905,0.907,0.909,0.909,0.91,0.908,0.883,0.909,0.909
0.904,0.906,0.908,0.908,0.909,0.907,0.882,0.908,0.908
0.903,0.905,0.907,0.907,0.908,0.906,0.878,0.907,0.907
0.902,0.904,0.906,0.906,0.907,0.905,0.878,0.906,0.906
0.901,0.903,0.905,0.905,0.906,0.904,0.877,0.905,0.905
0.9,0.902,0.904,0.904,0.905,0.903,0.876,0.904,0.904
0.899,0.901,0.903,0.903,0.904,0.902,0.874,0.903,0.903
0.898,0.9,0.902,0.902,0.903,0.901,0.874,0.902,0.902
0.897,0.899,0.901,0.901,0.902,0.9,0.872,0.901,0.901
0.896,0.898,0.9,0.9,0.901,0.899,0.87,0.9,0.9
0.895,0.897,0.899,0.899,0.9,0.898,0.87,0.899,0.899
0.894,0.896,0.898,0.898,0.899,0.897,0.867,0.897,0.898
0.893,0.894,0.897,0.897,0.898,0.896,0.867,0.896,0.897
0.892,0.893,0.896,0.896,0.897,0.895,0.867,0.895,0.896
0.891,0.892,0.895,0.895,0.896,0.894,0.866,0.894,0.895
0.89,0.891,0.894,0.894,0.894,0.893,0.865,0.893,0.894
0.889,0.89,0.893,0.893,0.892,0.892,0.864,0.892,0.893
0.888,0.889,0.892,0.892,0.891,0.891,0.862,0.892,0.892
0.887,0.888,0.891,0.891,0.89,0.89,0.861,0.891,0.891
0.886,0.887,0.89,0.89,0.889,0.889,0.861,0.89,0.89
0.885,0.886,0.889,0.889,0.888,0.888,0.861,0.889,0.889
0.884,0.885,0.888,0.888,0.887,0.887,0.859,0.886,0.888
0.883,0.884,0.887,0.887,0.886,0.886,0.858,0.885,0.887
0.882,0.883,0.886,0.886,0.885,0.885,0.858,0.884,0.886
0.881,0.883,0.885,0.885,0.884,0.884,0.857,0.883,0.885
0.88,0.882,0.884,0.884,0.883,0.883,0.856,0.882,0.884
0.879,0.881,0.883,0.883,0.882,0.882,0.853,0.881,0.883
0.878,0.88,0.882,0.882,0.881,0.881,0.853,0.88,0.882
0.877,0.879,0.881,0.881,0.88,0.88,0.853,0.879,0.881
0.876,0.878,0.88,0.88,0.879,0.879,0.851,0.878,0.88
0.875,0.877,0.879,0.879,0.878,0.878,0.848,0.877,0.879
0.874,0.876,0.878,0.878,0.877,0.877,0.846,0.873,0.878
0.873,0.875,0.877,0.877,0.876,0.876,0.846,0.872,0.877
0.872,0.874,0.876,0.876,0.875,0.875,0.844,0.871,0.876
0.871,0.873,0.875,0.875,0.874,0.874,0.842,0.87,0.875
0.87,0.872,0.874,0.874,0.873,0.873,0.842,0.869,0.874
0.869,0.871,0.873,0.873,0.872,0.872,0.839,0.869,0.873
0.867,0.87,0.872,0.872,0.871,0.871,0.839,0.868,0.872
0.866,0.869,0.871,0.871,0.869,0.87,0.837,0.867,0.871
0.865,0.868,0.87,0.87,0.868,0.869,0.836,0.866,0.87
0.864,0.867,0.869,0.869,0.867,0.868,0.835,0.865,0.869
0.863,0.866,0.868,0.868,0.866,0.867,0.834,0.864,0.868
0.862,0.865,0.867,0.867,0.865,0.866,0.834,0.863,0.867
0.861,0.864,0.866,0.865,0.864,0.864,0.832,0.862,0.865
0.86,0.863,0.865,0.864,0.862,0.863,0.83,0.861,0.864
0.859,0.862,0.864,0.863,0.861,0.862,0.828,0.86,0.863
0.858,0.861,0.863,0.862,0.86,0.861,0.826,0.859,0.862
0.857,0.859,0.862,0.861,0.859,0.86,0.825,0.858,0.861
0.856,0.858,0.861,0.86,0.858,0.859,0.825,0.857,0.86
0.855,0.857,0.86,0.859,0.857,0.858,0.825,0.856,0.859
0.854,0.856,0.859,0.858,0.856,0.857,0.822,0.855,0.858
0.853,0.855,0.858,0.857,0.855,0.855,0.821,0.855,0.857
0.852,0.854,0.857,0.856,0.854,0.854,0.819,0.854,0.856
0.851,0.853,0.856,0.855,0.853,0.853,0.819,0.853,0.855
0.85,0.852,0.855,0.854,0.852,0.851,0.818,0.852,0.854
0.849,0.851,0.854,0.853,0.851,0.85,0.817,0.851,0.853
0.848,0.85,0.853,0.852,0.85,0.849,0.816,0.85,0.852
0.847,0.849,0.852,0.851,0.848,0.848,0.813,0.849,0.851
0.846,0.848,0.851,0.85,0.847,0.847,0.81,0.848,0.85
0.845,0.847,0.85,0.849,0.846,0.846,0.808,0.847,0.849
0.844,0.846,0.849,0.848,0.845,0.845,0.808,0.846,0.848
0.843,0.845,0.848,0.847,0.843,0.844,0.805,0.845,0.847
0.842,0.844,0.847,0.846,0.842,0.843,0.805,0.844,0.846
0.841,0.843,0.846,0.845,0.841,0.842,0.804,0.843,0.845
0.84,0.841,0.845,0.844,0.84,0.841,0.802,0.841,0.844
0.839,0.84,0.844,0.843,0.839,0.84,0.801,0.84,0.843
0.838,0.839,0.843,0.842,0.838,0.839,0.801,0.839,0.842
0.837,0.838,0.842,0.841,0.837,0.838,0.796,0.838,0.841
0.836,0.837,0.841,0.84,0.835,0.837,0.796,0.837,0.84
0.835,0.836,0.84,0.839,0.834,0.836,0.795,0.836,0.839
0.834,0.835,0.839,0.838,0.833,0.835,0.792,0.835,0.838
0.833,0.834,0.838,0.837,0.832,0.834,0.792,0.834,0.837
0.832,0.833,0.837,0.836,0.831,0.833,0.792,0.832,0.836
0.829,0.832,0.836,0.835,0.83,0.832,0.792,0.831,0.835
0.828,0.831,0.835,0.834,0.829,0.831,0.79,0.83,0.834
0.827,0.83,0.834,0.833,0.828,0.83,0.789,0.829,0.833
0.826,0.829,0.833,0.832,0.827,0.829,0.787,0.829,0.832
0.825,0.828,0.832,0.831,0.826,0.828,0.786,0.828,0.831
0.824,0.827,0.831,0.83,0.825,0.827,0.781,0.827,0.83
0.823,0.826,0.83,0.829,0.824,0.826,0.781,0.826,0.829
0.822,0.825,0.829,0.828,0.823,0.825,0.78,0.825,0.828
0.821,0.82,0.828,0.827,0.822,0.824,0.779,0.824,0.827
0.82,0.817,0.827,0.826,0.821,0.823,0.779,0.823,0.826
0.819,0.816,0.826,0.825,0.82,0.822,0.777,0.822,0.825
0.818,0.815,0.825,0.824,0.819,0.821,0.776,0.821,0.824
0.817,0.814,0.824,0.823,0.818,0.82,0.772,0.82,0.823
0.815,0.812,0.823,0.822,0.817,0.819,0.77,0.819,0.822
0.814,0.81,0.822,0.821,0.816,0.818,0.77,0.818,0.821
0.813,0.809,0.821,0.82,0.815,0.817,0.769,0.817,0.82
0.812,0.808,0.82,0.819,0.814,0.816,0.769,0.816,0.819
0.811,0.807,0.819,0.818,0.813,0.815,0.767,0.815,0.818
0.81,0.806,0.818,0.817,0.812,0.814,0.766,0.814,0.817
0.809,0.805,0.817,0.816,0.812,0.813,0.766,0.813,0.816
0.808,0.804,0.816,0.815,0.811,0.812,0.764,0.812,0.815
0.807,0.803,0.815,0.814,0.81,0.811,0.763,0.811,0.814
0.806,0.802,0.814,0.813,0.809,0.81,0.761,0.81,0.813
0.805,0.801,0.813,0.812,0.808,0.809,0.759,0.809,0.812
0.804,0.8,0.812,0.811,0.807,0.807,0.759,0.808,0.811
0.8,0.799,0.811,0.81,0.806,0.806,0.758,0.807,0.81
0.799,0.798,0.81,0.809,0.805,0.805,0.758,0.806,0.809
0.798,0.797,0.809,0.808,0.804,0.804,0.758,0.805,0.808
0.797,0.796,0.808,0.807,0.803,0.803,0.757,0.804,0.807
0.795,0.795,0.807,0.806,0.802,0.801,0.756,0.803,0.806
0.794,0.794,0.806,0.805,0.801,0.8,0.753,0.802,0.805
0.793,0.793,0.804,0.804,0.8,0.799,0.752,0.801,0.804
0.792,0.792,0.803,0.803,0.799,0.798,0.75,0.8,0.803
0.791,0.791,0.802,0.802,0.798,0.797,0.744,0.799,0.802
0.79,0.79,0.801,0.801,0.798,0.796,0.744,0.798,0.801
0.789,0.789,0.8,0.8,0.797,0.795,0.743,0.797,0.8
0.788,0.788,0.799,0.799,0.796,0.794,0.743,0.796,0.799
0.787,0.787,0.798,0.798,0.795,0.793,0.742,0.795,0.798
0.786,0.786,0.797,0.797,0.794,0.792,0.74,0.795,0.797
0.785,0.785,0.796,0.796,0.794,0.791,0.74,0.794,0.796
0.784,0.784,0.795,0.795,0.793,0.79,0.74,0.793,0.795
0.783,0.783,0.794,0.794,0.792,0.789,0.74,0.792,0.794
0.782,0.782,0.793,0.793,0.791,0.788,0.74,0.791,0.793
0.781,0.781,0.792,0.792,0.79,0.787,0.739,0.789,0.792
0.78,0.78,0.791,0.791,0.789,0.786,0.739,0.788,0.791
0.779,0.779,0.79,0.79,0.788,0.785,0.739,0.787,0.79
0.778,0.778,0.789,0.789,0.787,0.784,0.739,0.786,0.789
0.777,0.777,0.788,0.788,0.786,0.783,0.737,0.785,0.788
0.776,0.776,0.787,0.787,0.785,0.782,0.737,0.784,0.787
0.775,0.774,0.786,0.786,0.784,0.781,0.736,0.783,0.786
0.774,0.773,0.785,0.785,0.783,0.78,0.736,0.782,0.785
0.773,0.773,0.784,0.784,0.782,0.779,0.736,0.781,0.784
0.772,0.772,0.783,0.783,0.781,0.777,0.734,0.78,0.783
0.771,0.771,0.782,0.782,0.779,0.776,0.729,0.779,0.782
0.77,0.77,0.781,0.781,0.778,0.775,0.729,0.778,0.781
0.769,0.769,0.78,0.78,0.777,0.774,0.727,0.777,0.78
0.768,0.768,0.779,0.779,0.776,0.772,0.726,0.776,0.779
0.767,0.767,0.778,0.778,0.775,0.771,0.726,0.775,0.778
0.766,0.766,0.777,0.777,0.774,0.77,0.725,0.774,0.777
0.765,0.765,0.776,0.776,0.773,0.765,0.72,0.771,0.776
0.763,0.764,0.775,0.775,0.772,0.764,0.72,0.77,0.775
0.762,0.763,0.774,0.773,0.771,0.763,0.72,0.769,0.773
0.761,0.762,0.773,0.772,0.77,0.762,0.72,0.768,0.772
0.76,0.761,0.772,0.771,0.769,0.761,0.719,0.767,0.771
0.759,0.759,0.771,0.77,0.768,0.76,0.717,0.766,0.77
0.757,0.758,0.77,0.769,0.767,0.758,0.714,0.765,0.769
0.756,0.757,0.769,0.768,0.766,0.757,0.713,0.764,0.768
0.755,0.756,0.768,0.767,0.765,0.756,0.713,0.763,0.767
0.754,0.755,0.767,0.766,0.764,0.755,0.711,0.763,0.766
0.753,0.754,0.766,0.765,0.763,0.754,0.71,0.762,0.765
0.752,0.753,0.765,0.764,0.762,0.753,0.709,0.761,0.764
0.751,0.752,0.764,0.763,0.761,0.752,0.707,0.76,0.763
0.749,0.751,0.763,0.762,0.76,0.751,0.707,0.759,0.762
0.748,0.75,0.762,0.761,0.759,0.75,0.705,0.758,0.761
0.747,0.749,0.761,0.76,0.758,0.749,0.704,0.757,0.76
0.746,0.748,0.76,0.759,0.757,0.748,0.702,0.756,0.759
0.745,0.747,0.759,0.758,0.755,0.744,0.702,0.755,0.758
0.744,0.746,0.758,0.757,0.754,0.743,0.702,0.754,0.757
0.743,0.745,0.757,0.756,0.753,0.742,0.701,0.753,0.756
0.742,0.743,0.756,0.754,0.753,0.741,0.699,0.752,0.754
0.741,0.742,0.755,0.753,0.752,0.74,0.699,0.751,0.753
0.74,0.741,0.754,0.752,0.751,0.739,0.699,0.75,0.752
0.739,0.74,0.753,0.751,0.75,0.738,0.699,0.749,0.751
0.738,0.739,0.752,0.75,0.749,0.737,0.697,0.748,0.75
0.737,0.738,0.751,0.747,0.748,0.736,0.694,0.747,0.747
0.735,0.737,0.75,0.746,0.747,0.735,0.694,0.746,0.746
0.734,0.736,0.748,0.745,0.746,0.734,0.691,0.745,0.745
0.733,0.735,0.747,0.744,0.745,0.733,0.69,0.744,0.744
0.732,0.734,0.746,0.743,0.744,0.732,0.687,0.743,0.743
0.731,0.733,0.745,0.742,0.744,0.731,0.687,0.742,0.742
0.73,0.732,0.744,0.741,0.744,0.73,0.685,0.741,0.741
0.729,0.731,0.743,0.74,0.743,0.729,0.684,0.738,0.74
0.728,0.73,0.742,0.739,0.742,0.728,0.684,0.737,0.739
0.727,0.729,0.741,0.738,0.738,0.727,0.684,0.736,0.738
0.726,0.728,0.74,0.737,0.737,0.726,0.684,0.735,0.737
0.724,0.727,0.739,0.736,0.736,0.725,0.684,0.734,0.736
0.722,0.726,0.738,0.735,0.734,0.724,0.683,0.733,0.735
0.721,0.725,0.737,0.734,0.732,0.723,0.679,0.732,0.734
0.72,0.724,0.736,0.733,0.731,0.722,0.677,0.731,0.733
0.719,0.723,0.735,0.732,0.73,0.721,0.674,0.727,0.732
0.718,0.721,0.734,0.731,0.729,0.72,0.67,0.726,0.731
0.717,0.72,0.732,0.73,0.728,0.718,0.67,0.725,0.73
0.716,0.719,0.731,0.729,0.724,0.717,0.667,0.724,0.729
0.715,0.718,0.73,0.728,0.723,0.716,0.663,0.723,0.728
0.714,0.717,0.729,0.727,0.722,0.715,0.661,0.722,0.727
0.713,0.716,0.728,0.726,0.721,0.714,0.66,0.721,0.726
0.712,0.715,0.727,0.725,0.72,0.713,0.659,0.72,0.725
0.711,0.713,0.726,0.724,0.719,0.711,0.659,0.719,0.724
0.71,0.712,0.725,0.723,0.719,0.71,0.659,0.718,0.723
0.709,0.711,0.724,0.722,0.718,0.709,0.657,0.716,0.722
0.708,0.71,0.723,0.721,0.717,0.708,0.657,0.715,0.721
0.707,0.709,0.722,0.72,0.717,0.706,0.656,0.714,0.72
0.706,0.708,0.721,0.719,0.716,0.705,0.653,0.713,0.719
0.705,0.708,0.72,0.718,0.715,0.704,0.653,0.712,0.718
0.704,0.707,0.719,0.717,0.714,0.703,0.651,0.71,0.717
0.703,0.707,0.718,0.716,0.713,0.701,0.651,0.709,0.716
0.702,0.706,0.717,0.715,0.712,0.7,0.65,0.708,0.715
0.701,0.705,0.716,0.714,0.711,0.699,0.648,0.707,0.714
0.7,0.704,0.715,0.713,0.71,0.698,0.647,0.706,0.713
0.699,0.703,0.714,0.711,0.709,0.697,0.642,0.705,0.711
0.698,0.702,0.713,0.71,0.708,0.696,0.641,0.704,0.71
0.697,0.701,0.712,0.708,0.707,0.695,0.641,0.703,0.708
0.696,0.7,0.711,0.707,0.706,0.694,0.64,0.701,0.707
0.695,0.699,0.71,0.706,0.705,0.693,0.638,0.7,0.706
0.694,0.699,0.709,0.705,0.704,0.691,0.638,0.699,0.705
0.693,0.698,0.708,0.704,0.703,0.69,0.637,0.698,0.704
0.692,0.698,0.707,0.703,0.702,0.689,0.635,0.697,0.703
0.691,0.697,0.706,0.702,0.7,0.688,0.635,0.696,0.702
0.69,0.696,0.705,0.701,0.698,0.687,0.633,0.695,0.701
0.689,0.695,0.704,0.7,0.697,0.686,0.632,0.694,0.7
0.688,0.694,0.703,0.699,0.696,0.685,0.632,0.692,0.699
0.687,0.693,0.702,0.698,0.695,0.684,0.63,0.691,0.698
0.686,0.692,0.701,0.697,0.694,0.683,0.63,0.69,0.697
0.685,0.691,0.7,0.696,0.693,0.682,0.63,0.69,0.696
0.684,0.69,0.699,0.695,0.692,0.681,0.63,0.689,0.695
0.683,0.689,0.698,0.694,0.691,0.68,0.63,0.688,0.694
0.682,0.688,0.697,0.693,0.69,0.679,0.63,0.687,0.693
0.681,0.687,0.696,0.692,0.689,0.679,0.628,0.686,0.692
0.68,0.686,0.694,0.691,0.688,0.677,0.627,0.685,0.691
0.679,0.685,0.693,0.69,0.687,0.674,0.626,0.684,0.69
0.676,0.684,0.692,0.689,0.686,0.673,0.624,0.683,0.689
0.675,0.683,0.691,0.688,0.685,0.672,0.624,0.682,0.688
0.674,0.683,0.69,0.687,0.684,0.672,0.621,0.681,0.687
0.673,0.682,0.689,0.686,0.683,0.671,0.619,0.68,0.686
0.672,0.681,0.688,0.685,0.682,0.67,0.619,0.679,0.685
0.667,0.68,0.687,0.684,0.682,0.669,0.619,0.678,0.684
0.666,0.679,0.686,0.683,0.681,0.668,0.616,0.677,0.683
0.665,0.678,0.685,0.682,0.68,0.667,0.616,0.675,0.682
0.664,0.677,0.684,0.681,0.68,0.666,0.615,0.674,0.681
0.662,0.676,0.683,0.68,0.679,0.665,0.613,0.673,0.68
0.661,0.675,0.682,0.679,0.678,0.664,0.612,0.672,0.679
0.66,0.674,0.681,0.678,0.677,0.663,0.611,0.671,0.678
0.659,0.673,0.68,0.677,0.676,0.662,0.609,0.67,0.677
0.658,0.672,0.679,0.676,0.676,0.661,0.609,0.669,0.676
0.657,0.671,0.678,0.675,0.675,0.66,0.607,0.668,0.675
0.656,0.67,0.677,0.674,0.675,0.659,0.606,0.667,0.674
0.655,0.669,0.676,0.673,0.674,0.658,0.605,0.665,0.673
0.654,0.668,0.675,0.672,0.674,0.657,0.604,0.664,0.672
0.653,0.667,0.674,0.671,0.673,0.656,0.604,0.663,0.671
0.652,0.666,0.673,0.67,0.672,0.655,0.604,0.662,0.67
0.651,0.665,0.672,0.669,0.671,0.654,0.603,0.661,0.669
0.65,0.664,0.671,0.668,0.67,0.653,0.601,0.66,0.668
0.649,0.663,0.67,0.667,0.669,0.651,0.6,0.659,0.667
0.648,0.662,0.669,0.666,0.667,0.65,0.598,0.658,0.666
0.647,0.66,0.668,0.665,0.666,0.649,0.597,0.657,0.665
0.646,0.659,0.665,0.664,0.666,0.648,0.596,0.656,0.664
0.645,0.658,0.664,0.663,0.666,0.647,0.595,0.655,0.663
0.644,0.656,0.661,0.662,0.665,0.646,0.593,0.654,0.662
0.643,0.655,0.66,0.661,0.664,0.645,0.592,0.653,0.661
0.642,0.654,0.66,0.66,0.664,0.644,0.592,0.652,0.66
0.641,0.654,0.659,0.659,0.663,0.643,0.591,0.651,0.659
0.64,0.653,0.658,0.658,0.662,0.642,0.587,0.65,0.658
0.639,0.653,0.657,0.657,0.661,0.641,0.585,0.649,0.657
0.638,0.652,0.656,0.655,0.66,0.64,0.583,0.648,0.655
0.637,0.651,0.654,0.654,0.659,0.639,0.583,0.646,0.654
0.636,0.65,0.653,0.653,0.658,0.638,0.582,0.645,0.653
0.635,0.649,0.652,0.652,0.657,0.637,0.58,0.644,0.652
0.634,0.648,0.651,0.651,0.657,0.636,0.58,0.643,0.651
0.633,0.647,0.65,0.65,0.656,0.635,0.58,0.642,0.65
0.632,0.646,0.648,0.649,0.655,0.634,0.58,0.641,0.649
0.631,0.645,0.647,0.648,0.654,0.633,0.579,0.64,0.648
0.63,0.644,0.646,0.647,0.653,0.632,0.576,0.639,0.647
0.629,0.64,0.644,0.646,0.652,0.63,0.576,0.638,0.646
0.628,0.639,0.643,0.645,0.651,0.628,0.574,0.637,0.645
0.627,0.638,0.641,0.644,0.65,0.627,0.574,0.636,0.644
0.626,0.637,0.64,0.643,0.649,0.626,0.574,0.635,0.643
0.625,0.636,0.639,0.642,0.648,0.625,0.571,0.634,0.642
0.624,0.635,0.638,0.641,0.647,0.624,0.571,0.633,0.641
0.623,0.634,0.637,0.64,0.646,0.623,0.571,0.632,0.64
0.621,0.633,0.636,0.639,0.645,0.622,0.571,0.631,0.639
0.62,0.632,0.635,0.638,0.644,0.621,0.571,0.631,0.638
0.619,0.631,0.634,0.637,0.643,0.62,0.568,0.63,0.637
0.618,0.63,0.633,0.636,0.642,0.619,0.568,0.629,0.636
0.617,0.629,0.632,0.635,0.641,0.618,0.568,0.628,0.635
0.616,0.628,0.631,0.634,0.64,0.616,0.567,0.627,0.634
0.615,0.627,0.63,0.633,0.639,0.615,0.565,0.626,0.633
0.614,0.626,0.629,0.632,0.638,0.614,0.563,0.626,0.632
0.613,0.625,0.626,0.631,0.637,0.613,0.562,0.625,0.631
0.612,0.624,0.625,0.629,0.636,0.611,0.561,0.624,0.629
0.611,0.623,0.624,0.628,0.635,0.61,0.558,0.623,0.628
0.61,0.622,0.622,0.626,0.634,0.609,0.556,0.622,0.626
0.609,0.621,0.621,0.625,0.633,0.608,0.556,0.621,0.625
0.608,0.62,0.62,0.624,0.632,0.607,0.556,0.62,0.624
0.607,0.619,0.619,0.623,0.631,0.606,0.555,0.619,0.623
0.606,0.618,0.618,0.622,0.63,0.605,0.554,0.618,0.622
0.605,0.617,0.617,0.62,0.629,0.604,0.551,0.617,0.62
0.604,0.616,0.616,0.619,0.628,0.602,0.55,0.616,0.619
0.603,0.615,0.615,0.618,0.627,0.601,0.55,0.615,0.618
0.602,0.614,0.614,0.617,0.626,0.6,0.549,0.614,0.617
0.601,0.613,0.613,0.616,0.625,0.599,0.549,0.613,0.616
0.6,0.612,0.612,0.615,0.624,0.597,0.549,0.611,0.615
0.599,0.61,0.611,0.614,0.623,0.596,0.547,0.61,0.614
0.598,0.609,0.61,0.613,0.622,0.595,0.546,0.61,0.613
0.597,0.607,0.609,0.612,0.621,0.594,0.546,0.609,0.612
0.596,0.606,0.608,0.611,0.62,0.593,0.546,0.608,0.611
0.595,0.605,0.607,0.61,0.619,0.592,0.544,0.607,0.61
0.594,0.604,0.605,0.609,0.618,0.591,0.544,0.606,0.609
0.593,0.603,0.604,0.608,0.617,0.59,0.544,0.605,0.608
0.592,0.601,0.603,0.606,0.616,0.589,0.544,0.604,0.606
0.591,0.6,0.602,0.604,0.615,0.588,0.539,0.603,0.604
0.59,0.599,0.601,0.603,0.614,0.586,0.539,0.601,0.603
0.589,0.598,0.6,0.601,0.613,0.585,0.539,0.6,0.601
0.588,0.596,0.599,0.6,0.612,0.584,0.538,0.599,0.6
0.587,0.595,0.597,0.598,0.61,0.583,0.538,0.598,0.598
0.586,0.594,0.596,0.597,0.61,0.582,0.536,0.597,0.597
0.585,0.593,0.595,0.596,0.61,0.581,0.535,0.596,0.596
0.584,0.592,0.594,0.595,0.609,0.58,0.534,0.595,0.595
0.582,0.591,0.593,0.594,0.608,0.579,0.532,0.594,0.594
0.582,0.59,0.592,0.593,0.607,0.578,0.532,0.594,0.593
0.581,0.588,0.591,0.592,0.606,0.577,0.531,0.593,0.592
0.58,0.587,0.59,0.591,0.604,0.576,0.53,0.592,0.591
0.579,0.586,0.588,0.59,0.603,0.575,0.53,0.592,0.59
0.578,0.586,0.587,0.589,0.602,0.574,0.529,0.591,0.589
0.577,0.584,0.586,0.588,0.6,0.573,0.527,0.59,0.588
0.576,0.583,0.585,0.586,0.599,0.572,0.526,0.589,0.586
0.575,0.582,0.583,0.585,0.598,0.571,0.526,0.588,0.585
0.574,0.582,0.582,0.584,0.595,0.57,0.524,0.587,0.584
0.573,0.581,0.581,0.577,0.594,0.569,0.523,0.585,0.577
0.572,0.58,0.58,0.576,0.593,0.568,0.522,0.584,0.576
0.571,0.579,0.579,0.575,0.592,0.567,0.521,0.583,0.575
0.57,0.578,0.578,0.574,0.592,0.565,0.52,0.58,0.574
0.569,0.577,0.577,0.573,0.591,0.564,0.518,0.579,0.573
0.568,0.576,0.576,0.572,0.589,0.563,0.518,0.578,0.572
0.567,0.575,0.575,0.569,0.588,0.562,0.518,0.577,0.569
0.566,0.574,0.574,0.568,0.587,0.561,0.517,0.576,0.568
0.563,0.573,0.573,0.567,0.586,0.56,0.515,0.575,0.567
0.562,0.572,0.572,0.565,0.585,0.559,0.513,0.574,0.565
