_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881
0.879,0.88,0.88,0.88,0.88,0.88,0.881,0.88,0.88
0.878,0.879,0.879,0.879,0.879,0.879,0.881,0.879,0.879
0.877,0.878,0.878,0.878,0.878,0.878,0.881,0.879,0.878
0.874,0.877,0.877,0.877,0.877,0.876,0.881,0.878,0.877
0.873,0.876,0.876,0.876,0.876,0.875,0.881,0.877,0.876
0.872,0.875,0.875,0.875,0.875,0.874,0.881,0.876,0.875
0.871,0.874,0.874,0.874,0.875,0.873,0.881,0.875,0.874
0.87,0.873,0.873,0.873,0.874,0.872,0.881,0.874,0.873
0.869,0.872,0.872,0.872,0.873,0.871,0.875,0.873,0.872
0.868,0.871,0.871,0.871,0.873,0.87,0.875,0.872,0.871
0.867,0.871,0.87,0.87,0.872,0.869,0.875,0.871,0.87
0.866,0.87,0.869,0.869,0.87,0.869,0.875,0.87,0.869
0.865,0.869,0.868,0.868,0.869,0.866,0.875,0.869,0.868
0.864,0.868,0.867,0.867,0.868,0.865,0.875,0.868,0.867
0.863,0.868,0.866,0.866,0.867,0.864,0.87,0.867,0.866
0.862,0.866,0.865,0.865,0.867,0.863,0.87,0.866,0.865
0.861,0.865,0.864,0.864,0.866,0.862,0.87,0.866,0.864
0.86,0.865,0.863,0.863,0.865,0.861,0.87,0.865,0.863
0.859,0.864,0.862,0.862,0.864,0.86,0.87,0.864,0.862
0.858,0.863,0.861,0.861,0.864,0.859,0.87,0.863,0.861
0.857,0.862,0.86,0.86,0.863,0.858,0.87,0.862,0.86
0.856,0.861,0.859,0.859,0.862,0.857,0.87,0.861,0.859
0.855,0.86,0.858,0.858,0.861,0.856,0.87,0.86,0.858
0.854,0.859,0.857,0.857,0.86,0.855,0.87,0.859,0.857
0.853,0.858,0.856,0.856,0.859,0.854,0.87,0.858,0.856
0.852,0.857,0.855,0.855,0.858,0.852,0.87,0.857,0.855
0.851,0.856,0.854,0.854,0.857,0.851,0.866,0.856,0.854
0.85,0.855,0.852,0.853,0.856,0.85,0.866,0.856,0.853
