_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.942,0.942,0.943,0.937,0.943,0.942
0.941,0.942,0.942,0.941,0.941,0.942,0.936,0.942,0.941
0.94,0.941,0.941,0.94,0.94,0.941,0.934,0.941,0.94
0.939,0.94,0.94,0.939,0.939,0.94,0.933,0.94,0.939
0.938,0.939,0.939,0.938,0.938,0.939,0.932,0.939,0.938
0.937,0.938,0.938,0.937,0.937,0.938,0.931,0.938,0.937
0.936,0.937,0.937,0.936,0.936,0.937,0.93,0.937,0.936
0.935,0.936,0.936,0.935,0.935,0.936,0.929,0.936,0.935
0.934,0.935,0.935,0.934,0.934,0.935,0.927,0.935,0.934
0.933,0.934,0.934,0.933,0.933,0.934,0.926,0.933,0.933
0.932,0.933,0.933,0.932,0.932,0.933,0.925,0.932,0.932
0.931,0.932,0.932,0.931,0.931,0.932,0.924,0.931,0.931
0.93,0.931,0.931,0.93,0.93,0.931,0.923,0.93,0.93
0.929,0.93,0.93,0.929,0.929,0.93,0.922,0.929,0.929
0.928,0.929,0.929,0.928,0.928,0.929,0.92,0.928,0.928
0.927,0.928,0.928,0.927,0.927,0.928,0.919,0.927,0.927
0.926,0.927,0.927,0.926,0.926,0.927,0.918,0.926,0.926
0.925,0.926,0.926,0.925,0.925,0.926,0.917,0.925,0.925
0.924,0.925,0.925,0.924,0.924,0.925,0.916,0.924,0.924
0.923,0.924,0.924,0.922,0.923,0.924,0.915,0.923,0.922
0.922,0.923,0.923,0.921,0.922,0.923,0.914,0.922,0.921
0.921,0.922,0.922,0.92,0.921,0.922,0.913,0.921,0.92
0.92,0.921,0.921,0.919,0.92,0.921,0.912,0.92,0.919
0.919,0.92,0.92,0.918,0.919,0.92,0.911,0.919,0.918
0.918,0.919,0.919,0.917,0.918,0.919,0.91,0.918,0.917
0.917,0.918,0.917,0.916,0.917,0.918,0.909,0.917,0.916
0.916,0.917,0.916,0.915,0.916,0.917,0.907,0.916,0.915
0.915,0.916,0.915,0.914,0.915,0.916,0.906,0.915,0.914
0.914,0.915,0.914,0.913,0.914,0.915,0.905,0.914,0.913
0.913,0.914,0.913,0.912,0.913,0.914,0.904,0.913,0.912
0.912,0.913,0.912,0.911,0.912,0.913,0.903,0.912,0.911
0.911,0.912,0.911,0.91,0.911,0.912,0.902,0.911,0.91
0.91,0.911,0.91,0.909,0.91,0.911,0.901,0.91,0.909
0.909,0.91,0.909,0.908,0.909,0.91,0.9,0.909,0.908
0.908,0.909,0.908,0.907,0.908,0.909,0.899,0.908,0.907
0.907,0.908,0.907,0.906,0.907,0.908,0.898,0.907,0.906
0.906,0.907,0.906,0.905,0.906,0.907,0.897,0.906,0.905
0.905,0.906,0.905,0.904,0.905,0.906,0.896,0.905,0.904
0.904,0.905,0.904,0.903,0.904,0.905,0.896,0.904,0.903
0.903,0.904,0.903,0.902,0.903,0.904,0.895,0.903,0.902
0.902,0.903,0.902,0.901,0.902,0.903,0.894,0.902,0.901
0.901,0.902,0.901,0.9,0.901,0.902,0.892,0.901,0.9
0.9,0.901,0.9,0.899,0.9,0.901,0.889,0.9,0.899
0.899,0.9,0.899,0.898,0.899,0.9,0.889,0.899,0.898
0.898,0.899,0.898,0.897,0.898,0.899,0.889,0.898,0.897
0.897,0.898,0.897,0.896,0.897,0.898,0.888,0.897,0.896
0.896,0.897,0.896,0.895,0.896,0.897,0.887,0.896,0.895
0.895,0.896,0.895,0.894,0.895,0.896,0.885,0.895,0.894
0.894,0.895,0.894,0.893,0.894,0.895,0.884,0.894,0.893
0.893,0.894,0.893,0.892,0.893,0.894,0.883,0.893,0.892
0.891,0.893,0.892,0.891,0.892,0.893,0.882,0.892,0.891
0.89,0.892,0.891,0.89,0.891,0.892,0.881,0.891,0.89
0.889,0.891,0.89,0.889,0.89,0.891,0.879,0.89,0.889
0.888,0.89,0.889,0.888,0.889,0.89,0.878,0.889,0.888
0.887,0.889,0.888,0.887,0.888,0.889,0.876,0.888,0.887
0.886,0.888,0.887,0.886,0.887,0.888,0.875,0.887,0.886
0.885,0.887,0.886,0.885,0.886,0.887,0.874,0.886,0.885
0.884,0.886,0.885,0.884,0.885,0.886,0.873,0.885,0.884
0.883,0.885,0.884,0.883,0.884,0.885,0.872,0.884,0.883
0.882,0.884,0.883,0.882,0.883,0.884,0.871,0.883,0.882
0.881,0.883,0.882,0.881,0.882,0.883,0.87,0.882,0.881
0.88,0.882,0.881,0.88,0.881,0.882,0.869,0.881,0.88
0.879,0.881,0.88,0.879,0.88,0.881,0.868,0.88,0.879
0.878,0.88,0.879,0.878,0.879,0.88,0.867,0.879,0.878
0.877,0.879,0.878,0.877,0.878,0.879,0.866,0.878,0.877
0.876,0.878,0.877,0.876,0.877,0.878,0.865,0.877,0.876
0.875,0.877,0.876,0.875,0.876,0.877,0.864,0.876,0.875
0.874,0.876,0.875,0.874,0.875,0.876,0.863,0.875,0.874
0.873,0.875,0.874,0.873,0.874,0.875,0.863,0.874,0.873
0.872,0.874,0.873,0.872,0.873,0.874,0.861,0.873,0.872
0.871,0.872,0.872,0.871,0.872,0.873,0.86,0.872,0.871
0.87,0.871,0.871,0.87,0.871,0.872,0.859,0.871,0.87
0.869,0.87,0.87,0.869,0.87,0.871,0.858,0.87,0.869
0.868,0.869,0.869,0.868,0.869,0.87,0.857,0.869,0.868
0.866,0.868,0.868,0.867,0.868,0.869,0.855,0.868,0.867
0.865,0.867,0.867,0.866,0.867,0.868,0.855,0.867,0.866
0.864,0.866,0.866,0.865,0.866,0.867,0.854,0.866,0.865
0.863,0.865,0.865,0.864,0.865,0.866,0.853,0.865,0.864
0.862,0.864,0.864,0.863,0.864,0.865,0.852,0.864,0.863
0.861,0.863,0.863,0.862,0.863,0.863,0.851,0.863,0.862
0.86,0.862,0.862,0.861,0.862,0.862,0.85,0.862,0.861
0.859,0.861,0.861,0.86,0.861,0.861,0.849,0.861,0.86
0.858,0.86,0.86,0.859,0.86,0.86,0.848,0.86,0.859
0.857,0.859,0.859,0.858,0.859,0.859,0.847,0.859,0.858
0.856,0.858,0.858,0.857,0.858,0.858,0.845,0.858,0.857
0.855,0.857,0.857,0.856,0.857,0.857,0.844,0.857,0.856
0.854,0.856,0.856,0.855,0.856,0.856,0.843,0.856,0.855
0.853,0.855,0.855,0.854,0.855,0.855,0.841,0.855,0.854
0.852,0.854,0.854,0.853,0.854,0.854,0.84,0.854,0.853
0.851,0.853,0.853,0.852,0.853,0.853,0.839,0.853,0.852
0.85,0.852,0.852,0.851,0.852,0.852,0.838,0.852,0.851
0.849,0.851,0.851,0.85,0.851,0.851,0.835,0.851,0.85
0.848,0.85,0.85,0.849,0.85,0.85,0.834,0.85,0.849
0.847,0.849,0.849,0.848,0.849,0.849,0.833,0.849,0.848
0.846,0.848,0.848,0.847,0.848,0.848,0.832,0.848,0.847
0.845,0.847,0.847,0.846,0.847,0.847,0.83,0.847,0.846
0.844,0.846,0.846,0.845,0.846,0.846,0.829,0.846,0.845
0.843,0.845,0.845,0.844,0.845,0.845,0.827,0.845,0.844
0.842,0.844,0.844,0.843,0.844,0.844,0.826,0.844,0.843
0.841,0.843,0.843,0.842,0.843,0.843,0.825,0.843,0.842
0.84,0.842,0.842,0.841,0.842,0.842,0.824,0.842,0.841
0.839,0.841,0.841,0.84,0.841,0.841,0.822,0.841,0.84
0.838,0.84,0.84,0.839,0.84,0.84,0.821,0.84,0.839
0.837,0.839,0.839,0.838,0.839,0.839,0.82,0.839,0.838
0.836,0.838,0.838,0.837,0.838,0.838,0.819,0.838,0.837
0.835,0.837,0.837,0.836,0.837,0.837,0.818,0.837,0.836
0.834,0.836,0.836,0.834,0.836,0.836,0.817,0.836,0.834
0.833,0.835,0.835,0.833,0.835,0.835,0.815,0.835,0.833
0.831,0.834,0.834,0.832,0.834,0.834,0.814,0.834,0.832
0.83,0.833,0.833,0.831,0.833,0.833,0.813,0.833,0.831
0.829,0.832,0.831,0.83,0.832,0.832,0.812,0.832,0.83
0.828,0.831,0.83,0.829,0.831,0.831,0.811,0.831,0.829
0.827,0.83,0.829,0.828,0.83,0.83,0.81,0.83,0.828
0.826,0.829,0.828,0.827,0.829,0.829,0.809,0.829,0.827
0.825,0.828,0.827,0.826,0.828,0.828,0.807,0.828,0.826
0.824,0.827,0.826,0.825,0.827,0.827,0.806,0.827,0.825
0.823,0.826,0.825,0.824,0.826,0.826,0.806,0.826,0.824
0.822,0.825,0.824,0.823,0.825,0.825,0.805,0.825,0.823
0.821,0.824,0.823,0.822,0.824,0.824,0.804,0.824,0.822
0.82,0.823,0.822,0.821,0.823,0.823,0.803,0.823,0.821
0.819,0.822,0.821,0.82,0.822,0.822,0.802,0.822,0.82
0.818,0.821,0.82,0.819,0.821,0.821,0.801,0.821,0.819
0.816,0.82,0.819,0.818,0.821,0.82,0.8,0.82,0.818
0.815,0.819,0.818,0.817,0.82,0.819,0.799,0.819,0.817
0.814,0.818,0.817,0.816,0.819,0.818,0.798,0.818,0.816
0.813,0.817,0.816,0.815,0.818,0.817,0.796,0.817,0.815
0.812,0.816,0.815,0.814,0.817,0.816,0.795,0.816,0.814
0.811,0.815,0.814,0.813,0.816,0.815,0.793,0.815,0.813
0.81,0.814,0.813,0.812,0.815,0.814,0.792,0.814,0.812
0.809,0.813,0.812,0.811,0.814,0.813,0.791,0.813,0.811
0.808,0.812,0.811,0.81,0.813,0.812,0.79,0.812,0.81
0.807,0.811,0.81,0.809,0.812,0.811,0.789,0.811,0.809
0.806,0.81,0.809,0.808,0.811,0.81,0.788,0.81,0.808
0.805,0.809,0.808,0.807,0.81,0.809,0.786,0.809,0.807
0.804,0.808,0.807,0.806,0.809,0.808,0.784,0.808,0.806
0.803,0.807,0.806,0.805,0.808,0.807,0.784,0.807,0.805
0.802,0.806,0.805,0.804,0.807,0.806,0.783,0.806,0.804
0.801,0.805,0.804,0.803,0.806,0.805,0.782,0.805,0.803
0.8,0.804,0.803,0.801,0.805,0.804,0.781,0.804,0.801
0.799,0.803,0.802,0.8,0.804,0.803,0.78,0.803,0.8
0.798,0.802,0.801,0.799,0.803,0.802,0.78,0.802,0.799
0.797,0.801,0.8,0.798,0.802,0.801,0.779,0.801,0.798
0.796,0.799,0.799,0.797,0.801,0.8,0.778,0.8,0.797
0.795,0.798,0.798,0.796,0.8,0.799,0.778,0.799,0.796
0.794,0.797,0.797,0.795,0.799,0.797,0.777,0.798,0.795
0.793,0.796,0.796,0.794,0.798,0.796,0.776,0.797,0.794
0.792,0.795,0.795,0.793,0.797,0.795,0.775,0.796,0.793
0.791,0.794,0.794,0.792,0.796,0.794,0.774,0.795,0.792
0.79,0.793,0.793,0.791,0.795,0.793,0.774,0.794,0.791
0.789,0.792,0.792,0.79,0.794,0.792,0.773,0.793,0.79
0.788,0.791,0.791,0.789,0.793,0.791,0.772,0.791,0.789
0.787,0.79,0.79,0.788,0.792,0.79,0.771,0.79,0.788
0.786,0.789,0.789,0.787,0.791,0.789,0.769,0.789,0.787
0.785,0.788,0.788,0.786,0.79,0.788,0.768,0.788,0.786
0.784,0.787,0.787,0.785,0.789,0.787,0.766,0.787,0.785
0.783,0.786,0.786,0.784,0.788,0.786,0.765,0.786,0.784
0.782,0.785,0.785,0.783,0.787,0.785,0.764,0.785,0.783
0.781,0.784,0.784,0.782,0.786,0.784,0.763,0.784,0.782
0.779,0.783,0.783,0.781,0.785,0.783,0.762,0.783,0.781
0.778,0.782,0.782,0.78,0.784,0.782,0.761,0.782,0.78
0.774,0.781,0.781,0.779,0.783,0.781,0.76,0.781,0.779
0.773,0.78,0.78,0.778,0.782,0.78,0.759,0.78,0.778
0.772,0.779,0.779,0.777,0.781,0.779,0.758,0.779,0.777
0.771,0.778,0.778,0.776,0.78,0.778,0.757,0.778,0.776
0.77,0.777,0.777,0.775,0.779,0.777,0.755,0.777,0.775
0.769,0.776,0.776,0.774,0.778,0.776,0.755,0.776,0.774
0.768,0.775,0.775,0.773,0.777,0.775,0.754,0.775,0.773
0.766,0.774,0.774,0.772,0.776,0.774,0.751,0.774,0.772
0.765,0.773,0.773,0.771,0.775,0.773,0.75,0.773,0.771
0.764,0.772,0.772,0.77,0.774,0.772,0.749,0.772,0.77
0.763,0.771,0.771,0.769,0.773,0.771,0.748,0.771,0.769
0.762,0.77,0.77,0.768,0.772,0.77,0.746,0.77,0.768
0.76,0.769,0.769,0.767,0.771,0.769,0.745,0.769,0.767
0.759,0.768,0.768,0.766,0.77,0.768,0.744,0.768,0.766
0.758,0.767,0.767,0.765,0.769,0.767,0.743,0.767,0.765
0.757,0.766,0.766,0.764,0.768,0.766,0.742,0.766,0.764
0.756,0.765,0.765,0.763,0.767,0.765,0.741,0.765,0.763
0.755,0.764,0.764,0.762,0.766,0.764,0.74,0.764,0.762
0.754,0.763,0.763,0.761,0.765,0.763,0.739,0.763,0.761
0.753,0.762,0.762,0.759,0.764,0.762,0.738,0.762,0.759
0.752,0.761,0.761,0.758,0.763,0.761,0.736,0.761,0.758
0.751,0.76,0.76,0.757,0.762,0.76,0.735,0.76,0.757
0.75,0.759,0.759,0.756,0.761,0.759,0.734,0.759,0.756
0.749,0.758,0.758,0.755,0.76,0.758,0.732,0.758,0.755
0.748,0.757,0.757,0.754,0.759,0.757,0.732,0.757,0.754
0.747,0.756,0.756,0.753,0.758,0.756,0.731,0.756,0.753
0.746,0.755,0.755,0.752,0.757,0.755,0.73,0.755,0.752
0.745,0.754,0.754,0.751,0.756,0.754,0.729,0.754,0.751
0.743,0.753,0.753,0.75,0.755,0.753,0.728,0.753,0.75
0.742,0.752,0.752,0.749,0.754,0.752,0.727,0.752,0.749
0.741,0.751,0.751,0.748,0.753,0.751,0.726,0.751,0.748
0.74,0.75,0.75,0.747,0.752,0.75,0.725,0.75,0.747
0.739,0.749,0.748,0.746,0.751,0.749,0.723,0.749,0.746
0.738,0.748,0.747,0.745,0.75,0.748,0.722,0.748,0.745
0.737,0.747,0.746,0.744,0.749,0.747,0.72,0.747,0.744
0.736,0.746,0.745,0.743,0.748,0.746,0.719,0.746,0.743
0.734,0.745,0.744,0.742,0.747,0.745,0.718,0.745,0.742
0.733,0.744,0.743,0.741,0.746,0.744,0.716,0.744,0.741
0.732,0.743,0.742,0.74,0.745,0.743,0.715,0.743,0.74
0.731,0.742,0.741,0.739,0.744,0.742,0.714,0.742,0.739
0.73,0.741,0.74,0.738,0.743,0.741,0.713,0.741,0.738
0.729,0.74,0.739,0.737,0.742,0.74,0.711,0.74,0.737
0.728,0.739,0.738,0.736,0.741,0.739,0.71,0.739,0.736
0.727,0.738,0.737,0.735,0.74,0.738,0.709,0.738,0.735
0.726,0.737,0.736,0.734,0.739,0.736,0.708,0.737,0.734
0.725,0.736,0.735,0.733,0.738,0.735,0.707,0.736,0.733
0.724,0.735,0.734,0.732,0.737,0.734,0.706,0.735,0.732
0.723,0.734,0.733,0.731,0.736,0.733,0.705,0.733,0.731
0.722,0.733,0.732,0.73,0.735,0.732,0.704,0.732,0.73
0.721,0.732,0.731,0.729,0.734,0.731,0.703,0.731,0.729
0.72,0.731,0.73,0.728,0.733,0.73,0.702,0.73,0.728
0.719,0.73,0.729,0.727,0.732,0.729,0.7,0.729,0.727
0.718,0.729,0.728,0.726,0.731,0.728,0.698,0.728,0.726
0.717,0.728,0.727,0.725,0.73,0.727,0.698,0.727,0.725
0.716,0.727,0.726,0.724,0.729,0.726,0.697,0.726,0.724
0.715,0.726,0.725,0.723,0.728,0.725,0.695,0.725,0.723
0.714,0.725,0.724,0.722,0.727,0.724,0.694,0.724,0.722
0.713,0.724,0.723,0.721,0.726,0.723,0.692,0.723,0.721
0.711,0.723,0.722,0.72,0.725,0.722,0.691,0.722,0.72
0.71,0.722,0.721,0.719,0.724,0.721,0.691,0.721,0.719
0.71,0.721,0.72,0.718,0.723,0.72,0.69,0.72,0.718
0.709,0.72,0.719,0.717,0.722,0.719,0.688,0.719,0.717
0.708,0.719,0.718,0.716,0.721,0.718,0.687,0.718,0.716
0.707,0.718,0.717,0.715,0.72,0.717,0.685,0.717,0.715
0.706,0.717,0.716,0.714,0.719,0.716,0.683,0.716,0.714
0.705,0.716,0.715,0.713,0.718,0.715,0.682,0.715,0.713
0.704,0.715,0.714,0.712,0.717,0.713,0.681,0.714,0.712
0.703,0.714,0.713,0.711,0.716,0.712,0.68,0.713,0.711
0.702,0.713,0.712,0.71,0.715,0.711,0.679,0.712,0.71
0.701,0.712,0.711,0.709,0.714,0.71,0.678,0.711,0.709
0.7,0.711,0.71,0.708,0.713,0.709,0.675,0.71,0.708
0.699,0.71,0.709,0.707,0.712,0.708,0.675,0.709,0.707
0.698,0.709,0.708,0.706,0.711,0.707,0.674,0.708,0.706
0.697,0.708,0.707,0.705,0.71,0.706,0.673,0.707,0.705
0.696,0.707,0.706,0.704,0.709,0.705,0.671,0.706,0.704
0.694,0.706,0.705,0.703,0.708,0.704,0.671,0.705,0.703
0.693,0.705,0.704,0.702,0.707,0.703,0.669,0.704,0.702
0.692,0.704,0.703,0.701,0.706,0.702,0.668,0.703,0.701
0.691,0.703,0.702,0.7,0.705,0.701,0.667,0.702,0.7
0.691,0.702,0.701,0.699,0.704,0.7,0.667,0.701,0.699
0.69,0.701,0.7,0.698,0.703,0.699,0.666,0.7,0.698
0.689,0.7,0.699,0.697,0.702,0.698,0.665,0.699,0.697
0.688,0.699,0.698,0.696,0.701,0.697,0.664,0.698,0.696
0.687,0.698,0.697,0.695,0.7,0.696,0.663,0.697,0.695
0.685,0.697,0.696,0.694,0.699,0.695,0.661,0.696,0.694
0.684,0.696,0.695,0.692,0.698,0.694,0.66,0.695,0.692
0.683,0.695,0.694,0.691,0.697,0.693,0.659,0.694,0.691
0.681,0.694,0.693,0.69,0.696,0.692,0.658,0.693,0.69
0.68,0.693,0.692,0.689,0.695,0.691,0.658,0.692,0.689
0.679,0.692,0.691,0.688,0.694,0.69,0.656,0.691,0.688
0.678,0.691,0.689,0.687,0.693,0.689,0.656,0.69,0.687
0.676,0.69,0.688,0.686,0.692,0.688,0.654,0.689,0.686
0.675,0.689,0.687,0.685,0.691,0.686,0.653,0.688,0.685
0.674,0.688,0.686,0.684,0.69,0.685,0.651,0.687,0.684
0.673,0.687,0.685,0.682,0.689,0.684,0.651,0.686,0.682
0.672,0.686,0.684,0.681,0.688,0.683,0.65,0.685,0.681
0.671,0.685,0.683,0.68,0.687,0.682,0.648,0.684,0.68
0.67,0.684,0.682,0.679,0.686,0.681,0.647,0.683,0.679
0.669,0.683,0.681,0.678,0.685,0.68,0.645,0.682,0.678
0.668,0.682,0.68,0.677,0.684,0.679,0.644,0.681,0.677
0.667,0.681,0.679,0.676,0.683,0.678,0.643,0.68,0.676
0.666,0.68,0.678,0.675,0.682,0.677,0.642,0.679,0.675
0.665,0.679,0.677,0.674,0.681,0.676,0.64,0.678,0.674
0.664,0.678,0.676,0.673,0.68,0.675,0.64,0.677,0.673
0.663,0.677,0.675,0.672,0.679,0.674,0.64,0.676,0.672
0.662,0.676,0.674,0.671,0.678,0.673,0.639,0.675,0.671
0.661,0.675,0.673,0.67,0.677,0.672,0.637,0.674,0.67
0.66,0.674,0.672,0.669,0.676,0.671,0.637,0.673,0.669
0.659,0.673,0.671,0.668,0.675,0.67,0.637,0.672,0.668
0.658,0.672,0.67,0.667,0.674,0.669,0.636,0.671,0.667
0.657,0.671,0.669,0.666,0.673,0.668,0.634,0.67,0.666
0.656,0.67,0.668,0.665,0.672,0.667,0.633,0.669,0.665
0.655,0.669,0.667,0.663,0.671,0.666,0.633,0.668,0.663
0.654,0.668,0.666,0.661,0.67,0.665,0.632,0.667,0.661
0.653,0.667,0.665,0.66,0.669,0.664,0.631,0.666,0.66
0.652,0.666,0.664,0.658,0.668,0.663,0.629,0.665,0.658
0.651,0.665,0.663,0.657,0.667,0.662,0.628,0.664,0.657
0.65,0.664,0.662,0.656,0.666,0.661,0.628,0.663,0.656
0.649,0.663,0.661,0.655,0.665,0.66,0.626,0.662,0.655
0.648,0.662,0.66,0.654,0.664,0.659,0.625,0.661,0.654
0.647,0.661,0.658,0.653,0.662,0.658,0.624,0.66,0.653
0.646,0.66,0.657,0.652,0.661,0.656,0.624,0.659,0.652
0.645,0.659,0.656,0.651,0.66,0.655,0.623,0.658,0.651
0.644,0.658,0.655,0.65,0.659,0.654,0.622,0.657,0.65
0.643,0.657,0.654,0.649,0.658,0.653,0.62,0.656,0.649
0.642,0.656,0.653,0.648,0.657,0.652,0.62,0.655,0.648
0.641,0.655,0.652,0.647,0.656,0.651,0.618,0.654,0.647
0.641,0.654,0.651,0.646,0.655,0.65,0.616,0.653,0.646
0.64,0.653,0.65,0.645,0.654,0.649,0.615,0.652,0.645
0.639,0.652,0.649,0.644,0.652,0.648,0.614,0.651,0.644
0.638,0.651,0.648,0.643,0.651,0.647,0.612,0.65,0.643
0.637,0.65,0.647,0.642,0.65,0.646,0.61,0.649,0.642
0.636,0.649,0.646,0.641,0.649,0.645,0.608,0.648,0.641
0.635,0.648,0.645,0.64,0.648,0.644,0.607,0.647,0.64
0.634,0.647,0.644,0.639,0.647,0.643,0.606,0.645,0.639
0.633,0.646,0.642,0.638,0.646,0.642,0.604,0.644,0.638
0.632,0.645,0.641,0.637,0.645,0.641,0.603,0.643,0.637
0.631,0.644,0.64,0.636,0.644,0.64,0.602,0.642,0.636
0.63,0.643,0.639,0.635,0.643,0.639,0.602,0.641,0.635
0.629,0.642,0.638,0.634,0.642,0.638,0.601,0.64,0.634
0.628,0.641,0.637,0.633,0.641,0.637,0.6,0.639,0.633
0.626,0.64,0.636,0.632,0.64,0.636,0.599,0.638,0.632
0.624,0.639,0.635,0.631,0.639,0.635,0.597,0.637,0.631
0.623,0.638,0.634,0.63,0.638,0.633,0.595,0.636,0.63
0.622,0.637,0.633,0.629,0.637,0.632,0.594,0.635,0.629
0.621,0.636,0.632,0.628,0.636,0.631,0.592,0.633,0.628
0.62,0.635,0.631,0.627,0.635,0.63,0.591,0.632,0.627
0.619,0.634,0.63,0.626,0.634,0.628,0.59,0.631,0.626
0.618,0.633,0.629,0.625,0.633,0.627,0.589,0.63,0.625
0.617,0.632,0.628,0.622,0.632,0.626,0.589,0.629,0.622
0.616,0.631,0.627,0.621,0.631,0.625,0.589,0.628,0.621
0.615,0.63,0.625,0.62,0.63,0.623,0.588,0.627,0.62
0.614,0.63,0.624,0.617,0.629,0.622,0.586,0.626,0.617
0.613,0.629,0.623,0.616,0.628,0.621,0.586,0.625,0.616
0.612,0.628,0.621,0.615,0.627,0.62,0.586,0.624,0.615
0.611,0.627,0.62,0.612,0.626,0.619,0.586,0.623,0.612
0.61,0.626,0.619,0.611,0.625,0.618,0.585,0.622,0.611
0.609,0.625,0.618,0.61,0.624,0.617,0.584,0.621,0.61
0.608,0.624,0.617,0.609,0.623,0.616,0.582,0.62,0.609
0.607,0.623,0.616,0.608,0.622,0.615,0.581,0.619,0.608
0.606,0.622,0.615,0.607,0.621,0.614,0.58,0.618,0.607
0.605,0.621,0.614,0.606,0.62,0.613,0.577,0.617,0.606
0.604,0.62,0.612,0.605,0.619,0.612,0.576,0.616,0.605
0.602,0.619,0.611,0.604,0.618,0.611,0.576,0.615,0.604
0.601,0.618,0.61,0.603,0.616,0.609,0.575,0.614,0.603
0.6,0.617,0.609,0.602,0.615,0.608,0.574,0.613,0.602
0.599,0.616,0.608,0.601,0.614,0.607,0.574,0.612,0.601
0.598,0.615,0.607,0.6,0.613,0.606,0.572,0.611,0.6
0.597,0.614,0.606,0.599,0.612,0.603,0.571,0.61,0.599
