_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.973,0.976,0.976
0.974,0.975,0.975,0.975,0.975,0.975,0.973,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.974,0.973,0.974,0.974
0.972,0.973,0.973,0.973,0.973,0.973,0.971,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.972,0.968,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.971,0.967,0.971,0.971
0.969,0.97,0.97,0.97,0.97,0.97,0.966,0.97,0.97
0.968,0.969,0.969,0.969,0.969,0.969,0.964,0.969,0.969
0.967,0.968,0.968,0.968,0.968,0.968,0.962,0.968,0.968
0.966,0.967,0.967,0.967,0.967,0.967,0.962,0.967,0.967
0.965,0.966,0.966,0.966,0.966,0.966,0.961,0.966,0.966
0.964,0.965,0.965,0.965,0.965,0.965,0.958,0.965,0.965
0.963,0.962,0.964,0.964,0.964,0.963,0.957,0.964,0.964
0.962,0.961,0.963,0.963,0.963,0.962,0.953,0.963,0.963
0.961,0.96,0.962,0.962,0.962,0.961,0.952,0.962,0.962
0.96,0.959,0.961,0.961,0.961,0.96,0.95,0.961,0.961
0.959,0.958,0.96,0.96,0.96,0.959,0.948,0.96,0.96
0.958,0.957,0.959,0.959,0.959,0.958,0.948,0.959,0.959
0.957,0.956,0.958,0.958,0.958,0.957,0.946,0.958,0.958
0.956,0.955,0.957,0.957,0.957,0.956,0.942,0.957,0.957
0.955,0.954,0.956,0.956,0.956,0.955,0.942,0.956,0.956
0.954,0.953,0.955,0.955,0.955,0.954,0.942,0.955,0.955
0.953,0.952,0.954,0.954,0.954,0.951,0.942,0.954,0.954
0.952,0.951,0.953,0.953,0.953,0.95,0.942,0.953,0.953
0.951,0.95,0.952,0.952,0.952,0.949,0.942,0.952,0.952
0.95,0.949,0.951,0.951,0.951,0.948,0.942,0.951,0.951
0.949,0.948,0.95,0.95,0.95,0.947,0.942,0.95,0.95
0.948,0.947,0.949,0.949,0.949,0.946,0.94,0.948,0.949
0.947,0.946,0.948,0.948,0.948,0.945,0.938,0.947,0.948
0.946,0.945,0.947,0.947,0.947,0.944,0.936,0.946,0.947
0.945,0.944,0.946,0.946,0.946,0.943,0.934,0.945,0.946
0.944,0.943,0.945,0.945,0.945,0.942,0.934,0.944,0.945
0.943,0.942,0.944,0.944,0.944,0.941,0.931,0.943,0.944
0.942,0.941,0.943,0.943,0.943,0.94,0.928,0.942,0.943
0.941,0.94,0.942,0.942,0.942,0.939,0.927,0.941,0.942
0.94,0.939,0.941,0.941,0.941,0.938,0.924,0.94,0.941
0.939,0.938,0.94,0.94,0.94,0.937,0.922,0.939,0.94
0.938,0.937,0.939,0.939,0.939,0.936,0.922,0.938,0.939
0.937,0.934,0.938,0.938,0.938,0.935,0.922,0.937,0.938
0.936,0.933,0.937,0.937,0.937,0.934,0.918,0.936,0.937
0.935,0.932,0.936,0.936,0.936,0.933,0.917,0.932,0.936
0.934,0.931,0.935,0.935,0.935,0.932,0.916,0.931,0.935
0.933,0.93,0.934,0.934,0.933,0.931,0.912,0.93,0.934
0.932,0.929,0.933,0.933,0.932,0.93,0.91,0.929,0.933
0.931,0.928,0.932,0.932,0.931,0.929,0.91,0.928,0.932
0.93,0.927,0.931,0.931,0.93,0.928,0.91,0.927,0.931
0.929,0.926,0.93,0.93,0.929,0.927,0.907,0.926,0.93
0.928,0.925,0.929,0.929,0.924,0.926,0.905,0.925,0.929
0.927,0.924,0.928,0.928,0.923,0.925,0.902,0.924,0.928
0.926,0.923,0.927,0.927,0.922,0.924,0.9,0.923,0.927
0.925,0.922,0.926,0.926,0.921,0.923,0.9,0.922,0.926
0.924,0.921,0.925,0.925,0.92,0.922,0.9,0.92,0.925
0.923,0.92,0.924,0.924,0.919,0.921,0.899,0.919,0.924
0.922,0.919,0.923,0.923,0.919,0.92,0.899,0.918,0.923
0.921,0.918,0.922,0.922,0.918,0.919,0.897,0.917,0.922
0.92,0.917,0.921,0.921,0.917,0.918,0.896,0.916,0.921
0.919,0.916,0.92,0.92,0.916,0.917,0.896,0.915,0.92
0.918,0.915,0.919,0.919,0.915,0.916,0.896,0.913,0.919
0.917,0.914,0.918,0.918,0.914,0.915,0.895,0.912,0.918
0.916,0.913,0.917,0.917,0.912,0.914,0.893,0.911,0.917
0.915,0.912,0.916,0.916,0.911,0.913,0.89,0.91,0.916
0.914,0.911,0.915,0.915,0.91,0.912,0.888,0.909,0.915
0.913,0.91,0.914,0.914,0.909,0.911,0.886,0.907,0.914
0.912,0.909,0.913,0.913,0.908,0.91,0.885,0.906,0.913
0.911,0.908,0.912,0.912,0.907,0.909,0.883,0.905,0.912
0.91,0.907,0.911,0.911,0.906,0.908,0.882,0.904,0.911
0.909,0.906,0.91,0.91,0.904,0.907,0.879,0.903,0.91
0.908,0.905,0.909,0.909,0.903,0.906,0.879,0.902,0.909
0.907,0.904,0.908,0.908,0.903,0.904,0.878,0.902,0.908
0.906,0.903,0.907,0.907,0.902,0.903,0.877,0.902,0.907
0.905,0.902,0.906,0.906,0.901,0.902,0.876,0.901,0.906
0.904,0.901,0.905,0.905,0.9,0.901,0.875,0.9,0.905
0.903,0.9,0.904,0.904,0.899,0.9,0.874,0.899,0.904
0.902,0.899,0.903,0.903,0.898,0.899,0.871,0.898,0.903
0.901,0.898,0.902,0.902,0.897,0.898,0.871,0.897,0.902
0.9,0.896,0.901,0.901,0.896,0.897,0.871,0.896,0.901
0.899,0.895,0.9,0.9,0.895,0.896,0.87,0.895,0.9
0.898,0.894,0.899,0.899,0.894,0.895,0.867,0.894,0.899
0.897,0.893,0.898,0.898,0.893,0.894,0.867,0.893,0.898
0.896,0.892,0.897,0.897,0.892,0.893,0.866,0.892,0.897
0.895,0.891,0.896,0.896,0.891,0.892,0.865,0.891,0.896
0.894,0.89,0.895,0.894,0.89,0.891,0.864,0.89,0.894
0.893,0.889,0.894,0.893,0.889,0.889,0.862,0.889,0.893
0.892,0.888,0.893,0.892,0.888,0.888,0.862,0.888,0.892
0.891,0.887,0.892,0.891,0.887,0.887,0.862,0.887,0.891
0.89,0.886,0.891,0.89,0.887,0.886,0.862,0.886,0.89
0.889,0.885,0.889,0.889,0.886,0.885,0.861,0.885,0.889
0.888,0.884,0.888,0.888,0.885,0.884,0.86,0.884,0.888
0.887,0.883,0.887,0.887,0.884,0.883,0.859,0.883,0.887
0.886,0.882,0.886,0.886,0.883,0.882,0.859,0.882,0.886
0.884,0.881,0.885,0.885,0.882,0.881,0.858,0.881,0.885
0.883,0.88,0.884,0.884,0.881,0.88,0.856,0.881,0.884
0.882,0.879,0.883,0.883,0.881,0.879,0.853,0.88,0.883
0.881,0.878,0.882,0.882,0.88,0.878,0.852,0.879,0.882
0.88,0.877,0.881,0.881,0.879,0.877,0.848,0.878,0.881
0.879,0.876,0.88,0.88,0.878,0.876,0.848,0.877,0.88
0.878,0.875,0.879,0.879,0.877,0.875,0.846,0.876,0.879
0.877,0.874,0.878,0.878,0.876,0.874,0.845,0.875,0.878
0.876,0.873,0.877,0.877,0.875,0.873,0.844,0.874,0.877
0.875,0.872,0.876,0.876,0.875,0.872,0.842,0.873,0.876
0.874,0.871,0.875,0.874,0.874,0.871,0.841,0.872,0.874
0.873,0.87,0.874,0.873,0.874,0.87,0.839,0.871,0.873
0.872,0.863,0.873,0.872,0.873,0.869,0.839,0.87,0.872
0.871,0.862,0.872,0.871,0.872,0.868,0.839,0.869,0.871
0.87,0.861,0.871,0.87,0.871,0.867,0.839,0.868,0.87
0.869,0.86,0.87,0.869,0.87,0.866,0.838,0.867,0.869
0.868,0.859,0.869,0.868,0.869,0.865,0.836,0.866,0.868
0.867,0.858,0.868,0.867,0.868,0.864,0.835,0.865,0.867
0.866,0.857,0.867,0.866,0.867,0.863,0.834,0.864,0.866
0.865,0.856,0.866,0.865,0.866,0.862,0.834,0.863,0.865
0.864,0.855,0.865,0.864,0.865,0.861,0.832,0.862,0.864
0.863,0.854,0.864,0.863,0.864,0.86,0.831,0.861,0.863
0.862,0.853,0.863,0.862,0.863,0.859,0.829,0.86,0.862
0.86,0.852,0.862,0.861,0.862,0.858,0.827,0.859,0.861
0.859,0.851,0.861,0.86,0.861,0.857,0.826,0.858,0.86
0.858,0.85,0.86,0.859,0.86,0.856,0.824,0.857,0.859
0.857,0.849,0.859,0.858,0.859,0.855,0.824,0.856,0.858
0.856,0.848,0.858,0.857,0.858,0.854,0.822,0.855,0.857
0.855,0.847,0.857,0.856,0.857,0.853,0.822,0.854,0.856
0.854,0.846,0.856,0.855,0.856,0.852,0.821,0.853,0.855
0.853,0.845,0.855,0.854,0.855,0.85,0.82,0.852,0.854
0.852,0.844,0.854,0.853,0.855,0.849,0.819,0.851,0.853
0.851,0.844,0.853,0.852,0.854,0.847,0.817,0.85,0.852
0.85,0.843,0.852,0.851,0.853,0.846,0.816,0.849,0.851
0.849,0.842,0.851,0.85,0.852,0.844,0.815,0.848,0.85
0.848,0.841,0.85,0.849,0.851,0.843,0.811,0.847,0.849
0.847,0.84,0.849,0.848,0.85,0.842,0.81,0.846,0.848
0.846,0.839,0.848,0.847,0.849,0.841,0.809,0.845,0.847
0.845,0.838,0.847,0.846,0.848,0.84,0.808,0.844,0.846
0.844,0.837,0.846,0.844,0.847,0.839,0.806,0.844,0.844
0.843,0.836,0.845,0.843,0.846,0.838,0.805,0.843,0.843
0.842,0.835,0.844,0.842,0.845,0.837,0.803,0.842,0.842
0.841,0.834,0.843,0.841,0.844,0.836,0.803,0.841,0.841
0.84,0.833,0.842,0.84,0.843,0.835,0.801,0.84,0.84
0.839,0.832,0.841,0.839,0.842,0.834,0.8,0.839,0.839
0.838,0.831,0.84,0.838,0.841,0.833,0.798,0.838,0.838
0.837,0.83,0.839,0.837,0.84,0.832,0.797,0.837,0.837
0.836,0.829,0.838,0.836,0.839,0.831,0.795,0.836,0.836
0.834,0.828,0.837,0.835,0.838,0.83,0.793,0.835,0.835
0.833,0.827,0.836,0.834,0.837,0.829,0.791,0.834,0.834
0.832,0.826,0.835,0.833,0.836,0.828,0.789,0.833,0.833
0.831,0.825,0.834,0.832,0.835,0.827,0.789,0.832,0.832
0.83,0.824,0.833,0.831,0.834,0.826,0.788,0.832,0.831
0.829,0.823,0.832,0.83,0.833,0.825,0.787,0.831,0.83
0.828,0.822,0.831,0.829,0.832,0.824,0.785,0.83,0.829
0.827,0.821,0.829,0.828,0.831,0.823,0.785,0.829,0.828
0.826,0.82,0.828,0.827,0.83,0.822,0.783,0.828,0.827
0.825,0.819,0.827,0.826,0.829,0.821,0.782,0.827,0.826
0.824,0.818,0.826,0.825,0.828,0.82,0.781,0.826,0.825
0.823,0.817,0.825,0.824,0.827,0.819,0.78,0.825,0.824
0.822,0.816,0.824,0.823,0.826,0.818,0.779,0.824,0.823
0.821,0.815,0.823,0.822,0.825,0.817,0.777,0.823,0.822
0.82,0.814,0.822,0.821,0.823,0.816,0.776,0.822,0.821
0.819,0.813,0.821,0.82,0.822,0.815,0.776,0.821,0.82
0.818,0.812,0.82,0.819,0.821,0.814,0.776,0.82,0.819
0.817,0.811,0.818,0.817,0.82,0.813,0.775,0.819,0.817
0.816,0.81,0.817,0.816,0.819,0.812,0.772,0.818,0.816
0.815,0.809,0.816,0.815,0.818,0.811,0.772,0.817,0.815
0.814,0.808,0.815,0.814,0.817,0.81,0.772,0.816,0.814
0.813,0.807,0.814,0.813,0.816,0.809,0.77,0.815,0.813
0.812,0.806,0.813,0.812,0.815,0.808,0.768,0.814,0.812
0.811,0.805,0.812,0.811,0.814,0.807,0.767,0.813,0.811
0.81,0.801,0.811,0.81,0.813,0.806,0.763,0.812,0.81
0.809,0.8,0.81,0.809,0.812,0.805,0.762,0.811,0.809
0.808,0.799,0.809,0.808,0.811,0.804,0.762,0.81,0.808
0.807,0.798,0.808,0.807,0.81,0.803,0.762,0.809,0.807
0.806,0.797,0.807,0.806,0.809,0.802,0.761,0.808,0.806
0.805,0.796,0.806,0.805,0.808,0.801,0.759,0.807,0.805
0.803,0.795,0.805,0.804,0.807,0.8,0.758,0.806,0.804
0.802,0.794,0.804,0.803,0.806,0.799,0.757,0.805,0.803
0.801,0.793,0.803,0.802,0.804,0.798,0.755,0.804,0.802
0.8,0.792,0.802,0.801,0.803,0.797,0.755,0.803,0.801
0.799,0.791,0.801,0.8,0.802,0.796,0.754,0.802,0.8
0.797,0.79,0.8,0.799,0.801,0.794,0.753,0.801,0.799
0.796,0.789,0.799,0.798,0.8,0.793,0.751,0.8,0.798
0.795,0.787,0.798,0.797,0.798,0.792,0.751,0.799,0.797
0.794,0.786,0.797,0.796,0.797,0.791,0.749,0.798,0.796
0.793,0.785,0.796,0.795,0.796,0.789,0.748,0.796,0.795
0.792,0.784,0.795,0.794,0.795,0.788,0.746,0.795,0.794
0.791,0.783,0.794,0.792,0.794,0.787,0.745,0.794,0.792
0.79,0.782,0.793,0.791,0.793,0.786,0.741,0.793,0.791
0.789,0.781,0.792,0.79,0.792,0.785,0.74,0.791,0.79
0.788,0.78,0.791,0.789,0.791,0.784,0.739,0.79,0.789
0.787,0.78,0.79,0.788,0.79,0.783,0.738,0.789,0.788
0.786,0.779,0.789,0.787,0.789,0.782,0.738,0.787,0.787
0.785,0.778,0.788,0.786,0.788,0.781,0.738,0.786,0.786
0.784,0.777,0.787,0.785,0.787,0.78,0.737,0.785,0.785
0.782,0.776,0.786,0.784,0.786,0.779,0.735,0.784,0.784
0.781,0.775,0.785,0.783,0.785,0.778,0.735,0.783,0.783
0.78,0.774,0.784,0.782,0.784,0.777,0.734,0.782,0.782
0.779,0.773,0.783,0.781,0.783,0.776,0.732,0.781,0.781
0.778,0.772,0.782,0.78,0.782,0.775,0.729,0.78,0.78
0.777,0.771,0.781,0.779,0.781,0.774,0.728,0.779,0.779
0.776,0.77,0.78,0.778,0.78,0.773,0.728,0.778,0.778
0.775,0.769,0.779,0.777,0.779,0.772,0.726,0.777,0.777
0.774,0.768,0.778,0.776,0.778,0.771,0.726,0.776,0.776
0.773,0.767,0.777,0.775,0.777,0.77,0.725,0.775,0.775
0.772,0.766,0.776,0.774,0.776,0.769,0.725,0.774,0.774
0.771,0.765,0.775,0.772,0.775,0.768,0.724,0.773,0.772
0.77,0.764,0.774,0.771,0.774,0.767,0.722,0.772,0.771
0.769,0.763,0.773,0.77,0.773,0.766,0.721,0.771,0.77
0.768,0.762,0.772,0.769,0.772,0.765,0.72,0.77,0.769
0.767,0.761,0.771,0.768,0.771,0.764,0.718,0.769,0.768
0.766,0.76,0.77,0.767,0.77,0.763,0.715,0.768,0.767
0.764,0.759,0.769,0.766,0.769,0.762,0.714,0.767,0.766
0.763,0.758,0.768,0.765,0.768,0.761,0.712,0.766,0.765
0.762,0.757,0.767,0.764,0.767,0.76,0.711,0.763,0.764
0.761,0.756,0.766,0.763,0.766,0.759,0.709,0.762,0.763
0.76,0.755,0.765,0.762,0.765,0.758,0.708,0.761,0.762
0.759,0.754,0.764,0.761,0.764,0.757,0.706,0.76,0.761
0.758,0.753,0.763,0.76,0.763,0.756,0.706,0.759,0.76
0.757,0.752,0.762,0.759,0.762,0.755,0.706,0.758,0.759
0.756,0.751,0.761,0.758,0.761,0.754,0.704,0.757,0.758
0.755,0.75,0.76,0.757,0.76,0.753,0.703,0.756,0.757
0.754,0.749,0.759,0.756,0.759,0.752,0.703,0.755,0.756
0.752,0.748,0.758,0.755,0.758,0.751,0.703,0.754,0.755
0.751,0.747,0.757,0.754,0.757,0.75,0.702,0.753,0.754
0.75,0.746,0.756,0.753,0.756,0.749,0.702,0.752,0.753
0.749,0.744,0.755,0.752,0.755,0.748,0.701,0.751,0.752
0.748,0.743,0.754,0.751,0.754,0.747,0.7,0.75,0.751
0.747,0.743,0.753,0.75,0.753,0.746,0.697,0.748,0.75
0.746,0.742,0.752,0.749,0.752,0.745,0.696,0.747,0.749
0.745,0.741,0.751,0.748,0.751,0.744,0.696,0.746,0.748
0.744,0.74,0.75,0.747,0.75,0.743,0.695,0.745,0.747
0.743,0.739,0.749,0.746,0.749,0.742,0.694,0.744,0.746
0.742,0.738,0.748,0.745,0.748,0.741,0.691,0.743,0.745
0.741,0.737,0.747,0.744,0.748,0.74,0.689,0.742,0.744
