_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945
0.944,0.944,0.944,0.944,0.944,0.944,0.945,0.944,0.944
0.943,0.943,0.943,0.943,0.943,0.943,0.945,0.943,0.943
0.942,0.94,0.942,0.942,0.942,0.942,0.945,0.942,0.942
0.941,0.939,0.941,0.941,0.941,0.941,0.945,0.941,0.941
0.94,0.938,0.94,0.94,0.94,0.94,0.945,0.94,0.94
0.939,0.937,0.939,0.939,0.939,0.939,0.945,0.939,0.939
0.938,0.936,0.938,0.938,0.938,0.938,0.945,0.938,0.938
0.937,0.935,0.937,0.937,0.937,0.937,0.942,0.937,0.937
0.936,0.934,0.936,0.936,0.932,0.936,0.941,0.936,0.936
0.935,0.933,0.935,0.935,0.931,0.935,0.928,0.936,0.935
0.934,0.932,0.934,0.934,0.93,0.934,0.928,0.935,0.934
0.928,0.931,0.933,0.933,0.929,0.933,0.928,0.934,0.933
0.927,0.93,0.932,0.932,0.928,0.932,0.926,0.933,0.932
0.926,0.929,0.931,0.931,0.927,0.931,0.926,0.932,0.931
0.925,0.928,0.93,0.93,0.926,0.93,0.923,0.931,0.93
0.924,0.927,0.929,0.929,0.925,0.929,0.923,0.93,0.929
0.923,0.926,0.928,0.928,0.924,0.928,0.923,0.929,0.928
0.922,0.925,0.927,0.927,0.923,0.927,0.919,0.928,0.927
0.921,0.924,0.926,0.926,0.922,0.926,0.919,0.927,0.926
0.92,0.923,0.925,0.925,0.921,0.925,0.919,0.926,0.925
0.919,0.922,0.924,0.924,0.92,0.924,0.919,0.924,0.924
0.918,0.921,0.923,0.923,0.919,0.923,0.919,0.923,0.923
0.917,0.92,0.922,0.922,0.918,0.922,0.915,0.922,0.922
0.916,0.919,0.921,0.921,0.917,0.921,0.915,0.921,0.921
0.915,0.918,0.92,0.92,0.917,0.92,0.915,0.92,0.92
0.914,0.918,0.919,0.919,0.916,0.919,0.915,0.919,0.919
0.913,0.918,0.918,0.918,0.915,0.918,0.913,0.918,0.918
0.912,0.917,0.917,0.917,0.915,0.917,0.913,0.917,0.917
0.911,0.916,0.916,0.916,0.914,0.916,0.912,0.917,0.916
0.91,0.915,0.915,0.915,0.913,0.915,0.912,0.916,0.915
0.909,0.914,0.914,0.914,0.912,0.915,0.91,0.915,0.914
0.908,0.913,0.913,0.913,0.911,0.913,0.91,0.915,0.913
0.906,0.912,0.912,0.912,0.91,0.912,0.907,0.914,0.912
0.905,0.911,0.911,0.911,0.91,0.911,0.907,0.913,0.911
0.904,0.908,0.91,0.91,0.91,0.91,0.907,0.912,0.91
0.903,0.907,0.909,0.909,0.908,0.909,0.907,0.911,0.909
0.902,0.906,0.908,0.908,0.903,0.908,0.905,0.91,0.908
0.901,0.905,0.907,0.907,0.902,0.907,0.902,0.909,0.907
0.9,0.905,0.906,0.906,0.901,0.906,0.9,0.908,0.906
0.899,0.904,0.905,0.905,0.9,0.905,0.898,0.907,0.905
0.898,0.903,0.904,0.904,0.9,0.904,0.893,0.906,0.904
0.897,0.902,0.903,0.903,0.899,0.903,0.893,0.905,0.903
0.896,0.901,0.902,0.902,0.898,0.902,0.892,0.904,0.902
0.895,0.9,0.901,0.901,0.898,0.901,0.892,0.903,0.901
