_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.959,0.959,0.959,0.959,0.958,0.959,0.948,0.959,0.959
0.958,0.958,0.958,0.958,0.957,0.958,0.947,0.958,0.958
0.957,0.957,0.957,0.957,0.956,0.957,0.946,0.957,0.957
0.956,0.956,0.956,0.956,0.955,0.956,0.944,0.956,0.956
0.955,0.955,0.955,0.955,0.954,0.955,0.943,0.955,0.955
0.954,0.954,0.954,0.954,0.953,0.954,0.942,0.954,0.954
0.953,0.953,0.953,0.953,0.952,0.953,0.941,0.953,0.953
0.952,0.952,0.952,0.952,0.951,0.952,0.939,0.952,0.952
0.951,0.951,0.951,0.951,0.95,0.951,0.938,0.951,0.951
0.95,0.95,0.95,0.95,0.949,0.95,0.936,0.95,0.95
0.949,0.949,0.949,0.949,0.948,0.949,0.934,0.949,0.949
0.948,0.948,0.948,0.948,0.947,0.948,0.93,0.948,0.948
0.947,0.947,0.947,0.947,0.946,0.947,0.928,0.947,0.947
0.946,0.946,0.946,0.946,0.945,0.946,0.927,0.946,0.946
0.945,0.946,0.945,0.945,0.944,0.945,0.925,0.945,0.945
0.944,0.945,0.944,0.944,0.943,0.944,0.923,0.944,0.944
0.943,0.944,0.943,0.943,0.942,0.943,0.923,0.943,0.943
0.942,0.943,0.942,0.942,0.941,0.942,0.922,0.942,0.942
0.941,0.942,0.941,0.941,0.94,0.941,0.92,0.941,0.941
0.94,0.941,0.94,0.94,0.939,0.94,0.919,0.94,0.94
0.939,0.94,0.939,0.939,0.938,0.939,0.918,0.939,0.939
0.938,0.939,0.938,0.938,0.937,0.938,0.917,0.938,0.938
0.937,0.938,0.937,0.937,0.936,0.937,0.915,0.937,0.937
0.936,0.937,0.936,0.936,0.935,0.936,0.914,0.936,0.936
0.935,0.936,0.935,0.935,0.934,0.935,0.913,0.935,0.935
0.934,0.935,0.934,0.934,0.933,0.934,0.912,0.934,0.934
0.933,0.934,0.933,0.933,0.932,0.933,0.911,0.933,0.933
0.932,0.933,0.932,0.932,0.931,0.932,0.91,0.932,0.932
0.931,0.932,0.931,0.931,0.93,0.931,0.909,0.931,0.931
0.93,0.931,0.93,0.93,0.93,0.93,0.908,0.93,0.93
0.929,0.93,0.929,0.929,0.929,0.929,0.906,0.929,0.929
0.928,0.929,0.928,0.928,0.928,0.927,0.904,0.928,0.928
0.927,0.928,0.927,0.927,0.927,0.926,0.903,0.927,0.927
0.926,0.927,0.926,0.925,0.926,0.925,0.903,0.926,0.925
0.924,0.926,0.925,0.924,0.925,0.924,0.902,0.924,0.924
0.923,0.925,0.924,0.923,0.924,0.923,0.901,0.923,0.923
0.922,0.924,0.923,0.922,0.923,0.922,0.9,0.922,0.922
0.921,0.923,0.922,0.921,0.922,0.92,0.898,0.921,0.921
0.92,0.922,0.921,0.92,0.921,0.919,0.898,0.92,0.92
0.919,0.921,0.92,0.919,0.92,0.918,0.895,0.919,0.919
0.918,0.92,0.919,0.918,0.919,0.917,0.894,0.918,0.918
0.917,0.919,0.918,0.917,0.918,0.916,0.894,0.917,0.917
0.916,0.918,0.917,0.916,0.917,0.915,0.893,0.916,0.916
0.915,0.917,0.916,0.915,0.916,0.914,0.892,0.915,0.915
0.914,0.916,0.915,0.914,0.915,0.913,0.891,0.914,0.914
0.913,0.915,0.914,0.913,0.914,0.912,0.89,0.913,0.913
0.912,0.914,0.913,0.912,0.912,0.911,0.889,0.912,0.912
0.911,0.913,0.912,0.911,0.911,0.91,0.888,0.911,0.911
0.91,0.912,0.911,0.91,0.91,0.908,0.886,0.91,0.91
0.909,0.911,0.91,0.909,0.909,0.907,0.886,0.909,0.909
0.908,0.91,0.909,0.908,0.908,0.906,0.885,0.908,0.908
0.907,0.909,0.908,0.907,0.907,0.905,0.884,0.907,0.907
0.906,0.908,0.907,0.906,0.906,0.904,0.882,0.905,0.906
0.905,0.907,0.906,0.905,0.904,0.903,0.881,0.904,0.905
0.903,0.906,0.904,0.904,0.903,0.902,0.879,0.903,0.904
0.902,0.905,0.903,0.903,0.902,0.901,0.877,0.902,0.903
0.901,0.904,0.902,0.902,0.901,0.9,0.876,0.901,0.902
0.9,0.903,0.901,0.901,0.9,0.899,0.875,0.9,0.901
0.899,0.902,0.9,0.9,0.899,0.898,0.874,0.899,0.9
0.898,0.901,0.899,0.899,0.898,0.897,0.873,0.898,0.899
0.897,0.9,0.898,0.898,0.896,0.896,0.871,0.897,0.898
0.896,0.899,0.897,0.897,0.895,0.895,0.868,0.896,0.897
0.895,0.898,0.896,0.896,0.894,0.894,0.867,0.895,0.896
0.894,0.897,0.895,0.895,0.893,0.893,0.865,0.894,0.895
0.892,0.896,0.894,0.894,0.892,0.892,0.865,0.893,0.894
0.891,0.895,0.893,0.893,0.892,0.891,0.864,0.892,0.893
0.89,0.893,0.892,0.892,0.891,0.89,0.863,0.891,0.892
0.889,0.892,0.891,0.891,0.89,0.889,0.861,0.89,0.891
0.888,0.891,0.89,0.89,0.889,0.888,0.86,0.889,0.89
0.887,0.89,0.889,0.889,0.888,0.887,0.86,0.888,0.889
0.886,0.889,0.888,0.888,0.887,0.886,0.86,0.887,0.888
0.885,0.888,0.887,0.887,0.886,0.885,0.857,0.886,0.887
0.884,0.887,0.886,0.886,0.885,0.884,0.856,0.885,0.886
0.883,0.886,0.885,0.885,0.884,0.883,0.854,0.883,0.885
0.882,0.885,0.884,0.884,0.883,0.882,0.852,0.882,0.884
0.881,0.884,0.883,0.883,0.882,0.881,0.851,0.881,0.883
0.88,0.883,0.882,0.882,0.881,0.88,0.85,0.88,0.882
0.879,0.882,0.881,0.881,0.88,0.879,0.849,0.879,0.881
0.878,0.881,0.88,0.88,0.879,0.878,0.848,0.878,0.88
0.877,0.88,0.879,0.879,0.878,0.877,0.847,0.877,0.879
0.876,0.879,0.878,0.878,0.877,0.876,0.845,0.876,0.878
0.875,0.878,0.877,0.877,0.877,0.875,0.845,0.875,0.877
0.874,0.877,0.876,0.876,0.876,0.874,0.845,0.874,0.876
0.873,0.876,0.875,0.875,0.875,0.873,0.843,0.873,0.875
0.872,0.875,0.874,0.874,0.874,0.872,0.841,0.872,0.874
0.871,0.874,0.873,0.873,0.874,0.871,0.84,0.871,0.873
0.87,0.874,0.872,0.872,0.873,0.87,0.839,0.87,0.872
0.869,0.873,0.871,0.871,0.872,0.869,0.838,0.869,0.871
0.868,0.872,0.87,0.87,0.87,0.868,0.835,0.868,0.87
0.867,0.871,0.869,0.869,0.869,0.867,0.833,0.867,0.869
0.866,0.87,0.868,0.868,0.868,0.866,0.833,0.866,0.868
0.865,0.869,0.866,0.867,0.867,0.865,0.83,0.865,0.867
0.864,0.868,0.865,0.866,0.866,0.864,0.828,0.864,0.866
0.863,0.867,0.864,0.865,0.865,0.863,0.827,0.863,0.865
0.862,0.866,0.863,0.863,0.864,0.862,0.826,0.862,0.863
0.861,0.865,0.862,0.862,0.862,0.861,0.826,0.861,0.862
0.86,0.864,0.861,0.861,0.861,0.86,0.824,0.859,0.861
0.859,0.863,0.86,0.86,0.86,0.859,0.824,0.858,0.86
0.858,0.862,0.859,0.859,0.859,0.858,0.822,0.857,0.859
0.857,0.861,0.858,0.858,0.858,0.857,0.821,0.856,0.858
0.856,0.86,0.857,0.857,0.857,0.856,0.82,0.855,0.857
0.855,0.859,0.856,0.856,0.856,0.855,0.819,0.854,0.856
0.852,0.858,0.855,0.855,0.855,0.854,0.816,0.853,0.855
0.851,0.857,0.854,0.854,0.854,0.853,0.814,0.852,0.854
0.85,0.856,0.853,0.853,0.853,0.852,0.814,0.851,0.853
0.849,0.855,0.852,0.852,0.852,0.851,0.813,0.85,0.852
0.848,0.854,0.851,0.851,0.851,0.85,0.811,0.849,0.851
0.847,0.853,0.85,0.85,0.85,0.849,0.809,0.848,0.85
0.846,0.852,0.849,0.849,0.849,0.848,0.807,0.847,0.849
0.845,0.851,0.848,0.847,0.848,0.847,0.806,0.846,0.847
0.844,0.85,0.847,0.846,0.847,0.846,0.805,0.845,0.846
0.843,0.849,0.846,0.845,0.846,0.845,0.804,0.844,0.845
0.842,0.848,0.845,0.844,0.845,0.844,0.803,0.843,0.844
0.841,0.847,0.844,0.843,0.844,0.843,0.802,0.842,0.843
0.84,0.845,0.843,0.842,0.843,0.842,0.802,0.841,0.842
0.839,0.844,0.842,0.841,0.842,0.841,0.801,0.84,0.841
0.838,0.843,0.841,0.84,0.841,0.84,0.801,0.839,0.84
0.837,0.842,0.84,0.839,0.84,0.839,0.798,0.838,0.839
0.836,0.841,0.839,0.838,0.839,0.838,0.794,0.837,0.838
0.834,0.84,0.838,0.837,0.838,0.837,0.794,0.836,0.837
0.833,0.839,0.837,0.836,0.837,0.836,0.793,0.835,0.836
0.832,0.838,0.836,0.835,0.836,0.835,0.793,0.834,0.835
0.831,0.837,0.835,0.834,0.832,0.834,0.793,0.833,0.834
0.83,0.836,0.833,0.833,0.831,0.833,0.793,0.832,0.833
0.829,0.835,0.832,0.832,0.829,0.832,0.793,0.831,0.832
0.828,0.834,0.831,0.831,0.828,0.831,0.791,0.83,0.831
0.827,0.833,0.83,0.83,0.827,0.83,0.791,0.828,0.83
0.826,0.832,0.829,0.829,0.826,0.829,0.79,0.827,0.829
0.825,0.831,0.828,0.828,0.825,0.828,0.789,0.826,0.828
0.824,0.83,0.827,0.827,0.824,0.827,0.788,0.826,0.827
0.823,0.829,0.826,0.826,0.823,0.826,0.787,0.825,0.826
0.822,0.828,0.825,0.825,0.822,0.825,0.786,0.824,0.825
0.821,0.827,0.824,0.824,0.821,0.824,0.785,0.823,0.824
0.819,0.826,0.823,0.823,0.82,0.823,0.783,0.822,0.823
0.818,0.825,0.822,0.822,0.819,0.822,0.78,0.821,0.822
0.817,0.824,0.821,0.821,0.818,0.821,0.78,0.82,0.821
0.816,0.823,0.82,0.82,0.817,0.82,0.779,0.819,0.82
0.815,0.822,0.819,0.818,0.816,0.819,0.778,0.818,0.818
0.814,0.821,0.818,0.817,0.815,0.818,0.776,0.817,0.817
0.813,0.82,0.817,0.816,0.814,0.817,0.775,0.816,0.816
0.812,0.819,0.816,0.815,0.813,0.816,0.774,0.815,0.815
0.811,0.818,0.815,0.814,0.812,0.815,0.772,0.814,0.814
0.81,0.817,0.814,0.812,0.811,0.813,0.771,0.813,0.812
0.809,0.816,0.813,0.811,0.81,0.812,0.77,0.812,0.811
0.808,0.815,0.812,0.81,0.809,0.811,0.768,0.811,0.81
0.807,0.814,0.811,0.809,0.808,0.81,0.767,0.81,0.809
0.806,0.813,0.81,0.808,0.807,0.809,0.766,0.81,0.808
0.805,0.812,0.809,0.807,0.807,0.808,0.765,0.809,0.807
0.804,0.811,0.808,0.806,0.806,0.807,0.763,0.808,0.806
0.803,0.81,0.807,0.805,0.805,0.806,0.763,0.807,0.805
0.801,0.809,0.806,0.804,0.804,0.805,0.762,0.804,0.804
0.8,0.808,0.805,0.803,0.803,0.804,0.759,0.803,0.803
0.799,0.807,0.804,0.802,0.802,0.803,0.757,0.802,0.802
0.798,0.806,0.802,0.801,0.801,0.802,0.756,0.801,0.801
0.797,0.803,0.801,0.8,0.8,0.801,0.753,0.8,0.8
0.796,0.802,0.8,0.799,0.799,0.8,0.752,0.799,0.799
0.795,0.801,0.799,0.798,0.798,0.799,0.751,0.798,0.798
0.794,0.8,0.798,0.797,0.797,0.798,0.75,0.797,0.797
0.793,0.799,0.797,0.796,0.796,0.797,0.749,0.796,0.796
0.792,0.798,0.796,0.795,0.795,0.796,0.747,0.795,0.795
0.791,0.797,0.795,0.794,0.794,0.795,0.746,0.794,0.794
0.79,0.796,0.794,0.793,0.793,0.794,0.744,0.793,0.793
0.789,0.795,0.793,0.792,0.792,0.793,0.741,0.792,0.792
0.788,0.794,0.792,0.791,0.791,0.792,0.74,0.791,0.791
0.787,0.793,0.791,0.79,0.79,0.791,0.739,0.79,0.79
0.786,0.792,0.79,0.789,0.789,0.79,0.738,0.789,0.789
0.785,0.791,0.789,0.788,0.788,0.789,0.735,0.788,0.788
0.784,0.79,0.788,0.787,0.787,0.788,0.734,0.787,0.787
0.783,0.789,0.787,0.786,0.786,0.787,0.733,0.786,0.786
0.782,0.788,0.786,0.785,0.785,0.786,0.732,0.785,0.785
0.781,0.787,0.785,0.783,0.784,0.785,0.73,0.784,0.783
0.78,0.786,0.784,0.782,0.783,0.784,0.729,0.783,0.782
0.779,0.785,0.783,0.781,0.782,0.783,0.727,0.782,0.781
0.778,0.784,0.782,0.78,0.781,0.782,0.726,0.781,0.78
0.777,0.783,0.78,0.779,0.779,0.781,0.725,0.78,0.779
0.776,0.782,0.779,0.778,0.778,0.78,0.725,0.779,0.778
0.775,0.781,0.778,0.777,0.777,0.779,0.723,0.778,0.777
0.774,0.78,0.777,0.776,0.776,0.778,0.723,0.777,0.776
0.773,0.779,0.776,0.775,0.775,0.777,0.723,0.776,0.775
0.772,0.778,0.775,0.774,0.774,0.776,0.721,0.775,0.774
0.771,0.777,0.774,0.773,0.773,0.775,0.721,0.774,0.773
0.77,0.776,0.773,0.772,0.772,0.774,0.721,0.773,0.772
0.768,0.775,0.772,0.771,0.771,0.773,0.721,0.772,0.771
0.767,0.774,0.77,0.77,0.77,0.772,0.721,0.771,0.77
0.766,0.773,0.769,0.769,0.769,0.771,0.721,0.77,0.769
0.765,0.772,0.768,0.768,0.768,0.77,0.721,0.769,0.768
0.764,0.771,0.767,0.767,0.767,0.769,0.721,0.768,0.767
0.763,0.77,0.766,0.765,0.766,0.767,0.721,0.767,0.765
0.762,0.769,0.765,0.764,0.765,0.766,0.719,0.766,0.764
0.761,0.768,0.764,0.763,0.765,0.765,0.717,0.765,0.763
0.76,0.766,0.763,0.762,0.764,0.764,0.717,0.764,0.762
0.759,0.765,0.762,0.761,0.763,0.763,0.716,0.763,0.761
0.758,0.764,0.761,0.76,0.762,0.762,0.714,0.762,0.76
0.757,0.763,0.76,0.759,0.761,0.76,0.711,0.761,0.759
0.756,0.762,0.759,0.758,0.76,0.759,0.711,0.76,0.758
0.755,0.761,0.758,0.757,0.759,0.758,0.711,0.759,0.757
0.754,0.76,0.757,0.756,0.758,0.757,0.711,0.758,0.756
0.752,0.759,0.756,0.755,0.757,0.756,0.71,0.757,0.755
0.751,0.758,0.755,0.754,0.756,0.755,0.709,0.756,0.754
0.75,0.757,0.754,0.753,0.755,0.754,0.708,0.755,0.753
0.749,0.756,0.753,0.752,0.754,0.753,0.707,0.754,0.752
0.748,0.755,0.752,0.751,0.753,0.752,0.707,0.753,0.751
0.747,0.754,0.751,0.75,0.752,0.75,0.705,0.753,0.75
0.746,0.753,0.75,0.749,0.751,0.749,0.704,0.752,0.749
0.745,0.752,0.749,0.748,0.75,0.748,0.703,0.751,0.748
0.744,0.751,0.748,0.747,0.749,0.747,0.703,0.75,0.747
0.743,0.75,0.747,0.746,0.748,0.746,0.702,0.749,0.746
0.742,0.749,0.746,0.745,0.747,0.745,0.701,0.747,0.745
0.741,0.748,0.745,0.744,0.746,0.744,0.698,0.746,0.744
0.74,0.747,0.744,0.743,0.745,0.744,0.698,0.745,0.743
0.739,0.746,0.743,0.742,0.744,0.743,0.696,0.744,0.742
0.738,0.745,0.742,0.741,0.743,0.742,0.692,0.743,0.741
0.737,0.744,0.741,0.74,0.741,0.741,0.691,0.742,0.74
0.736,0.742,0.74,0.739,0.74,0.74,0.689,0.741,0.739
0.735,0.741,0.739,0.738,0.739,0.739,0.689,0.74,0.738
0.734,0.74,0.738,0.737,0.738,0.738,0.688,0.739,0.737
0.732,0.739,0.737,0.736,0.737,0.737,0.687,0.738,0.736
0.731,0.738,0.736,0.735,0.736,0.736,0.686,0.737,0.735
0.73,0.737,0.735,0.734,0.735,0.735,0.685,0.736,0.734
0.729,0.736,0.734,0.733,0.734,0.733,0.684,0.735,0.733
0.727,0.735,0.733,0.731,0.733,0.732,0.682,0.734,0.731
0.726,0.734,0.732,0.73,0.732,0.731,0.681,0.733,0.73
0.725,0.733,0.731,0.729,0.731,0.73,0.679,0.732,0.729
0.724,0.732,0.73,0.728,0.73,0.729,0.678,0.731,0.728
0.723,0.731,0.729,0.727,0.729,0.728,0.677,0.73,0.727
0.722,0.729,0.728,0.726,0.728,0.727,0.676,0.729,0.726
0.721,0.728,0.727,0.725,0.727,0.726,0.674,0.728,0.725
0.72,0.727,0.726,0.724,0.726,0.725,0.672,0.727,0.724
0.719,0.726,0.725,0.723,0.725,0.723,0.669,0.726,0.723
0.718,0.725,0.723,0.721,0.724,0.722,0.668,0.725,0.721
0.717,0.724,0.722,0.72,0.723,0.721,0.667,0.724,0.72
0.716,0.723,0.721,0.719,0.722,0.72,0.666,0.723,0.719
0.715,0.722,0.72,0.718,0.721,0.719,0.665,0.722,0.718
0.714,0.721,0.719,0.716,0.72,0.718,0.664,0.721,0.716
0.713,0.72,0.718,0.715,0.719,0.717,0.663,0.72,0.715
0.711,0.719,0.717,0.714,0.718,0.716,0.663,0.719,0.714
0.71,0.718,0.716,0.713,0.717,0.715,0.66,0.718,0.713
0.709,0.717,0.715,0.712,0.716,0.714,0.66,0.718,0.712
0.708,0.716,0.714,0.711,0.714,0.713,0.659,0.717,0.711
0.706,0.715,0.713,0.71,0.713,0.712,0.657,0.716,0.71
0.705,0.714,0.712,0.709,0.712,0.708,0.655,0.715,0.709
0.704,0.713,0.711,0.708,0.711,0.707,0.654,0.714,0.708
0.703,0.712,0.709,0.707,0.71,0.706,0.654,0.713,0.707
0.702,0.711,0.707,0.706,0.709,0.705,0.654,0.712,0.706
0.701,0.71,0.706,0.705,0.708,0.704,0.653,0.711,0.705
0.7,0.709,0.705,0.704,0.707,0.703,0.652,0.71,0.704
0.699,0.708,0.704,0.703,0.706,0.702,0.651,0.709,0.703
0.698,0.707,0.703,0.702,0.705,0.701,0.65,0.707,0.702
0.697,0.706,0.702,0.701,0.704,0.7,0.648,0.706,0.701
0.696,0.705,0.701,0.7,0.703,0.699,0.647,0.705,0.7
0.695,0.704,0.7,0.699,0.702,0.698,0.647,0.704,0.699
0.694,0.703,0.699,0.698,0.701,0.695,0.645,0.703,0.698
0.693,0.702,0.698,0.697,0.7,0.694,0.644,0.702,0.697
0.692,0.701,0.697,0.696,0.699,0.692,0.643,0.701,0.696
0.691,0.7,0.696,0.695,0.698,0.691,0.643,0.7,0.695
0.69,0.699,0.695,0.694,0.697,0.69,0.643,0.699,0.694
0.689,0.698,0.693,0.693,0.696,0.689,0.642,0.698,0.693
0.688,0.697,0.692,0.692,0.695,0.688,0.641,0.697,0.692
0.687,0.696,0.691,0.691,0.694,0.687,0.639,0.696,0.691
0.686,0.695,0.69,0.69,0.693,0.686,0.637,0.695,0.69
0.684,0.694,0.689,0.689,0.692,0.685,0.637,0.694,0.689
0.683,0.693,0.688,0.688,0.691,0.684,0.635,0.693,0.688
0.682,0.692,0.687,0.687,0.69,0.683,0.634,0.692,0.687
0.68,0.692,0.686,0.686,0.689,0.682,0.632,0.691,0.686
0.679,0.691,0.685,0.685,0.688,0.681,0.63,0.69,0.685
0.678,0.69,0.684,0.684,0.687,0.68,0.629,0.689,0.684
0.677,0.689,0.683,0.683,0.686,0.677,0.628,0.688,0.683
0.676,0.688,0.682,0.682,0.686,0.675,0.627,0.687,0.682
0.675,0.687,0.681,0.681,0.685,0.673,0.624,0.686,0.681
0.674,0.686,0.68,0.68,0.684,0.672,0.623,0.685,0.68
0.673,0.685,0.679,0.679,0.683,0.671,0.621,0.684,0.679
0.672,0.685,0.678,0.678,0.682,0.67,0.62,0.683,0.678
0.671,0.684,0.677,0.677,0.681,0.669,0.617,0.682,0.677
0.67,0.683,0.676,0.675,0.68,0.668,0.617,0.681,0.675
0.669,0.682,0.675,0.674,0.679,0.667,0.617,0.68,0.674
0.668,0.681,0.674,0.673,0.678,0.666,0.616,0.679,0.673
0.667,0.68,0.673,0.67,0.677,0.665,0.615,0.678,0.67
0.666,0.679,0.672,0.669,0.676,0.663,0.613,0.677,0.669
0.665,0.678,0.671,0.668,0.675,0.662,0.613,0.676,0.668
0.664,0.677,0.669,0.667,0.674,0.661,0.609,0.675,0.667
0.663,0.676,0.668,0.666,0.673,0.66,0.608,0.674,0.666
0.662,0.675,0.666,0.665,0.672,0.659,0.607,0.673,0.665
0.661,0.674,0.665,0.664,0.671,0.658,0.606,0.672,0.664
0.66,0.673,0.664,0.663,0.67,0.657,0.604,0.671,0.663
0.659,0.672,0.663,0.661,0.669,0.656,0.603,0.67,0.661
0.655,0.671,0.661,0.66,0.668,0.655,0.602,0.669,0.66
0.653,0.67,0.66,0.659,0.667,0.653,0.601,0.668,0.659
0.652,0.67,0.659,0.658,0.666,0.652,0.6,0.667,0.658
0.65,0.669,0.658,0.657,0.665,0.65,0.599,0.666,0.657
0.649,0.668,0.657,0.656,0.664,0.649,0.598,0.665,0.656
0.647,0.667,0.656,0.655,0.663,0.648,0.597,0.664,0.655
0.646,0.666,0.655,0.654,0.662,0.647,0.596,0.663,0.654
0.645,0.665,0.654,0.652,0.661,0.646,0.594,0.662,0.652
0.643,0.664,0.653,0.651,0.66,0.645,0.593,0.661,0.651
0.643,0.663,0.652,0.65,0.658,0.644,0.592,0.66,0.65
0.642,0.662,0.651,0.649,0.657,0.643,0.591,0.659,0.649
0.641,0.661,0.649,0.648,0.656,0.641,0.59,0.658,0.648
0.639,0.66,0.648,0.647,0.655,0.639,0.589,0.657,0.647
0.638,0.659,0.647,0.646,0.654,0.638,0.588,0.656,0.646
0.637,0.658,0.646,0.645,0.653,0.637,0.588,0.655,0.645
0.636,0.657,0.645,0.643,0.652,0.636,0.587,0.654,0.643
0.635,0.657,0.644,0.642,0.651,0.635,0.586,0.653,0.642
0.634,0.656,0.643,0.641,0.65,0.634,0.584,0.652,0.641
0.633,0.655,0.642,0.64,0.649,0.632,0.583,0.652,0.64
0.632,0.654,0.641,0.639,0.648,0.631,0.582,0.651,0.639
0.629,0.653,0.64,0.638,0.647,0.63,0.582,0.65,0.638
0.628,0.652,0.639,0.637,0.646,0.629,0.582,0.649,0.637
0.626,0.651,0.637,0.636,0.645,0.628,0.58,0.648,0.636
0.625,0.65,0.636,0.634,0.644,0.627,0.578,0.647,0.634
0.624,0.649,0.635,0.633,0.643,0.626,0.577,0.646,0.633
0.623,0.648,0.634,0.632,0.642,0.625,0.575,0.645,0.632
0.622,0.647,0.633,0.63,0.64,0.624,0.575,0.644,0.63
0.621,0.646,0.632,0.628,0.639,0.623,0.575,0.644,0.628
0.62,0.645,0.63,0.627,0.638,0.621,0.574,0.643,0.627
0.619,0.644,0.629,0.625,0.637,0.618,0.573,0.642,0.625
0.619,0.643,0.628,0.623,0.636,0.615,0.573,0.641,0.623
0.618,0.642,0.627,0.622,0.635,0.614,0.57,0.641,0.622
0.617,0.641,0.626,0.621,0.634,0.613,0.57,0.64,0.621
0.616,0.64,0.625,0.62,0.633,0.612,0.57,0.639,0.62
0.615,0.639,0.624,0.619,0.632,0.61,0.569,0.638,0.619
0.613,0.638,0.623,0.617,0.631,0.609,0.568,0.637,0.617
0.612,0.637,0.622,0.616,0.629,0.606,0.567,0.636,0.616
0.611,0.636,0.621,0.615,0.628,0.605,0.565,0.635,0.615
0.61,0.635,0.62,0.613,0.627,0.604,0.564,0.634,0.613
0.609,0.635,0.619,0.612,0.626,0.603,0.563,0.633,0.612
0.608,0.634,0.618,0.611,0.625,0.602,0.562,0.632,0.611
0.607,0.633,0.617,0.61,0.624,0.601,0.561,0.631,0.61
0.605,0.632,0.615,0.609,0.623,0.6,0.559,0.63,0.609
0.604,0.631,0.614,0.608,0.622,0.599,0.559,0.629,0.608
0.603,0.63,0.613,0.604,0.621,0.598,0.558,0.628,0.604
0.602,0.629,0.612,0.603,0.62,0.597,0.556,0.627,0.603
0.601,0.628,0.611,0.601,0.619,0.596,0.555,0.626,0.601
0.6,0.627,0.61,0.6,0.618,0.595,0.555,0.623,0.6
0.598,0.626,0.609,0.599,0.617,0.593,0.553,0.622,0.599
0.597,0.625,0.608,0.598,0.616,0.592,0.552,0.621,0.598
0.596,0.624,0.607,0.597,0.615,0.591,0.549,0.62,0.597
0.595,0.623,0.606,0.596,0.614,0.59,0.548,0.619,0.596
0.594,0.622,0.605,0.595,0.613,0.589,0.547,0.618,0.595
0.593,0.621,0.604,0.594,0.612,0.588,0.547,0.617,0.594
0.592,0.62,0.603,0.592,0.611,0.586,0.546,0.616,0.592
0.591,0.619,0.601,0.59,0.61,0.585,0.545,0.615,0.59
0.59,0.618,0.598,0.589,0.608,0.584,0.544,0.614,0.589
0.589,0.617,0.597,0.588,0.607,0.583,0.542,0.613,0.588
0.588,0.616,0.596,0.587,0.606,0.582,0.542,0.612,0.587
0.587,0.615,0.595,0.586,0.605,0.579,0.541,0.611,0.586
0.586,0.614,0.594,0.585,0.605,0.577,0.54,0.61,0.585
0.585,0.613,0.593,0.584,0.604,0.576,0.538,0.61,0.584
0.584,0.612,0.592,0.583,0.603,0.575,0.535,0.609,0.583
0.583,0.611,0.591,0.582,0.602,0.574,0.533,0.608,0.582
0.582,0.61,0.589,0.58,0.601,0.571,0.533,0.607,0.58
0.581,0.609,0.588,0.579,0.6,0.57,0.532,0.606,0.579
0.58,0.608,0.586,0.578,0.598,0.569,0.53,0.605,0.578
0.579,0.607,0.585,0.576,0.597,0.568,0.53,0.604,0.576
0.578,0.606,0.584,0.574,0.596,0.567,0.528,0.603,0.574
