_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.965,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.965,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.963,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.961,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.959,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.961,0.959,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.96,0.954,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.959,0.954,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.958,0.954,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.956,0.949,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.955,0.949,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.954,0.948,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.953,0.945,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.952,0.945,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.951,0.945,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.95,0.943,0.952,0.952
0.951,0.952,0.951,0.951,0.951,0.949,0.94,0.951,0.951
0.95,0.951,0.95,0.95,0.95,0.948,0.94,0.95,0.95
0.949,0.95,0.949,0.949,0.948,0.947,0.94,0.949,0.949
0.948,0.949,0.948,0.948,0.947,0.946,0.94,0.948,0.948
0.947,0.948,0.947,0.947,0.946,0.943,0.935,0.947,0.947
0.946,0.947,0.946,0.946,0.945,0.942,0.935,0.946,0.946
0.945,0.946,0.945,0.945,0.944,0.941,0.931,0.945,0.945
0.944,0.946,0.944,0.944,0.943,0.94,0.931,0.944,0.944
0.943,0.945,0.943,0.943,0.942,0.939,0.931,0.943,0.943
0.942,0.944,0.942,0.942,0.941,0.938,0.928,0.942,0.942
0.941,0.943,0.941,0.941,0.94,0.937,0.924,0.941,0.941
0.94,0.942,0.94,0.94,0.939,0.936,0.924,0.94,0.94
0.939,0.941,0.939,0.939,0.938,0.935,0.924,0.939,0.939
0.938,0.94,0.938,0.938,0.937,0.934,0.924,0.938,0.938
0.937,0.939,0.937,0.937,0.936,0.933,0.924,0.937,0.937
0.936,0.938,0.936,0.936,0.935,0.932,0.923,0.936,0.936
0.935,0.937,0.935,0.935,0.934,0.931,0.921,0.935,0.935
0.934,0.936,0.934,0.934,0.934,0.93,0.919,0.934,0.934
0.933,0.935,0.933,0.933,0.933,0.929,0.919,0.933,0.933
0.932,0.934,0.932,0.932,0.932,0.928,0.917,0.932,0.932
0.931,0.933,0.931,0.931,0.931,0.927,0.915,0.931,0.931
0.93,0.932,0.93,0.93,0.93,0.926,0.913,0.93,0.93
0.929,0.931,0.929,0.929,0.929,0.925,0.91,0.929,0.929
0.928,0.931,0.928,0.928,0.928,0.924,0.908,0.928,0.928
0.927,0.93,0.927,0.927,0.927,0.923,0.908,0.927,0.927
0.926,0.929,0.926,0.926,0.926,0.922,0.907,0.926,0.926
0.925,0.928,0.925,0.925,0.925,0.921,0.905,0.925,0.925
0.924,0.928,0.924,0.924,0.924,0.92,0.902,0.924,0.924
0.923,0.927,0.923,0.923,0.923,0.919,0.902,0.923,0.923
0.922,0.926,0.922,0.922,0.922,0.918,0.902,0.922,0.922
0.921,0.925,0.921,0.921,0.922,0.917,0.901,0.921,0.921
0.92,0.924,0.92,0.92,0.921,0.916,0.9,0.92,0.92
0.919,0.923,0.919,0.919,0.92,0.915,0.898,0.919,0.919
0.918,0.922,0.918,0.918,0.919,0.914,0.898,0.918,0.918
0.917,0.921,0.917,0.917,0.918,0.913,0.894,0.917,0.917
0.916,0.92,0.916,0.916,0.917,0.912,0.892,0.916,0.916
0.915,0.919,0.915,0.915,0.916,0.911,0.89,0.915,0.915
0.914,0.918,0.914,0.914,0.915,0.91,0.89,0.914,0.914
0.913,0.917,0.913,0.913,0.914,0.909,0.889,0.913,0.913
0.912,0.916,0.912,0.912,0.913,0.908,0.887,0.912,0.912
0.911,0.914,0.911,0.911,0.912,0.907,0.883,0.911,0.911
0.91,0.913,0.91,0.91,0.911,0.906,0.883,0.91,0.91
0.909,0.912,0.909,0.909,0.91,0.905,0.882,0.909,0.909
0.908,0.911,0.908,0.908,0.909,0.904,0.882,0.908,0.908
0.907,0.91,0.907,0.907,0.908,0.903,0.882,0.907,0.907
0.906,0.909,0.906,0.906,0.907,0.902,0.88,0.907,0.906
0.905,0.908,0.905,0.905,0.906,0.901,0.878,0.906,0.905
