_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.93,0.931,0.931,0.93,0.93,0.916,0.929,0.931
0.93,0.929,0.93,0.93,0.929,0.929,0.916,0.928,0.93
0.929,0.928,0.929,0.929,0.927,0.928,0.913,0.927,0.929
0.928,0.927,0.928,0.928,0.926,0.927,0.912,0.926,0.928
0.927,0.926,0.927,0.927,0.925,0.926,0.911,0.925,0.927
0.926,0.925,0.926,0.926,0.924,0.924,0.91,0.924,0.926
0.925,0.924,0.925,0.925,0.923,0.923,0.907,0.923,0.925
0.924,0.923,0.924,0.924,0.922,0.922,0.907,0.922,0.924
0.923,0.922,0.923,0.923,0.921,0.921,0.907,0.921,0.923
0.922,0.922,0.922,0.922,0.92,0.92,0.907,0.92,0.922
0.921,0.921,0.921,0.921,0.919,0.919,0.898,0.919,0.921
0.92,0.92,0.92,0.92,0.918,0.918,0.898,0.917,0.92
0.919,0.92,0.919,0.919,0.917,0.917,0.898,0.916,0.919
0.918,0.919,0.918,0.918,0.916,0.916,0.898,0.915,0.918
0.917,0.918,0.917,0.917,0.915,0.915,0.896,0.914,0.917
0.916,0.917,0.916,0.916,0.914,0.914,0.894,0.913,0.916
0.915,0.916,0.915,0.915,0.913,0.913,0.891,0.912,0.915
0.914,0.915,0.914,0.914,0.912,0.912,0.891,0.911,0.914
0.913,0.914,0.913,0.913,0.911,0.911,0.889,0.91,0.913
0.912,0.913,0.912,0.912,0.91,0.91,0.888,0.909,0.912
0.911,0.912,0.911,0.911,0.909,0.909,0.888,0.908,0.911
0.91,0.911,0.91,0.91,0.908,0.908,0.887,0.907,0.91
0.908,0.911,0.909,0.909,0.907,0.907,0.886,0.907,0.909
0.907,0.91,0.908,0.908,0.906,0.906,0.881,0.906,0.908
0.906,0.909,0.907,0.907,0.905,0.905,0.881,0.905,0.907
0.905,0.908,0.906,0.906,0.904,0.903,0.879,0.904,0.906
0.904,0.907,0.905,0.905,0.903,0.902,0.879,0.903,0.905
0.903,0.904,0.904,0.904,0.902,0.901,0.878,0.902,0.904
0.902,0.903,0.903,0.903,0.901,0.9,0.878,0.901,0.903
0.901,0.902,0.902,0.902,0.9,0.899,0.876,0.9,0.902
0.9,0.901,0.901,0.901,0.899,0.898,0.876,0.899,0.901
0.899,0.9,0.9,0.9,0.898,0.897,0.874,0.899,0.9
0.898,0.9,0.899,0.899,0.898,0.896,0.871,0.899,0.899
0.897,0.899,0.898,0.898,0.897,0.895,0.87,0.898,0.898
0.896,0.898,0.897,0.897,0.896,0.894,0.869,0.897,0.897
0.895,0.897,0.896,0.896,0.895,0.892,0.867,0.897,0.896
0.894,0.896,0.895,0.895,0.894,0.891,0.865,0.896,0.895
0.893,0.895,0.894,0.894,0.893,0.89,0.864,0.895,0.894
0.892,0.894,0.893,0.893,0.892,0.889,0.864,0.894,0.893
0.891,0.893,0.892,0.892,0.892,0.888,0.862,0.894,0.892
0.89,0.892,0.891,0.891,0.891,0.887,0.861,0.893,0.891
0.889,0.891,0.89,0.89,0.89,0.886,0.856,0.891,0.89
0.888,0.89,0.889,0.889,0.889,0.885,0.855,0.891,0.889
0.887,0.889,0.888,0.888,0.888,0.884,0.854,0.89,0.888
0.886,0.888,0.887,0.887,0.887,0.883,0.854,0.889,0.887
0.885,0.887,0.886,0.886,0.886,0.882,0.852,0.888,0.886
0.884,0.886,0.884,0.885,0.885,0.881,0.85,0.887,0.885
0.879,0.885,0.883,0.884,0.884,0.88,0.848,0.886,0.884
0.878,0.884,0.882,0.883,0.883,0.879,0.847,0.885,0.883
0.877,0.883,0.881,0.882,0.882,0.878,0.847,0.884,0.882
0.876,0.882,0.88,0.881,0.881,0.877,0.846,0.883,0.881
0.875,0.881,0.879,0.88,0.88,0.876,0.845,0.882,0.88
0.874,0.88,0.878,0.879,0.879,0.875,0.841,0.881,0.879
0.873,0.879,0.877,0.878,0.878,0.874,0.84,0.881,0.878
0.872,0.878,0.876,0.877,0.877,0.873,0.838,0.879,0.877
0.871,0.877,0.875,0.876,0.876,0.872,0.836,0.878,0.876
0.869,0.876,0.874,0.875,0.875,0.871,0.836,0.877,0.875
0.868,0.875,0.873,0.874,0.874,0.87,0.834,0.875,0.874
0.867,0.874,0.872,0.873,0.873,0.869,0.834,0.874,0.873
0.866,0.873,0.871,0.872,0.872,0.868,0.83,0.873,0.872
0.865,0.873,0.87,0.871,0.871,0.867,0.83,0.872,0.871
0.864,0.872,0.869,0.87,0.87,0.866,0.829,0.871,0.87
0.863,0.871,0.868,0.869,0.869,0.865,0.829,0.87,0.869
0.862,0.87,0.867,0.868,0.868,0.864,0.828,0.869,0.868
0.861,0.869,0.866,0.867,0.867,0.863,0.827,0.868,0.867
0.86,0.868,0.865,0.866,0.866,0.862,0.826,0.867,0.866
0.859,0.867,0.864,0.865,0.865,0.861,0.826,0.866,0.865
0.858,0.866,0.863,0.864,0.864,0.86,0.825,0.866,0.864
0.857,0.865,0.862,0.863,0.863,0.859,0.822,0.865,0.863
0.856,0.864,0.861,0.862,0.862,0.858,0.821,0.864,0.862
0.855,0.863,0.86,0.861,0.861,0.857,0.82,0.863,0.861
0.854,0.862,0.859,0.86,0.86,0.856,0.819,0.861,0.86
0.853,0.861,0.858,0.859,0.859,0.855,0.813,0.86,0.859
0.852,0.859,0.857,0.858,0.858,0.854,0.812,0.859,0.858
0.851,0.858,0.856,0.857,0.857,0.853,0.811,0.858,0.857
0.85,0.857,0.855,0.856,0.856,0.852,0.81,0.857,0.856
0.849,0.856,0.854,0.855,0.855,0.851,0.808,0.856,0.855
0.848,0.855,0.853,0.854,0.854,0.85,0.807,0.855,0.854
0.847,0.854,0.852,0.853,0.853,0.849,0.805,0.854,0.853
0.846,0.853,0.851,0.852,0.852,0.844,0.805,0.853,0.852
0.845,0.852,0.85,0.851,0.851,0.843,0.804,0.852,0.851
0.844,0.851,0.849,0.85,0.85,0.843,0.803,0.851,0.85
0.843,0.85,0.848,0.849,0.849,0.84,0.802,0.85,0.849
0.842,0.85,0.847,0.848,0.848,0.839,0.802,0.849,0.848
0.841,0.849,0.846,0.847,0.847,0.838,0.802,0.848,0.847
0.84,0.848,0.845,0.846,0.846,0.837,0.801,0.847,0.846
0.839,0.847,0.844,0.845,0.845,0.836,0.8,0.846,0.845
0.838,0.846,0.843,0.844,0.844,0.835,0.798,0.845,0.844
0.837,0.845,0.842,0.843,0.843,0.834,0.796,0.844,0.843
0.836,0.844,0.841,0.842,0.842,0.833,0.795,0.843,0.842
0.835,0.843,0.84,0.841,0.841,0.833,0.793,0.842,0.841
0.834,0.842,0.839,0.84,0.84,0.832,0.792,0.841,0.84
0.833,0.841,0.838,0.839,0.839,0.831,0.791,0.84,0.839
0.832,0.84,0.837,0.838,0.838,0.83,0.789,0.839,0.838
0.831,0.839,0.836,0.837,0.837,0.829,0.788,0.838,0.837
0.83,0.838,0.835,0.836,0.836,0.828,0.786,0.837,0.836
0.829,0.838,0.834,0.835,0.835,0.827,0.786,0.836,0.835
0.828,0.837,0.833,0.834,0.834,0.826,0.785,0.835,0.834
0.826,0.836,0.832,0.833,0.833,0.825,0.784,0.834,0.833
0.825,0.835,0.831,0.832,0.832,0.824,0.783,0.833,0.832
0.824,0.834,0.83,0.831,0.831,0.823,0.782,0.832,0.831
0.823,0.833,0.829,0.83,0.83,0.823,0.781,0.831,0.83
0.821,0.832,0.828,0.829,0.829,0.822,0.78,0.83,0.829
0.82,0.831,0.827,0.828,0.826,0.821,0.78,0.829,0.828
0.819,0.83,0.826,0.827,0.825,0.82,0.779,0.828,0.827
0.818,0.829,0.825,0.826,0.824,0.819,0.778,0.827,0.826
0.817,0.827,0.824,0.824,0.823,0.818,0.776,0.826,0.824
0.816,0.826,0.823,0.823,0.822,0.817,0.773,0.825,0.823
0.815,0.825,0.822,0.822,0.821,0.816,0.769,0.824,0.822
0.814,0.825,0.821,0.821,0.82,0.815,0.767,0.822,0.821
0.812,0.824,0.82,0.82,0.819,0.814,0.767,0.821,0.82
0.811,0.823,0.819,0.819,0.817,0.813,0.764,0.82,0.819
0.81,0.822,0.818,0.818,0.815,0.812,0.762,0.819,0.818
0.809,0.821,0.817,0.817,0.814,0.811,0.762,0.818,0.817
0.808,0.82,0.816,0.816,0.813,0.81,0.761,0.817,0.816
0.807,0.819,0.815,0.815,0.812,0.807,0.76,0.816,0.815
0.806,0.818,0.814,0.814,0.811,0.806,0.758,0.815,0.814
0.805,0.817,0.813,0.813,0.81,0.805,0.758,0.814,0.813
0.804,0.816,0.812,0.812,0.809,0.804,0.758,0.813,0.812
0.803,0.815,0.811,0.811,0.808,0.803,0.757,0.812,0.811
0.801,0.814,0.81,0.81,0.807,0.802,0.756,0.811,0.81
0.8,0.813,0.809,0.809,0.806,0.801,0.755,0.81,0.809
0.799,0.812,0.808,0.808,0.805,0.8,0.754,0.809,0.808
0.798,0.811,0.807,0.807,0.804,0.799,0.753,0.808,0.807
0.797,0.81,0.806,0.806,0.803,0.798,0.752,0.807,0.806
0.796,0.809,0.805,0.805,0.802,0.797,0.752,0.807,0.805
0.795,0.809,0.804,0.804,0.801,0.796,0.751,0.806,0.804
0.794,0.808,0.803,0.803,0.8,0.795,0.75,0.805,0.803
0.793,0.807,0.802,0.802,0.8,0.794,0.747,0.804,0.802
0.792,0.806,0.801,0.801,0.799,0.793,0.746,0.804,0.801
0.791,0.804,0.8,0.8,0.798,0.792,0.746,0.803,0.8
0.79,0.803,0.799,0.799,0.797,0.791,0.745,0.802,0.799
0.789,0.802,0.798,0.798,0.796,0.79,0.743,0.801,0.798
0.788,0.801,0.797,0.793,0.795,0.789,0.742,0.8,0.793
0.787,0.8,0.796,0.792,0.793,0.788,0.74,0.799,0.792
0.786,0.799,0.795,0.791,0.792,0.787,0.738,0.799,0.791
0.785,0.798,0.794,0.79,0.791,0.786,0.737,0.798,0.79
0.784,0.797,0.793,0.789,0.79,0.784,0.737,0.797,0.789
0.783,0.796,0.792,0.788,0.789,0.783,0.737,0.796,0.788
0.782,0.795,0.791,0.787,0.788,0.782,0.736,0.795,0.787
0.781,0.794,0.79,0.786,0.787,0.781,0.736,0.794,0.786
0.78,0.793,0.789,0.785,0.786,0.78,0.735,0.793,0.785
0.779,0.79,0.788,0.784,0.785,0.779,0.735,0.792,0.784
0.778,0.789,0.787,0.783,0.784,0.778,0.734,0.791,0.783
0.776,0.788,0.786,0.782,0.783,0.777,0.733,0.79,0.782
0.775,0.787,0.785,0.781,0.782,0.776,0.732,0.788,0.781
0.773,0.786,0.784,0.78,0.781,0.775,0.732,0.787,0.78
0.772,0.785,0.783,0.779,0.78,0.774,0.732,0.787,0.779
0.77,0.784,0.782,0.778,0.779,0.773,0.731,0.786,0.778
0.769,0.783,0.781,0.777,0.778,0.772,0.73,0.785,0.777
0.768,0.783,0.78,0.776,0.777,0.771,0.727,0.784,0.776
0.767,0.782,0.779,0.775,0.776,0.77,0.726,0.783,0.775
0.766,0.781,0.778,0.774,0.775,0.769,0.724,0.782,0.774
0.765,0.78,0.777,0.773,0.774,0.768,0.724,0.781,0.773
0.764,0.778,0.776,0.772,0.773,0.767,0.724,0.779,0.772
0.763,0.777,0.775,0.771,0.772,0.766,0.724,0.778,0.771
0.762,0.777,0.774,0.77,0.771,0.765,0.723,0.777,0.77
0.761,0.776,0.773,0.769,0.77,0.764,0.723,0.776,0.769
0.76,0.775,0.772,0.768,0.769,0.763,0.721,0.775,0.768
0.759,0.774,0.771,0.767,0.768,0.762,0.72,0.774,0.767
0.758,0.773,0.77,0.766,0.767,0.761,0.72,0.773,0.766
0.757,0.772,0.769,0.765,0.766,0.76,0.717,0.772,0.765
0.756,0.771,0.768,0.764,0.765,0.759,0.715,0.771,0.764
0.755,0.77,0.767,0.763,0.764,0.758,0.713,0.77,0.763
0.754,0.769,0.766,0.762,0.763,0.757,0.712,0.77,0.762
0.753,0.768,0.765,0.761,0.762,0.756,0.711,0.769,0.761
0.752,0.767,0.764,0.76,0.761,0.755,0.709,0.768,0.76
0.751,0.766,0.763,0.759,0.76,0.754,0.709,0.767,0.759
0.75,0.765,0.762,0.758,0.759,0.753,0.709,0.766,0.758
0.749,0.764,0.761,0.757,0.758,0.752,0.708,0.764,0.757
0.748,0.763,0.76,0.756,0.757,0.751,0.708,0.763,0.756
0.747,0.762,0.758,0.753,0.756,0.75,0.706,0.762,0.753
0.746,0.761,0.757,0.751,0.755,0.749,0.705,0.761,0.751
0.745,0.76,0.756,0.75,0.754,0.748,0.704,0.76,0.75
0.744,0.759,0.755,0.749,0.753,0.747,0.703,0.759,0.749
0.743,0.758,0.754,0.748,0.752,0.746,0.703,0.758,0.748
0.742,0.757,0.753,0.747,0.751,0.745,0.701,0.757,0.747
0.741,0.756,0.752,0.746,0.75,0.744,0.7,0.756,0.746
0.74,0.755,0.751,0.745,0.749,0.743,0.698,0.755,0.745
0.739,0.754,0.75,0.743,0.748,0.743,0.696,0.754,0.743
0.738,0.752,0.749,0.742,0.747,0.742,0.695,0.753,0.742
0.737,0.751,0.748,0.741,0.746,0.741,0.693,0.752,0.741
0.736,0.75,0.747,0.74,0.745,0.74,0.692,0.751,0.74
0.735,0.749,0.746,0.739,0.744,0.739,0.692,0.75,0.739
0.734,0.748,0.745,0.738,0.743,0.738,0.69,0.749,0.738
0.731,0.747,0.744,0.737,0.742,0.737,0.689,0.748,0.737
0.73,0.746,0.743,0.736,0.74,0.736,0.689,0.747,0.736
0.729,0.745,0.742,0.735,0.738,0.735,0.687,0.746,0.735
0.728,0.744,0.741,0.734,0.737,0.734,0.685,0.745,0.734
0.727,0.743,0.74,0.733,0.736,0.733,0.684,0.744,0.733
0.725,0.742,0.739,0.732,0.735,0.732,0.683,0.743,0.732
0.724,0.741,0.738,0.731,0.734,0.731,0.682,0.743,0.731
0.723,0.74,0.737,0.73,0.733,0.73,0.68,0.742,0.73
0.722,0.739,0.736,0.729,0.732,0.729,0.679,0.741,0.729
0.721,0.738,0.735,0.728,0.731,0.728,0.679,0.74,0.728
0.72,0.737,0.734,0.727,0.73,0.727,0.679,0.739,0.727
0.719,0.736,0.733,0.726,0.729,0.727,0.677,0.738,0.726
0.718,0.735,0.732,0.725,0.728,0.726,0.675,0.737,0.725
0.717,0.734,0.731,0.724,0.727,0.725,0.674,0.737,0.724
0.716,0.733,0.73,0.723,0.726,0.724,0.673,0.736,0.723
0.715,0.732,0.729,0.722,0.725,0.723,0.672,0.734,0.722
0.714,0.731,0.728,0.721,0.724,0.722,0.671,0.733,0.721
0.713,0.73,0.727,0.72,0.723,0.721,0.668,0.732,0.72
0.712,0.729,0.726,0.719,0.722,0.72,0.668,0.731,0.719
0.711,0.728,0.725,0.718,0.721,0.719,0.667,0.73,0.718
0.71,0.727,0.724,0.717,0.72,0.718,0.665,0.729,0.717
0.709,0.726,0.723,0.715,0.719,0.717,0.665,0.728,0.715
0.708,0.725,0.722,0.714,0.718,0.716,0.663,0.727,0.714
0.707,0.724,0.721,0.713,0.717,0.715,0.662,0.726,0.713
0.706,0.723,0.72,0.712,0.716,0.712,0.66,0.725,0.712
0.705,0.722,0.719,0.711,0.715,0.711,0.659,0.724,0.711
0.704,0.721,0.718,0.708,0.714,0.71,0.657,0.723,0.708
0.703,0.72,0.717,0.708,0.714,0.709,0.657,0.722,0.708
0.702,0.719,0.716,0.707,0.713,0.708,0.655,0.721,0.707
0.701,0.718,0.715,0.706,0.712,0.707,0.655,0.72,0.706
0.7,0.717,0.714,0.705,0.711,0.706,0.653,0.719,0.705
0.699,0.716,0.713,0.704,0.71,0.705,0.653,0.718,0.704
0.698,0.715,0.712,0.703,0.709,0.703,0.647,0.718,0.703
0.697,0.714,0.711,0.702,0.708,0.702,0.645,0.717,0.702
0.696,0.713,0.71,0.701,0.708,0.701,0.644,0.716,0.701
0.695,0.712,0.709,0.7,0.707,0.7,0.643,0.716,0.7
0.693,0.711,0.708,0.699,0.706,0.699,0.642,0.715,0.699
0.692,0.71,0.707,0.698,0.705,0.698,0.64,0.713,0.698
0.691,0.709,0.706,0.697,0.704,0.696,0.639,0.712,0.697
0.69,0.707,0.705,0.696,0.703,0.695,0.639,0.711,0.696
0.689,0.706,0.704,0.695,0.702,0.694,0.638,0.71,0.695
0.688,0.705,0.703,0.694,0.701,0.693,0.637,0.709,0.694
0.687,0.704,0.701,0.693,0.7,0.692,0.636,0.708,0.693
0.686,0.703,0.7,0.692,0.699,0.691,0.635,0.707,0.692
0.685,0.702,0.699,0.691,0.698,0.69,0.633,0.706,0.691
0.684,0.701,0.698,0.69,0.695,0.689,0.631,0.705,0.69
0.683,0.7,0.697,0.689,0.694,0.688,0.631,0.704,0.689
0.682,0.698,0.696,0.688,0.693,0.687,0.631,0.703,0.688
0.681,0.697,0.695,0.687,0.69,0.686,0.63,0.702,0.687
0.68,0.696,0.694,0.685,0.689,0.685,0.628,0.701,0.685
0.679,0.695,0.692,0.684,0.688,0.682,0.624,0.7,0.684
0.678,0.694,0.691,0.683,0.687,0.681,0.624,0.699,0.683
0.677,0.693,0.69,0.682,0.686,0.68,0.624,0.698,0.682
0.676,0.692,0.689,0.68,0.685,0.679,0.623,0.697,0.68
0.675,0.691,0.688,0.679,0.685,0.678,0.621,0.696,0.679
0.673,0.69,0.683,0.678,0.683,0.677,0.62,0.695,0.678
0.672,0.689,0.682,0.677,0.682,0.676,0.619,0.694,0.677
0.671,0.687,0.68,0.676,0.68,0.675,0.619,0.693,0.676
0.67,0.686,0.679,0.675,0.679,0.673,0.618,0.692,0.675
0.669,0.685,0.678,0.674,0.678,0.672,0.614,0.691,0.674
0.668,0.684,0.677,0.673,0.677,0.671,0.612,0.69,0.673
0.667,0.683,0.676,0.672,0.676,0.67,0.612,0.689,0.672
0.665,0.682,0.675,0.671,0.676,0.669,0.612,0.687,0.671
0.665,0.681,0.674,0.67,0.675,0.668,0.61,0.686,0.67
0.664,0.68,0.673,0.669,0.674,0.667,0.61,0.685,0.669
0.663,0.679,0.672,0.668,0.673,0.666,0.607,0.684,0.668
0.662,0.678,0.671,0.667,0.671,0.665,0.606,0.683,0.667
0.661,0.678,0.67,0.666,0.671,0.664,0.606,0.682,0.666
0.659,0.677,0.669,0.665,0.67,0.663,0.604,0.681,0.665
0.658,0.676,0.667,0.664,0.669,0.662,0.604,0.68,0.664
0.657,0.675,0.666,0.663,0.669,0.661,0.604,0.679,0.663
0.656,0.674,0.665,0.662,0.668,0.66,0.604,0.678,0.662
0.655,0.673,0.664,0.661,0.667,0.659,0.602,0.677,0.661
0.654,0.672,0.663,0.66,0.666,0.658,0.602,0.676,0.66
0.653,0.671,0.662,0.658,0.665,0.657,0.601,0.675,0.658
0.652,0.67,0.661,0.655,0.665,0.657,0.599,0.674,0.655
0.651,0.669,0.66,0.654,0.664,0.656,0.597,0.673,0.654
0.65,0.668,0.659,0.653,0.663,0.655,0.597,0.672,0.653
0.649,0.667,0.658,0.651,0.662,0.654,0.597,0.671,0.651
0.648,0.666,0.657,0.65,0.662,0.653,0.596,0.67,0.65
0.647,0.665,0.656,0.649,0.661,0.652,0.594,0.669,0.649
0.645,0.664,0.655,0.648,0.66,0.651,0.593,0.668,0.648
0.644,0.663,0.654,0.647,0.659,0.65,0.589,0.667,0.647
0.643,0.662,0.653,0.646,0.658,0.649,0.588,0.666,0.646
0.642,0.661,0.652,0.645,0.657,0.648,0.586,0.665,0.645
0.641,0.66,0.651,0.643,0.656,0.647,0.585,0.664,0.643
0.64,0.659,0.65,0.642,0.655,0.646,0.584,0.663,0.642
0.639,0.659,0.649,0.641,0.653,0.645,0.584,0.662,0.641
0.638,0.658,0.648,0.639,0.651,0.644,0.583,0.661,0.639
0.637,0.657,0.647,0.638,0.65,0.643,0.581,0.66,0.638
0.636,0.656,0.646,0.637,0.649,0.642,0.581,0.655,0.637
0.635,0.656,0.645,0.636,0.648,0.641,0.58,0.654,0.636
0.634,0.655,0.644,0.633,0.647,0.639,0.579,0.651,0.633
0.633,0.652,0.643,0.632,0.646,0.638,0.578,0.65,0.632
0.631,0.651,0.642,0.631,0.645,0.637,0.576,0.649,0.631
0.63,0.65,0.641,0.63,0.643,0.636,0.574,0.648,0.63
0.629,0.649,0.639,0.629,0.639,0.635,0.572,0.647,0.629
0.628,0.647,0.638,0.627,0.638,0.634,0.572,0.646,0.627
0.627,0.646,0.637,0.626,0.637,0.633,0.572,0.645,0.626
0.626,0.645,0.636,0.625,0.636,0.632,0.569,0.642,0.625
0.625,0.644,0.635,0.623,0.635,0.631,0.568,0.641,0.623
0.624,0.643,0.635,0.622,0.634,0.63,0.566,0.64,0.622
0.623,0.642,0.634,0.62,0.633,0.629,0.566,0.639,0.62
0.621,0.641,0.633,0.619,0.633,0.628,0.566,0.637,0.619
0.62,0.64,0.632,0.618,0.632,0.627,0.566,0.636,0.618
0.619,0.639,0.631,0.617,0.631,0.624,0.565,0.635,0.617
0.618,0.638,0.63,0.616,0.63,0.623,0.563,0.635,0.616
0.617,0.637,0.629,0.615,0.629,0.622,0.562,0.634,0.615
0.616,0.636,0.628,0.614,0.628,0.621,0.562,0.633,0.614
0.615,0.635,0.627,0.613,0.627,0.619,0.562,0.632,0.613
0.614,0.633,0.626,0.612,0.626,0.618,0.561,0.631,0.612
0.613,0.632,0.625,0.611,0.625,0.616,0.56,0.631,0.611
0.612,0.63,0.624,0.61,0.624,0.615,0.559,0.631,0.61
0.611,0.629,0.623,0.608,0.623,0.614,0.557,0.63,0.608
0.609,0.628,0.622,0.607,0.622,0.613,0.556,0.629,0.607
0.608,0.627,0.621,0.606,0.621,0.612,0.554,0.628,0.606
0.607,0.627,0.62,0.605,0.62,0.611,0.554,0.627,0.605
0.606,0.626,0.618,0.604,0.619,0.609,0.554,0.626,0.604
0.605,0.625,0.617,0.598,0.618,0.608,0.552,0.625,0.598
0.604,0.624,0.616,0.597,0.617,0.607,0.551,0.624,0.597
0.603,0.623,0.615,0.596,0.616,0.606,0.55,0.623,0.596
0.602,0.622,0.614,0.595,0.615,0.605,0.548,0.622,0.595
0.601,0.62,0.613,0.594,0.615,0.604,0.545,0.621,0.594
0.6,0.619,0.612,0.593,0.614,0.603,0.545,0.62,0.593
0.599,0.618,0.611,0.592,0.614,0.601,0.545,0.619,0.592
0.598,0.617,0.61,0.591,0.613,0.6,0.545,0.618,0.591
0.597,0.616,0.609,0.589,0.612,0.599,0.544,0.615,0.589
0.596,0.615,0.608,0.587,0.611,0.598,0.541,0.614,0.587
0.595,0.614,0.607,0.586,0.61,0.597,0.54,0.611,0.586
0.594,0.613,0.606,0.585,0.608,0.596,0.54,0.61,0.585
0.593,0.612,0.605,0.584,0.607,0.595,0.539,0.609,0.584
0.592,0.611,0.604,0.582,0.606,0.594,0.537,0.608,0.582
0.591,0.61,0.603,0.581,0.605,0.593,0.536,0.607,0.581
0.59,0.607,0.602,0.58,0.604,0.592,0.534,0.606,0.58
0.588,0.606,0.601,0.579,0.603,0.591,0.534,0.605,0.579
0.587,0.605,0.598,0.578,0.602,0.59,0.533,0.604,0.578
0.586,0.604,0.597,0.576,0.6,0.589,0.528,0.603,0.576
0.584,0.603,0.596,0.575,0.599,0.588,0.528,0.602,0.575
0.583,0.602,0.595,0.574,0.598,0.587,0.526,0.599,0.574
0.582,0.601,0.594,0.573,0.597,0.584,0.526,0.598,0.573
0.581,0.601,0.592,0.572,0.596,0.583,0.526,0.598,0.572
0.58,0.6,0.591,0.57,0.594,0.581,0.524,0.597,0.57
0.579,0.599,0.59,0.569,0.593,0.58,0.521,0.596,0.569
0.578,0.598,0.589,0.568,0.592,0.579,0.521,0.595,0.568
0.576,0.597,0.587,0.567,0.591,0.578,0.52,0.594,0.567
0.574,0.596,0.585,0.566,0.591,0.577,0.519,0.593,0.566
0.573,0.595,0.584,0.565,0.59,0.576,0.517,0.59,0.565
0.572,0.594,0.582,0.564,0.589,0.575,0.517,0.589,0.564
0.571,0.593,0.581,0.563,0.589,0.574,0.515,0.588,0.563
0.57,0.592,0.579,0.562,0.589,0.573,0.514,0.587,0.562
0.569,0.591,0.577,0.561,0.588,0.572,0.512,0.581,0.561
0.568,0.59,0.576,0.56,0.587,0.571,0.511,0.58,0.56
0.567,0.589,0.573,0.559,0.584,0.57,0.511,0.579,0.559
0.566,0.588,0.572,0.558,0.583,0.569,0.509,0.578,0.558
0.565,0.587,0.571,0.556,0.582,0.568,0.508,0.577,0.556
0.564,0.586,0.57,0.555,0.581,0.567,0.508,0.576,0.555
0.562,0.585,0.569,0.554,0.58,0.565,0.507,0.575,0.554
0.561,0.584,0.568,0.553,0.577,0.564,0.506,0.574,0.553
0.559,0.583,0.565,0.552,0.576,0.563,0.504,0.573,0.552
0.558,0.582,0.564,0.551,0.575,0.561,0.503,0.572,0.551
0.557,0.581,0.563,0.55,0.575,0.56,0.501,0.571,0.55
0.556,0.58,0.562,0.548,0.574,0.559,0.5,0.57,0.548
