_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.796,0.796,0.801,0.801,0.792,0.805,0.77,0.756,0.801
0.795,0.795,0.8,0.8,0.791,0.804,0.768,0.755,0.8
0.794,0.794,0.799,0.799,0.79,0.803,0.768,0.754,0.799
0.793,0.793,0.798,0.798,0.79,0.802,0.768,0.753,0.798
0.792,0.792,0.797,0.797,0.789,0.801,0.768,0.752,0.797
0.79,0.791,0.796,0.796,0.788,0.801,0.764,0.751,0.796
0.789,0.79,0.795,0.795,0.787,0.8,0.762,0.75,0.795
0.788,0.789,0.794,0.794,0.786,0.799,0.762,0.75,0.794
0.787,0.788,0.793,0.793,0.785,0.799,0.76,0.749,0.793
0.786,0.787,0.792,0.792,0.784,0.798,0.76,0.749,0.792
0.785,0.786,0.791,0.791,0.783,0.797,0.76,0.748,0.791
0.784,0.785,0.79,0.79,0.782,0.796,0.758,0.747,0.79
0.783,0.784,0.789,0.789,0.781,0.795,0.758,0.745,0.789
0.782,0.783,0.788,0.788,0.78,0.794,0.758,0.744,0.788
0.781,0.782,0.787,0.787,0.779,0.794,0.757,0.743,0.787
0.78,0.78,0.786,0.786,0.778,0.793,0.755,0.742,0.786
0.779,0.776,0.785,0.785,0.777,0.793,0.755,0.741,0.785
0.777,0.775,0.784,0.784,0.776,0.792,0.749,0.74,0.784
0.776,0.774,0.783,0.783,0.776,0.791,0.743,0.739,0.783
0.775,0.773,0.782,0.782,0.775,0.79,0.74,0.738,0.782
0.774,0.772,0.781,0.781,0.774,0.788,0.74,0.737,0.781
0.773,0.771,0.78,0.78,0.773,0.787,0.74,0.736,0.78
0.772,0.77,0.779,0.779,0.772,0.786,0.74,0.735,0.779
0.771,0.769,0.778,0.778,0.771,0.785,0.734,0.734,0.778
0.77,0.768,0.777,0.777,0.77,0.784,0.734,0.734,0.777
0.769,0.768,0.776,0.775,0.769,0.783,0.73,0.733,0.775
0.768,0.768,0.775,0.774,0.768,0.782,0.73,0.732,0.774
0.767,0.767,0.774,0.773,0.767,0.781,0.73,0.731,0.773
0.766,0.766,0.773,0.772,0.766,0.78,0.73,0.73,0.772
0.765,0.764,0.772,0.771,0.765,0.779,0.73,0.729,0.771
0.764,0.764,0.771,0.77,0.764,0.778,0.73,0.728,0.77
0.763,0.763,0.77,0.769,0.763,0.778,0.73,0.727,0.769
0.762,0.762,0.769,0.768,0.762,0.777,0.727,0.727,0.768
0.761,0.762,0.768,0.767,0.761,0.777,0.727,0.726,0.767
0.76,0.761,0.767,0.766,0.76,0.776,0.725,0.725,0.766
0.759,0.76,0.766,0.765,0.759,0.775,0.725,0.725,0.765
0.758,0.759,0.765,0.764,0.758,0.774,0.725,0.724,0.764
0.757,0.758,0.764,0.763,0.757,0.773,0.725,0.723,0.763
0.756,0.755,0.763,0.762,0.756,0.772,0.723,0.722,0.762
0.755,0.754,0.762,0.761,0.755,0.771,0.723,0.721,0.761
0.754,0.753,0.761,0.76,0.755,0.77,0.72,0.72,0.76
0.753,0.752,0.76,0.759,0.754,0.77,0.72,0.719,0.759
0.752,0.751,0.759,0.758,0.753,0.769,0.72,0.718,0.758
0.749,0.75,0.758,0.757,0.752,0.767,0.72,0.717,0.757
0.748,0.749,0.757,0.756,0.751,0.766,0.715,0.716,0.756
0.747,0.748,0.756,0.755,0.75,0.764,0.715,0.716,0.755
0.746,0.747,0.755,0.754,0.749,0.763,0.715,0.715,0.754
0.745,0.746,0.754,0.753,0.748,0.762,0.715,0.714,0.753
0.744,0.745,0.753,0.752,0.747,0.761,0.715,0.713,0.752
0.743,0.745,0.752,0.751,0.746,0.731,0.715,0.712,0.751
0.742,0.744,0.751,0.75,0.745,0.73,0.715,0.712,0.75
0.741,0.743,0.75,0.749,0.741,0.729,0.71,0.711,0.749
0.74,0.742,0.749,0.748,0.741,0.728,0.71,0.71,0.748
0.739,0.741,0.748,0.747,0.74,0.727,0.71,0.709,0.747
0.737,0.74,0.747,0.746,0.739,0.726,0.71,0.709,0.746
0.736,0.74,0.746,0.745,0.738,0.725,0.71,0.708,0.745
0.735,0.739,0.745,0.744,0.737,0.724,0.71,0.707,0.744
0.732,0.738,0.744,0.743,0.736,0.723,0.71,0.706,0.743
0.731,0.737,0.743,0.742,0.735,0.723,0.71,0.705,0.742
0.73,0.737,0.742,0.74,0.735,0.722,0.71,0.704,0.74
0.727,0.737,0.741,0.739,0.734,0.721,0.709,0.703,0.739
0.726,0.736,0.74,0.738,0.733,0.72,0.707,0.702,0.738
0.725,0.735,0.739,0.737,0.732,0.719,0.707,0.702,0.737
0.724,0.734,0.738,0.736,0.731,0.718,0.7,0.701,0.736
0.723,0.733,0.737,0.733,0.73,0.717,0.7,0.7,0.733
0.722,0.733,0.736,0.732,0.729,0.716,0.7,0.699,0.732
0.721,0.732,0.735,0.731,0.728,0.715,0.698,0.698,0.731
0.72,0.731,0.734,0.73,0.727,0.714,0.697,0.698,0.73
0.719,0.73,0.733,0.729,0.726,0.713,0.694,0.697,0.729
0.718,0.729,0.732,0.728,0.725,0.712,0.694,0.696,0.728
0.717,0.728,0.731,0.727,0.724,0.711,0.694,0.695,0.727
0.716,0.727,0.73,0.724,0.723,0.71,0.694,0.694,0.724
0.715,0.726,0.729,0.723,0.722,0.708,0.694,0.693,0.723
0.714,0.725,0.728,0.722,0.721,0.707,0.687,0.692,0.722
0.713,0.724,0.727,0.721,0.72,0.699,0.687,0.691,0.721
0.712,0.723,0.726,0.72,0.719,0.698,0.687,0.69,0.72
0.711,0.722,0.725,0.719,0.718,0.698,0.685,0.689,0.719
0.71,0.721,0.724,0.718,0.717,0.697,0.684,0.687,0.718
0.709,0.72,0.723,0.717,0.716,0.697,0.684,0.686,0.717
0.708,0.719,0.722,0.716,0.715,0.696,0.682,0.685,0.716
0.707,0.718,0.721,0.715,0.714,0.695,0.68,0.684,0.715
0.706,0.717,0.72,0.714,0.713,0.694,0.68,0.683,0.714
0.705,0.716,0.719,0.713,0.712,0.693,0.68,0.682,0.713
0.704,0.71,0.718,0.712,0.711,0.692,0.68,0.681,0.712
0.702,0.708,0.717,0.711,0.71,0.691,0.68,0.68,0.711
0.701,0.707,0.716,0.71,0.709,0.69,0.68,0.679,0.71
0.7,0.706,0.715,0.709,0.708,0.686,0.679,0.678,0.709
0.699,0.705,0.714,0.706,0.707,0.686,0.676,0.677,0.706
0.698,0.704,0.713,0.705,0.706,0.685,0.671,0.676,0.705
0.697,0.703,0.712,0.704,0.706,0.684,0.671,0.674,0.704
0.696,0.703,0.711,0.703,0.705,0.683,0.671,0.673,0.703
0.695,0.701,0.71,0.702,0.704,0.682,0.671,0.673,0.702
0.694,0.7,0.709,0.701,0.702,0.681,0.671,0.672,0.701
0.693,0.699,0.708,0.7,0.701,0.68,0.666,0.671,0.7
0.692,0.699,0.707,0.699,0.7,0.68,0.666,0.67,0.699
0.689,0.699,0.706,0.698,0.699,0.68,0.666,0.669,0.698
0.688,0.698,0.705,0.697,0.698,0.68,0.666,0.668,0.697
0.687,0.697,0.704,0.696,0.697,0.679,0.666,0.667,0.696
0.686,0.696,0.703,0.695,0.696,0.678,0.666,0.666,0.695
0.685,0.696,0.702,0.694,0.695,0.677,0.665,0.665,0.694
0.684,0.695,0.701,0.693,0.694,0.677,0.665,0.664,0.693
0.683,0.694,0.7,0.692,0.693,0.676,0.665,0.663,0.692
0.682,0.693,0.699,0.691,0.692,0.675,0.665,0.662,0.691
0.681,0.693,0.698,0.69,0.691,0.674,0.665,0.661,0.69
0.68,0.691,0.697,0.689,0.69,0.673,0.663,0.661,0.689
0.679,0.691,0.696,0.688,0.689,0.672,0.663,0.661,0.688
0.678,0.689,0.695,0.687,0.688,0.671,0.66,0.661,0.687
0.677,0.688,0.694,0.686,0.686,0.67,0.657,0.661,0.686
0.622,0.687,0.693,0.685,0.685,0.67,0.655,0.66,0.685
0.621,0.684,0.692,0.684,0.685,0.669,0.655,0.659,0.684
0.62,0.683,0.691,0.683,0.684,0.668,0.654,0.658,0.683
0.619,0.679,0.354,0.682,0.683,0.667,0.652,0.657,0.682
0.618,0.678,0.35,0.681,0.682,0.667,0.652,0.656,0.681
0.618,0.677,0.349,0.68,0.681,0.666,0.652,0.655,0.68
0.617,0.646,0.347,0.679,0.68,0.664,0.652,0.654,0.679
0.616,0.646,0.345,0.678,0.677,0.663,0.652,0.653,0.678
0.615,0.643,0.343,0.677,0.676,0.662,0.648,0.652,0.677
0.614,0.642,0.343,0.676,0.675,0.661,0.648,0.651,0.676
0.613,0.641,0.343,0.675,0.674,0.66,0.648,0.65,0.675
0.612,0.64,0.343,0.674,0.673,0.659,0.647,0.649,0.674
0.325,0.639,0.343,0.673,0.672,0.658,0.645,0.649,0.673
0.323,0.639,0.343,0.672,0.672,0.658,0.645,0.648,0.672
0.323,0.638,0.342,0.671,0.672,0.657,0.643,0.647,0.671
0.322,0.637,0.342,0.67,0.671,0.655,0.64,0.645,0.67
0.315,0.636,0.342,0.669,0.671,0.654,0.64,0.644,0.669
0.315,0.635,0.342,0.668,0.67,0.653,0.64,0.64,0.668
0.314,0.634,0.341,0.667,0.669,0.652,0.64,0.64,0.667
0.313,0.634,0.339,0.666,0.668,0.651,0.637,0.64,0.666
0.313,0.633,0.338,0.665,0.668,0.65,0.637,0.639,0.665
0.31,0.632,0.338,0.664,0.667,0.65,0.634,0.639,0.664
0.31,0.631,0.337,0.663,0.666,0.649,0.634,0.638,0.663
0.309,0.63,0.336,0.662,0.666,0.647,0.632,0.637,0.662
0.309,0.629,0.335,0.661,0.665,0.647,0.631,0.636,0.661
0.305,0.628,0.335,0.66,0.664,0.646,0.629,0.635,0.66
0.305,0.627,0.335,0.659,0.663,0.645,0.629,0.634,0.659
0.239,0.625,0.335,0.658,0.662,0.644,0.629,0.633,0.658
0.238,0.624,0.335,0.657,0.661,0.643,0.629,0.633,0.657
0.238,0.623,0.334,0.656,0.66,0.642,0.627,0.633,0.656
0.237,0.622,0.334,0.653,0.659,0.641,0.624,0.633,0.653
0.227,0.619,0.334,0.652,0.659,0.64,0.624,0.632,0.652
0.226,0.618,0.332,0.651,0.659,0.639,0.624,0.629,0.651
0.226,0.618,0.332,0.649,0.659,0.638,0.624,0.628,0.649
0.225,0.617,0.332,0.647,0.659,0.629,0.624,0.627,0.647
0.225,0.616,0.331,0.646,0.658,0.628,0.624,0.626,0.646
0.225,0.615,0.331,0.645,0.657,0.627,0.624,0.625,0.645
0.225,0.614,0.329,0.644,0.654,0.627,0.624,0.624,0.644
0.225,0.613,0.329,0.643,0.653,0.626,0.624,0.624,0.643
0.224,0.612,0.327,0.642,0.653,0.625,0.621,0.623,0.642
0.224,0.611,0.327,0.641,0.652,0.625,0.621,0.622,0.641
0.223,0.61,0.326,0.64,0.652,0.625,0.621,0.621,0.64
0.222,0.61,0.326,0.639,0.651,0.625,0.618,0.62,0.639
0.222,0.609,0.326,0.638,0.65,0.624,0.614,0.619,0.638
0.222,0.608,0.326,0.637,0.649,0.623,0.611,0.618,0.637
0.222,0.607,0.326,0.636,0.648,0.621,0.611,0.617,0.636
0.222,0.606,0.325,0.635,0.647,0.621,0.609,0.616,0.635
0.222,0.605,0.324,0.634,0.646,0.62,0.609,0.615,0.634
0.222,0.604,0.323,0.633,0.645,0.619,0.607,0.614,0.633
0.222,0.604,0.323,0.632,0.644,0.618,0.607,0.611,0.632
0.221,0.603,0.322,0.631,0.643,0.617,0.607,0.61,0.631
0.221,0.602,0.322,0.63,0.642,0.616,0.607,0.606,0.63
0.22,0.601,0.322,0.629,0.642,0.615,0.607,0.605,0.629
0.219,0.6,0.321,0.627,0.641,0.614,0.607,0.605,0.627
0.215,0.6,0.32,0.626,0.64,0.613,0.607,0.604,0.626
0.215,0.599,0.32,0.625,0.639,0.612,0.604,0.603,0.625
0.215,0.598,0.32,0.624,0.638,0.611,0.604,0.602,0.624
0.215,0.597,0.32,0.623,0.637,0.61,0.604,0.602,0.623
0.209,0.596,0.319,0.622,0.636,0.609,0.602,0.601,0.622
0.209,0.596,0.318,0.621,0.635,0.608,0.602,0.6,0.621
0.209,0.595,0.318,0.62,0.634,0.607,0.601,0.599,0.62
0.209,0.594,0.316,0.619,0.633,0.606,0.599,0.598,0.619
0.209,0.593,0.316,0.618,0.632,0.606,0.599,0.597,0.618
0.209,0.592,0.316,0.617,0.631,0.605,0.599,0.596,0.617
0.209,0.591,0.316,0.615,0.63,0.604,0.597,0.595,0.615
0.209,0.59,0.316,0.614,0.629,0.603,0.595,0.594,0.614
0.208,0.589,0.316,0.613,0.628,0.603,0.593,0.593,0.613
0.207,0.588,0.316,0.612,0.627,0.602,0.592,0.592,0.612
0.207,0.587,0.316,0.611,0.626,0.601,0.59,0.592,0.611
0.207,0.586,0.316,0.61,0.625,0.6,0.589,0.591,0.61
0.207,0.585,0.316,0.609,0.625,0.599,0.586,0.59,0.609
0.207,0.585,0.315,0.608,0.624,0.598,0.585,0.589,0.608
0.206,0.584,0.315,0.606,0.623,0.597,0.583,0.588,0.606
0.206,0.583,0.315,0.605,0.622,0.596,0.582,0.587,0.605
0.206,0.583,0.315,0.604,0.621,0.595,0.58,0.586,0.604
0.206,0.583,0.315,0.603,0.621,0.594,0.579,0.585,0.603
0.195,0.582,0.314,0.602,0.62,0.593,0.577,0.584,0.602
0.193,0.581,0.314,0.601,0.619,0.592,0.576,0.583,0.601
0.193,0.58,0.314,0.6,0.618,0.591,0.576,0.582,0.6
0.192,0.579,0.313,0.599,0.617,0.59,0.574,0.581,0.599
0.192,0.579,0.313,0.598,0.616,0.589,0.573,0.58,0.598
0.192,0.578,0.312,0.597,0.615,0.588,0.571,0.579,0.597
0.192,0.578,0.312,0.595,0.614,0.587,0.571,0.579,0.595
0.192,0.577,0.312,0.594,0.613,0.586,0.571,0.579,0.594
0.192,0.576,0.31,0.593,0.612,0.585,0.571,0.578,0.593
0.192,0.575,0.309,0.592,0.611,0.584,0.571,0.577,0.592
0.192,0.574,0.309,0.591,0.61,0.583,0.571,0.576,0.591
0.192,0.573,0.307,0.59,0.609,0.582,0.571,0.575,0.59
0.192,0.572,0.307,0.589,0.608,0.581,0.57,0.574,0.589
0.191,0.572,0.307,0.588,0.607,0.58,0.566,0.573,0.588
0.191,0.571,0.306,0.587,0.606,0.58,0.566,0.572,0.587
0.191,0.57,0.305,0.586,0.605,0.579,0.564,0.571,0.586
0.191,0.57,0.305,0.585,0.604,0.578,0.564,0.57,0.585
0.191,0.569,0.305,0.584,0.603,0.578,0.564,0.568,0.584
0.19,0.568,0.305,0.583,0.602,0.578,0.562,0.567,0.583
0.19,0.567,0.304,0.582,0.6,0.577,0.562,0.566,0.582
0.19,0.565,0.304,0.581,0.599,0.577,0.562,0.565,0.581
0.141,0.564,0.304,0.58,0.598,0.576,0.558,0.564,0.58
0.141,0.563,0.303,0.579,0.598,0.575,0.557,0.563,0.579
0.141,0.562,0.302,0.337,0.597,0.574,0.556,0.562,0.337
0.141,0.561,0.302,0.337,0.596,0.573,0.556,0.561,0.337
0.141,0.561,0.3,0.336,0.595,0.572,0.556,0.56,0.336
0.141,0.56,0.3,0.335,0.594,0.571,0.556,0.557,0.335
0.141,0.559,0.3,0.335,0.592,0.57,0.553,0.556,0.335
0.141,0.558,0.299,0.335,0.591,0.569,0.551,0.523,0.335
0.141,0.558,0.297,0.334,0.59,0.568,0.551,0.522,0.334
0.141,0.557,0.297,0.332,0.589,0.567,0.551,0.521,0.332
0.141,0.557,0.296,0.331,0.588,0.567,0.55,0.518,0.331
0.141,0.556,0.295,0.33,0.587,0.565,0.547,0.517,0.33
0.139,0.555,0.294,0.329,0.58,0.564,0.547,0.516,0.329
0.139,0.554,0.292,0.327,0.578,0.563,0.547,0.513,0.327
0.139,0.553,0.292,0.326,0.577,0.562,0.544,0.512,0.326
0.086,0.552,0.291,0.325,0.576,0.561,0.544,0.512,0.325
0.086,0.551,0.29,0.324,0.575,0.561,0.542,0.511,0.324
0.086,0.55,0.29,0.316,0.574,0.56,0.542,0.511,0.316
0.086,0.549,0.288,0.316,0.573,0.559,0.54,0.511,0.316
0.086,0.548,0.288,0.315,0.572,0.558,0.532,0.51,0.315
0.086,0.548,0.287,0.315,0.571,0.557,0.532,0.509,0.315
0.086,0.547,0.286,0.315,0.57,0.556,0.532,0.508,0.315
0.086,0.546,0.286,0.315,0.569,0.556,0.532,0.507,0.315
0.086,0.545,0.285,0.314,0.568,0.555,0.528,0.507,0.314
0.086,0.545,0.285,0.311,0.567,0.554,0.528,0.506,0.311
0.05,0.544,0.285,0.31,0.566,0.553,0.528,0.505,0.31
0.05,0.543,0.285,0.31,0.565,0.551,0.527,0.504,0.31
0.045,0.542,0.284,0.309,0.564,0.55,0.524,0.503,0.309
0.045,0.541,0.283,0.308,0.563,0.549,0.524,0.502,0.308
0.045,0.541,0.283,0.308,0.562,0.548,0.524,0.502,0.308
0.044,0.539,0.282,0.307,0.561,0.548,0.524,0.501,0.307
0.044,0.538,0.281,0.307,0.56,0.547,0.524,0.5,0.307
0.044,0.537,0.281,0.305,0.559,0.544,0.524,0.499,0.305
0.044,0.536,0.281,0.302,0.559,0.543,0.522,0.498,0.302
0.044,0.535,0.281,0.302,0.558,0.542,0.519,0.497,0.302
0.044,0.534,0.28,0.302,0.557,0.541,0.517,0.496,0.302
0.044,0.533,0.28,0.301,0.556,0.54,0.516,0.495,0.301
0.044,0.532,0.28,0.3,0.555,0.539,0.513,0.495,0.3
0.044,0.531,0.28,0.3,0.554,0.539,0.513,0.494,0.3
0.044,0.531,0.28,0.298,0.553,0.538,0.511,0.494,0.298
0.034,0.523,0.28,0.294,0.552,0.537,0.511,0.493,0.294
0.034,0.523,0.28,0.294,0.551,0.536,0.511,0.493,0.294
0.034,0.52,0.279,0.291,0.55,0.534,0.51,0.492,0.291
0.034,0.519,0.278,0.289,0.548,0.533,0.51,0.492,0.289
0.034,0.518,0.278,0.289,0.548,0.532,0.508,0.491,0.289
0.034,0.518,0.278,0.288,0.547,0.531,0.508,0.49,0.288
0.034,0.517,0.278,0.288,0.546,0.53,0.504,0.49,0.288
0.034,0.515,0.278,0.286,0.545,0.529,0.504,0.489,0.286
0.031,0.515,0.278,0.286,0.544,0.528,0.502,0.489,0.286
0.031,0.514,0.278,0.286,0.543,0.526,0.502,0.488,0.286
0.031,0.513,0.276,0.286,0.542,0.525,0.502,0.487,0.286
0.031,0.512,0.273,0.286,0.541,0.524,0.502,0.478,0.286
0.031,0.511,0.273,0.283,0.539,0.522,0.502,0.477,0.283
0.031,0.51,0.273,0.282,0.538,0.521,0.502,0.476,0.282
0.031,0.509,0.273,0.281,0.535,0.517,0.502,0.475,0.281
0.031,0.509,0.272,0.278,0.534,0.516,0.501,0.475,0.278
0.031,0.508,0.271,0.194,0.533,0.515,0.501,0.474,0.194
0.031,0.506,0.271,0.194,0.531,0.515,0.496,0.474,0.194
0.031,0.505,0.271,0.194,0.53,0.514,0.496,0.473,0.194
0.031,0.504,0.271,0.194,0.529,0.514,0.496,0.472,0.194
0.031,0.503,0.271,0.194,0.528,0.513,0.496,0.472,0.194
0.031,0.502,0.271,0.193,0.527,0.512,0.495,0.472,0.193
0.031,0.5,0.271,0.193,0.526,0.511,0.495,0.468,0.193
