_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971
0.97,0.97,0.97,0.97,0.969,0.97,0.962,0.97,0.97
0.969,0.969,0.969,0.969,0.968,0.969,0.962,0.968,0.969
0.968,0.968,0.968,0.968,0.967,0.968,0.962,0.967,0.968
0.967,0.967,0.967,0.967,0.966,0.967,0.962,0.966,0.967
0.966,0.966,0.966,0.966,0.965,0.966,0.958,0.965,0.966
0.965,0.965,0.965,0.965,0.964,0.965,0.955,0.963,0.965
0.964,0.965,0.964,0.964,0.963,0.964,0.955,0.962,0.964
0.963,0.964,0.963,0.963,0.962,0.963,0.953,0.961,0.963
0.962,0.963,0.962,0.962,0.961,0.961,0.951,0.96,0.962
0.961,0.962,0.961,0.961,0.96,0.96,0.95,0.959,0.961
0.96,0.961,0.96,0.96,0.959,0.959,0.949,0.958,0.96
0.959,0.96,0.959,0.959,0.958,0.958,0.948,0.957,0.959
0.958,0.959,0.958,0.958,0.957,0.957,0.947,0.956,0.958
0.957,0.956,0.957,0.957,0.956,0.956,0.945,0.955,0.957
0.956,0.955,0.956,0.956,0.955,0.955,0.943,0.954,0.956
0.955,0.954,0.955,0.955,0.954,0.954,0.941,0.953,0.955
0.954,0.953,0.954,0.954,0.953,0.953,0.939,0.952,0.954
0.953,0.952,0.953,0.953,0.952,0.952,0.937,0.951,0.953
0.952,0.951,0.952,0.952,0.951,0.951,0.936,0.947,0.952
0.951,0.95,0.951,0.951,0.95,0.95,0.935,0.946,0.951
0.95,0.949,0.95,0.95,0.949,0.949,0.932,0.945,0.95
0.949,0.946,0.949,0.949,0.948,0.948,0.932,0.944,0.949
0.948,0.945,0.948,0.948,0.947,0.947,0.931,0.943,0.948
0.947,0.944,0.947,0.947,0.946,0.945,0.929,0.942,0.947
0.946,0.943,0.946,0.946,0.945,0.944,0.929,0.941,0.946
0.945,0.942,0.945,0.945,0.944,0.943,0.927,0.94,0.945
0.944,0.941,0.944,0.944,0.943,0.942,0.924,0.939,0.944
0.943,0.94,0.943,0.943,0.942,0.941,0.922,0.938,0.943
0.942,0.939,0.942,0.942,0.941,0.94,0.922,0.937,0.942
0.941,0.938,0.941,0.941,0.94,0.939,0.92,0.936,0.941
0.94,0.937,0.94,0.94,0.939,0.938,0.917,0.935,0.94
0.939,0.936,0.939,0.939,0.938,0.937,0.917,0.934,0.939
0.938,0.935,0.938,0.938,0.937,0.936,0.914,0.933,0.938
0.937,0.934,0.937,0.937,0.936,0.935,0.914,0.932,0.937
0.936,0.934,0.936,0.936,0.935,0.934,0.912,0.931,0.936
0.935,0.933,0.935,0.935,0.934,0.933,0.912,0.93,0.935
0.934,0.932,0.934,0.934,0.933,0.932,0.909,0.93,0.934
0.933,0.931,0.933,0.933,0.932,0.931,0.907,0.929,0.933
