_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.777,0.763,0.779,0.776,0.769,0.769,0.706,0.769,0.776
0.776,0.758,0.778,0.775,0.768,0.768,0.706,0.768,0.775
0.775,0.757,0.777,0.774,0.766,0.767,0.704,0.767,0.774
0.774,0.756,0.776,0.773,0.765,0.766,0.704,0.766,0.773
0.773,0.755,0.775,0.772,0.764,0.765,0.703,0.765,0.772
0.772,0.754,0.774,0.771,0.763,0.764,0.702,0.764,0.771
0.771,0.753,0.773,0.77,0.762,0.763,0.7,0.763,0.77
0.77,0.75,0.772,0.769,0.761,0.762,0.697,0.762,0.769
0.769,0.749,0.771,0.768,0.76,0.761,0.695,0.761,0.768
0.768,0.748,0.77,0.767,0.76,0.76,0.695,0.76,0.767
0.767,0.747,0.769,0.766,0.759,0.759,0.694,0.759,0.766
0.766,0.746,0.768,0.765,0.758,0.758,0.694,0.758,0.765
0.765,0.744,0.767,0.764,0.757,0.757,0.694,0.758,0.764
0.764,0.743,0.766,0.763,0.756,0.755,0.692,0.757,0.763
0.763,0.742,0.765,0.762,0.755,0.754,0.69,0.756,0.762
0.762,0.741,0.764,0.761,0.754,0.753,0.69,0.755,0.761
0.761,0.741,0.763,0.76,0.753,0.752,0.69,0.754,0.76
0.76,0.74,0.762,0.759,0.752,0.749,0.689,0.753,0.759
0.759,0.739,0.761,0.758,0.751,0.748,0.688,0.752,0.758
0.758,0.738,0.759,0.757,0.75,0.747,0.688,0.751,0.757
0.757,0.738,0.758,0.756,0.749,0.746,0.686,0.75,0.756
0.756,0.737,0.757,0.755,0.748,0.745,0.686,0.749,0.755
0.755,0.734,0.756,0.754,0.747,0.744,0.684,0.748,0.754
0.754,0.733,0.755,0.753,0.747,0.743,0.684,0.747,0.753
0.753,0.732,0.754,0.752,0.746,0.742,0.684,0.746,0.752
0.752,0.731,0.753,0.751,0.745,0.741,0.684,0.745,0.751
0.751,0.73,0.752,0.75,0.744,0.74,0.684,0.744,0.75
0.75,0.729,0.751,0.749,0.743,0.738,0.682,0.743,0.749
0.749,0.728,0.75,0.748,0.742,0.737,0.682,0.742,0.748
0.748,0.727,0.749,0.747,0.741,0.736,0.68,0.741,0.747
0.747,0.726,0.748,0.746,0.74,0.735,0.678,0.74,0.746
0.746,0.725,0.747,0.745,0.739,0.734,0.677,0.739,0.745
0.745,0.724,0.746,0.744,0.738,0.733,0.677,0.738,0.744
0.744,0.724,0.745,0.743,0.737,0.732,0.675,0.737,0.743
0.743,0.723,0.744,0.742,0.736,0.731,0.673,0.736,0.742
0.742,0.722,0.743,0.74,0.735,0.73,0.672,0.734,0.74
0.741,0.721,0.741,0.739,0.734,0.729,0.671,0.733,0.739
0.74,0.72,0.74,0.738,0.733,0.728,0.668,0.733,0.738
0.739,0.719,0.739,0.737,0.732,0.727,0.667,0.732,0.737
0.738,0.718,0.737,0.736,0.731,0.726,0.666,0.731,0.736
0.737,0.717,0.736,0.735,0.73,0.725,0.666,0.73,0.735
0.736,0.716,0.735,0.734,0.729,0.724,0.664,0.729,0.734
0.735,0.715,0.734,0.733,0.728,0.723,0.664,0.728,0.733
0.734,0.714,0.733,0.732,0.728,0.722,0.664,0.727,0.732
0.733,0.714,0.732,0.731,0.722,0.721,0.662,0.727,0.731
0.732,0.713,0.731,0.73,0.721,0.72,0.659,0.726,0.73
0.731,0.712,0.73,0.729,0.72,0.719,0.656,0.725,0.729
0.73,0.711,0.729,0.728,0.719,0.718,0.654,0.724,0.728
0.729,0.71,0.728,0.727,0.719,0.717,0.654,0.723,0.727
0.728,0.709,0.727,0.726,0.718,0.716,0.653,0.722,0.726
0.727,0.708,0.726,0.725,0.717,0.712,0.651,0.721,0.725
0.726,0.707,0.725,0.724,0.716,0.711,0.65,0.72,0.724
0.725,0.706,0.724,0.723,0.714,0.71,0.65,0.719,0.723
0.724,0.705,0.723,0.722,0.713,0.709,0.65,0.718,0.722
0.723,0.704,0.722,0.721,0.712,0.708,0.65,0.717,0.721
0.722,0.703,0.721,0.72,0.711,0.707,0.65,0.715,0.72
0.721,0.702,0.72,0.719,0.71,0.706,0.648,0.714,0.719
0.72,0.701,0.719,0.717,0.709,0.705,0.647,0.713,0.717
0.719,0.7,0.718,0.716,0.708,0.704,0.645,0.712,0.716
0.718,0.699,0.717,0.715,0.707,0.703,0.645,0.711,0.714
0.717,0.698,0.716,0.713,0.702,0.701,0.642,0.71,0.712
0.716,0.697,0.715,0.711,0.701,0.7,0.64,0.709,0.711
0.715,0.696,0.714,0.71,0.7,0.699,0.638,0.708,0.71
0.714,0.695,0.713,0.709,0.698,0.698,0.638,0.706,0.709
0.713,0.692,0.712,0.708,0.697,0.697,0.638,0.702,0.708
0.711,0.691,0.711,0.707,0.696,0.696,0.636,0.701,0.707
0.71,0.69,0.71,0.706,0.695,0.695,0.635,0.7,0.706
0.709,0.689,0.709,0.705,0.694,0.694,0.635,0.699,0.705
0.708,0.688,0.708,0.704,0.693,0.693,0.635,0.696,0.704
0.707,0.687,0.707,0.703,0.692,0.692,0.632,0.695,0.703
0.706,0.686,0.706,0.702,0.691,0.69,0.632,0.695,0.702
0.705,0.681,0.705,0.701,0.69,0.689,0.628,0.694,0.701
0.702,0.68,0.704,0.7,0.689,0.688,0.626,0.693,0.7
0.701,0.679,0.703,0.699,0.688,0.687,0.624,0.693,0.699
0.7,0.679,0.702,0.698,0.687,0.686,0.624,0.692,0.698
0.699,0.678,0.701,0.697,0.686,0.685,0.624,0.691,0.697
0.698,0.678,0.7,0.696,0.684,0.684,0.622,0.69,0.695
0.697,0.677,0.699,0.694,0.683,0.683,0.622,0.689,0.694
0.696,0.676,0.698,0.693,0.682,0.683,0.622,0.688,0.693
0.695,0.675,0.697,0.692,0.681,0.682,0.62,0.687,0.692
0.694,0.674,0.696,0.691,0.68,0.681,0.62,0.686,0.691
0.692,0.673,0.695,0.69,0.679,0.68,0.62,0.685,0.69
0.691,0.672,0.694,0.689,0.678,0.679,0.62,0.684,0.689
0.69,0.671,0.693,0.688,0.677,0.678,0.62,0.683,0.688
0.689,0.67,0.692,0.687,0.676,0.677,0.62,0.682,0.687
0.688,0.669,0.691,0.686,0.675,0.675,0.619,0.681,0.686
0.687,0.668,0.69,0.685,0.674,0.674,0.617,0.68,0.685
0.686,0.667,0.689,0.683,0.673,0.673,0.615,0.679,0.683
0.684,0.666,0.688,0.682,0.672,0.672,0.614,0.678,0.682
0.683,0.665,0.687,0.681,0.672,0.671,0.613,0.677,0.681
0.682,0.665,0.686,0.68,0.671,0.67,0.611,0.676,0.68
0.681,0.664,0.685,0.679,0.667,0.669,0.61,0.676,0.679
0.68,0.664,0.684,0.678,0.667,0.668,0.61,0.675,0.678
0.679,0.663,0.683,0.677,0.665,0.667,0.608,0.674,0.677
0.678,0.662,0.682,0.676,0.664,0.666,0.608,0.674,0.676
0.677,0.661,0.681,0.675,0.663,0.665,0.608,0.673,0.675
0.676,0.66,0.68,0.674,0.662,0.664,0.606,0.672,0.674
0.675,0.659,0.679,0.673,0.66,0.662,0.605,0.671,0.673
0.674,0.659,0.678,0.672,0.659,0.661,0.603,0.67,0.672
0.673,0.658,0.677,0.671,0.659,0.66,0.602,0.669,0.671
0.672,0.657,0.676,0.67,0.658,0.659,0.601,0.668,0.67
0.671,0.656,0.675,0.669,0.657,0.658,0.601,0.667,0.669
0.67,0.655,0.674,0.668,0.656,0.657,0.6,0.666,0.668
0.669,0.654,0.673,0.667,0.655,0.656,0.6,0.665,0.667
0.668,0.653,0.672,0.666,0.655,0.655,0.6,0.664,0.666
0.667,0.652,0.67,0.665,0.654,0.653,0.6,0.658,0.665
0.666,0.651,0.669,0.664,0.654,0.652,0.6,0.657,0.664
0.665,0.65,0.668,0.663,0.653,0.651,0.6,0.657,0.663
0.664,0.649,0.667,0.662,0.652,0.649,0.599,0.656,0.662
0.663,0.646,0.666,0.661,0.651,0.648,0.596,0.655,0.661
0.656,0.645,0.665,0.66,0.65,0.647,0.595,0.654,0.66
0.655,0.644,0.664,0.659,0.649,0.646,0.593,0.653,0.659
0.654,0.643,0.663,0.658,0.648,0.645,0.592,0.652,0.658
0.653,0.642,0.662,0.657,0.647,0.643,0.59,0.651,0.657
0.652,0.641,0.661,0.655,0.644,0.641,0.589,0.65,0.655
0.651,0.64,0.66,0.654,0.643,0.64,0.586,0.648,0.654
0.65,0.64,0.659,0.653,0.642,0.639,0.586,0.647,0.653
0.649,0.639,0.658,0.652,0.641,0.638,0.586,0.646,0.652
0.648,0.639,0.657,0.651,0.64,0.637,0.583,0.645,0.651
0.647,0.639,0.656,0.65,0.64,0.636,0.583,0.645,0.65
0.646,0.638,0.655,0.649,0.639,0.635,0.583,0.644,0.649
0.645,0.637,0.654,0.648,0.638,0.634,0.581,0.643,0.648
0.644,0.636,0.653,0.647,0.637,0.633,0.581,0.642,0.647
0.643,0.635,0.652,0.646,0.636,0.632,0.58,0.641,0.646
0.641,0.634,0.651,0.645,0.635,0.631,0.579,0.64,0.645
0.64,0.633,0.65,0.644,0.634,0.63,0.578,0.639,0.644
0.639,0.632,0.649,0.643,0.633,0.629,0.576,0.638,0.643
0.637,0.631,0.648,0.642,0.632,0.628,0.576,0.637,0.642
0.636,0.63,0.647,0.641,0.631,0.627,0.576,0.635,0.641
0.635,0.629,0.646,0.64,0.63,0.626,0.575,0.634,0.64
0.634,0.628,0.645,0.639,0.63,0.625,0.574,0.633,0.639
0.633,0.627,0.644,0.636,0.629,0.624,0.574,0.632,0.636
0.632,0.626,0.643,0.635,0.628,0.623,0.573,0.631,0.635
0.631,0.625,0.642,0.634,0.627,0.622,0.572,0.63,0.634
0.63,0.624,0.641,0.633,0.626,0.621,0.57,0.629,0.633
0.629,0.623,0.64,0.632,0.625,0.619,0.57,0.628,0.632
0.628,0.622,0.639,0.631,0.624,0.617,0.569,0.627,0.631
0.627,0.621,0.638,0.63,0.623,0.616,0.568,0.626,0.63
0.626,0.62,0.635,0.629,0.622,0.615,0.566,0.626,0.629
0.625,0.619,0.634,0.628,0.615,0.614,0.565,0.625,0.628
0.624,0.618,0.633,0.627,0.614,0.612,0.565,0.624,0.627
0.623,0.617,0.632,0.627,0.613,0.611,0.564,0.623,0.627
0.621,0.616,0.631,0.626,0.611,0.61,0.564,0.622,0.626
0.62,0.615,0.63,0.625,0.61,0.609,0.564,0.621,0.625
0.619,0.614,0.628,0.624,0.608,0.608,0.563,0.62,0.624
0.618,0.613,0.627,0.623,0.607,0.607,0.56,0.619,0.623
0.617,0.612,0.626,0.622,0.606,0.606,0.56,0.618,0.622
0.616,0.611,0.625,0.621,0.605,0.605,0.559,0.618,0.621
0.615,0.61,0.624,0.62,0.604,0.604,0.558,0.617,0.62
0.614,0.609,0.623,0.619,0.603,0.603,0.557,0.616,0.619
0.613,0.608,0.622,0.618,0.602,0.602,0.555,0.615,0.618
0.612,0.607,0.621,0.617,0.601,0.601,0.555,0.615,0.617
0.611,0.606,0.62,0.616,0.6,0.6,0.552,0.614,0.616
0.61,0.606,0.619,0.615,0.599,0.599,0.55,0.613,0.615
0.609,0.605,0.618,0.614,0.598,0.598,0.548,0.612,0.614
0.608,0.604,0.617,0.613,0.597,0.597,0.548,0.611,0.613
0.607,0.604,0.616,0.612,0.596,0.596,0.548,0.61,0.612
0.606,0.603,0.615,0.61,0.595,0.595,0.547,0.609,0.61
0.605,0.602,0.614,0.607,0.594,0.594,0.545,0.608,0.607
0.604,0.599,0.613,0.606,0.594,0.593,0.543,0.607,0.606
0.603,0.598,0.611,0.605,0.593,0.592,0.542,0.606,0.605
0.602,0.597,0.61,0.604,0.592,0.591,0.542,0.605,0.604
0.601,0.579,0.609,0.603,0.592,0.59,0.541,0.604,0.603
0.6,0.578,0.608,0.601,0.59,0.589,0.539,0.601,0.601
0.599,0.577,0.607,0.6,0.589,0.588,0.539,0.6,0.6
0.598,0.576,0.606,0.599,0.588,0.587,0.539,0.6,0.599
0.597,0.575,0.604,0.598,0.587,0.586,0.537,0.599,0.598
0.596,0.574,0.603,0.597,0.586,0.585,0.536,0.598,0.597
0.595,0.573,0.602,0.596,0.585,0.584,0.535,0.598,0.596
0.594,0.572,0.601,0.595,0.584,0.583,0.533,0.597,0.595
0.593,0.571,0.6,0.594,0.583,0.582,0.532,0.596,0.594
0.592,0.571,0.599,0.593,0.582,0.581,0.532,0.595,0.593
0.59,0.57,0.598,0.592,0.581,0.58,0.529,0.594,0.592
0.589,0.569,0.597,0.59,0.58,0.579,0.529,0.593,0.59
0.588,0.568,0.596,0.589,0.579,0.578,0.524,0.592,0.589
0.587,0.567,0.595,0.585,0.578,0.576,0.523,0.59,0.585
0.586,0.562,0.593,0.584,0.578,0.575,0.523,0.589,0.584
0.585,0.562,0.592,0.583,0.577,0.574,0.523,0.588,0.583
0.584,0.561,0.591,0.581,0.576,0.573,0.522,0.587,0.581
0.583,0.56,0.59,0.58,0.575,0.572,0.521,0.587,0.58
0.582,0.559,0.589,0.573,0.573,0.571,0.519,0.586,0.573
0.581,0.556,0.588,0.572,0.572,0.57,0.517,0.585,0.572
0.58,0.555,0.587,0.571,0.571,0.569,0.515,0.584,0.571
0.579,0.554,0.586,0.567,0.57,0.568,0.512,0.583,0.567
0.578,0.553,0.585,0.566,0.569,0.567,0.51,0.582,0.566
0.577,0.552,0.584,0.565,0.568,0.566,0.51,0.581,0.565
0.576,0.551,0.583,0.564,0.567,0.565,0.508,0.58,0.564
0.575,0.55,0.582,0.563,0.566,0.564,0.508,0.579,0.563
0.574,0.549,0.581,0.561,0.565,0.563,0.508,0.578,0.561
0.571,0.548,0.58,0.56,0.564,0.562,0.506,0.577,0.56
0.57,0.547,0.579,0.559,0.563,0.56,0.504,0.576,0.559
0.568,0.546,0.578,0.557,0.562,0.56,0.503,0.575,0.557
0.567,0.545,0.577,0.556,0.561,0.558,0.503,0.559,0.556
0.566,0.544,0.575,0.555,0.561,0.557,0.502,0.558,0.555
0.565,0.543,0.574,0.554,0.56,0.556,0.502,0.557,0.554
0.564,0.539,0.572,0.553,0.559,0.555,0.502,0.557,0.553
0.563,0.538,0.571,0.552,0.558,0.555,0.501,0.557,0.552
0.561,0.537,0.57,0.551,0.558,0.554,0.498,0.556,0.551
0.559,0.536,0.569,0.55,0.557,0.553,0.497,0.556,0.55
0.558,0.535,0.567,0.549,0.556,0.552,0.496,0.555,0.549
0.557,0.534,0.566,0.548,0.554,0.551,0.495,0.554,0.548
0.556,0.533,0.564,0.547,0.553,0.547,0.494,0.554,0.547
0.555,0.532,0.563,0.546,0.55,0.546,0.492,0.553,0.546
0.554,0.531,0.562,0.545,0.55,0.545,0.491,0.552,0.545
0.357,0.53,0.561,0.544,0.549,0.542,0.49,0.551,0.544
0.357,0.529,0.56,0.543,0.548,0.541,0.489,0.549,0.543
0.357,0.528,0.559,0.542,0.548,0.539,0.487,0.547,0.542
0.356,0.527,0.558,0.541,0.547,0.538,0.487,0.546,0.541
