_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915
0.914,0.914,0.914,0.914,0.914,0.914,0.911,0.914,0.914
0.913,0.913,0.913,0.913,0.913,0.913,0.911,0.913,0.913
0.912,0.912,0.912,0.912,0.912,0.912,0.907,0.912,0.912
0.911,0.911,0.911,0.911,0.912,0.911,0.907,0.911,0.911
0.91,0.91,0.91,0.91,0.911,0.91,0.907,0.91,0.91
0.909,0.909,0.909,0.909,0.91,0.909,0.907,0.909,0.909
0.908,0.909,0.908,0.908,0.907,0.908,0.903,0.908,0.908
0.907,0.908,0.907,0.907,0.906,0.907,0.903,0.907,0.907
0.906,0.907,0.906,0.906,0.905,0.906,0.902,0.906,0.906
0.905,0.906,0.905,0.905,0.904,0.905,0.9,0.905,0.905
0.904,0.905,0.904,0.904,0.904,0.904,0.898,0.904,0.904
0.903,0.905,0.903,0.903,0.903,0.903,0.898,0.903,0.903
0.902,0.905,0.902,0.902,0.902,0.902,0.898,0.902,0.902
0.901,0.904,0.901,0.901,0.902,0.901,0.898,0.901,0.901
0.9,0.903,0.9,0.9,0.901,0.9,0.894,0.9,0.9
0.899,0.902,0.899,0.899,0.9,0.899,0.89,0.897,0.899
0.898,0.901,0.898,0.898,0.899,0.898,0.89,0.894,0.898
0.897,0.9,0.897,0.897,0.898,0.897,0.89,0.893,0.897
0.896,0.899,0.896,0.896,0.897,0.896,0.886,0.892,0.896
0.895,0.898,0.895,0.895,0.896,0.895,0.886,0.891,0.895
0.894,0.897,0.894,0.894,0.895,0.894,0.886,0.89,0.894
0.892,0.896,0.893,0.893,0.894,0.893,0.884,0.889,0.893
0.891,0.895,0.892,0.892,0.893,0.892,0.884,0.888,0.892
0.89,0.894,0.891,0.891,0.892,0.891,0.882,0.887,0.891
0.889,0.888,0.89,0.89,0.891,0.89,0.879,0.886,0.89
0.888,0.887,0.889,0.889,0.89,0.889,0.875,0.885,0.889
0.887,0.885,0.888,0.888,0.888,0.888,0.875,0.884,0.888
0.886,0.884,0.887,0.887,0.887,0.885,0.873,0.883,0.887
0.885,0.883,0.886,0.886,0.886,0.884,0.873,0.882,0.886
0.884,0.883,0.885,0.885,0.885,0.883,0.873,0.88,0.885
0.883,0.882,0.884,0.884,0.884,0.882,0.872,0.879,0.884
0.882,0.881,0.883,0.883,0.883,0.881,0.871,0.878,0.883
0.881,0.88,0.882,0.882,0.882,0.88,0.865,0.878,0.882
0.88,0.879,0.881,0.881,0.881,0.879,0.865,0.877,0.881
0.879,0.878,0.88,0.88,0.88,0.878,0.865,0.876,0.88
0.878,0.877,0.879,0.879,0.879,0.876,0.865,0.875,0.879
0.877,0.876,0.878,0.878,0.878,0.875,0.862,0.875,0.878
0.876,0.875,0.877,0.877,0.878,0.874,0.862,0.874,0.877
0.875,0.874,0.876,0.876,0.877,0.873,0.862,0.873,0.876
0.874,0.873,0.875,0.875,0.877,0.872,0.862,0.872,0.875
0.873,0.872,0.874,0.874,0.876,0.871,0.862,0.871,0.874
0.872,0.871,0.873,0.873,0.875,0.87,0.86,0.87,0.873
0.871,0.87,0.872,0.872,0.874,0.869,0.855,0.868,0.872
0.87,0.869,0.871,0.871,0.874,0.868,0.851,0.867,0.871
0.869,0.868,0.87,0.87,0.873,0.867,0.851,0.865,0.87
0.868,0.867,0.869,0.869,0.872,0.866,0.85,0.859,0.869
0.867,0.866,0.868,0.868,0.871,0.865,0.848,0.858,0.868
0.866,0.865,0.867,0.867,0.87,0.864,0.845,0.857,0.867
0.865,0.864,0.866,0.866,0.869,0.863,0.845,0.856,0.866
0.864,0.864,0.865,0.865,0.864,0.862,0.842,0.855,0.865
0.863,0.862,0.864,0.864,0.863,0.861,0.842,0.854,0.864
